4.650000e-003	5.721432e-001	-5.785254e-001	-1.985540e-007	9.769047e+000	-1.976518e-007	9.975024e+000	3.292672e-007	-7.729389e+000	
4.675000e-003	5.325494e-001	-5.390915e-001	-1.996770e-007	9.719268e+000	-1.996271e-007	9.925364e+000	3.302608e-007	-7.646948e+000	
4.700000e-003	4.924581e-001	-4.988651e-001	-2.018435e-007	9.669078e+000	-2.022233e-007	9.875132e+000	3.325531e-007	-7.564096e+000	
4.725000e-003	4.531166e-001	-4.595166e-001	-2.049371e-007	9.618231e+000	-2.043399e-007	9.824312e+000	3.322872e-007	-7.480991e+000	
4.750000e-003	4.126769e-001	-4.188743e-001	-2.069587e-007	9.566744e+000	-2.075724e-007	9.772823e+000	3.337854e-007	-7.397732e+000	
4.775000e-003	3.730832e-001	-3.793303e-001	-2.093982e-007	9.514699e+000	-2.101283e-007	9.720610e+000	3.360551e-007	-7.314002e+000	
4.800000e-003	3.335249e-001	-3.398929e-001	-2.121464e-007	9.462006e+000	-2.127720e-007	9.667748e+000	3.359910e-007	-7.229996e+000	
4.825000e-003	2.933305e-001	-2.995740e-001	-2.136860e-007	9.408777e+000	-2.167001e-007	9.614064e+000	3.381515e-007	-7.145728e+000	
4.850000e-003	2.534275e-001	-2.598701e-001	-2.182243e-007	9.354788e+000	-2.190577e-007	9.559594e+000	3.414161e-007	-7.060782e+000	
4.875000e-003	2.139972e-001	-2.205215e-001	-2.213583e-007	9.299840e+000	-2.220136e-007	9.504460e+000	3.419159e-007	-6.975366e+000	
4.900000e-003	1.735610e-001	-1.800605e-001	-2.233942e-007	9.244246e+000	-2.249457e-007	9.448590e+000	3.446023e-007	-6.889551e+000	
4.925000e-003	1.340774e-001	-1.400971e-001	-2.265258e-007	9.188006e+000	-2.277058e-007	9.392009e+000	3.451662e-007	-6.803330e+000	
4.950000e-003	9.465070e-002	-1.006597e-001	-2.288038e-007	9.131090e+000	-2.325147e-007	9.334481e+000	3.466287e-007	-6.716856e+000	
4.975000e-003	5.407951e-002	-6.051855e-002	-2.319782e-007	9.073492e+000	-2.333065e-007	9.276254e+000	3.476745e-007	-6.630068e+000	
5.000000e-003	1.453548e-002	-2.112025e-002	-2.385429e-007	9.014677e+000	-2.385429e-007	9.217273e+000	3.481874e-007	-6.543085e+000	
5.025000e-003	-2.580468e-002	1.940474e-002	-2.400137e-007	8.954858e+000	-2.400137e-007	9.157453e+000	3.502992e-007	-6.455774e+000	
5.050000e-003	-6.490799e-002	5.899141e-002	-2.431014e-007	8.894468e+000	-2.431014e-007	9.097064e+000	3.537252e-007	-6.367771e+000	
5.075000e-003	-1.045693e-001	9.863496e-002	-2.482154e-007	8.833054e+000	-2.482154e-007	9.035649e+000	3.542737e-007	-6.279271e+000	
5.100000e-003	-1.450303e-001	1.387512e-001	-2.497005e-007	8.770814e+000	-2.497005e-007	8.973409e+000	3.562205e-007	-6.190460e+000	
5.125000e-003	-1.847236e-001	1.785654e-001	-2.552277e-007	8.707698e+000	-2.552277e-007	8.910293e+000	3.599350e-007	-6.100940e+000	
5.150000e-003	-2.240260e-001	2.180561e-001	-2.575318e-007	8.643603e+000	-2.575318e-007	8.846199e+000	3.575335e-007	-6.011257e+000	
5.175000e-003	-2.642062e-001	2.580692e-001	-2.630068e-007	8.578536e+000	-2.630068e-007	8.781131e+000	3.599825e-007	-5.921567e+000	
5.200000e-003	-3.042869e-001	2.980611e-001	-2.659306e-007	8.512419e+000	-2.659306e-007	8.715014e+000	3.629811e-007	-5.831197e+000	
5.225000e-003	-3.434506e-001	3.373919e-001	-2.717902e-007	8.445204e+000	-2.717902e-007	8.647799e+000	3.634963e-007	-5.740387e+000	
5.250000e-003	-3.840005e-001	3.776574e-001	-2.759522e-007	8.376736e+000	-2.759522e-007	8.579331e+000	3.664712e-007	-5.649141e+000	
5.275000e-003	-4.233277e-001	4.170024e-001	-2.801415e-007	8.307224e+000	-2.801415e-007	8.509819e+000	3.676167e-007	-5.557380e+000	
5.300000e-003	-4.637709e-001	4.574812e-001	-2.852176e-007	8.236554e+000	-2.852176e-007	8.439149e+000	3.693416e-007	-5.465260e+000	
5.325000e-003	-5.028565e-001	4.968546e-001	-2.887065e-007	8.164814e+000	-2.887065e-007	8.367409e+000	3.725195e-007	-5.372528e+000	
5.350000e-003	-5.422939e-001	5.366936e-001	-2.979505e-007	8.091482e+000	-2.979505e-007	8.294077e+000	3.732128e-007	-5.279311e+000	
5.375000e-003	-5.828295e-001	5.769023e-001	-3.008173e-007	8.016636e+000	-3.008173e-007	8.219231e+000	3.770531e-007	-5.185528e+000	
5.400000e-003	-6.225619e-001	6.167129e-001	-3.053853e-007	7.940860e+000	-3.053853e-007	8.143456e+000	3.789465e-007	-5.091028e+000	
5.425000e-003	-6.621237e-001	6.558340e-001	-3.103558e-007	7.863893e+000	-3.103558e-007	8.066488e+000	3.809503e-007	-4.996041e+000	
5.450000e-003	-7.019485e-001	6.963305e-001	-3.195796e-007	7.785151e+000	-3.195796e-007	7.987746e+000	3.855005e-007	-4.900234e+000	
5.475000e-003	-7.418551e-001	7.359812e-001	-3.244004e-007	7.704653e+000	-3.244004e-007	7.907249e+000	3.870117e-007	-4.803670e+000	
5.500000e-003	-7.812676e-001	7.754186e-001	-3.336480e-007	7.622397e+000	-3.336480e-007	7.824992e+000	3.890595e-007	-4.706662e+000	
5.525000e-003	-8.215047e-001	8.156770e-001	-3.382100e-007	7.538415e+000	-3.382100e-007	7.741010e+000	3.935812e-007	-4.608831e+000	
5.550000e-003	-8.612513e-001	8.551108e-001	-3.491872e-007	7.452490e+000	-3.491872e-007	7.655086e+000	3.932084e-007	-4.510483e+000	
5.575000e-003	-9.012680e-001	8.952768e-001	-3.542075e-007	7.364566e+000	-3.542075e-007	7.567161e+000	3.977716e-007	-4.411610e+000	
5.600000e-003	-9.408405e-001	9.351230e-001	-3.632188e-007	7.274888e+000	-3.632188e-007	7.477483e+000	4.005008e-007	-4.311826e+000	
5.625000e-003	-9.802601e-001	9.745106e-001	-3.705101e-007	7.183171e+000	-3.705101e-007	7.385767e+000	4.021794e-007	-4.211491e+000	
5.650000e-003	-1.020366e+000	1.014659e+000	-3.840609e-007	7.088850e+000	-3.840609e-007	7.291445e+000	4.087322e-007	-4.110127e+000	
5.675000e-003	-1.060127e+000	1.054278e+000	-3.928965e-007	6.991730e+000	-3.928965e-007	7.194326e+000	4.114447e-007	-4.007605e+000	
5.700000e-003	-1.099479e+000	1.093964e+000	-4.062693e-007	6.891835e+000	-4.062693e-007	7.094430e+000	4.162858e-007	-3.904139e+000	
5.725000e-003	-1.139275e+000	1.133732e+000	-4.160309e-007	6.789047e+000	-4.160309e-007	6.991643e+000	4.192797e-007	-3.799693e+000	
5.750000e-003	-1.179295e+000	1.173940e+000	-4.368017e-007	6.682443e+000	-4.368017e-007	6.885038e+000	4.240661e-007	-3.694275e+000	
5.775000e-003	-1.218782e+000	1.213221e+000	-4.421223e-007	6.572578e+000	-4.421223e-007	6.775173e+000	4.307044e-007	-3.587429e+000	
5.800000e-003	-1.258885e+000	1.253302e+000	-4.597675e-007	6.459841e+000	-4.597675e-007	6.662437e+000	4.338360e-007	-3.479361e+000	
5.825000e-003	-1.298084e+000	1.292821e+000	-4.722012e-007	6.343345e+000	-4.722012e-007	6.545941e+000	4.405028e-007	-3.370069e+000	
5.850000e-003	-1.338289e+000	1.333250e+000	-4.892920e-007	6.223159e+000	-4.892920e-007	6.425754e+000	4.439050e-007	-3.259518e+000	
5.875000e-003	-1.377908e+000	1.372752e+000	-5.030613e-007	6.099114e+000	-5.030613e-007	6.301710e+000	4.530754e-007	-3.147395e+000	
5.900000e-003	-1.417260e+000	1.412189e+000	-5.241764e-007	5.970710e+000	-5.241764e-007	6.173305e+000	4.578369e-007	-3.033531e+000	
5.925000e-003	-1.457205e+000	1.452373e+000	-5.505598e-007	5.836368e+000	-5.505598e-007	6.038963e+000	4.657929e-007	-2.918077e+000	
5.950000e-003	-1.496689e+000	1.491746e+000	-5.653417e-007	5.696880e+000	-5.653417e-007	5.899475e+000	4.721487e-007	-2.800835e+000	
5.975000e-003	-1.536137e+000	1.531237e+000	-5.953684e-007	5.551791e+000	-5.953684e-007	5.754387e+000	4.800881e-007	-2.681805e+000	
6.000000e-003	-1.576118e+000	1.571623e+000	-6.132474e-007	5.400714e+000	-6.132474e-007	5.603310e+000	4.905987e-007	-2.560469e+000	
6.025000e-003	-1.615790e+000	1.610933e+000	-6.461790e-007	5.243286e+000	-6.461790e-007	5.445881e+000	4.962754e-007	-2.437110e+000	
6.050000e-003	-1.654993e+000	1.650541e+000	-6.693715e-007	5.078842e+000	-6.693715e-007	5.281438e+000	5.081750e-007	-2.311554e+000	
6.075000e-003	-1.694985e+000	1.690767e+000	-7.113025e-007	4.906258e+000	-7.113025e-007	5.108853e+000	5.140013e-007	-2.183782e+000	
6.100000e-003	-1.734401e+000	1.730311e+000	-7.346137e-007	4.725518e+000	-7.346137e-007	4.928114e+000	5.280626e-007	-2.053524e+000	
6.125000e-003	-1.774464e+000	1.770488e+000	-7.827165e-007	4.535852e+000	-7.827165e-007	4.738448e+000	5.342926e-007	-1.920729e+000	
6.150000e-003	-1.814040e+000	1.810245e+000	-8.100900e-007	4.336751e+000	-8.100900e-007	4.539347e+000	5.484180e-007	-1.785390e+000	
6.175000e-003	-1.853001e+000	1.849636e+000	-8.585632e-007	4.128170e+000	-8.585632e-007	4.330765e+000	5.585737e-007	-1.647017e+000	
6.200000e-003	-1.892684e+000	1.889802e+000	-8.991148e-007	3.908460e+000	-8.991148e-007	4.111055e+000	5.706952e-007	-1.505858e+000	
6.225000e-003	-1.931997e+000	1.929350e+000	-9.479868e-007	3.677572e+000	-9.479868e-007	3.880168e+000	5.843280e-007	-1.361480e+000	
6.250000e-003	-1.971086e+000	1.968585e+000	-9.919145e-007	3.435085e+000	-9.919145e-007	3.637680e+000	5.983726e-007	-1.213642e+000	
6.275000e-003	-2.011216e+000	2.008761e+000	-1.043275e-006	3.180686e+000	-1.043275e-006	3.383281e+000	6.149993e-007	-1.061971e+000	
6.300000e-003	-2.049872e+000	2.048217e+000	-1.109950e-006	2.911533e+000	-1.109950e-006	3.114128e+000	6.277322e-007	-9.066295e-001	
6.325000e-003	-2.089739e+000	2.088294e+000	-1.152110e-006	2.628775e+000	-1.152110e-006	2.831371e+000	6.454046e-007	-7.474874e-001	
6.350000e-003	-2.129528e+000	2.127781e+000	-1.214200e-006	2.332987e+000	-1.214200e-006	2.535582e+000	6.620704e-007	-5.840531e-001	
6.375000e-003	-2.168490e+000	2.167026e+000	-1.260598e-006	2.023637e+000	-1.260598e-006	2.226232e+000	6.803115e-007	-4.162553e-001	
6.400000e-003	-2.208393e+000	2.207032e+000	-1.333855e-006	1.699330e+000	-1.333855e-006	1.901925e+000	7.035052e-007	-2.432782e-001	
6.425000e-003	-2.247592e+000	2.246726e+000	-1.367425e-006	1.361670e+000	-1.367425e-006	1.564265e+000	7.196012e-007	-6.538991e-002	
6.450000e-003	-2.286468e+000	2.286256e+000	-1.435560e-006	1.011297e+000	-1.435560e-006	1.213892e+000	7.447857e-007	1.176585e-001	
6.475000e-003	-2.326850e+000	2.326258e+000	-1.454364e-006	6.500564e-001	-1.454364e-006	8.526517e-001	7.659222e-007	3.064969e-001	
6.500000e-003	-2.366007e+000	2.365912e+000	-1.518474e-006	2.784517e-001	-1.518474e-006	4.810470e-001	7.883846e-007	5.007853e-001	
6.525000e-003	-2.405228e+000	2.405026e+000	-1.534575e-006	-1.031794e-001	-1.534575e-006	9.941596e-002	8.158412e-007	7.013135e-001	
6.550000e-003	-2.445490e+000	2.445182e+000	-1.571236e-006	-4.914057e-001	-1.571236e-006	-2.888104e-001	8.353988e-007	9.077185e-001	
6.575000e-003	-2.484632e+000	2.484217e+000	-1.564229e-006	-8.833387e-001	-1.564229e-006	-6.807434e-001	8.663740e-007	1.120440e+000	
6.600000e-003	-2.524915e+000	2.524280e+000	-1.581906e-006	-1.276606e+000	-1.581906e-006	-1.074010e+000	8.872018e-007	1.339637e+000	
6.625000e-003	-2.564722e+000	2.563718e+000	-1.581704e-006	-1.672057e+000	-1.581704e-006	-1.469461e+000	9.131460e-007	1.564681e+000	
6.650000e-003	-2.604121e+000	2.602953e+000	-1.565975e-006	-2.065517e+000	-1.565975e-006	-1.862921e+000	9.376432e-007	1.796029e+000	
6.675000e-003	-2.644592e+000	2.643286e+000	-1.551694e-006	-2.455225e+000	-1.551694e-006	-2.252630e+000	9.579332e-007	2.032976e+000	
6.700000e-003	-2.684904e+000	2.682581e+000	-1.508630e-006	-2.837766e+000	-1.508630e-006	-2.635170e+000	9.871064e-007	2.276106e+000	
6.725000e-003	-2.724089e+000	2.722196e+000	-1.496854e-006	-3.213451e+000	-1.496854e-006	-3.010856e+000	1.003202e-006	2.524895e+000	
6.750000e-003	-2.764799e+000	2.761775e+000	-1.428926e-006	-3.579174e+000	-1.428926e-006	-3.376578e+000	1.026768e-006	2.778641e+000	
6.775000e-003	-2.804652e+000	2.801646e+000	-1.414350e-006	-3.934583e+000	-1.414350e-006	-3.731988e+000	1.042731e-006	3.037328e+000	
6.800000e-003	-2.844925e+000	2.841023e+000	-1.338755e-006	-4.278721e+000	-1.338755e-006	-4.076126e+000	1.064403e-006	3.300720e+000	
6.825000e-003	-2.885027e+000	2.880919e+000	-1.319042e-006	-4.610946e+000	-1.319042e-006	-4.408351e+000	1.082845e-006	3.569126e+000	
6.850000e-003	-2.925232e+000	2.920247e+000	-1.247829e-006	-4.931805e+000	-1.247829e-006	-4.729210e+000	1.100946e-006	3.842100e+000	
6.875000e-003	-2.965711e+000	2.960395e+000	-1.230238e-006	-5.241563e+000	-1.230238e-006	-5.038968e+000	1.123008e-006	4.120094e+000	
6.900000e-003	-3.005596e+000	2.999683e+000	-1.170922e-006	-5.541708e+000	-1.170922e-006	-5.339113e+000	1.136554e-006	4.402539e+000	
6.925000e-003	-3.045161e+000	3.038996e+000	-1.159053e-006	-5.832955e+000	-1.159053e-006	-5.630360e+000	1.159941e-006	4.689601e+000	
6.950000e-003	-3.085768e+000	3.079318e+000	-1.117364e-006	-6.117507e+000	-1.117364e-006	-5.914912e+000	1.172248e-006	4.981125e+000	
6.975000e-003	-3.125522e+000	3.119100e+000	-1.113592e-006	-6.396377e+000	-1.113592e-006	-6.193782e+000	1.191980e-006	5.276653e+000	
7.000000e-003	-3.165275e+000	3.158328e+000	-1.082339e-006	-6.670868e+000	-1.082339e-006	-6.468273e+000	1.205741e-006	5.576368e+000	
7.025000e-003	-3.205594e+000	3.198380e+000	-1.073904e-006	-6.940399e+000	-1.073904e-006	-6.737803e+000	1.221687e-006	5.879797e+000	
7.050000e-003	-3.245000e+000	3.237917e+000	-1.075674e-006	-7.209096e+000	-1.075674e-006	-7.006501e+000	1.243411e-006	6.187934e+000	
7.075000e-003	-3.284938e+000	3.277038e+000	-1.057867e-006	-7.475789e+000	-1.057867e-006	-7.273193e+000	1.252792e-006	6.499959e+000	
7.100000e-003	-3.324720e+000	3.317368e+000	-1.076018e-006	-7.742524e+000	-1.076018e-006	-7.539929e+000	1.271749e-006	6.815527e+000	
7.125000e-003	-3.364197e+000	3.356766e+000	-1.064672e-006	-8.010110e+000	-1.064672e-006	-7.807515e+000	1.283934e-006	7.134987e+000	
7.150000e-003	-3.404729e+000	3.396947e+000	-1.065710e-006	-8.276408e+000	-1.065710e-006	-8.073813e+000	1.296338e-006	7.457521e+000	
7.175000e-003	-3.443978e+000	3.436334e+000	-1.092523e-006	-8.546187e+000	-1.092523e-006	-8.343592e+000	1.311635e-006	7.783518e+000	
7.200000e-003	-3.483444e+000	3.475871e+000	-1.079377e-006	-8.817675e+000	-1.079377e-006	-8.615080e+000	1.315174e-006	8.111869e+000	
7.225000e-003	-3.524054e+000	3.515959e+000	-1.094463e-006	-9.089405e+000	-1.094463e-006	-8.886809e+000	1.329968e-006	8.442512e+000	
7.250000e-003	-3.563545e+000	3.555727e+000	-1.112762e-006	-9.365308e+000	-1.112762e-006	-9.162713e+000	1.324618e-006	8.774335e+000	
7.275000e-003	-3.603053e+000	3.594983e+000	-1.104518e-006	-9.642468e+000	-1.104518e-006	-9.439873e+000	1.331918e-006	9.106402e+000	
7.300000e-003	-3.642850e+000	3.635195e+000	-1.123052e-006	-9.920914e+000	-1.123052e-006	-9.718319e+000	1.322731e-006	9.438234e+000	
7.325000e-003	-3.682593e+000	3.674920e+000	-1.117924e-006	-1.020104e+001	-1.117924e-006	-9.998441e+000	1.318700e-006	9.768413e+000	
7.350000e-003	-3.722069e+000	3.714767e+000	-1.114917e-006	-1.048014e+001	-1.114917e-006	-1.027755e+001	1.299902e-006	1.009574e+001	
7.375000e-003	-3.762303e+000	3.754922e+000	-1.123359e-006	-1.075993e+001	-1.123359e-006	-1.055733e+001	1.282423e-006	1.041853e+001	
7.400000e-003	-3.801868e+000	3.794388e+000	-1.098094e-006	-1.103761e+001	-1.098094e-006	-1.083501e+001	1.255498e-006	1.073577e+001	
7.425000e-003	-3.842429e+000	3.835222e+000	-1.080432e-006	-1.130992e+001	-1.080432e-006	-1.110733e+001	1.219665e-006	1.104516e+001	
7.450000e-003	-3.882186e+000	3.875253e+000	-1.071290e-006	-1.157889e+001	-1.071290e-006	-1.137629e+001	1.182429e-006	1.134543e+001	
7.475000e-003	-3.921854e+000	3.914911e+000	-1.022725e-006	-1.184064e+001	-1.022725e-006	-1.163804e+001	1.137210e-006	1.163538e+001	
7.500000e-003	-3.956447e+000	3.949230e+000	-9.665828e-007	-1.208930e+001	-9.665828e-007	-1.188671e+001	1.086888e-006	1.191339e+001	
7.525000e-003	-3.950743e+000	3.943636e+000	-6.861121e-007	-1.229589e+001	-6.861121e-007	-1.209330e+001	8.140641e-007	1.215101e+001	
7.550000e-003	-3.918936e+000	3.911840e+000	-3.202574e-007	-1.242169e+001	-3.202574e-007	-1.221909e+001	4.643339e-007	1.231081e+001	
7.575000e-003	-3.880444e+000	3.873536e+000	-1.316213e-007	-1.247817e+001	-1.316213e-007	-1.227558e+001	2.576419e-007	1.240106e+001	
7.600000e-003	-3.841825e+000	3.834799e+000	-3.370155e-008	-1.249884e+001	-3.370155e-008	-1.229624e+001	1.427465e-007	1.245111e+001	
7.625000e-003	-3.803194e+000	3.796229e+000	2.773363e-008	-1.249958e+001	2.773363e-008	-1.229699e+001	6.422176e-008	1.247698e+001	
7.650000e-003	-3.763095e+000	3.756592e+000	6.534713e-008	-1.248795e+001	6.534713e-008	-1.228535e+001	1.635996e-008	1.248705e+001	
7.675000e-003	-3.724031e+000	3.717948e+000	9.288684e-008	-1.246817e+001	9.288684e-008	-1.226557e+001	-2.320515e-008	1.248620e+001	
7.700000e-003	-3.684036e+000	3.677664e+000	1.126759e-007	-1.244247e+001	1.126759e-007	-1.223988e+001	-4.856889e-008	1.247722e+001	
7.725000e-003	-3.644414e+000	3.638181e+000	1.271705e-007	-1.241249e+001	1.271705e-007	-1.220990e+001	-7.162607e-008	1.246220e+001	
7.750000e-003	-3.605150e+000	3.598644e+000	1.383210e-007	-1.237931e+001	1.383210e-007	-1.217671e+001	-8.831799e-008	1.244221e+001	
7.775000e-003	-3.564828e+000	3.558748e+000	1.463364e-007	-1.234372e+001	1.463364e-007	-1.214113e+001	-1.011494e-007	1.241852e+001	
7.800000e-003	-3.525256e+000	3.519097e+000	1.530910e-007	-1.230630e+001	1.530910e-007	-1.210370e+001	-1.089606e-007	1.239226e+001	
7.825000e-003	-3.485822e+000	3.479902e+000	1.587262e-007	-1.226732e+001	1.587262e-007	-1.206472e+001	-1.175707e-007	1.236394e+001	
7.850000e-003	-3.445528e+000	3.439672e+000	1.640884e-007	-1.222697e+001	1.640884e-007	-1.202437e+001	-1.233970e-007	1.233382e+001	
7.875000e-003	-3.406222e+000	3.400088e+000	1.676865e-007	-1.218549e+001	1.676865e-007	-1.198290e+001	-1.287058e-007	1.230231e+001	
7.900000e-003	-3.366895e+000	3.360647e+000	1.710080e-007	-1.214316e+001	1.710080e-007	-1.194056e+001	-1.321163e-007	1.226971e+001	
7.925000e-003	-3.326494e+000	3.320496e+000	1.739805e-007	-1.210003e+001	1.739805e-007	-1.189744e+001	-1.342317e-007	1.223641e+001	
7.950000e-003	-3.287049e+000	3.281360e+000	1.784120e-007	-1.205599e+001	1.784120e-007	-1.185339e+001	-1.371841e-007	1.220249e+001	
7.975000e-003	-3.246521e+000	3.240683e+000	1.799101e-007	-1.201119e+001	1.799101e-007	-1.180860e+001	-1.384056e-007	1.216804e+001	
8.000000e-003	-3.207428e+000	3.200982e+000	1.816777e-007	-1.196600e+001	1.816777e-007	-1.176340e+001	-1.394550e-007	1.213330e+001	
8.025000e-003	-3.167774e+000	3.161680e+000	1.852747e-007	-1.192013e+001	1.852747e-007	-1.171753e+001	-1.397055e-007	1.209841e+001	
8.050000e-003	-3.127779e+000	3.121414e+000	1.859299e-007	-1.187373e+001	1.859299e-007	-1.167113e+001	-1.409686e-007	1.206333e+001	
8.075000e-003	-3.087819e+000	3.081863e+000	1.878246e-007	-1.182701e+001	1.878246e-007	-1.162441e+001	-1.413259e-007	1.202804e+001	
8.100000e-003	-3.048282e+000	3.042603e+000	1.904267e-007	-1.177973e+001	1.904267e-007	-1.157713e+001	-1.407656e-007	1.199278e+001	
8.125000e-003	-3.008272e+000	3.002238e+000	1.922501e-007	-1.173189e+001	1.922501e-007	-1.152930e+001	-1.414316e-007	1.195750e+001	
8.150000e-003	-2.968355e+000	2.962335e+000	1.942302e-007	-1.168358e+001	1.942302e-007	-1.148099e+001	-1.400141e-007	1.192232e+001	
8.175000e-003	-2.929106e+000	2.922646e+000	1.967623e-007	-1.163471e+001	1.967623e-007	-1.143211e+001	-1.401863e-007	1.188730e+001	
8.200000e-003	-2.888979e+000	2.882736e+000	1.992992e-007	-1.158520e+001	1.992992e-007	-1.138260e+001	-1.398123e-007	1.185230e+001	
8.225000e-003	-2.849456e+000	2.843202e+000	2.007818e-007	-1.153519e+001	2.007818e-007	-1.133259e+001	-1.405923e-007	1.181725e+001	
8.250000e-003	-2.809056e+000	2.803114e+000	2.036226e-007	-1.148464e+001	2.036226e-007	-1.128204e+001	-1.393719e-007	1.178225e+001	
8.275000e-003	-2.769377e+000	2.763386e+000	2.044441e-007	-1.143363e+001	2.044441e-007	-1.123104e+001	-1.392188e-007	1.174743e+001	
8.300000e-003	-2.729836e+000	2.723863e+000	2.055398e-007	-1.138238e+001	2.055398e-007	-1.117979e+001	-1.382715e-007	1.171274e+001	
8.325000e-003	-2.689830e+000	2.683245e+000	2.101517e-007	-1.133042e+001	2.101517e-007	-1.112783e+001	-1.382359e-007	1.167818e+001	
8.350000e-003	-2.649981e+000	2.643812e+000	2.116664e-007	-1.127769e+001	2.116664e-007	-1.107510e+001	-1.397684e-007	1.164343e+001	
8.375000e-003	-2.610404e+000	2.604499e+000	2.141772e-007	-1.122446e+001	2.141772e-007	-1.102187e+001	-1.388175e-007	1.160860e+001	
8.400000e-003	-2.570206e+000	2.564087e+000	2.182466e-007	-1.117041e+001	2.182466e-007	-1.096782e+001	-1.387831e-007	1.157390e+001	
8.425000e-003	-2.530538e+000	2.524437e+000	2.190870e-007	-1.111574e+001	2.190870e-007	-1.091315e+001	-1.393209e-007	1.153914e+001	
8.450000e-003	-2.491001e+000	2.485102e+000	2.228122e-007	-1.106051e+001	2.228122e-007	-1.085791e+001	-1.405104e-007	1.150416e+001	
8.475000e-003	-2.451223e+000	2.444631e+000	2.274383e-007	-1.100423e+001	2.274383e-007	-1.080163e+001	-1.395975e-007	1.146915e+001	
8.500000e-003	-2.411316e+000	2.405360e+000	2.294054e-007	-1.094712e+001	2.294054e-007	-1.074452e+001	-1.410386e-007	1.143407e+001	
8.525000e-003	-2.371175e+000	2.364867e+000	2.325132e-007	-1.088938e+001	2.325132e-007	-1.068678e+001	-1.397067e-007	1.139898e+001	
8.550000e-003	-2.331585e+000	2.324836e+000	2.368129e-007	-1.083071e+001	2.368129e-007	-1.062812e+001	-1.417972e-007	1.136379e+001	
8.575000e-003	-2.292211e+000	2.285804e+000	2.384488e-007	-1.077131e+001	2.384488e-007	-1.056871e+001	-1.405816e-007	1.132849e+001	
8.600000e-003	-2.251800e+000	2.245677e+000	2.406746e-007	-1.071142e+001	2.406746e-007	-1.050882e+001	-1.426400e-007	1.129309e+001	
8.625000e-003	-2.212004e+000	2.205867e+000	2.447226e-007	-1.065074e+001	2.447226e-007	-1.044815e+001	-1.434401e-007	1.125733e+001	
8.650000e-003	-2.172627e+000	2.166653e+000	2.468309e-007	-1.058930e+001	2.468309e-007	-1.038670e+001	-1.430994e-007	1.122151e+001	
8.675000e-003	-2.132098e+000	2.125979e+000	2.499162e-007	-1.052720e+001	2.499162e-007	-1.032461e+001	-1.444824e-007	1.118556e+001	
