DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.426180e-001	-3.200960e+000	9.070340e+000	-2.060410e+000	7.764140e+000	1.486440e+000	1.265450e+001	-1.265450e+001	1.116810e+001	4.890370e+000	6.277690e+000	8.308750e+001	2.012980e+006	1.051060e-009	2.967710e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	6.601560e-001	-3.101480e+000	8.072940e+000	-1.684630e+000	6.629790e+000	2.104160e+000	1.206590e+001	-1.206590e+001	9.961720e+000	5.436090e+000	4.525630e+000	7.356450e+001	1.136430e+006	9.967770e-010	2.814430e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	6.861120e-001	-3.046680e+000	7.501570e+000	-1.721960e+000	6.039220e+000	2.225660e+000	1.148630e+001	-1.148630e+001	9.260610e+000	5.447050e+000	3.813560e+000	6.973740e+001	7.985600e+005	9.621300e-010	2.716600e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.263580e-001	-3.014200e+000	7.140270e+000	-1.814730e+000	5.770320e+000	2.211830e+000	1.100230e+001	-1.100230e+001	8.790480e+000	5.231980e+000	3.558490e+000	6.783600e+001	6.154240e+005	9.350710e-010	2.640200e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	7.828390e-001	-2.990050e+000	6.860820e+000	-1.932380e+000	5.475130e+000	2.196730e+000	1.061180e+001	-1.061180e+001	8.415050e+000	5.136650e+000	3.278400e+000	6.676100e+001	4.999130e+005	9.133560e-010	2.578880e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.659570e-001	-2.959190e+000	6.537190e+000	-2.134490e+000	5.121820e+000	2.049020e+000	1.020880e+001	-1.020880e+001	8.159780e+000	5.086990e+000	3.072800e+000	6.605520e+001	4.208260e+005	8.920500e-010	2.518720e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.254940e-001	-2.941760e+000	6.336680e+000	-2.269360e+000	4.915780e+000	1.989090e+000	9.890960e+000	-9.890960e+000	7.901870e+000	4.975190e+000	2.926690e+000	6.560790e+001	3.630350e+005	8.752890e-010	2.471400e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.418330e-001	-2.944950e+000	6.271010e+000	-2.319600e+000	4.820620e+000	2.036610e+000	9.668710e+000	-9.668710e+000	7.632100e+000	4.848090e+000	2.784010e+000	6.551450e+001	3.178020e+005	8.624720e-010	2.435210e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.013790e+000	-2.934160e+000	6.118760e+000	-2.449550e+000	4.644880e+000	1.963520e+000	9.405750e+000	-9.405750e+000	7.442230e+000	4.760870e+000	2.681360e+000	6.544360e+001	2.825690e+005	8.481170e-010	2.394680e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.073390e+000	-2.946580e+000	5.982370e+000	-2.593820e+000	4.495090e+000	1.884740e+000	9.137380e+000	-9.137380e+000	7.252640e+000	4.642290e+000	2.610350e+000	6.545140e+001	2.541650e+005	8.346260e-010	2.356590e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:24:45
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:24:45
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.01298e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_200x200
Area [mm2]: 0.04
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.742618
Vc- [V]: -3.20096
Pr+ [uC/cm2]: 9.07034
Pr- [uC/cm2]: -2.06041
Prrel+ [uC/cm2]: 7.76414
Prrel- [uC/cm2]: 1.48644
Pmax [uC/cm2]: 12.6545
Pmax- [uC/cm2]: -12.6545
Psw [uC/cm2]: 11.1681
Pnsw [uC/cm2]: 4.89037
dPsw [uC/cm2]: 6.27769
Wloss [uJ/cm2]: 83.0875
Cls [F]: 1.05106e-009
Epsls [1]: 29.6771
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.625000e-004	8.967278e-001	-9.123013e-001	-6.560657e-006	7.368264e+000	-6.667301e-006	7.256612e+000	1.801388e-005	-5.092032e+000	
5.656250e-004	8.299045e-001	-8.458412e-001	-6.606785e-006	7.316828e+000	-6.706537e-006	7.204371e+000	1.797283e-005	-4.951459e+000	
5.687500e-004	7.929981e-001	-8.086465e-001	-6.677624e-006	7.264936e+000	-6.800817e-006	7.151608e+000	1.787754e-005	-4.811419e+000	
5.718750e-004	7.646857e-001	-7.790860e-001	-6.714290e-006	7.212624e+000	-6.837513e-006	7.098333e+000	1.780502e-005	-4.672034e+000	
5.750000e-004	7.004405e-001	-7.154013e-001	-6.745243e-006	7.160048e+000	-6.866910e-006	7.044800e+000	1.774493e-005	-4.533167e+000	
5.781250e-004	6.735896e-001	-6.886638e-001	-6.844027e-006	7.106965e+000	-6.962188e-006	6.990780e+000	1.758856e-005	-4.395145e+000	
5.812500e-004	6.074608e-001	-6.226553e-001	-6.888553e-006	7.053322e+000	-7.003358e-006	6.936227e+000	1.752812e-005	-4.257971e+000	
5.843750e-004	5.829064e-001	-5.981826e-001	-6.994411e-006	6.999091e+000	-7.080741e-006	6.881211e+000	1.733557e-005	-4.121784e+000	
5.875000e-004	5.148759e-001	-5.291468e-001	-7.023777e-006	6.944333e+000	-7.137086e-006	6.825673e+000	1.722790e-005	-3.986771e+000	
5.906250e-004	4.778447e-001	-4.922608e-001	-7.109986e-006	6.889123e+000	-7.181097e-006	6.769742e+000	1.714390e-005	-3.852506e+000	
5.937500e-004	4.499362e-001	-4.644590e-001	-7.169248e-006	6.833345e+000	-7.265856e-006	6.713309e+000	1.693439e-005	-3.719388e+000	
5.968750e-004	3.856547e-001	-3.995012e-001	-7.210267e-006	6.777175e+000	-7.305273e-006	6.656390e+000	1.684216e-005	-3.587448e+000	
6.000000e-004	3.598250e-001	-3.734877e-001	-7.288194e-006	6.720540e+000	-7.403664e-006	6.598934e+000	1.662922e-005	-3.456701e+000	
6.031250e-004	2.933603e-001	-3.067961e-001	-7.323893e-006	6.663461e+000	-7.431715e-006	6.540983e+000	1.654323e-005	-3.327121e+000	
6.062500e-004	2.560567e-001	-2.697512e-001	-7.417010e-006	6.605880e+000	-7.520434e-006	6.482576e+000	1.629498e-005	-3.198846e+000	
6.093750e-004	2.268003e-001	-2.401771e-001	-7.446391e-006	6.547820e+000	-7.563659e-006	6.423654e+000	1.616802e-005	-3.072038e+000	
6.125000e-004	1.636738e-001	-1.764583e-001	-7.547367e-006	6.489250e+000	-7.601263e-006	6.364416e+000	1.607093e-005	-2.946104e+000	
6.156250e-004	1.366051e-001	-1.488812e-001	-7.599782e-006	6.430082e+000	-7.698475e-006	6.304651e+000	1.584870e-005	-2.821418e+000	
6.187500e-004	7.068503e-002	-8.356483e-002	-7.636886e-006	6.370564e+000	-7.748835e-006	6.244310e+000	1.577260e-005	-2.697898e+000	
6.218750e-004	4.525926e-002	-5.865647e-002	-7.730260e-006	6.310536e+000	-7.862249e-006	6.183329e+000	1.553492e-005	-2.575603e+000	
6.250000e-004	-2.464348e-002	8.802177e-003	-7.898341e-006	6.249486e+000	-7.898341e-006	6.121765e+000	1.543743e-005	-2.454617e+000	
6.281250e-004	-5.835691e-002	4.580617e-002	-8.048815e-006	6.187193e+000	-8.048815e-006	6.059471e+000	1.518881e-005	-2.334983e+000	
6.312500e-004	-8.639017e-002	7.514430e-002	-8.085511e-006	6.124168e+000	-8.085511e-006	5.996446e+000	1.506208e-005	-2.216815e+000	
6.343750e-004	-1.507262e-001	1.396346e-001	-8.110842e-006	6.060901e+000	-8.110842e-006	5.933179e+000	1.496692e-005	-2.099515e+000	
6.375000e-004	-1.775680e-001	1.660453e-001	-8.193500e-006	5.997212e+000	-8.193500e-006	5.869491e+000	1.475610e-005	-1.983409e+000	
6.406250e-004	-2.436787e-001	2.314797e-001	-8.238358e-006	5.933025e+000	-8.238358e-006	5.805304e+000	1.468386e-005	-1.868409e+000	
6.437500e-004	-2.678631e-001	2.566944e-001	-8.344503e-006	5.868249e+000	-8.344503e-006	5.740527e+000	1.446209e-005	-1.754558e+000	
6.468750e-004	-3.359754e-001	3.247295e-001	-8.414661e-006	5.802783e+000	-8.414661e-006	5.675061e+000	1.436255e-005	-1.641962e+000	
6.500000e-004	-3.730883e-001	3.615928e-001	-8.469328e-006	5.736830e+000	-8.469328e-006	5.609108e+000	1.428178e-005	-1.530070e+000	
6.531250e-004	-4.008832e-001	3.899006e-001	-8.571347e-006	5.670265e+000	-8.571347e-006	5.542543e+000	1.410377e-005	-1.419189e+000	
6.562500e-004	-4.655234e-001	4.548925e-001	-8.611973e-006	5.603142e+000	-8.611973e-006	5.475421e+000	1.402256e-005	-1.309320e+000	
6.593750e-004	-4.906133e-001	4.809900e-001	-8.736723e-006	5.535374e+000	-8.736723e-006	5.407652e+000	1.385021e-005	-1.200442e+000	
6.625000e-004	-5.578495e-001	5.470598e-001	-8.777923e-006	5.466958e+000	-8.777923e-006	5.339236e+000	1.379403e-005	-1.092457e+000	
6.656250e-004	-5.952892e-001	5.839322e-001	-8.878491e-006	5.397987e+000	-8.878491e-006	5.270265e+000	1.361481e-005	-9.853911e-001	
6.687500e-004	-6.245661e-001	6.131591e-001	-8.949088e-006	5.328348e+000	-8.949088e-006	5.200626e+000	1.352997e-005	-8.793568e-001	
6.718750e-004	-6.874543e-001	6.770231e-001	-9.000838e-006	5.258231e+000	-9.000838e-006	5.130510e+000	1.347133e-005	-7.738829e-001	
6.750000e-004	-7.145208e-001	7.044572e-001	-9.112408e-006	5.187476e+000	-9.112408e-006	5.059755e+000	1.332329e-005	-6.692165e-001	
6.781250e-004	-7.799461e-001	7.701866e-001	-9.162435e-006	5.116090e+000	-9.162435e-006	4.988369e+000	1.326407e-005	-5.653596e-001	
6.812500e-004	-8.049952e-001	7.952675e-001	-9.275019e-006	5.044069e+000	-9.275019e-006	4.916347e+000	1.314864e-005	-4.621849e-001	
6.843750e-004	-8.727261e-001	8.625310e-001	-9.337288e-006	4.971365e+000	-9.337288e-006	4.843643e+000	1.307461e-005	-3.597504e-001	
6.875000e-004	-9.100024e-001	8.997755e-001	-9.409184e-006	4.898136e+000	-9.409184e-006	4.770415e+000	1.302207e-005	-2.578102e-001	
6.906250e-004	-9.382558e-001	9.280970e-001	-9.581150e-006	4.823955e+000	-9.581150e-006	4.696234e+000	1.293018e-005	-1.564342e-001	
6.937500e-004	-1.001711e+000	9.928142e-001	-9.643087e-006	4.748861e+000	-9.643087e-006	4.621139e+000	1.289645e-005	-5.554898e-002	
6.968750e-004	-1.028004e+000	1.018812e+000	-9.772794e-006	4.673017e+000	-9.772794e-006	4.545296e+000	1.278974e-005	4.478769e-002	
7.000000e-004	-1.094067e+000	1.085442e+000	-9.830982e-006	4.596440e+000	-9.830982e-006	4.468718e+000	1.275197e-005	1.445600e-001	
7.031250e-004	-1.118290e+000	1.109647e+000	-9.987381e-006	4.519025e+000	-9.987381e-006	4.391303e+000	1.264687e-005	2.437742e-001	
7.062500e-004	-1.186477e+000	1.178131e+000	-1.008140e-005	4.440631e+000	-1.008140e-005	4.312909e+000	1.261034e-005	3.424352e-001	
7.093750e-004	-1.223168e+000	1.215344e+000	-1.016051e-005	4.361561e+000	-1.016051e-005	4.233839e+000	1.258507e-005	4.408548e-001	
7.125000e-004	-1.251353e+000	1.242576e+000	-1.034142e-005	4.281475e+000	-1.034142e-005	4.153754e+000	1.255803e-005	5.390700e-001	
7.156250e-004	-1.315934e+000	1.307897e+000	-1.041766e-005	4.200385e+000	-1.041766e-005	4.072663e+000	1.254364e-005	6.371234e-001	
7.187500e-004	-1.341592e+000	1.333847e+000	-1.063029e-005	4.118167e+000	-1.063029e-005	3.990445e+000	1.254015e-005	7.351070e-001	
7.218750e-004	-1.408524e+000	1.400171e+000	-1.071545e-005	4.034785e+000	-1.071545e-005	3.907063e+000	1.254919e-005	8.331122e-001	
7.250000e-004	-1.445394e+000	1.437023e+000	-1.092716e-005	3.950243e+000	-1.092716e-005	3.822522e+000	1.257260e-005	9.312442e-001	
7.281250e-004	-1.474319e+000	1.466289e+000	-1.106177e-005	3.864349e+000	-1.106177e-005	3.736627e+000	1.260709e-005	1.029602e+000	
7.312500e-004	-1.537632e+000	1.529499e+000	-1.116398e-005	3.777530e+000	-1.116398e-005	3.649808e+000	1.263695e-005	1.128212e+000	
7.343750e-004	-1.564047e+000	1.556468e+000	-1.140375e-005	3.689375e+000	-1.140375e-005	3.561653e+000	1.271328e-005	1.227236e+000	
7.375000e-004	-1.629799e+000	1.622878e+000	-1.150826e-005	3.599875e+000	-1.150826e-005	3.472153e+000	1.274537e-005	1.326684e+000	
7.406250e-004	-1.655134e+000	1.647710e+000	-1.179672e-005	3.508839e+000	-1.179672e-005	3.381118e+000	1.288284e-005	1.426794e+000	
7.437500e-004	-1.722549e+000	1.714655e+000	-1.195072e-005	3.416076e+000	-1.195072e-005	3.288354e+000	1.295708e-005	1.527731e+000	
7.468750e-004	-1.761414e+000	1.752467e+000	-1.207834e-005	3.322212e+000	-1.207834e-005	3.194491e+000	1.302509e-005	1.629224e+000	
7.500000e-004	-1.789661e+000	1.780555e+000	-1.238654e-005	3.226647e+000	-1.238654e-005	3.098925e+000	1.318739e-005	1.731617e+000	
7.531250e-004	-1.851396e+000	1.843770e+000	-1.252520e-005	3.129335e+000	-1.252520e-005	3.001613e+000	1.326646e-005	1.834952e+000	
7.562500e-004	-1.877239e+000	1.870178e+000	-1.284044e-005	3.030251e+000	-1.284044e-005	2.902529e+000	1.343934e-005	1.939272e+000	
7.593750e-004	-1.943759e+000	1.936430e+000	-1.296205e-005	2.929460e+000	-1.296205e-005	2.801738e+000	1.351466e-005	2.044561e+000	
7.625000e-004	-1.968127e+000	1.960839e+000	-1.330704e-005	2.826846e+000	-1.330704e-005	2.699124e+000	1.373053e-005	2.150987e+000	
7.656250e-004	-2.035431e+000	2.028588e+000	-1.350826e-005	2.722099e+000	-1.350826e-005	2.594377e+000	1.385628e-005	2.258748e+000	
7.687500e-004	-2.072279e+000	2.065894e+000	-1.367015e-005	2.615933e+000	-1.367015e-005	2.488211e+000	1.395355e-005	2.367381e+000	
7.718750e-004	-2.099774e+000	2.093326e+000	-1.405078e-005	2.507648e+000	-1.405078e-005	2.379926e+000	1.416297e-005	2.477211e+000	
7.750000e-004	-2.164224e+000	2.158601e+000	-1.420219e-005	2.397285e+000	-1.420219e-005	2.269563e+000	1.424125e-005	2.588165e+000	
7.781250e-004	-2.189127e+000	2.183850e+000	-1.460325e-005	2.284764e+000	-1.460325e-005	2.157042e+000	1.443334e-005	2.700175e+000	
7.812500e-004	-2.256609e+000	2.250639e+000	-1.475700e-005	2.170075e+000	-1.475700e-005	2.042354e+000	1.451339e-005	2.813248e+000	
7.843750e-004	-2.293077e+000	2.287711e+000	-1.519116e-005	2.053090e+000	-1.519116e-005	1.925369e+000	1.472175e-005	2.927448e+000	
7.875000e-004	-2.321934e+000	2.316414e+000	-1.543014e-005	1.933476e+000	-1.543014e-005	1.805754e+000	1.483942e-005	3.042921e+000	
7.906250e-004	-2.385403e+000	2.379234e+000	-1.561574e-005	1.812203e+000	-1.561574e-005	1.684481e+000	1.492823e-005	3.159201e+000	
7.937500e-004	-2.412107e+000	2.405819e+000	-1.603988e-005	1.688548e+000	-1.603988e-005	1.560826e+000	1.512146e-005	3.276583e+000	
7.968750e-004	-2.477795e+000	2.471866e+000	-1.620798e-005	1.562580e+000	-1.620798e-005	1.434858e+000	1.518914e-005	3.394983e+000	
8.000000e-004	-2.503037e+000	2.496543e+000	-1.669366e-005	1.434058e+000	-1.669366e-005	1.306336e+000	1.535839e-005	3.514310e+000	
8.031250e-004	-2.569570e+000	2.563997e+000	-1.696868e-005	1.302564e+000	-1.696868e-005	1.174843e+000	1.545016e-005	3.634656e+000	
8.062500e-004	-2.606424e+000	2.600704e+000	-1.718580e-005	1.169148e+000	-1.718580e-005	1.041427e+000	1.551822e-005	3.755626e+000	
8.093750e-004	-2.634723e+000	2.628849e+000	-1.767489e-005	1.032974e+000	-1.767489e-005	9.052520e-001	1.565137e-005	3.877382e+000	
8.125000e-004	-2.697902e+000	2.693602e+000	-1.790013e-005	8.940089e-001	-1.790013e-005	7.662871e-001	1.570019e-005	3.999849e+000	
8.156250e-004	-2.723790e+000	2.719636e+000	-1.846702e-005	7.519497e-001	-1.846702e-005	6.242279e-001	1.576944e-005	4.122777e+000	
8.187500e-004	-2.790294e+000	2.785164e+000	-1.868909e-005	6.068086e-001	-1.868909e-005	4.790869e-001	1.578439e-005	4.246035e+000	
8.218750e-004	-2.814054e+000	2.809060e+000	-1.927844e-005	4.584980e-001	-1.927844e-005	3.307762e-001	1.582242e-005	4.369499e+000	
8.250000e-004	-2.881635e+000	2.877240e+000	-1.963921e-005	3.064759e-001	-1.963921e-005	1.787542e-001	1.584376e-005	4.493195e+000	
8.281250e-004	-2.918943e+000	2.914653e+000	-1.993746e-005	1.518796e-001	-1.993746e-005	2.415783e-002	1.585960e-005	4.617036e+000	
8.312500e-004	-2.946107e+000	2.942364e+000	-2.067895e-005	-6.778298e-003	-2.067895e-005	-1.345000e-001	1.590030e-005	4.741098e+000	
8.343750e-004	-3.009758e+000	3.006677e+000	-2.100774e-005	-1.696169e-001	-2.100774e-005	-2.973387e-001	1.591206e-005	4.865365e+000	
8.375000e-004	-3.034877e+000	3.031510e+000	-2.187677e-005	-3.371345e-001	-2.187677e-005	-4.648563e-001	1.598469e-005	4.989962e+000	
8.406250e-004	-3.102141e+000	3.099459e+000	-2.221565e-005	-5.093706e-001	-2.221565e-005	-6.370923e-001	1.603454e-005	5.115037e+000	
8.437500e-004	-3.138838e+000	3.136754e+000	-2.325983e-005	-6.870092e-001	-2.325983e-005	-8.147309e-001	1.623883e-005	5.241105e+000	
8.468750e-004	-3.167110e+000	3.165089e+000	-2.387780e-005	-8.711405e-001	-2.387780e-005	-9.988622e-001	1.641863e-005	5.368673e+000	
8.500000e-004	-3.229551e+000	3.228696e+000	-2.436538e-005	-1.059590e+000	-2.436538e-005	-1.187312e+000	1.656507e-005	5.497515e+000	
8.531250e-004	-3.255766e+000	3.254962e+000	-2.557908e-005	-1.254686e+000	-2.557908e-005	-1.382408e+000	1.682518e-005	5.627946e+000	
8.562500e-004	-3.320522e+000	3.320970e+000	-2.608332e-005	-1.456492e+000	-2.608332e-005	-1.584214e+000	1.685051e-005	5.759492e+000	
8.593750e-004	-3.344600e+000	3.345579e+000	-2.752008e-005	-1.665881e+000	-2.752008e-005	-1.793602e+000	1.685416e-005	5.891150e+000	
8.625000e-004	-3.410647e+000	3.412666e+000	-2.836904e-005	-1.884197e+000	-2.836904e-005	-2.011919e+000	1.692207e-005	6.023089e+000	
8.656250e-004	-3.447610e+000	3.449316e+000	-2.905748e-005	-2.108520e+000	-2.905748e-005	-2.236241e+000	1.696690e-005	6.155468e+000	
8.687500e-004	-3.474709e+000	3.477794e+000	-3.063204e-005	-2.341682e+000	-3.063204e-005	-2.469404e+000	1.705722e-005	6.288374e+000	
8.718750e-004	-3.540288e+000	3.541962e+000	-3.133450e-005	-2.583739e+000	-3.133450e-005	-2.711460e+000	1.711474e-005	6.421859e+000	
8.750000e-004	-3.567030e+000	3.567637e+000	-3.311403e-005	-2.835491e+000	-3.311403e-005	-2.963213e+000	1.733018e-005	6.556409e+000	
8.781250e-004	-3.628316e+000	3.634329e+000	-3.381933e-005	-3.096949e+000	-3.381933e-005	-3.224671e+000	1.740686e-005	6.692101e+000	
8.812500e-004	-3.664855e+000	3.671569e+000	-3.574945e-005	-3.368702e+000	-3.574945e-005	-3.496424e+000	1.761887e-005	6.828920e+000	
8.843750e-004	-3.693412e+000	3.700989e+000	-3.677653e-005	-3.652007e+000	-3.677653e-005	-3.779729e+000	1.771771e-005	6.966953e+000	
8.875000e-004	-3.754830e+000	3.762905e+000	-3.754649e-005	-3.942331e+000	-3.754649e-005	-4.070053e+000	1.778719e-005	7.105644e+000	
8.906250e-004	-3.782003e+000	3.789675e+000	-3.928594e-005	-4.242458e+000	-3.928594e-005	-4.370180e+000	1.798687e-005	7.245387e+000	
8.937500e-004	-3.844819e+000	3.856060e+000	-3.998766e-005	-4.552120e+000	-3.998766e-005	-4.679842e+000	1.808386e-005	7.386288e+000	
8.968750e-004	-3.869214e+000	3.881055e+000	-4.173320e-005	-4.871342e+000	-4.173320e-005	-4.999064e+000	1.834699e-005	7.528596e+000	
9.000000e-004	-3.936090e+000	3.948134e+000	-4.235628e-005	-5.199817e+000	-4.235628e-005	-5.327539e+000	1.843904e-005	7.672292e+000	
9.031250e-004	-3.972422e+000	3.984271e+000	-4.403474e-005	-5.537282e+000	-4.403474e-005	-5.665004e+000	1.872221e-005	7.817453e+000	
9.062500e-004	-4.000010e+000	4.012459e+000	-4.488879e-005	-5.884639e+000	-4.488879e-005	-6.012361e+000	1.885594e-005	7.964242e+000	
9.093750e-004	-4.062082e+000	4.076867e+000	-4.548969e-005	-6.237680e+000	-4.548969e-005	-6.365402e+000	1.896736e-005	8.111990e+000	
9.125000e-004	-4.088370e+000	4.102981e+000	-4.680272e-005	-6.598198e+000	-4.680272e-005	-6.725919e+000	1.925317e-005	8.261288e+000	
9.156250e-004	-4.153101e+000	4.168538e+000	-4.727044e-005	-6.965671e+000	-4.727044e-005	-7.093393e+000	1.937173e-005	8.412167e+000	
9.187500e-004	-4.176879e+000	4.193623e+000	-4.835100e-005	-7.339192e+000	-4.835100e-005	-7.466914e+000	1.974761e-005	8.564977e+000	
9.218750e-004	-4.244424e+000	4.261123e+000	-4.885665e-005	-7.718909e+000	-4.885665e-005	-7.846631e+000	2.008979e-005	8.720592e+000	
9.250000e-004	-4.281169e+000	4.297425e+000	-4.921390e-005	-8.101998e+000	-4.921390e-005	-8.229719e+000	2.033764e-005	8.878511e+000	
9.281250e-004	-4.308950e+000	4.325048e+000	-4.989278e-005	-8.489133e+000	-4.989278e-005	-8.616855e+000	2.075741e-005	9.039039e+000	
9.312500e-004	-4.372715e+000	4.389223e+000	-5.012755e-005	-8.879837e+000	-5.012755e-005	-9.007559e+000	2.090098e-005	9.201767e+000	
9.343750e-004	-4.395404e+000	4.411222e+000	-5.057625e-005	-9.273212e+000	-5.057625e-005	-9.400933e+000	2.131625e-005	9.366678e+000	
9.375000e-004	-4.415839e+000	4.432513e+000	-5.067136e-005	-9.668710e+000	-5.067136e-005	-9.796432e+000	2.143863e-005	9.533689e+000	
9.406250e-004	-4.383088e+000	4.399957e+000	-4.928605e-005	-1.005917e+001	-4.928605e-005	-1.018689e+001	2.077401e-005	9.698582e+000	
9.437500e-004	-4.355647e+000	4.372207e+000	-4.611146e-005	-1.043182e+001	-4.611146e-005	-1.055954e+001	1.898992e-005	9.853910e+000	
9.468750e-004	-4.298922e+000	4.313118e+000	-4.264954e-005	-1.077854e+001	-4.264954e-005	-1.090626e+001	1.709531e-005	9.994868e+000	
9.500000e-004	-4.275276e+000	4.287649e+000	-3.225104e-005	-1.107112e+001	-3.225104e-005	-1.119884e+001	1.167332e-005	1.010725e+001	
9.531250e-004	-4.219545e+000	4.226576e+000	-2.772350e-005	-1.130539e+001	-2.772350e-005	-1.143312e+001	9.483173e-006	1.018989e+001	
9.562500e-004	-4.197732e+000	4.203676e+000	-1.712902e-005	-1.148060e+001	-1.712902e-005	-1.160832e+001	4.723482e-006	1.024538e+001	
9.593750e-004	-4.137444e+000	4.138650e+000	-1.380246e-005	-1.160143e+001	-1.380246e-005	-1.172915e+001	3.306858e-006	1.027675e+001	
9.625000e-004	-4.103588e+000	4.103491e+000	-6.721137e-006	-1.168160e+001	-6.721137e-006	-1.180932e+001	3.816134e-007	1.029116e+001	
9.656250e-004	-4.077472e+000	4.076237e+000	-3.970109e-006	-1.172336e+001	-3.970109e-006	-1.185108e+001	-7.891678e-007	1.028957e+001	
9.687500e-004	-4.017149e+000	4.012534e+000	-2.259415e-006	-1.174769e+001	-2.259415e-006	-1.187541e+001	-1.533163e-006	1.028050e+001	
9.718750e-004	-3.991632e+000	3.986808e+000	8.644714e-007	-1.175314e+001	8.644714e-007	-1.188086e+001	-2.925393e-006	1.026308e+001	
9.750000e-004	-3.927044e+000	3.921354e+000	1.828646e-006	-1.174262e+001	1.828646e-006	-1.187034e+001	-3.357030e-006	1.023854e+001	
9.781250e-004	-3.903352e+000	3.898007e+000	3.806175e-006	-1.172061e+001	3.806175e-006	-1.184833e+001	-4.259570e-006	1.020879e+001	
9.812500e-004	-3.837514e+000	3.830223e+000	4.618289e-006	-1.168770e+001	4.618289e-006	-1.181542e+001	-4.631734e-006	1.017405e+001	
9.843750e-004	-3.800714e+000	3.793365e+000	5.146187e-006	-1.164956e+001	5.146187e-006	-1.177728e+001	-4.866422e-006	1.013695e+001	
9.875000e-004	-3.773110e+000	3.766182e+000	6.109787e-006	-1.160559e+001	6.109787e-006	-1.173331e+001	-5.284805e-006	1.009730e+001	
9.906250e-004	-3.708474e+000	3.700948e+000	6.424216e-006	-1.155663e+001	6.424216e-006	-1.168435e+001	-5.422976e-006	1.005547e+001	
9.937500e-004	-3.682744e+000	3.675617e+000	7.048736e-006	-1.150400e+001	7.048736e-006	-1.163172e+001	-5.681755e-006	1.001209e+001	
9.968750e-004	-3.616538e+000	3.605272e+000	7.247181e-006	-1.144816e+001	7.247181e-006	-1.157588e+001	-5.769386e-006	9.967363e+000	
1.000000e-003	-3.580079e+000	3.567533e+000	7.652097e-006	-1.138996e+001	7.652097e-006	-1.151768e+001	-5.942243e-006	9.921615e+000	
1.003125e-003	-3.550904e+000	3.542475e+000	7.833373e-006	-1.132947e+001	7.833373e-006	-1.145719e+001	-5.995142e-006	9.874984e+000	
1.006250e-003	-3.487210e+000	3.479838e+000	7.954435e-006	-1.126780e+001	7.954435e-006	-1.139552e+001	-6.014140e-006	9.828073e+000	
1.009375e-003	-3.460164e+000	3.452824e+000	8.202756e-006	-1.120468e+001	8.202756e-006	-1.133240e+001	-6.009213e-006	9.781107e+000	
1.012500e-003	-3.395147e+000	3.387040e+000	8.285640e-006	-1.114027e+001	8.285640e-006	-1.126800e+001	-6.001565e-006	9.734190e+000	
