DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.073760e+000	-2.992730e+000	8.109360e+000	-2.606190e+000	6.368640e+000	5.065200e-001	1.208220e+001	-1.208220e+001	1.157570e+001	5.713590e+000	5.862120e+000	7.824860e+001	8.541520e+006	2.520830e-010	2.847050e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.712910e-001	-2.878040e+000	7.249350e+000	-2.192250e+000	5.539850e+000	1.154830e+000	1.145940e+001	-1.145940e+001	1.030450e+001	5.919500e+000	4.385020e+000	6.957400e+001	4.798240e+006	2.380950e-010	2.689070e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	9.753010e-001	-2.822200e+000	6.769690e+000	-2.163670e+000	5.129130e+000	1.266720e+000	1.087930e+001	-1.087930e+001	9.612610e+000	5.750200e+000	3.862410e+000	6.601700e+001	3.366100e+006	2.295580e-010	2.592650e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013700e+000	-2.792880e+000	6.471960e+000	-2.232420e+000	4.787810e+000	1.327580e+000	1.040980e+001	-1.040980e+001	9.082210e+000	5.621980e+000	3.460230e+000	6.440320e+001	2.584660e+006	2.229860e-010	2.518430e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.052900e+000	-2.781590e+000	6.249990e+000	-2.303270e+000	4.553370e+000	1.326100e+000	1.001960e+001	-1.001960e+001	8.693510e+000	5.466240e+000	3.227270e+000	6.338590e+001	2.098050e+006	2.176630e-010	2.458310e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.102200e+000	-2.768980e+000	6.056440e+000	-2.402670e+000	4.363210e+000	1.301980e+000	9.663750e+000	-9.663750e+000	8.361770e+000	5.300540e+000	3.061230e+000	6.278210e+001	1.762970e+006	2.130730e-010	2.406470e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.071860e+000	-2.774670e+000	5.901420e+000	-2.300700e+000	4.236830e+000	1.394710e+000	9.560320e+000	-9.560320e+000	8.165610e+000	5.323490e+000	2.842120e+000	6.177930e+001	1.546890e+006	2.089990e-010	2.360450e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.108280e+000	-2.778570e+000	5.797780e+000	-2.363660e+000	4.081860e+000	1.390730e+000	9.327210e+000	-9.327210e+000	7.936480e+000	5.245350e+000	2.691130e+000	6.161370e+001	1.356590e+006	2.054910e-010	2.320840e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.161310e+000	-2.766810e+000	5.710620e+000	-2.443050e+000	3.949270e+000	1.360450e+000	9.103730e+000	-9.103730e+000	7.743280e+000	5.154460e+000	2.588820e+000	6.164650e+001	1.204730e+006	2.024180e-010	2.286130e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.187090e+000	-2.779430e+000	5.624910e+000	-2.551190e+000	3.865940e+000	1.320470e+000	8.870660e+000	-8.870660e+000	7.550200e+000	5.004730e+000	2.545470e+000	6.181420e+001	1.081230e+006	1.992490e-010	2.250340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 13:59:05
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 13:59:05
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.54152e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.07376
Vc- [V]: -2.99273
Pr+ [uC/cm2]: 8.10936
Pr- [uC/cm2]: -2.60619
Prrel+ [uC/cm2]: 6.36864
Prrel- [uC/cm2]: 0.50652
Pmax [uC/cm2]: 12.0822
Pmax- [uC/cm2]: -12.0822
Psw [uC/cm2]: 11.5757
Pnsw [uC/cm2]: 5.71359
dPsw [uC/cm2]: 5.86212
Wloss [uJ/cm2]: 78.2486
Cls [F]: 2.52083e-010
Epsls [1]: 28.4705
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.016667e-003	-1.506326e+000	1.496522e+000	4.301785e-006	-6.570165e+000	4.301785e-006	-6.676834e+000	-1.657918e-006	7.415585e+000	
1.019444e-003	-1.466707e+000	1.456713e+000	4.322912e-006	-6.450378e+000	4.322912e-006	-6.557047e+000	-1.661655e-006	7.369480e+000	
1.022222e-003	-1.426447e+000	1.417526e+000	4.372149e-006	-6.329613e+000	4.372149e-006	-6.436282e+000	-1.677873e-006	7.323098e+000	
1.025000e-003	-1.400079e+000	1.391063e+000	4.393477e-006	-6.207868e+000	4.393477e-006	-6.314537e+000	-1.694106e-006	7.276265e+000	
1.027778e-003	-1.328204e+000	1.317567e+000	4.409946e-006	-6.085599e+000	4.409946e-006	-6.192267e+000	-1.702837e-006	7.229085e+000	
1.030556e-003	-1.288477e+000	1.278770e+000	4.417578e-006	-5.962994e+000	4.417578e-006	-6.069663e+000	-1.715319e-006	7.181610e+000	
1.033333e-003	-1.248361e+000	1.238793e+000	4.439459e-006	-5.839980e+000	4.439459e-006	-5.946649e+000	-1.741425e-006	7.133600e+000	
1.036111e-003	-1.221275e+000	1.211791e+000	4.448067e-006	-5.716542e+000	4.448067e-006	-5.823211e+000	-1.757687e-006	7.085001e+000	
1.038889e-003	-1.149533e+000	1.140153e+000	4.453852e-006	-5.592904e+000	4.453852e-006	-5.699573e+000	-1.775673e-006	7.035927e+000	
1.041667e-003	-1.110145e+000	1.100184e+000	4.457445e-006	-5.469136e+000	4.457445e-006	-5.575805e+000	-1.787889e-006	6.986433e+000	
1.044444e-003	-1.086091e+000	1.076128e+000	4.458135e-006	-5.345309e+000	4.458135e-006	-5.451977e+000	-1.815195e-006	6.936390e+000	
1.047222e-003	-1.010564e+000	1.001097e+000	4.457445e-006	-5.221481e+000	4.457445e-006	-5.328150e+000	-1.836034e-006	6.885679e+000	
1.050000e-003	-9.706256e-001	9.617779e-001	4.453572e-006	-5.097717e+000	4.453572e-006	-5.204386e+000	-1.846460e-006	6.834533e+000	
1.052778e-003	-9.314596e-001	9.226011e-001	4.437281e-006	-4.974233e+000	4.437281e-006	-5.080902e+000	-1.881592e-006	6.782754e+000	
1.055556e-003	-9.064451e-001	8.969738e-001	4.420215e-006	-4.851212e+000	4.420215e-006	-4.957881e+000	-1.902625e-006	6.730196e+000	
1.058333e-003	-8.319520e-001	8.224548e-001	4.402746e-006	-4.728671e+000	4.402746e-006	-4.835340e+000	-1.922336e-006	6.677071e+000	
1.061111e-003	-7.924084e-001	7.830860e-001	4.393714e-006	-4.606498e+000	4.393714e-006	-4.713167e+000	-1.936779e-006	6.623472e+000	
1.063889e-003	-7.525928e-001	7.438531e-001	4.361183e-006	-4.484902e+000	4.361183e-006	-4.591571e+000	-1.961118e-006	6.569335e+000	
1.066667e-003	-7.264563e-001	7.184631e-001	4.337211e-006	-4.364091e+000	4.337211e-006	-4.470760e+000	-1.974505e-006	6.514674e+000	
1.069444e-003	-6.545418e-001	6.447167e-001	4.313663e-006	-4.243940e+000	4.313663e-006	-4.350609e+000	-1.993037e-006	6.459569e+000	
1.072222e-003	-6.141933e-001	6.049831e-001	4.296561e-006	-4.124354e+000	4.296561e-006	-4.231022e+000	-2.007387e-006	6.404007e+000	
1.075000e-003	-5.740800e-001	5.655323e-001	4.249666e-006	-4.005656e+000	4.249666e-006	-4.112325e+000	-2.041901e-006	6.347767e+000	
1.077778e-003	-5.474385e-001	5.398834e-001	4.223747e-006	-3.887970e+000	4.223747e-006	-3.994639e+000	-2.060347e-006	6.290792e+000	
1.080556e-003	-4.747947e-001	4.662772e-001	4.193624e-006	-3.771062e+000	4.193624e-006	-3.877731e+000	-2.074826e-006	6.233359e+000	
1.083333e-003	-4.355143e-001	4.271565e-001	4.176694e-006	-3.654807e+000	4.176694e-006	-3.761476e+000	-2.084886e-006	6.175585e+000	
1.086111e-003	-3.959987e-001	3.871187e-001	4.123433e-006	-3.539528e+000	4.123433e-006	-3.646197e+000	-2.121850e-006	6.117158e+000	
1.088889e-003	-3.686667e-001	3.603973e-001	4.088129e-006	-3.425478e+000	4.088129e-006	-3.532147e+000	-2.137257e-006	6.058004e+000	
1.091667e-003	-2.971838e-001	2.881722e-001	4.059242e-006	-3.312321e+000	4.059242e-006	-3.418989e+000	-2.159274e-006	5.998330e+000	
1.094444e-003	-2.568353e-001	2.490256e-001	4.035320e-006	-3.199896e+000	4.035320e-006	-3.306565e+000	-2.170463e-006	5.938194e+000	
1.097222e-003	-2.327228e-001	2.254418e-001	3.976303e-006	-3.088624e+000	3.976303e-006	-3.195292e+000	-2.207886e-006	5.877384e+000	
1.100000e-003	-1.573579e-001	1.492224e-001	3.947222e-006	-2.978575e+000	3.947222e-006	-3.085243e+000	-2.226189e-006	5.815800e+000	
1.102778e-003	-1.178747e-001	1.100434e-001	3.930141e-006	-2.869167e+000	3.930141e-006	-2.975836e+000	-2.234409e-006	5.753847e+000	
1.105556e-003	-7.835911e-002	7.056021e-002	3.865634e-006	-2.760892e+000	3.865634e-006	-2.867561e+000	-2.271064e-006	5.691271e+000	
1.108333e-003	-5.456819e-002	4.640028e-002	3.834081e-006	-2.653952e+000	3.834081e-006	-2.760620e+000	-2.291271e-006	5.627905e+000	
1.111111e-003	-7.974658e-003	-8.233547e-004	3.781933e-006	-2.548174e+000	3.781933e-006	-2.654842e+000	-2.278746e-006	5.564433e+000	

Table 10
Timestamp: 06/26/2017 14:00:32
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.08123e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 1000
Hysteresis Amplitude [V]: 4.5
Warning: Frequency: Reasonable absolute values are between 10 mHz and 933 Hz for the selected current monitor range.; Current Range: Selected range allows reasonable values for Frequency lower than 933 Hz.
Vc+ [V]: 1.18709
Vc- [V]: -2.77943
Pr+ [uC/cm2]: 5.62491
Pr- [uC/cm2]: -2.55119
Prrel+ [uC/cm2]: 3.86594
Prrel- [uC/cm2]: 1.32047
Pmax [uC/cm2]: 8.87066
Pmax- [uC/cm2]: -8.87066
Psw [uC/cm2]: 7.5502
Pnsw [uC/cm2]: 5.00473
dPsw [uC/cm2]: 2.54547
Wloss [uJ/cm2]: 61.8142
Cls [F]: 1.99249e-010
Epsls [1]: 22.5034
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	3.482233e-003	-1.839557e-002	4.216244e-006	-2.551193e+000	1.203892e-007	1.320468e+000	8.731139e-008	3.865935e+000	
2.500000e-006	6.419204e-002	-7.130615e-002	4.195490e-006	-2.446046e+000	2.162169e-007	1.324676e+000	-2.002166e-008	3.866777e+000	
5.000000e-006	1.060396e-001	-1.137091e-001	4.133845e-006	-2.341929e+000	3.753988e-007	1.332071e+000	-2.029027e-007	3.863990e+000	
7.500000e-006	1.479181e-001	-1.551145e-001	4.101447e-006	-2.238988e+000	4.956756e-007	1.342960e+000	-3.283852e-007	3.857349e+000	
1.000000e-005	1.894160e-001	-1.976923e-001	4.069939e-006	-2.136846e+000	9.223982e-007	1.360686e+000	-8.134653e-007	3.843076e+000	
1.250000e-005	2.315207e-001	-2.387068e-001	4.032815e-006	-2.035561e+000	1.085964e-006	1.385790e+000	-1.014635e-006	3.820225e+000	
1.500000e-005	2.735946e-001	-2.811098e-001	4.002540e-006	-1.935120e+000	1.210624e-006	1.414497e+000	-1.177926e-006	3.792818e+000	
1.750000e-005	2.992853e-001	-3.063685e-001	3.968635e-006	-1.835480e+000	1.305147e-006	1.445945e+000	-1.308751e-006	3.761734e+000	
2.000000e-005	3.775400e-001	-3.858779e-001	3.944936e-006	-1.736560e+000	1.379669e-006	1.479505e+000	-1.409986e-006	3.727750e+000	
2.250000e-005	4.194801e-001	-4.277358e-001	3.925141e-006	-1.638184e+000	1.428369e-006	1.514605e+000	-1.491495e-006	3.691481e+000	
2.500000e-005	4.617597e-001	-4.691720e-001	3.872537e-006	-1.540713e+000	1.456178e-006	1.550662e+000	-1.535880e-006	3.653639e+000	
2.750000e-005	5.039261e-001	-5.111328e-001	3.847948e-006	-1.444207e+000	1.511522e-006	1.587758e+000	-1.662390e-006	3.613661e+000	
3.000000e-005	5.458560e-001	-5.529084e-001	3.821235e-006	-1.348342e+000	1.526728e-006	1.625736e+000	-1.714720e-006	3.571447e+000	
3.250000e-005	5.876316e-001	-5.945194e-001	3.793974e-006	-1.253152e+000	1.542208e-006	1.664098e+000	-1.755337e-006	3.528071e+000	
3.500000e-005	6.116356e-001	-6.191097e-001	3.766987e-006	-1.158640e+000	1.552071e-006	1.702777e+000	-1.791228e-006	3.483739e+000	
3.750000e-005	6.924100e-001	-6.998224e-001	3.743014e-006	-1.064765e+000	1.557893e-006	1.741651e+000	-1.831298e-006	3.438458e+000	
4.000000e-005	7.348027e-001	-7.419271e-001	3.729178e-006	-9.713629e-001	1.562824e-006	1.780660e+000	-1.859655e-006	3.392321e+000	
4.250000e-005	7.766400e-001	-7.837850e-001	3.689588e-006	-8.786283e-001	1.563372e-006	1.819738e+000	-1.899382e-006	3.345333e+000	
4.500000e-005	8.181276e-001	-8.256120e-001	3.670272e-006	-7.866301e-001	1.565153e-006	1.858844e+000	-1.914588e-006	3.297658e+000	
4.750000e-005	8.602941e-001	-8.682515e-001	3.645546e-006	-6.951824e-001	1.569605e-006	1.898029e+000	-1.987261e-006	3.248885e+000	
5.000000e-005	9.024605e-001	-9.092661e-001	3.626367e-006	-6.042835e-001	1.575359e-006	1.937341e+000	-2.021645e-006	3.198774e+000	
5.250000e-005	9.260737e-001	-9.332495e-001	3.608079e-006	-5.138529e-001	1.576934e-006	1.976744e+000	-2.056372e-006	3.147798e+000	
5.500000e-005	1.007198e+000	-1.014086e+000	3.596161e-006	-4.237999e-001	1.581866e-006	2.016229e+000	-2.090345e-006	3.095964e+000	
5.750000e-005	1.049344e+000	-1.055758e+000	3.585613e-006	-3.340277e-001	1.582962e-006	2.055790e+000	-2.115483e-006	3.043392e+000	
6.000000e-005	1.091366e+000	-1.097781e+000	3.558626e-006	-2.447247e-001	1.592140e-006	2.095479e+000	-2.148497e-006	2.990092e+000	
6.250000e-005	1.132586e+000	-1.140379e+000	3.546091e-006	-1.559158e-001	1.592962e-006	2.135292e+000	-2.165895e-006	2.936162e+000	
6.500000e-005	1.175267e+000	-1.182134e+000	3.532392e-006	-6.743474e-002	1.607620e-006	2.175300e+000	-2.239321e-006	2.881097e+000	
6.750000e-005	1.216693e+000	-1.224198e+000	3.530132e-006	2.084681e-002	1.618511e-006	2.215626e+000	-2.277062e-006	2.824642e+000	
7.000000e-005	1.259178e+000	-1.266148e+000	3.525885e-006	1.090470e-001	1.626182e-006	2.256185e+000	-2.314734e-006	2.767244e+000	
7.250000e-005	1.284025e+000	-1.290769e+000	3.529036e-006	1.972335e-001	1.634607e-006	2.296945e+000	-2.358571e-006	2.708828e+000	
7.500000e-005	1.364286e+000	-1.371965e+000	3.522323e-006	2.853755e-001	1.647073e-006	2.337966e+000	-2.399394e-006	2.649354e+000	
7.750000e-005	1.406411e+000	-1.412713e+000	3.526365e-006	3.734841e-001	1.657142e-006	2.379268e+000	-2.445422e-006	2.588793e+000	
8.000000e-005	1.447724e+000	-1.454591e+000	3.540475e-006	4.618196e-001	1.669334e-006	2.420849e+000	-2.488437e-006	2.527120e+000	
8.250000e-005	1.489664e+000	-1.496099e+000	3.551502e-006	5.504693e-001	1.678444e-006	2.462697e+000	-2.516657e-006	2.464557e+000	
8.500000e-005	1.531254e+000	-1.538564e+000	3.563968e-006	6.394127e-001	1.710225e-006	2.505055e+000	-2.610632e-006	2.400465e+000	
8.750000e-005	1.573709e+000	-1.579661e+000	3.574448e-006	7.286429e-001	1.728787e-006	2.548043e+000	-2.660564e-006	2.334575e+000	
9.000000e-005	1.597713e+000	-1.604693e+000	3.599243e-006	8.183140e-001	1.747418e-006	2.591495e+000	-2.715360e-006	2.267376e+000	
9.250000e-005	1.678713e+000	-1.685200e+000	3.620202e-006	9.085571e-001	1.770501e-006	2.635469e+000	-2.768170e-006	2.198832e+000	
9.500000e-005	1.720952e+000	-1.727223e+000	3.639792e-006	9.993070e-001	1.791734e-006	2.679997e+000	-2.834473e-006	2.128799e+000	
9.750000e-005	1.763077e+000	-1.769122e+000	3.701574e-006	1.091074e+000	1.812351e-006	2.725048e+000	-2.893036e-006	2.057205e+000	
1.000000e-004	1.804945e+000	-1.810589e+000	3.735000e-006	1.184031e+000	1.824954e-006	2.770514e+000	-2.935365e-006	1.984350e+000	
1.025000e-004	1.847009e+000	-1.852611e+000	3.770412e-006	1.277849e+000	1.874339e-006	2.816756e+000	-3.072492e-006	1.909252e+000	
1.050000e-004	1.888990e+000	-1.894099e+000	3.809043e-006	1.372592e+000	1.903244e-006	2.863975e+000	-3.132082e-006	1.831695e+000	
1.075000e-004	1.930025e+000	-1.936491e+000	3.852879e-006	1.468366e+000	1.937902e-006	2.911990e+000	-3.195577e-006	1.752599e+000	
1.100000e-004	1.956107e+000	-1.962542e+000	3.894113e-006	1.565204e+000	1.975574e-006	2.960908e+000	-3.260510e-006	1.671898e+000	
1.125000e-004	2.034475e+000	-2.040396e+000	3.922675e-006	1.662913e+000	2.015575e-006	3.010798e+000	-3.334759e-006	1.589457e+000	
1.150000e-004	2.077135e+000	-2.082048e+000	4.010349e-006	1.762076e+000	2.062562e-006	3.061774e+000	-3.404760e-006	1.505213e+000	
1.175000e-004	2.119219e+000	-2.123577e+000	4.058227e-006	1.862933e+000	2.090234e-006	3.113684e+000	-3.450035e-006	1.419528e+000	
1.200000e-004	2.160583e+000	-2.165404e+000	4.108365e-006	1.965016e+000	2.195853e-006	3.167260e+000	-3.612505e-006	1.331247e+000	
1.225000e-004	2.202605e+000	-2.207406e+000	4.158229e-006	2.068348e+000	2.260923e-006	3.222970e+000	-3.700863e-006	1.239830e+000	
1.250000e-004	2.243795e+000	-2.249654e+000	4.210696e-006	2.172960e+000	2.333117e-006	3.280396e+000	-3.795249e-006	1.146128e+000	
1.275000e-004	2.268848e+000	-2.275078e+000	4.260081e-006	2.278844e+000	2.416681e-006	3.339768e+000	-3.884977e-006	1.050125e+000	
1.300000e-004	2.348851e+000	-2.353857e+000	4.315151e-006	2.386035e+000	2.497093e-006	3.401190e+000	-3.978815e-006	9.518279e-001	
1.325000e-004	2.390400e+000	-2.395756e+000	4.343987e-006	2.494274e+000	2.582780e-006	3.464689e+000	-4.068269e-006	8.512393e-001	
1.350000e-004	2.432526e+000	-2.437850e+000	4.432071e-006	2.603975e+000	2.662782e-006	3.530258e+000	-4.166765e-006	7.483014e-001	
1.375000e-004	2.475083e+000	-2.479482e+000	4.478031e-006	2.715351e+000	2.717373e-006	3.597510e+000	-4.225328e-006	6.434002e-001	
1.400000e-004	2.516910e+000	-2.521813e+000	4.517621e-006	2.827797e+000	2.885733e-006	3.667549e+000	-4.406702e-006	5.354999e-001	
1.425000e-004	2.558439e+000	-2.563671e+000	4.562622e-006	2.941300e+000	2.980804e-006	3.740881e+000	-4.504924e-006	4.241045e-001	
1.450000e-004	2.582782e+000	-2.587952e+000	4.603993e-006	3.055883e+000	3.085190e-006	3.816706e+000	-4.601227e-006	3.102777e-001	
1.475000e-004	2.663577e+000	-2.669406e+000	4.646049e-006	3.171508e+000	3.179644e-006	3.895016e+000	-4.703627e-006	1.939670e-001	
1.500000e-004	2.705209e+000	-2.711500e+000	4.668926e-006	3.287945e+000	3.281016e-006	3.975774e+000	-4.807465e-006	7.507833e-002	
1.525000e-004	2.747396e+000	-2.751610e+000	4.735161e-006	3.405496e+000	3.369443e-006	4.058905e+000	-4.918016e-006	-4.649018e-002	
1.550000e-004	2.788852e+000	-2.793303e+000	4.772148e-006	3.524338e+000	3.430540e-006	4.143905e+000	-4.982264e-006	-1.702437e-001	
1.575000e-004	2.831122e+000	-2.835366e+000	4.805710e-006	3.644061e+000	3.604312e-006	4.231840e+000	-5.184323e-006	-2.973260e-001	
1.600000e-004	2.872650e+000	-2.877173e+000	4.845848e-006	3.764705e+000	3.690752e-006	4.323029e+000	-5.297614e-006	-4.283502e-001	
1.625000e-004	2.914364e+000	-2.918928e+000	4.880849e-006	3.886289e+000	3.775206e-006	4.416353e+000	-5.411863e-006	-5.622187e-001	
1.650000e-004	2.940477e+000	-2.944454e+000	4.921261e-006	4.008815e+000	3.856441e-006	4.511749e+000	-5.537072e-006	-6.990804e-001	
1.675000e-004	3.018947e+000	-3.024426e+000	4.940303e-006	4.132085e+000	3.932470e-006	4.609110e+000	-5.665842e-006	-8.391168e-001	
1.700000e-004	3.061134e+000	-3.065410e+000	4.984687e-006	4.256147e+000	4.008362e-006	4.708371e+000	-5.816530e-006	-9.826464e-001	
1.725000e-004	3.103054e+000	-3.106322e+000	5.012085e-006	4.381107e+000	4.048363e-006	4.809080e+000	-5.901875e-006	-1.129126e+000	
1.750000e-004	3.145693e+000	-3.148478e+000	5.040305e-006	4.506762e+000	4.183298e-006	4.911975e+000	-6.190649e-006	-1.280283e+000	
1.775000e-004	3.186996e+000	-3.190706e+000	5.071950e-006	4.633165e+000	4.248231e-006	5.017369e+000	-6.352981e-006	-1.437078e+000	
1.800000e-004	3.229101e+000	-3.232122e+000	5.097978e-006	4.760289e+000	4.316863e-006	5.124433e+000	-6.522575e-006	-1.598023e+000	
1.825000e-004	3.253434e+000	-3.257792e+000	5.132293e-006	4.888168e+000	4.376179e-006	5.233096e+000	-6.703880e-006	-1.763354e+000	
1.850000e-004	3.332666e+000	-3.336756e+000	5.160924e-006	5.016833e+000	4.443441e-006	5.343341e+000	-6.898679e-006	-1.933386e+000	
1.875000e-004	3.374585e+000	-3.378758e+000	5.183254e-006	5.146135e+000	4.496182e-006	5.455087e+000	-7.113000e-006	-2.108532e+000	
1.900000e-004	3.416752e+000	-3.420462e+000	5.246269e-006	5.276504e+000	4.532896e-006	5.567950e+000	-7.233961e-006	-2.287869e+000	
1.925000e-004	3.458342e+000	-3.462031e+000	5.286338e-006	5.408162e+000	4.655022e-006	5.682799e+000	-7.691233e-006	-2.474433e+000	
1.950000e-004	3.500005e+000	-3.503972e+000	5.330175e-006	5.540868e+000	4.723791e-006	5.800034e+000	-7.949458e-006	-2.669942e+000	
1.975000e-004	3.541389e+000	-3.548195e+000	5.370655e-006	5.674628e+000	4.787148e-006	5.918921e+000	-8.223711e-006	-2.872107e+000	
2.000000e-004	3.565959e+000	-3.573022e+000	5.415725e-006	5.809458e+000	4.843177e-006	6.039300e+000	-8.517965e-006	-3.081378e+000	
2.025000e-004	3.646795e+000	-3.649312e+000	5.454904e-006	5.945341e+000	4.904480e-006	6.161146e+000	-8.819753e-006	-3.298099e+000	
2.050000e-004	3.688859e+000	-3.691273e+000	5.483261e-006	6.082068e+000	4.958865e-006	6.284438e+000	-9.125514e-006	-3.522415e+000	
2.075000e-004	3.731416e+000	-3.732678e+000	5.581071e-006	6.220372e+000	5.028455e-006	6.409279e+000	-9.421548e-006	-3.754253e+000	
2.100000e-004	3.772801e+000	-3.774515e+000	5.635045e-006	6.360574e+000	5.063936e-006	6.535434e+000	-9.599909e-006	-3.992021e+000	
2.125000e-004	3.814206e+000	-3.815633e+000	5.691005e-006	6.502149e+000	5.198459e-006	6.663714e+000	-1.018835e-005	-4.239375e+000	
2.150000e-004	3.856187e+000	-3.857748e+000	5.750185e-006	6.645164e+000	5.272297e-006	6.794598e+000	-1.050520e-005	-4.498044e+000	
2.175000e-004	3.879759e+000	-3.880682e+000	5.815734e-006	6.789738e+000	5.344696e-006	6.927311e+000	-1.082172e-005	-4.764631e+000	
2.200000e-004	3.960338e+000	-3.961683e+000	5.879435e-006	6.935928e+000	5.426890e-006	7.061956e+000	-1.113186e-005	-5.039050e+000	
2.225000e-004	4.002772e+000	-4.003294e+000	5.922244e-006	7.083449e+000	5.506823e-006	7.198627e+000	-1.144420e-005	-5.321251e+000	
2.250000e-004	4.044445e+000	-4.045121e+000	6.065672e-006	7.233298e+000	5.596277e-006	7.337416e+000	-1.173777e-005	-5.611026e+000	
2.275000e-004	4.085727e+000	-4.087123e+000	6.146907e-006	7.385955e+000	5.645045e-006	7.477932e+000	-1.191113e-005	-5.906637e+000	
2.300000e-004	4.127410e+000	-4.128323e+000	6.237183e-006	7.540756e+000	5.819844e-006	7.621243e+000	-1.244128e-005	-6.211042e+000	
2.325000e-004	4.168507e+000	-4.170345e+000	6.336432e-006	7.697926e+000	5.916696e-006	7.767950e+000	-1.269190e-005	-6.525207e+000	
2.350000e-004	4.210149e+000	-4.211277e+000	6.439311e-006	7.857623e+000	6.016424e-006	7.917114e+000	-1.292533e-005	-6.845422e+000	
2.375000e-004	4.235222e+000	-4.236515e+000	6.534108e-006	8.019791e+000	6.123619e-006	8.068865e+000	-1.314472e-005	-7.171298e+000	
2.400000e-004	4.315513e+000	-4.315315e+000	6.630412e-006	8.184347e+000	6.232662e-006	8.223318e+000	-1.335555e-005	-7.502551e+000	
2.425000e-004	4.357248e+000	-4.356947e+000	6.693016e-006	8.350890e+000	6.350679e-006	8.380610e+000	-1.354473e-005	-7.838805e+000	
2.450000e-004	4.399188e+000	-4.399710e+000	6.895075e-006	8.520741e+000	6.413283e-006	8.540160e+000	-1.365048e-005	-8.178745e+000	
2.475000e-004	4.431276e+000	-4.431098e+000	7.012064e-006	8.694581e+000	6.653426e-006	8.703493e+000	-1.389898e-005	-8.523113e+000	
2.500000e-004	4.437724e+000	-4.438349e+000	7.074669e-006	8.870665e+000	6.720277e-006	8.870665e+000	-1.390515e-005	-8.870665e+000	
2.525000e-004	4.417237e+000	-4.418068e+000	6.928638e-006	9.045706e+000	6.559930e-006	9.036667e+000	-1.354350e-005	-9.213773e+000	
