DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.754870e-002	-6.026250e-002	6.508390e-004	-6.605760e-004	-1.037310e-004	2.264710e-004	3.112590e-002	-3.112590e-002	3.089940e-002	3.122970e-002	3.302020e-004	7.194980e-003	4.128230e+008	1.071700e-010	2.420770e+000	1.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.000310e-001	-1.200440e-001	1.300820e-003	-1.197560e-003	3.947990e-005	1.289470e-004	3.059790e-002	-3.059790e-002	3.046900e-002	3.055850e-002	8.946680e-005	1.452950e-002	1.021700e+008	1.068090e-010	2.412630e+000	2.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.608190e-001	-1.835420e-001	1.951120e-003	-1.966690e-003	-3.252700e-005	1.604630e-004	2.986070e-002	-2.986070e-002	2.970030e-002	2.989330e-002	1.929900e-004	2.159430e-002	4.571910e+007	1.064790e-010	2.405170e+000	3.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.185300e-001	-2.401060e-001	2.614790e-003	-2.716460e-003	2.130940e-005	1.579570e-004	2.909500e-002	-2.909500e-002	2.893700e-002	2.907370e-002	1.366480e-004	2.825070e-002	2.613380e+007	1.059530e-010	2.393280e+000	4.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.797070e-001	-2.984670e-001	3.186570e-003	-3.456780e-003	-4.978110e-007	1.442890e-004	2.834240e-002	-2.834240e-002	2.819810e-002	2.834290e-002	1.447870e-004	3.468590e-002	1.697200e+007	1.053050e-010	2.378660e+000	5.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.392610e-001	-3.595830e-001	3.828800e-003	-4.223530e-003	3.055270e-005	1.325050e-004	2.757220e-002	-2.757220e-002	2.743970e-002	2.754160e-002	1.019520e-004	4.096280e-002	1.192480e+007	1.045080e-010	2.360650e+000	6.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	4.009620e-001	-4.150760e-001	4.425490e-003	-4.976370e-003	3.012130e-005	1.174260e-004	2.681300e-002	-2.681300e-002	2.669560e-002	2.678290e-002	8.730430e-005	4.701240e-002	8.862870e+006	1.035790e-010	2.339660e+000	7.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.307050e-001	-1.608830e-001	1.720380e-003	-1.443730e-003	-2.608940e-005	1.796250e-004	3.031540e-002	-3.031540e-002	3.013580e-002	3.034150e-002	2.057150e-004	1.841340e-002	2.016610e+007	1.064990e-010	2.405620e+000	8.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.419440e-001	-1.740490e-001	1.867690e-003	-1.653010e-003	4.004690e-008	1.811120e-004	3.010710e-002	-3.010710e-002	2.992600e-002	3.010710e-002	1.810720e-004	2.052240e-002	1.607180e+007	1.063500e-010	2.402270e+000	9.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.720610e-001	-1.993690e-001	2.117290e-003	-1.893180e-003	-1.630290e-006	1.624350e-004	2.987880e-002	-2.987880e-002	2.971640e-002	2.988040e-002	1.640650e-004	2.289000e-002	1.296930e+007	1.061910e-010	2.398660e+000	1.000000e+003	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 05/30/2017 14:12:00
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 05/30/2017 14:12:22
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.12823e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 0.0375487
Vc- [V]: -0.0602625
Pr+ [uC/cm2]: 0.000650839
Pr- [uC/cm2]: -0.000660576
Prrel+ [uC/cm2]: -0.000103731
Prrel- [uC/cm2]: 0.000226471
Pmax [uC/cm2]: 0.0311259
Pmax- [uC/cm2]: -0.0311259
Psw [uC/cm2]: 0.0308994
Pnsw [uC/cm2]: 0.0312297
dPsw [uC/cm2]: 0.000330202
Wloss [uJ/cm2]: 0.00719498
Cls [F]: 1.0717e-010
Epsls [1]: 2.42077
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.312500e-004	-2.935171e+000	2.926167e+000	-1.020204e-006	-2.967850e-002	-1.020204e-006	-2.968535e-002	1.016780e-006	2.935985e-002	
9.343750e-004	-2.950335e+000	2.941644e+000	-1.019619e-006	-2.999722e-002	-1.019619e-006	-3.000407e-002	1.015373e-006	2.967737e-002	
9.375000e-004	-2.965716e+000	2.957516e+000	-1.016966e-006	-3.031544e-002	-1.016966e-006	-3.032229e-002	1.012130e-006	2.999417e-002	
9.406250e-004	-2.946432e+000	2.936520e+000	-9.186576e-007	-3.061788e-002	-9.186576e-007	-3.062473e-002	9.124123e-007	3.029488e-002	
9.437500e-004	-2.928072e+000	2.917936e+000	-7.218747e-007	-3.087421e-002	-7.218747e-007	-3.088106e-002	7.189295e-007	3.054978e-002	
9.468750e-004	-2.887029e+000	2.877919e+000	-5.276688e-007	-3.106945e-002	-5.276688e-007	-3.107630e-002	5.267550e-007	3.074442e-002	
9.500000e-004	-2.871051e+000	2.862376e+000	-2.412211e-008	-3.115567e-002	-2.412211e-008	-3.116252e-002	2.161655e-008	3.083010e-002	
9.531250e-004	-2.830829e+000	2.822540e+000	1.532782e-007	-3.113549e-002	1.532782e-007	-3.114234e-002	-1.581668e-007	3.080876e-002	
9.562500e-004	-2.815368e+000	2.807006e+000	4.803796e-007	-3.103648e-002	4.803796e-007	-3.104333e-002	-4.865522e-007	3.070803e-002	
9.593750e-004	-2.773008e+000	2.763680e+000	5.672728e-007	-3.087278e-002	5.672728e-007	-3.087964e-002	-5.718112e-007	3.054266e-002	
9.625000e-004	-2.749012e+000	2.739668e+000	7.331489e-007	-3.066959e-002	7.331489e-007	-3.067645e-002	-7.368096e-007	3.033819e-002	
9.656250e-004	-2.730344e+000	2.720932e+000	7.951323e-007	-3.043080e-002	7.951323e-007	-3.043765e-002	-7.989961e-007	3.009822e-002	
9.687500e-004	-2.688307e+000	2.678184e+000	8.326197e-007	-3.017646e-002	8.326197e-007	-3.018332e-002	-8.368959e-007	2.984261e-002	
9.718750e-004	-2.671101e+000	2.662240e+000	8.967951e-007	-2.990624e-002	8.967951e-007	-2.991309e-002	-9.040577e-007	2.957058e-002	
9.750000e-004	-2.627034e+000	2.617974e+000	9.156654e-007	-2.962305e-002	9.156654e-007	-2.962990e-002	-9.222564e-007	2.928522e-002	
9.781250e-004	-2.611022e+000	2.602570e+000	9.511776e-007	-2.933135e-002	9.511776e-007	-2.933820e-002	-9.550157e-007	2.899190e-002	
9.812500e-004	-2.565655e+000	2.557031e+000	9.644754e-007	-2.903203e-002	9.644754e-007	-2.903888e-002	-9.671826e-007	2.869156e-002	
9.843750e-004	-2.541078e+000	2.532399e+000	9.730707e-007	-2.872929e-002	9.730707e-007	-2.873614e-002	-9.754080e-007	2.838803e-002	
9.875000e-004	-2.523119e+000	2.513575e+000	9.872917e-007	-2.842298e-002	9.872917e-007	-2.842983e-002	-9.904748e-007	2.808086e-002	
9.906250e-004	-2.479556e+000	2.470412e+000	9.915241e-007	-2.811379e-002	9.915241e-007	-2.812064e-002	-9.952955e-007	2.777058e-002	
9.937500e-004	-2.462470e+000	2.453576e+000	9.999194e-007	-2.780263e-002	9.999194e-007	-2.780948e-002	-1.004649e-006	2.745809e-002	
9.968750e-004	-2.417823e+000	2.409228e+000	1.002120e-006	-2.748981e-002	1.002120e-006	-2.749666e-002	-1.007596e-006	2.714367e-002	
1.000000e-003	-2.393827e+000	2.385475e+000	1.007776e-006	-2.717576e-002	1.007776e-006	-2.718262e-002	-1.012207e-006	2.682808e-002	
1.003125e-003	-2.374547e+000	2.365731e+000	1.008440e-006	-2.686073e-002	1.008440e-006	-2.686758e-002	-1.012383e-006	2.651174e-002	
1.006250e-003	-2.332271e+000	2.322682e+000	1.009424e-006	-2.654544e-002	1.009424e-006	-2.655229e-002	-1.012465e-006	2.619536e-002	
1.009375e-003	-2.313976e+000	2.304355e+000	1.013717e-006	-2.622932e-002	1.013717e-006	-2.623618e-002	-1.015327e-006	2.587851e-002	
1.012500e-003	-2.269503e+000	2.261546e+000	1.014998e-006	-2.591234e-002	1.014998e-006	-2.591919e-002	-1.017105e-006	2.556095e-002	
1.015625e-003	-2.252728e+000	2.244621e+000	1.016063e-006	-2.559498e-002	1.016063e-006	-2.560184e-002	-1.019794e-006	2.524268e-002	
1.018750e-003	-2.208085e+000	2.199415e+000	1.016025e-006	-2.527747e-002	1.016025e-006	-2.528432e-002	-1.021013e-006	2.492380e-002	
1.021875e-003	-2.183449e+000	2.174620e+000	1.015364e-006	-2.496006e-002	1.015364e-006	-2.496692e-002	-1.020828e-006	2.460477e-002	
1.025000e-003	-2.165213e+000	2.155851e+000	1.014762e-006	-2.464286e-002	1.014762e-006	-2.464971e-002	-1.020204e-006	2.428586e-002	
1.028125e-003	-2.121610e+000	2.112964e+000	1.014492e-006	-2.432579e-002	1.014492e-006	-2.433264e-002	-1.020046e-006	2.396707e-002	
1.031250e-003	-2.104304e+000	2.095960e+000	1.014337e-006	-2.400878e-002	1.014337e-006	-2.401563e-002	-1.019869e-006	2.364833e-002	
1.034375e-003	-2.060256e+000	2.051454e+000	1.014407e-006	-2.369179e-002	1.014407e-006	-2.369864e-002	-1.020017e-006	2.332960e-002	
1.037500e-003	-2.044509e+000	2.035321e+000	1.015342e-006	-2.337464e-002	1.015342e-006	-2.338149e-002	-1.020991e-006	2.301069e-002	
1.040625e-003	-1.998382e+000	1.989721e+000	1.015746e-006	-2.305728e-002	1.015746e-006	-2.306414e-002	-1.021015e-006	2.269163e-002	
1.043750e-003	-1.973616e+000	1.965325e+000	1.016005e-006	-2.273982e-002	1.016005e-006	-2.274668e-002	-1.020560e-006	2.237263e-002	
1.046875e-003	-1.954971e+000	1.946794e+000	1.016175e-006	-2.242230e-002	1.016175e-006	-2.242915e-002	-1.019754e-006	2.205383e-002	
1.050000e-003	-1.911221e+000	1.902782e+000	1.016605e-006	-2.210467e-002	1.016605e-006	-2.211153e-002	-1.019525e-006	2.173519e-002	
1.053125e-003	-1.893542e+000	1.885757e+000	1.015253e-006	-2.178720e-002	1.015253e-006	-2.179405e-002	-1.022074e-006	2.141619e-002	
1.056250e-003	-1.849769e+000	1.841047e+000	1.015079e-006	-2.146996e-002	1.015079e-006	-2.147681e-002	-1.022872e-006	2.109667e-002	
1.059375e-003	-1.825387e+000	1.815480e+000	1.017313e-006	-2.115240e-002	1.017313e-006	-2.115925e-002	-1.020346e-006	2.077742e-002	
1.062500e-003	-1.806177e+000	1.796472e+000	1.018391e-006	-2.083432e-002	1.018391e-006	-2.084117e-002	-1.023290e-006	2.045810e-002	
1.065625e-003	-1.763491e+000	1.755029e+000	1.018912e-006	-2.051599e-002	1.018912e-006	-2.052284e-002	-1.025467e-006	2.013798e-002	
1.068750e-003	-1.745822e+000	1.737231e+000	1.018855e-006	-2.019759e-002	1.018855e-006	-2.020444e-002	-1.025250e-006	1.981756e-002	
1.071875e-003	-1.702009e+000	1.693405e+000	1.018176e-006	-1.987930e-002	1.018176e-006	-1.988615e-002	-1.022015e-006	1.949767e-002	
1.075000e-003	-1.685945e+000	1.677157e+000	1.016088e-006	-1.956145e-002	1.016088e-006	-1.956830e-002	-1.017596e-006	1.917898e-002	
1.078125e-003	-1.640000e+000	1.631624e+000	1.016019e-006	-1.924393e-002	1.016019e-006	-1.925078e-002	-1.017457e-006	1.886101e-002	
1.081250e-003	-1.615588e+000	1.607619e+000	1.015821e-006	-1.892646e-002	1.015821e-006	-1.893331e-002	-1.017840e-006	1.854299e-002	
1.084375e-003	-1.596435e+000	1.588793e+000	1.016328e-006	-1.860893e-002	1.016328e-006	-1.861578e-002	-1.019347e-006	1.822468e-002	
1.087500e-003	-1.553798e+000	1.544643e+000	1.016241e-006	-1.829134e-002	1.016241e-006	-1.829820e-002	-1.019267e-006	1.790615e-002	
1.090625e-003	-1.536383e+000	1.527291e+000	1.015635e-006	-1.797386e-002	1.015635e-006	-1.798072e-002	-1.019664e-006	1.758756e-002	
1.093750e-003	-1.492778e+000	1.480604e+000	1.016143e-006	-1.765640e-002	1.016143e-006	-1.766325e-002	-1.019755e-006	1.726890e-002	
1.096875e-003	-1.477065e+000	1.459862e+000	1.015873e-006	-1.733889e-002	1.015873e-006	-1.734575e-002	-1.021517e-006	1.694996e-002	
1.100000e-003	-1.430834e+000	1.421741e+000	1.016231e-006	-1.702138e-002	1.016231e-006	-1.702823e-002	-1.022899e-006	1.663052e-002	
1.103125e-003	-1.406406e+000	1.397577e+000	1.016134e-006	-1.670382e-002	1.016134e-006	-1.671067e-002	-1.023178e-006	1.631082e-002	
1.106250e-003	-1.387462e+000	1.379452e+000	1.015051e-006	-1.638645e-002	1.015051e-006	-1.639330e-002	-1.021230e-006	1.599138e-002	
1.109375e-003	-1.345071e+000	1.334623e+000	1.015045e-006	-1.606925e-002	1.015045e-006	-1.607610e-002	-1.020342e-006	1.567238e-002	
1.112500e-003	-1.326882e+000	1.318336e+000	1.017760e-006	-1.575162e-002	1.017760e-006	-1.575847e-002	-1.021776e-006	1.535330e-002	
1.115625e-003	-1.282666e+000	1.274225e+000	1.018382e-006	-1.543347e-002	1.018382e-006	-1.544033e-002	-1.022555e-006	1.503387e-002	
1.118750e-003	-1.257921e+000	1.248883e+000	1.018791e-006	-1.511517e-002	1.018791e-006	-1.512202e-002	-1.022846e-006	1.471428e-002	
1.121875e-003	-1.238486e+000	1.229385e+000	1.018515e-006	-1.479684e-002	1.018515e-006	-1.480369e-002	-1.022176e-006	1.439475e-002	
1.125000e-003	-1.195759e+000	1.187073e+000	1.018151e-006	-1.447861e-002	1.018151e-006	-1.448546e-002	-1.021583e-006	1.407541e-002	
1.128125e-003	-1.178253e+000	1.169354e+000	1.017945e-006	-1.416047e-002	1.017945e-006	-1.416732e-002	-1.021222e-006	1.375622e-002	
1.131250e-003	-1.133973e+000	1.125569e+000	1.017588e-006	-1.384241e-002	1.017588e-006	-1.384927e-002	-1.021577e-006	1.343703e-002	
1.134375e-003	-1.117348e+000	1.109311e+000	1.017363e-006	-1.352445e-002	1.017363e-006	-1.353131e-002	-1.022423e-006	1.311766e-002	
1.137500e-003	-1.072340e+000	1.063865e+000	1.016072e-006	-1.320673e-002	1.016072e-006	-1.321358e-002	-1.021529e-006	1.279829e-002	
1.140625e-003	-1.047731e+000	1.039660e+000	1.015838e-006	-1.288924e-002	1.015838e-006	-1.289610e-002	-1.020989e-006	1.247915e-002	
1.143750e-003	-1.029012e+000	1.021295e+000	1.016601e-006	-1.257167e-002	1.016601e-006	-1.257853e-002	-1.019512e-006	1.216032e-002	
1.146875e-003	-9.856534e-001	9.762888e-001	1.016795e-006	-1.225396e-002	1.016795e-006	-1.226081e-002	-1.019870e-006	1.184166e-002	
1.150000e-003	-9.680682e-001	9.595501e-001	1.016954e-006	-1.193618e-002	1.016954e-006	-1.194304e-002	-1.021172e-006	1.152275e-002	
1.153125e-003	-9.242108e-001	9.188426e-001	1.017372e-006	-1.161832e-002	1.017372e-006	-1.162517e-002	-1.022282e-006	1.120346e-002	
1.156250e-003	-8.996202e-001	8.950893e-001	1.018201e-006	-1.130026e-002	1.018201e-006	-1.130711e-002	-1.024374e-006	1.088367e-002	
1.159375e-003	-8.799631e-001	8.714699e-001	1.017204e-006	-1.098223e-002	1.017204e-006	-1.098908e-002	-1.023871e-006	1.056363e-002	
1.162500e-003	-8.389491e-001	8.292669e-001	1.016730e-006	-1.066443e-002	1.016730e-006	-1.067128e-002	-1.023469e-006	1.024374e-002	
1.165625e-003	-8.221242e-001	8.109759e-001	1.015629e-006	-1.034687e-002	1.015629e-006	-1.035372e-002	-1.021192e-006	9.924259e-003	
1.168750e-003	-7.777834e-001	7.677426e-001	1.015630e-006	-1.002949e-002	1.015630e-006	-1.003634e-002	-1.020637e-006	9.605223e-003	
1.171875e-003	-7.615439e-001	7.505999e-001	1.016867e-006	-9.711910e-003	1.016867e-006	-9.718762e-003	-1.020592e-006	9.286281e-003	
1.175000e-003	-7.147523e-001	7.056033e-001	1.017606e-006	-9.394023e-003	1.017606e-006	-9.400876e-003	-1.020883e-006	8.967300e-003	
1.178125e-003	-6.893900e-001	6.809945e-001	1.018985e-006	-9.075806e-003	1.018985e-006	-9.082658e-003	-1.021395e-006	8.648194e-003	
1.181250e-003	-6.704682e-001	6.621180e-001	1.018041e-006	-8.757520e-003	1.018041e-006	-8.764373e-003	-1.021374e-006	8.329012e-003	
1.184375e-003	-6.277137e-001	6.196903e-001	1.017149e-006	-8.439522e-003	1.017149e-006	-8.446374e-003	-1.021583e-006	8.009800e-003	
1.187500e-003	-6.098085e-001	6.020756e-001	1.016473e-006	-8.121768e-003	1.016473e-006	-8.128621e-003	-1.022024e-006	7.690486e-003	
1.190625e-003	-5.658422e-001	5.577416e-001	1.016737e-006	-7.804079e-003	1.016737e-006	-7.810932e-003	-1.021573e-006	7.371174e-003	
1.193750e-003	-5.497411e-001	5.414658e-001	1.018544e-006	-7.486067e-003	1.018544e-006	-7.492919e-003	-1.022291e-006	7.051820e-003	
1.196875e-003	-5.049442e-001	4.957339e-001	1.018723e-006	-7.167744e-003	1.018723e-006	-7.174596e-003	-1.021791e-006	6.732432e-003	
1.200000e-003	-4.802174e-001	4.705714e-001	1.018223e-006	-6.849471e-003	1.018223e-006	-6.856323e-003	-1.022021e-006	6.413087e-003	
1.203125e-003	-4.616269e-001	4.520944e-001	1.017437e-006	-6.531399e-003	1.017437e-006	-6.538251e-003	-1.024247e-006	6.093357e-003	
1.206250e-003	-4.182211e-001	4.115502e-001	1.017545e-006	-6.213433e-003	1.017545e-006	-6.220285e-003	-1.025006e-006	5.773162e-003	
1.209375e-003	-4.010693e-001	3.923833e-001	1.017660e-006	-5.895432e-003	1.017660e-006	-5.902285e-003	-1.022141e-006	5.453295e-003	
1.212500e-003	-3.546566e-001	3.474071e-001	1.017249e-006	-5.577477e-003	1.017249e-006	-5.584330e-003	-1.020565e-006	5.134122e-003	
1.215625e-003	-3.306469e-001	3.226349e-001	1.017374e-006	-5.259568e-003	1.017374e-006	-5.266420e-003	-1.019782e-006	4.815318e-003	
1.218750e-003	-3.085004e-001	3.032206e-001	1.016223e-006	-4.941818e-003	1.016223e-006	-4.948671e-003	-1.020151e-006	4.496578e-003	
1.221875e-003	-2.688730e-001	2.610879e-001	1.016150e-006	-4.624260e-003	1.016150e-006	-4.631112e-003	-1.021051e-006	4.177640e-003	
1.225000e-003	-2.500941e-001	2.431101e-001	1.018632e-006	-4.306325e-003	1.018632e-006	-4.313177e-003	-1.022869e-006	3.858278e-003	
1.228125e-003	-2.085923e-001	1.997792e-001	1.019305e-006	-3.987897e-003	1.019305e-006	-3.994750e-003	-1.022481e-006	3.538692e-003	
1.231250e-003	-1.919171e-001	1.832719e-001	1.018414e-006	-3.669504e-003	1.018414e-006	-3.676356e-003	-1.021148e-006	3.219375e-003	
1.234375e-003	-1.463849e-001	1.376081e-001	1.018590e-006	-3.351222e-003	1.018590e-006	-3.358074e-003	-1.021260e-006	2.900249e-003	
1.237500e-003	-1.214380e-001	1.128768e-001	1.018379e-006	-3.032946e-003	1.018379e-006	-3.039798e-003	-1.022285e-006	2.580945e-003	
1.240625e-003	-1.025706e-001	9.337398e-002	1.018288e-006	-2.714716e-003	1.018288e-006	-2.721569e-003	-1.022419e-006	2.261460e-003	
1.243750e-003	-5.998177e-002	4.862470e-002	1.018092e-006	-2.396532e-003	1.018092e-006	-2.403384e-003	-1.022685e-006	1.941912e-003	
1.246875e-003	-4.362430e-002	3.069685e-002	1.016877e-006	-2.078568e-003	1.016877e-006	-2.085421e-003	-1.023316e-006	1.622225e-003	
1.250000e-003	-1.452899e-002	5.098601e-003	1.014528e-006	-1.761161e-003	1.014528e-006	-1.768014e-003	-1.021370e-006	1.302743e-003	

Table 9
Timestamp: 05/30/2017 14:16:17
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.60718e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 900
Hysteresis Amplitude [V]: 3
Warning: Frequency: Reasonable absolute values are between 10 mHz and 831 Hz for the selected current monitor range.; Current Range: Selected range allows reasonable values for Frequency lower than 831 Hz.
Vc+ [V]: 0.141944
Vc- [V]: -0.174049
Pr+ [uC/cm2]: 0.00186769
Pr- [uC/cm2]: -0.00165301
Prrel+ [uC/cm2]: 4.00469e-008
Prrel- [uC/cm2]: 0.000181112
Pmax [uC/cm2]: 0.0301071
Pmax- [uC/cm2]: -0.0301071
Psw [uC/cm2]: 0.029926
Pnsw [uC/cm2]: 0.0301071
dPsw [uC/cm2]: 0.000181072
Wloss [uJ/cm2]: 0.0205224
Cls [F]: 1.0635e-010
Epsls [1]: 2.40227
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	9.157914e-004	-1.644965e-002	1.143056e-006	-1.653006e-003	4.456240e-010	1.811123e-004	-8.223951e-009	4.004690e-008	
2.777778e-006	3.848508e-002	-4.679972e-002	1.143181e-006	-1.335473e-003	5.882127e-009	1.819911e-004	-1.695897e-008	-3.457580e-006	
5.555556e-006	6.433465e-002	-7.261692e-002	1.143866e-006	-1.017827e-003	1.444920e-007	2.028764e-004	-1.558110e-007	-2.745341e-005	
8.333333e-006	8.052974e-002	-8.917022e-002	1.144962e-006	-6.999347e-004	2.897211e-007	2.631838e-004	-2.951351e-007	-9.008480e-005	
1.111111e-005	1.269139e-001	-1.360723e-001	1.146422e-006	-3.816869e-004	4.465117e-007	3.654384e-004	-4.487638e-007	-1.934041e-004	
1.388889e-005	1.523816e-001	-1.610803e-001	1.146315e-006	-6.325112e-005	5.452097e-007	5.031774e-004	-5.456253e-007	-3.315137e-004	
1.666667e-005	1.782764e-001	-1.872190e-001	1.146136e-006	2.551449e-004	7.688248e-007	6.856822e-004	-7.711950e-007	-5.144054e-004	
1.944444e-005	1.949528e-001	-2.031789e-001	1.145751e-006	5.734625e-004	8.504533e-007	9.105820e-004	-8.556475e-007	-7.403557e-004	
2.222222e-005	2.424310e-001	-2.467881e-001	1.143683e-006	8.914394e-004	9.127191e-007	1.155467e-003	-9.206203e-007	-9.870596e-004	
2.500000e-005	2.686366e-001	-2.721068e-001	1.143388e-006	1.209088e-003	9.467202e-007	1.413722e-003	-9.569624e-007	-1.247835e-003	
2.777778e-005	2.943762e-001	-3.030512e-001	1.142979e-006	1.526639e-003	1.014723e-006	1.686145e-003	-1.024157e-006	-1.522990e-003	
3.055556e-005	3.120300e-001	-3.204590e-001	1.143315e-006	1.844180e-003	1.041527e-006	1.971735e-003	-1.048595e-006	-1.810873e-003	
3.333333e-005	3.605031e-001	-3.681423e-001	1.143617e-006	2.161810e-003	1.062718e-006	2.263992e-003	-1.068705e-006	-2.104942e-003	
3.611111e-005	3.862944e-001	-3.948313e-001	1.142696e-006	2.479353e-003	1.074973e-006	2.560893e-003	-1.080559e-006	-2.403451e-003	
3.888889e-005	4.128560e-001	-4.222583e-001	1.142228e-006	2.796704e-003	1.098597e-006	2.862778e-003	-1.105564e-006	-2.707079e-003	
4.166667e-005	4.301948e-001	-4.400761e-001	1.142024e-006	3.113961e-003	1.106988e-006	3.169109e-003	-1.115992e-006	-3.015629e-003	
4.444444e-005	4.788686e-001	-4.876558e-001	1.144288e-006	3.431505e-003	1.113703e-006	3.477539e-003	-1.123555e-006	-3.326677e-003	
4.722222e-005	5.047484e-001	-5.140211e-001	1.145429e-006	3.749521e-003	1.118045e-006	3.787504e-003	-1.128052e-006	-3.639400e-003	
5.000000e-005	5.311784e-001	-5.401253e-001	1.145648e-006	4.067726e-003	1.127597e-006	4.099398e-003	-1.134543e-006	-3.953649e-003	
5.277778e-005	5.496350e-001	-5.584718e-001	1.145557e-006	4.385949e-003	1.130222e-006	4.412984e-003	-1.136533e-006	-4.269077e-003	
5.555556e-005	5.963688e-001	-6.050891e-001	1.145371e-006	4.704133e-003	1.131451e-006	4.727106e-003	-1.138054e-006	-4.584991e-003	
5.833333e-005	6.228420e-001	-6.322356e-001	1.144623e-006	5.022188e-003	1.133400e-006	5.041668e-003	-1.140656e-006	-4.901479e-003	
6.111111e-005	6.400836e-001	-6.489183e-001	1.144760e-006	5.340158e-003	1.135146e-006	5.356744e-003	-1.142865e-006	-5.218634e-003	
6.388889e-005	6.890919e-001	-6.984553e-001	1.142196e-006	5.657790e-003	1.137285e-006	5.672359e-003	-1.145146e-006	-5.536414e-003	
6.666667e-005	7.154334e-001	-7.245918e-001	1.141281e-006	5.974940e-003	1.138689e-006	5.988467e-003	-1.145977e-006	-5.854625e-003	
6.944444e-005	7.416628e-001	-7.506076e-001	1.141864e-006	6.292044e-003	1.138878e-006	6.304796e-003	-1.147194e-006	-6.173121e-003	
7.222222e-005	7.586477e-001	-7.675342e-001	1.142307e-006	6.609290e-003	1.139693e-006	6.621264e-003	-1.147159e-006	-6.491782e-003	
7.500000e-005	8.084543e-001	-8.161756e-001	1.143764e-006	6.926799e-003	1.139758e-006	6.937854e-003	-1.146744e-006	-6.810379e-003	
7.777778e-005	8.340860e-001	-8.431796e-001	1.143557e-006	7.244483e-003	1.140060e-006	7.254496e-003	-1.146450e-006	-7.128878e-003	
8.055556e-005	8.604556e-001	-8.712065e-001	1.143317e-006	7.562104e-003	1.140463e-006	7.571235e-003	-1.148105e-006	-7.447567e-003	
8.333333e-005	8.774771e-001	-8.894710e-001	1.142920e-006	7.879637e-003	1.140457e-006	7.888029e-003	-1.150449e-006	-7.766810e-003	
8.611111e-005	9.271176e-001	-9.356718e-001	1.143369e-006	8.197177e-003	1.140334e-006	8.204806e-003	-1.150772e-006	-8.086424e-003	
8.888889e-005	9.535628e-001	-9.627363e-001	1.143103e-006	8.514743e-003	1.139905e-006	8.521506e-003	-1.151413e-006	-8.406172e-003	
