DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.761430e+000	-2.577990e+000	1.442870e+001	-1.253990e+001	-5.785460e+000	1.937260e+001	-1.937260e+001	2.515810e+001	2.515810e+001	0.000000e+000	1.645250e+002	5.006580e+006	3.730980e-010	4.213800e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.841470e+000	-2.612260e+000	1.369650e+001	-1.139730e+001	-5.491760e+000	1.843880e+001	-1.843880e+001	2.393060e+001	2.393060e+001	0.000000e+000	1.569050e+002	2.619670e+006	3.485510e-010	3.936570e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.853710e+000	-2.675360e+000	1.322130e+001	-1.069780e+001	-4.978620e+000	1.771200e+001	-1.771200e+001	2.269060e+001	2.269060e+001	0.000000e+000	1.522630e+002	1.808560e+006	3.331270e-010	3.762370e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.873750e+000	-2.720870e+000	1.309260e+001	-1.031400e+001	-4.747050e+000	1.706920e+001	-1.706920e+001	2.181630e+001	2.181630e+001	0.000000e+000	1.507700e+002	1.369280e+006	3.219330e-010	3.635950e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.873500e+000	-2.763940e+000	1.300980e+001	-9.994460e+000	-4.497190e+000	1.651640e+001	-1.651640e+001	2.101360e+001	2.101360e+001	0.000000e+000	1.496280e+002	1.103270e+006	3.128110e-010	3.532920e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.861810e+000	-2.805470e+000	1.294640e+001	-9.741010e+000	-4.228450e+000	1.601560e+001	-1.601560e+001	2.024400e+001	2.024400e+001	0.000000e+000	1.487000e+002	9.249190e+005	3.052580e-010	3.447620e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.855550e+000	-2.856860e+000	1.291550e+001	-9.490260e+000	-4.013500e+000	1.552540e+001	-1.552540e+001	1.953890e+001	1.953890e+001	0.000000e+000	1.479820e+002	7.964190e+005	2.977230e-010	3.362520e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.821720e+000	-2.895950e+000	1.289650e+001	-9.284920e+000	-3.767290e+000	1.512670e+001	-1.512670e+001	1.889400e+001	1.889400e+001	0.000000e+000	1.473210e+002	6.996300e+005	2.916580e-010	3.294020e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.802240e+000	-2.936710e+000	1.285930e+001	-9.059520e+000	-3.563350e+000	1.467810e+001	-1.467810e+001	1.824140e+001	1.824140e+001	0.000000e+000	1.465100e+002	6.249240e+005	2.849040e-010	3.217730e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.756290e+000	-2.972780e+000	1.280650e+001	-8.827260e+000	-3.276520e+000	1.418610e+001	-1.418610e+001	1.746270e+001	1.746270e+001	0.000000e+000	1.451830e+002	5.673190e+005	2.781440e-010	3.141390e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:39:34
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:39:34
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.00658e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.76143
Vc- [V]: -2.57799
Pr+ [uC/cm2]: 14.4287
Pr- [uC/cm2]: -12.5399
Prrel [uC/cm2]: -5.78546
Pmax [uC/cm2]: 19.3726
Pmax- [uC/cm2]: -19.3726
Psw [uC/cm2]: 25.1581
Pnsw [uC/cm2]: 25.1581
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 164.525
Cls [F]: 3.73098e-010
Epsls [1]: 42.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.800000e-004	4.354872e+000	0.000000e+000	1.680609e-006	1.742317e+001	1.680609e-006	1.742317e+001	0.000000e+000	-1.418614e+001	
2.825000e-004	4.308900e+000	0.000000e+000	1.248750e-006	1.745979e+001	1.248750e-006	1.745979e+001	0.000000e+000	-1.418614e+001	
2.850000e-004	4.263083e+000	0.000000e+000	1.910532e-007	1.747779e+001	1.910532e-007	1.747779e+001	0.000000e+000	-1.418614e+001	
2.875000e-004	4.216556e+000	0.000000e+000	-2.237512e-007	1.747738e+001	-2.237512e-007	1.747738e+001	0.000000e+000	-1.418614e+001	
2.900000e-004	4.169679e+000	0.000000e+000	-5.738966e-007	1.746741e+001	-5.738966e-007	1.746741e+001	0.000000e+000	-1.418614e+001	
2.925000e-004	4.142076e+000	0.000000e+000	-8.649310e-007	1.744942e+001	-8.649310e-007	1.744942e+001	0.000000e+000	-1.418614e+001	
2.950000e-004	4.053434e+000	0.000000e+000	-1.106307e-006	1.742478e+001	-1.106307e-006	1.742478e+001	0.000000e+000	-1.418614e+001	
2.975000e-004	4.007873e+000	0.000000e+000	-1.304120e-006	1.739465e+001	-1.304120e-006	1.739465e+001	0.000000e+000	-1.418614e+001	
3.000000e-004	3.962251e+000	0.000000e+000	-1.413437e-006	1.736068e+001	-1.413437e-006	1.736068e+001	0.000000e+000	-1.418614e+001	
3.025000e-004	3.915210e+000	0.000000e+000	-1.683855e-006	1.732196e+001	-1.683855e-006	1.732196e+001	0.000000e+000	-1.418614e+001	
3.050000e-004	3.868971e+000	0.000000e+000	-1.787830e-006	1.727857e+001	-1.787830e-006	1.727857e+001	0.000000e+000	-1.418614e+001	
3.075000e-004	3.821971e+000	0.000000e+000	-1.873996e-006	1.723280e+001	-1.873996e-006	1.723280e+001	0.000000e+000	-1.418614e+001	
3.100000e-004	3.794491e+000	0.000000e+000	-1.943861e-006	1.718507e+001	-1.943861e-006	1.718507e+001	0.000000e+000	-1.418614e+001	
3.125000e-004	3.705304e+000	0.000000e+000	-2.003383e-006	1.713573e+001	-2.003383e-006	1.713573e+001	0.000000e+000	-1.418614e+001	
3.150000e-004	3.658159e+000	0.000000e+000	-2.054206e-006	1.708501e+001	-2.054206e-006	1.708501e+001	0.000000e+000	-1.418614e+001	
3.175000e-004	3.611036e+000	0.000000e+000	-2.093933e-006	1.703316e+001	-2.093933e-006	1.703316e+001	0.000000e+000	-1.418614e+001	
3.200000e-004	3.564478e+000	0.000000e+000	-2.116947e-006	1.698052e+001	-2.116947e-006	1.698052e+001	0.000000e+000	-1.418614e+001	
3.225000e-004	3.519453e+000	0.000000e+000	-2.174003e-006	1.692689e+001	-2.174003e-006	1.692689e+001	0.000000e+000	-1.418614e+001	
3.250000e-004	3.473183e+000	0.000000e+000	-2.190990e-006	1.687232e+001	-2.190990e-006	1.687232e+001	0.000000e+000	-1.418614e+001	
3.275000e-004	3.425833e+000	0.000000e+000	-2.202360e-006	1.681741e+001	-2.202360e-006	1.681741e+001	0.000000e+000	-1.418614e+001	
3.300000e-004	3.397334e+000	0.000000e+000	-2.209210e-006	1.676226e+001	-2.209210e-006	1.676226e+001	0.000000e+000	-1.418614e+001	
3.325000e-004	3.309690e+000	0.000000e+000	-2.214895e-006	1.670696e+001	-2.214895e-006	1.670696e+001	0.000000e+000	-1.418614e+001	
3.350000e-004	3.263317e+000	0.000000e+000	-2.217087e-006	1.665156e+001	-2.217087e-006	1.665156e+001	0.000000e+000	-1.418614e+001	
3.375000e-004	3.216523e+000	0.000000e+000	-2.218320e-006	1.659612e+001	-2.218320e-006	1.659612e+001	0.000000e+000	-1.418614e+001	
3.400000e-004	3.170016e+000	0.000000e+000	-2.219415e-006	1.654065e+001	-2.219415e-006	1.654065e+001	0.000000e+000	-1.418614e+001	
3.425000e-004	3.124065e+000	0.000000e+000	-2.215580e-006	1.648521e+001	-2.215580e-006	1.648521e+001	0.000000e+000	-1.418614e+001	
3.450000e-004	3.076972e+000	0.000000e+000	-2.208730e-006	1.642991e+001	-2.208730e-006	1.642991e+001	0.000000e+000	-1.418614e+001	
3.475000e-004	3.048670e+000	0.000000e+000	-2.200100e-006	1.637480e+001	-2.200100e-006	1.637480e+001	0.000000e+000	-1.418614e+001	
3.500000e-004	2.960038e+000	0.000000e+000	-2.191607e-006	1.631990e+001	-2.191607e-006	1.631990e+001	0.000000e+000	-1.418614e+001	
3.525000e-004	2.913305e+000	0.000000e+000	-2.179141e-006	1.626527e+001	-2.179141e-006	1.626527e+001	0.000000e+000	-1.418614e+001	
3.550000e-004	2.866799e+000	0.000000e+000	-2.169962e-006	1.621090e+001	-2.169962e-006	1.621090e+001	0.000000e+000	-1.418614e+001	
3.575000e-004	2.820086e+000	0.000000e+000	-2.162291e-006	1.615675e+001	-2.162291e-006	1.615675e+001	0.000000e+000	-1.418614e+001	
3.600000e-004	2.773241e+000	0.000000e+000	-2.140646e-006	1.610296e+001	-2.140646e-006	1.610296e+001	0.000000e+000	-1.418614e+001	
3.625000e-004	2.726323e+000	0.000000e+000	-2.134139e-006	1.604953e+001	-2.134139e-006	1.604953e+001	0.000000e+000	-1.418614e+001	
3.650000e-004	2.699377e+000	0.000000e+000	-2.120851e-006	1.599634e+001	-2.120851e-006	1.599634e+001	0.000000e+000	-1.418614e+001	
3.675000e-004	2.609758e+000	0.000000e+000	-2.118728e-006	1.594334e+001	-2.118728e-006	1.594334e+001	0.000000e+000	-1.418614e+001	
3.700000e-004	2.563200e+000	0.000000e+000	-2.110920e-006	1.589047e+001	-2.110920e-006	1.589047e+001	0.000000e+000	-1.418614e+001	
3.725000e-004	2.516488e+000	0.000000e+000	-2.118386e-006	1.583761e+001	-2.118386e-006	1.583761e+001	0.000000e+000	-1.418614e+001	
3.750000e-004	2.470157e+000	0.000000e+000	-2.118112e-006	1.578465e+001	-2.118112e-006	1.578465e+001	0.000000e+000	-1.418614e+001	
3.775000e-004	2.423876e+000	0.000000e+000	-2.105440e-006	1.573186e+001	-2.105440e-006	1.573186e+001	0.000000e+000	-1.418614e+001	
3.800000e-004	2.376599e+000	0.000000e+000	-2.107769e-006	1.567919e+001	-2.107769e-006	1.567919e+001	0.000000e+000	-1.418614e+001	
3.825000e-004	2.330586e+000	0.000000e+000	-2.111673e-006	1.562645e+001	-2.111673e-006	1.562645e+001	0.000000e+000	-1.418614e+001	
3.850000e-004	2.301244e+000	0.000000e+000	-2.122495e-006	1.557352e+001	-2.122495e-006	1.557352e+001	0.000000e+000	-1.418614e+001	
3.875000e-004	2.214073e+000	0.000000e+000	-2.128180e-006	1.552039e+001	-2.128180e-006	1.552039e+001	0.000000e+000	-1.418614e+001	
3.900000e-004	2.167669e+000	0.000000e+000	-2.140235e-006	1.546703e+001	-2.140235e-006	1.546703e+001	0.000000e+000	-1.418614e+001	
3.925000e-004	2.121080e+000	0.000000e+000	-2.143455e-006	1.541349e+001	-2.143455e-006	1.541349e+001	0.000000e+000	-1.418614e+001	
3.950000e-004	2.073864e+000	0.000000e+000	-2.156469e-006	1.535974e+001	-2.156469e-006	1.535974e+001	0.000000e+000	-1.418614e+001	
3.975000e-004	2.027255e+000	0.000000e+000	-2.169346e-006	1.530567e+001	-2.169346e-006	1.530567e+001	0.000000e+000	-1.418614e+001	
4.000000e-004	1.980090e+000	0.000000e+000	-2.179072e-006	1.525131e+001	-2.179072e-006	1.525131e+001	0.000000e+000	-1.418614e+001	
4.025000e-004	1.952898e+000	0.000000e+000	-2.191470e-006	1.519668e+001	-2.191470e-006	1.519668e+001	0.000000e+000	-1.418614e+001	
4.050000e-004	1.863670e+000	0.000000e+000	-2.198730e-006	1.514180e+001	-2.198730e-006	1.514180e+001	0.000000e+000	-1.418614e+001	
4.075000e-004	1.814386e+000	0.000000e+000	-2.207566e-006	1.508672e+001	-2.207566e-006	1.508672e+001	0.000000e+000	-1.418614e+001	
4.100000e-004	1.766605e+000	0.000000e+000	-2.219758e-006	1.503138e+001	-2.219758e-006	1.503138e+001	0.000000e+000	-1.418614e+001	
4.125000e-004	1.724233e+000	0.000000e+000	-2.227224e-006	1.497579e+001	-2.227224e-006	1.497579e+001	0.000000e+000	-1.418614e+001	
4.150000e-004	1.678631e+000	0.000000e+000	-2.243526e-006	1.491991e+001	-2.243526e-006	1.491991e+001	0.000000e+000	-1.418614e+001	
4.175000e-004	1.631281e+000	0.000000e+000	-2.243800e-006	1.486382e+001	-2.243800e-006	1.486382e+001	0.000000e+000	-1.418614e+001	
4.200000e-004	1.604254e+000	0.000000e+000	-2.251334e-006	1.480763e+001	-2.251334e-006	1.480763e+001	0.000000e+000	-1.418614e+001	
4.225000e-004	1.515005e+000	0.000000e+000	-2.255307e-006	1.475130e+001	-2.255307e-006	1.475130e+001	0.000000e+000	-1.418614e+001	
4.250000e-004	1.467717e+000	0.000000e+000	-2.269691e-006	1.469473e+001	-2.269691e-006	1.469473e+001	0.000000e+000	-1.418614e+001	
4.275000e-004	1.421827e+000	0.000000e+000	-2.273595e-006	1.463794e+001	-2.273595e-006	1.463794e+001	0.000000e+000	-1.418614e+001	
4.300000e-004	1.375033e+000	0.000000e+000	-2.282362e-006	1.458099e+001	-2.282362e-006	1.458099e+001	0.000000e+000	-1.418614e+001	
4.325000e-004	1.328403e+000	0.000000e+000	-2.304760e-006	1.452365e+001	-2.304760e-006	1.452365e+001	0.000000e+000	-1.418614e+001	
4.350000e-004	1.281506e+000	0.000000e+000	-2.316267e-006	1.446589e+001	-2.316267e-006	1.446589e+001	0.000000e+000	-1.418614e+001	
4.375000e-004	1.235102e+000	0.000000e+000	-2.328870e-006	1.440783e+001	-2.328870e-006	1.440783e+001	0.000000e+000	-1.418614e+001	
4.400000e-004	1.205956e+000	0.000000e+000	-2.345994e-006	1.434939e+001	-2.345994e-006	1.434939e+001	0.000000e+000	-1.418614e+001	
4.425000e-004	1.118764e+000	0.000000e+000	-2.360789e-006	1.429056e+001	-2.360789e-006	1.429056e+001	0.000000e+000	-1.418614e+001	
4.450000e-004	1.071990e+000	0.000000e+000	-2.379556e-006	1.423130e+001	-2.379556e-006	1.423130e+001	0.000000e+000	-1.418614e+001	
4.475000e-004	1.025072e+000	0.000000e+000	-2.387022e-006	1.417172e+001	-2.387022e-006	1.417172e+001	0.000000e+000	-1.418614e+001	
4.500000e-004	9.787303e-001	0.000000e+000	-2.414146e-006	1.411170e+001	-2.414146e-006	1.411170e+001	0.000000e+000	-1.418614e+001	
4.525000e-004	9.315656e-001	0.000000e+000	-2.438599e-006	1.405105e+001	-2.438599e-006	1.405105e+001	0.000000e+000	-1.418614e+001	
4.550000e-004	8.852751e-001	0.000000e+000	-2.461750e-006	1.398979e+001	-2.461750e-006	1.398979e+001	0.000000e+000	-1.418614e+001	
4.575000e-004	8.568899e-001	0.000000e+000	-2.485038e-006	1.392796e+001	-2.485038e-006	1.392796e+001	0.000000e+000	-1.418614e+001	
4.600000e-004	7.689678e-001	0.000000e+000	-2.500929e-006	1.386563e+001	-2.500929e-006	1.386563e+001	0.000000e+000	-1.418614e+001	
4.625000e-004	7.218854e-001	0.000000e+000	-2.530450e-006	1.380274e+001	-2.530450e-006	1.380274e+001	0.000000e+000	-1.418614e+001	
4.650000e-004	6.752246e-001	0.000000e+000	-2.545930e-006	1.373928e+001	-2.545930e-006	1.373928e+001	0.000000e+000	-1.418614e+001	
4.675000e-004	6.291912e-001	0.000000e+000	-2.568533e-006	1.367535e+001	-2.568533e-006	1.367535e+001	0.000000e+000	-1.418614e+001	
4.700000e-004	5.822219e-001	0.000000e+000	-2.623877e-006	1.361045e+001	-2.623877e-006	1.361045e+001	0.000000e+000	-1.418614e+001	
4.725000e-004	5.353041e-001	0.000000e+000	-2.650248e-006	1.354452e+001	-2.650248e-006	1.354452e+001	0.000000e+000	-1.418614e+001	
4.750000e-004	5.080399e-001	0.000000e+000	-2.680385e-006	1.347789e+001	-2.680385e-006	1.347789e+001	0.000000e+000	-1.418614e+001	
4.775000e-004	4.187294e-001	0.000000e+000	-2.708194e-006	1.341053e+001	-2.708194e-006	1.341053e+001	0.000000e+000	-1.418614e+001	
4.800000e-004	3.722229e-001	0.000000e+000	-2.739017e-006	1.334244e+001	-2.739017e-006	1.334244e+001	0.000000e+000	-1.418614e+001	
4.825000e-004	3.257164e-001	0.000000e+000	-2.765524e-006	1.327364e+001	-2.765524e-006	1.327364e+001	0.000000e+000	-1.418614e+001	
4.850000e-004	2.787780e-001	0.000000e+000	-2.783196e-006	1.320428e+001	-2.783196e-006	1.320428e+001	0.000000e+000	-1.418614e+001	
4.875000e-004	2.324361e-001	0.000000e+000	-2.841759e-006	1.313396e+001	-2.841759e-006	1.313396e+001	0.000000e+000	-1.418614e+001	
4.900000e-004	1.858370e-001	0.000000e+000	-2.868061e-006	1.306259e+001	-2.868061e-006	1.306259e+001	0.000000e+000	-1.418614e+001	
4.925000e-004	1.393305e-001	0.000000e+000	-2.899637e-006	1.299050e+001	-2.899637e-006	1.299050e+001	0.000000e+000	-1.418614e+001	
4.950000e-004	1.106060e-001	0.000000e+000	-2.930460e-006	1.291762e+001	-2.930460e-006	1.291762e+001	0.000000e+000	-1.418614e+001	
4.975000e-004	2.314663e-002	0.000000e+000	-2.967858e-006	1.284389e+001	-2.967858e-006	1.284389e+001	0.000000e+000	-1.418614e+001	
5.000000e-004	-2.313359e-002	0.000000e+000	-3.005393e-006	1.276922e+001	-3.005393e-006	1.276922e+001	0.000000e+000	-1.418614e+001	
5.025000e-004	-6.941381e-002	0.000000e+000	-3.032380e-006	1.269375e+001	-3.032380e-006	1.269375e+001	0.000000e+000	-1.418614e+001	
5.050000e-004	-1.152312e-001	0.000000e+000	-3.106354e-006	1.261702e+001	-3.106354e-006	1.261702e+001	0.000000e+000	-1.418614e+001	
5.075000e-004	-1.621285e-001	0.000000e+000	-3.143479e-006	1.253890e+001	-3.143479e-006	1.253890e+001	0.000000e+000	-1.418614e+001	
5.100000e-004	-2.083059e-001	0.000000e+000	-3.186219e-006	1.245977e+001	-3.186219e-006	1.245977e+001	0.000000e+000	-1.418614e+001	
5.125000e-004	-2.372670e-001	0.000000e+000	-3.230467e-006	1.237957e+001	-3.230467e-006	1.237957e+001	0.000000e+000	-1.418614e+001	
5.150000e-004	-3.257651e-001	0.000000e+000	-3.283893e-006	1.229814e+001	-3.283893e-006	1.229814e+001	0.000000e+000	-1.418614e+001	
5.175000e-004	-3.725184e-001	0.000000e+000	-3.326839e-006	1.221550e+001	-3.326839e-006	1.221550e+001	0.000000e+000	-1.418614e+001	
5.200000e-004	-4.192408e-001	0.000000e+000	-3.378484e-006	1.213169e+001	-3.378484e-006	1.213169e+001	0.000000e+000	-1.418614e+001	
5.225000e-004	-4.655005e-001	0.000000e+000	-3.406225e-006	1.204688e+001	-3.406225e-006	1.204688e+001	0.000000e+000	-1.418614e+001	
5.250000e-004	-5.126343e-001	0.000000e+000	-3.505816e-006	1.196048e+001	-3.505816e-006	1.196048e+001	0.000000e+000	-1.418614e+001	
5.275000e-004	-5.583797e-001	0.000000e+000	-3.560543e-006	1.187215e+001	-3.560543e-006	1.187215e+001	0.000000e+000	-1.418614e+001	
5.300000e-004	-5.853354e-001	0.000000e+000	-3.615202e-006	1.178245e+001	-3.615202e-006	1.178245e+001	0.000000e+000	-1.418614e+001	
5.325000e-004	-6.754892e-001	0.000000e+000	-3.675204e-006	1.169132e+001	-3.675204e-006	1.169132e+001	0.000000e+000	-1.418614e+001	
5.350000e-004	-7.219854e-001	0.000000e+000	-3.731780e-006	1.159873e+001	-3.731780e-006	1.159873e+001	0.000000e+000	-1.418614e+001	
5.375000e-004	-7.683685e-001	0.000000e+000	-3.800207e-006	1.150458e+001	-3.800207e-006	1.150458e+001	0.000000e+000	-1.418614e+001	
5.400000e-004	-8.142785e-001	0.000000e+000	-3.837331e-006	1.140911e+001	-3.837331e-006	1.140911e+001	0.000000e+000	-1.418614e+001	
5.425000e-004	-8.615049e-001	0.000000e+000	-3.973362e-006	1.131148e+001	-3.973362e-006	1.131148e+001	0.000000e+000	-1.418614e+001	
5.450000e-004	-9.076720e-001	0.000000e+000	-4.049117e-006	1.121120e+001	-4.049117e-006	1.121120e+001	0.000000e+000	-1.418614e+001	
5.475000e-004	-9.551863e-001	0.000000e+000	-4.133639e-006	1.110891e+001	-4.133639e-006	1.110891e+001	0.000000e+000	-1.418614e+001	
5.500000e-004	-9.835201e-001	0.000000e+000	-4.219806e-006	1.100450e+001	-4.219806e-006	1.100450e+001	0.000000e+000	-1.418614e+001	
5.525000e-004	-1.071041e+000	0.000000e+000	-4.309739e-006	1.089788e+001	-4.309739e-006	1.089788e+001	0.000000e+000	-1.418614e+001	
5.550000e-004	-1.117558e+000	0.000000e+000	-4.402207e-006	1.078898e+001	-4.402207e-006	1.078898e+001	0.000000e+000	-1.418614e+001	
5.575000e-004	-1.163859e+000	0.000000e+000	-4.461524e-006	1.067818e+001	-4.461524e-006	1.067818e+001	0.000000e+000	-1.418614e+001	
5.600000e-004	-1.210283e+000	0.000000e+000	-4.672625e-006	1.056400e+001	-4.672625e-006	1.056400e+001	0.000000e+000	-1.418614e+001	
5.625000e-004	-1.256728e+000	0.000000e+000	-4.797148e-006	1.044563e+001	-4.797148e-006	1.044563e+001	0.000000e+000	-1.418614e+001	
5.650000e-004	-1.304839e+000	0.000000e+000	-4.934138e-006	1.032399e+001	-4.934138e-006	1.032399e+001	0.000000e+000	-1.418614e+001	
5.675000e-004	-1.332339e+000	0.000000e+000	-5.078183e-006	1.019884e+001	-5.078183e-006	1.019884e+001	0.000000e+000	-1.418614e+001	
5.700000e-004	-1.419963e+000	0.000000e+000	-5.234077e-006	1.006993e+001	-5.234077e-006	1.006993e+001	0.000000e+000	-1.418614e+001	
5.725000e-004	-1.466511e+000	0.000000e+000	-5.401752e-006	9.936985e+000	-5.401752e-006	9.936985e+000	0.000000e+000	-1.418614e+001	
5.750000e-004	-1.513089e+000	0.000000e+000	-5.582167e-006	9.799686e+000	-5.582167e-006	9.799686e+000	0.000000e+000	-1.418614e+001	
5.775000e-004	-1.560192e+000	0.000000e+000	-5.702581e-006	9.658627e+000	-5.702581e-006	9.658627e+000	0.000000e+000	-1.418614e+001	
5.800000e-004	-1.605886e+000	0.000000e+000	-6.103139e-006	9.511055e+000	-6.103139e-006	9.511055e+000	0.000000e+000	-1.418614e+001	
5.825000e-004	-1.652886e+000	0.000000e+000	-6.358008e-006	9.355291e+000	-6.358008e-006	9.355291e+000	0.000000e+000	-1.418614e+001	
5.850000e-004	-1.679194e+000	0.000000e+000	-6.618425e-006	9.193086e+000	-6.618425e-006	9.193086e+000	0.000000e+000	-1.418614e+001	
5.875000e-004	-1.771569e+000	0.000000e+000	-6.911720e-006	9.023959e+000	-6.911720e-006	9.023959e+000	0.000000e+000	-1.418614e+001	
5.900000e-004	-1.818693e+000	0.000000e+000	-7.228302e-006	8.847209e+000	-7.228302e-006	8.847209e+000	0.000000e+000	-1.418614e+001	
5.925000e-004	-1.861456e+000	0.000000e+000	-7.582900e-006	8.662069e+000	-7.582900e-006	8.662069e+000	0.000000e+000	-1.418614e+001	
5.950000e-004	-1.907489e+000	0.000000e+000	-7.804686e-006	8.469724e+000	-7.804686e-006	8.469724e+000	0.000000e+000	-1.418614e+001	
5.975000e-004	-1.953955e+000	0.000000e+000	-8.568061e-006	8.265064e+000	-8.568061e-006	8.265064e+000	0.000000e+000	-1.418614e+001	
6.000000e-004	-1.999155e+000	0.000000e+000	-9.028757e-006	8.045104e+000	-9.028757e-006	8.045104e+000	0.000000e+000	-1.418614e+001	
6.025000e-004	-2.045929e+000	0.000000e+000	-9.535070e-006	7.813056e+000	-9.535070e-006	7.813056e+000	0.000000e+000	-1.418614e+001	
6.050000e-004	-2.073975e+000	0.000000e+000	-1.009892e-005	7.567632e+000	-1.009892e-005	7.567632e+000	0.000000e+000	-1.418614e+001	
6.075000e-004	-2.161598e+000	0.000000e+000	-1.070907e-005	7.307532e+000	-1.070907e-005	7.307532e+000	0.000000e+000	-1.418614e+001	
6.100000e-004	-2.207323e+000	0.000000e+000	-1.138416e-005	7.031366e+000	-1.138416e-005	7.031366e+000	0.000000e+000	-1.418614e+001	
6.125000e-004	-2.253542e+000	0.000000e+000	-1.178232e-005	6.741785e+000	-1.178232e-005	6.741785e+000	0.000000e+000	-1.418614e+001	
6.150000e-004	-2.299585e+000	0.000000e+000	-1.329043e-005	6.428376e+000	-1.329043e-005	6.428376e+000	0.000000e+000	-1.418614e+001	
6.175000e-004	-2.345557e+000	0.000000e+000	-1.416011e-005	6.085244e+000	-1.416011e-005	6.085244e+000	0.000000e+000	-1.418614e+001	
6.200000e-004	-2.390943e+000	0.000000e+000	-1.507370e-005	5.719822e+000	-1.507370e-005	5.719822e+000	0.000000e+000	-1.418614e+001	
6.225000e-004	-2.418670e+000	0.000000e+000	-1.601906e-005	5.331162e+000	-1.601906e-005	5.331162e+000	0.000000e+000	-1.418614e+001	
6.250000e-004	-2.506623e+000	0.000000e+000	-1.697936e-005	4.918682e+000	-1.697936e-005	4.918682e+000	0.000000e+000	-1.418614e+001	
6.275000e-004	-2.551792e+000	0.000000e+000	-1.794102e-005	4.482177e+000	-1.794102e-005	4.482177e+000	0.000000e+000	-1.418614e+001	
6.300000e-004	-2.597178e+000	0.000000e+000	-1.887009e-005	4.022038e+000	-1.887009e-005	4.022038e+000	0.000000e+000	-1.418614e+001	
6.325000e-004	-2.644054e+000	0.000000e+000	-1.943092e-005	3.543276e+000	-1.943092e-005	3.543276e+000	0.000000e+000	-1.418614e+001	
6.350000e-004	-2.689409e+000	0.000000e+000	-2.090342e-005	3.039096e+000	-2.090342e-005	3.039096e+000	0.000000e+000	-1.418614e+001	
6.375000e-004	-2.736471e+000	0.000000e+000	-2.148488e-005	2.509243e+000	-2.148488e-005	2.509243e+000	0.000000e+000	-1.418614e+001	
6.400000e-004	-2.762460e+000	0.000000e+000	-2.188352e-005	1.967138e+000	-2.188352e-005	1.967138e+000	0.000000e+000	-1.418614e+001	
6.425000e-004	-2.851811e+000	0.000000e+000	-2.207215e-005	1.417692e+000	-2.207215e-005	1.417692e+000	0.000000e+000	-1.418614e+001	
6.450000e-004	-2.898225e+000	0.000000e+000	-2.205242e-005	8.661346e-001	-2.205242e-005	8.661346e-001	0.000000e+000	-1.418614e+001	
