DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.856640e+000	-2.683720e+000	1.437930e+001	-1.139020e+001	1.260930e+001	-6.639050e+000	1.912830e+001	-1.912830e+001	2.576740e+001	6.519070e+000	1.924830e+001	1.693040e+002	4.868310e+006	3.621260e-010	4.089890e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.940640e+000	-2.717590e+000	1.386710e+001	-1.092110e+001	1.193550e+001	-6.207050e+000	1.868410e+001	-1.868410e+001	2.489120e+001	6.748600e+000	1.814260e+001	1.656430e+002	2.481190e+006	3.464110e-010	3.912400e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.999670e+000	-2.790660e+000	1.345430e+001	-1.057670e+001	1.149810e+001	-5.740490e+000	1.823640e+001	-1.823640e+001	2.397690e+001	6.738300e+000	1.723860e+001	1.635170e+002	1.683530e+006	3.344680e-010	3.777510e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.047680e+000	-2.847830e+000	1.334300e+001	-1.045890e+001	1.132270e+001	-5.433950e+000	1.781400e+001	-1.781400e+001	2.324790e+001	6.491290e+000	1.675660e+001	1.639950e+002	1.258680e+006	3.252260e-010	3.673140e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.090160e+000	-2.888000e+000	1.326970e+001	-1.035630e+001	1.117070e+001	-5.196880e+000	1.742810e+001	-1.742810e+001	2.262500e+001	6.257370e+000	1.636760e+001	1.644740e+002	1.003610e+006	3.174620e-010	3.585440e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.129200e+000	-2.924340e+000	1.320780e+001	-1.024920e+001	1.107770e+001	-4.969070e+000	1.705070e+001	-1.705070e+001	2.201980e+001	5.973050e+000	1.604680e+001	1.649970e+002	8.335090e+005	3.102060e-010	3.503490e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.142860e+000	-2.968390e+000	1.317260e+001	-1.015430e+001	1.098940e+001	-4.767010e+000	1.669170e+001	-1.669170e+001	2.145870e+001	5.702350e+000	1.575640e+001	1.655170e+002	7.119590e+005	3.036430e-010	3.429370e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.186560e+000	-3.002390e+000	1.314910e+001	-1.007470e+001	1.087260e+001	-4.552530e+000	1.638160e+001	-1.638160e+001	2.093420e+001	5.509060e+000	1.542510e+001	1.660550e+002	6.205580e+005	2.977660e-010	3.363000e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.207270e+000	-3.040300e+000	1.312590e+001	-9.996910e+000	1.076810e+001	-4.385350e+000	1.605230e+001	-1.605230e+001	2.043770e+001	5.284220e+000	1.515340e+001	1.666120e+002	5.493900e+005	2.919260e-010	3.297040e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.226610e+000	-3.075230e+000	1.312560e+001	-9.932020e+000	1.070630e+001	-4.232340e+000	1.570490e+001	-1.570490e+001	1.993720e+001	4.998600e+000	1.493860e+001	1.673280e+002	4.922240e+005	2.862390e-010	3.232810e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 10:50:01
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 10:50:01
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.86831e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85664
Vc- [V]: -2.68372
Pr+ [uC/cm2]: 14.3793
Pr- [uC/cm2]: -11.3902
Prrel+ [uC/cm2]: 12.6093
Prrel- [uC/cm2]: -6.63905
Pmax [uC/cm2]: 19.1283
Pmax- [uC/cm2]: -19.1283
Psw [uC/cm2]: 25.7674
Pnsw [uC/cm2]: 6.51907
dPsw [uC/cm2]: 19.2483
Wloss [uJ/cm2]: 169.304
Cls [F]: 3.62126e-010
Epsls [1]: 40.8989
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.009375e-003	-3.840037e+000	3.830843e+000	1.750048e-006	-1.672663e+001	1.750048e-006	-1.647706e+001	-1.687436e-006	1.732496e+001	
1.012500e-003	-3.766222e+000	3.759495e+000	1.764119e-006	-1.667172e+001	1.764119e-006	-1.642215e+001	-1.702112e-006	1.727200e+001	
1.015625e-003	-3.737955e+000	3.731414e+000	1.790206e-006	-1.661618e+001	1.790206e-006	-1.636661e+001	-1.728379e-006	1.721840e+001	
1.018750e-003	-3.663178e+000	3.655572e+000	1.805531e-006	-1.656000e+001	1.805531e-006	-1.631043e+001	-1.742753e-006	1.716416e+001	
1.021875e-003	-3.622488e+000	3.614547e+000	1.816141e-006	-1.650341e+001	1.816141e-006	-1.625384e+001	-1.751821e-006	1.710956e+001	
1.025000e-003	-3.591682e+000	3.583532e+000	1.841094e-006	-1.644627e+001	1.841094e-006	-1.619670e+001	-1.767283e-006	1.705458e+001	
1.028125e-003	-3.519567e+000	3.512873e+000	1.850646e-006	-1.638858e+001	1.850646e-006	-1.613902e+001	-1.777227e-006	1.699919e+001	
1.031250e-003	-3.490313e+000	3.483383e+000	1.875539e-006	-1.633036e+001	1.875539e-006	-1.608079e+001	-1.771227e-006	1.694375e+001	
1.034375e-003	-3.417031e+000	3.409252e+000	1.886814e-006	-1.627157e+001	1.886814e-006	-1.602201e+001	-1.764577e-006	1.688850e+001	
1.037500e-003	-3.390554e+000	3.382585e+000	1.912961e-006	-1.621220e+001	1.912961e-006	-1.596264e+001	-1.761887e-006	1.683340e+001	
1.040625e-003	-3.313542e+000	3.306726e+000	1.930705e-006	-1.615215e+001	1.930705e-006	-1.590258e+001	-1.759559e-006	1.677838e+001	
1.043750e-003	-3.272324e+000	3.265541e+000	1.941662e-006	-1.609164e+001	1.941662e-006	-1.584207e+001	-1.753907e-006	1.672348e+001	
1.046875e-003	-3.241819e+000	3.234578e+000	1.968807e-006	-1.603054e+001	1.968807e-006	-1.578097e+001	-1.741483e-006	1.666886e+001	
1.050000e-003	-3.169136e+000	3.162263e+000	1.985251e-006	-1.596876e+001	1.985251e-006	-1.571919e+001	-1.738052e-006	1.661450e+001	
1.053125e-003	-3.140697e+000	3.133901e+000	2.024879e-006	-1.590610e+001	2.024879e-006	-1.565653e+001	-1.728561e-006	1.656033e+001	
1.056250e-003	-3.067601e+000	3.059237e+000	2.038210e-006	-1.584261e+001	2.038210e-006	-1.559304e+001	-1.721382e-006	1.650642e+001	
1.059375e-003	-3.025763e+000	3.017781e+000	2.076750e-006	-1.577832e+001	2.076750e-006	-1.552875e+001	-1.698378e-006	1.645299e+001	
1.062500e-003	-2.993809e+000	2.985872e+000	2.101915e-006	-1.571302e+001	2.101915e-006	-1.546346e+001	-1.689869e-006	1.640005e+001	
1.065625e-003	-2.923150e+000	2.914882e+000	2.119295e-006	-1.564707e+001	2.119295e-006	-1.539750e+001	-1.681013e-006	1.634738e+001	
1.068750e-003	-2.893819e+000	2.885466e+000	2.155720e-006	-1.558027e+001	2.155720e-006	-1.533070e+001	-1.670115e-006	1.629502e+001	
1.071875e-003	-2.820551e+000	2.811971e+000	2.175277e-006	-1.551260e+001	2.175277e-006	-1.526303e+001	-1.665158e-006	1.624290e+001	
1.075000e-003	-2.792769e+000	2.784440e+000	2.226015e-006	-1.544383e+001	2.226015e-006	-1.519426e+001	-1.658568e-006	1.619097e+001	
1.078125e-003	-2.717940e+000	2.707232e+000	2.246993e-006	-1.537394e+001	2.246993e-006	-1.512437e+001	-1.659113e-006	1.613913e+001	
1.081250e-003	-2.676567e+000	2.666057e+000	2.270162e-006	-1.530336e+001	2.270162e-006	-1.505379e+001	-1.654065e-006	1.608736e+001	
1.084375e-003	-2.644651e+000	2.637313e+000	2.319524e-006	-1.523164e+001	2.319524e-006	-1.498208e+001	-1.648684e-006	1.603576e+001	
1.087500e-003	-2.573008e+000	2.565073e+000	2.341545e-006	-1.515882e+001	2.341545e-006	-1.490925e+001	-1.648367e-006	1.598424e+001	
1.090625e-003	-2.543747e+000	2.536556e+000	2.388307e-006	-1.508491e+001	2.388307e-006	-1.483534e+001	-1.649425e-006	1.593271e+001	
1.093750e-003	-2.470288e+000	2.462794e+000	2.406399e-006	-1.500999e+001	2.406399e-006	-1.476043e+001	-1.651344e-006	1.588114e+001	
1.096875e-003	-2.443315e+000	2.435820e+000	2.458874e-006	-1.493397e+001	2.458874e-006	-1.468441e+001	-1.659566e-006	1.582941e+001	
1.100000e-003	-2.367149e+000	2.359854e+000	2.486653e-006	-1.485670e+001	2.486653e-006	-1.460713e+001	-1.668347e-006	1.577741e+001	
1.103125e-003	-2.326101e+000	2.318638e+000	2.507208e-006	-1.477867e+001	2.507208e-006	-1.452910e+001	-1.674151e-006	1.572518e+001	
1.106250e-003	-2.296420e+000	2.288589e+000	2.553865e-006	-1.469959e+001	2.553865e-006	-1.445002e+001	-1.686227e-006	1.567268e+001	
1.109375e-003	-2.224023e+000	2.215108e+000	2.576143e-006	-1.461944e+001	2.576143e-006	-1.436987e+001	-1.692907e-006	1.561988e+001	
1.112500e-003	-2.195588e+000	2.188180e+000	2.633001e-006	-1.453804e+001	2.633001e-006	-1.428847e+001	-1.702595e-006	1.556682e+001	
1.115625e-003	-2.121008e+000	2.113051e+000	2.652981e-006	-1.445545e+001	2.652981e-006	-1.420588e+001	-1.705981e-006	1.551356e+001	
1.118750e-003	-2.079972e+000	2.071794e+000	2.694726e-006	-1.437189e+001	2.694726e-006	-1.412232e+001	-1.717407e-006	1.546007e+001	
1.121875e-003	-2.048106e+000	2.039982e+000	2.722384e-006	-1.428725e+001	2.722384e-006	-1.403768e+001	-1.725024e-006	1.540628e+001	
1.125000e-003	-1.976873e+000	1.968684e+000	2.739871e-006	-1.420190e+001	2.739871e-006	-1.395233e+001	-1.727261e-006	1.535234e+001	
1.128125e-003	-1.947539e+000	1.939001e+000	2.779228e-006	-1.411567e+001	2.779228e-006	-1.386610e+001	-1.734818e-006	1.529825e+001	
1.131250e-003	-1.873751e+000	1.866441e+000	2.797168e-006	-1.402853e+001	2.797168e-006	-1.377897e+001	-1.739881e-006	1.524396e+001	
1.134375e-003	-1.846910e+000	1.838800e+000	2.841331e-006	-1.394043e+001	2.841331e-006	-1.369086e+001	-1.758713e-006	1.518929e+001	
1.137500e-003	-1.770907e+000	1.761313e+000	2.863714e-006	-1.385129e+001	2.863714e-006	-1.360172e+001	-1.761751e-006	1.513428e+001	
1.140625e-003	-1.729850e+000	1.722448e+000	2.883030e-006	-1.376150e+001	2.883030e-006	-1.351193e+001	-1.768099e-006	1.507913e+001	
1.143750e-003	-1.699168e+000	1.691229e+000	2.920558e-006	-1.367082e+001	2.920558e-006	-1.342125e+001	-1.765091e-006	1.502392e+001	
1.146875e-003	-1.627675e+000	1.618755e+000	2.933797e-006	-1.357934e+001	2.933797e-006	-1.332977e+001	-1.764456e-006	1.496877e+001	
1.150000e-003	-1.599501e+000	1.589623e+000	2.969935e-006	-1.348710e+001	2.969935e-006	-1.323753e+001	-1.773464e-006	1.491349e+001	
1.153125e-003	-1.524131e+000	1.516069e+000	2.981482e-006	-1.339411e+001	2.981482e-006	-1.314454e+001	-1.777726e-006	1.485801e+001	
1.156250e-003	-1.483337e+000	1.474679e+000	3.026884e-006	-1.330023e+001	3.026884e-006	-1.305066e+001	-1.792341e-006	1.480222e+001	
1.159375e-003	-1.450514e+000	1.442014e+000	3.045625e-006	-1.320534e+001	3.045625e-006	-1.295577e+001	-1.800866e-006	1.474608e+001	
1.162500e-003	-1.380538e+000	1.371947e+000	3.062930e-006	-1.310990e+001	3.062930e-006	-1.286033e+001	-1.812836e-006	1.468962e+001	
1.165625e-003	-1.349875e+000	1.341479e+000	3.098599e-006	-1.301362e+001	3.098599e-006	-1.276405e+001	-1.833844e-006	1.463264e+001	
1.168750e-003	-1.277619e+000	1.268855e+000	3.110206e-006	-1.291661e+001	3.110206e-006	-1.266704e+001	-1.839209e-006	1.457525e+001	
1.171875e-003	-1.250042e+000	1.240384e+000	3.139709e-006	-1.281895e+001	3.139709e-006	-1.256939e+001	-1.854505e-006	1.451753e+001	
1.175000e-003	-1.175298e+000	1.166326e+000	3.148701e-006	-1.272070e+001	3.148701e-006	-1.247113e+001	-1.861276e-006	1.445947e+001	
1.178125e-003	-1.134105e+000	1.124970e+000	3.179655e-006	-1.262182e+001	3.179655e-006	-1.237225e+001	-1.882737e-006	1.440097e+001	
1.181250e-003	-1.102110e+000	1.092577e+000	3.196068e-006	-1.252220e+001	3.196068e-006	-1.227263e+001	-1.897489e-006	1.434191e+001	
1.184375e-003	-1.030512e+000	1.022309e+000	3.210336e-006	-1.242210e+001	3.210336e-006	-1.217253e+001	-1.907585e-006	1.428245e+001	
1.187500e-003	-1.000949e+000	9.930026e-001	3.240140e-006	-1.232131e+001	3.240140e-006	-1.207174e+001	-1.934019e-006	1.422243e+001	
1.190625e-003	-9.275082e-001	9.190400e-001	3.248393e-006	-1.221993e+001	3.248393e-006	-1.197036e+001	-1.942271e-006	1.416186e+001	
1.193750e-003	-9.006255e-001	8.916422e-001	3.278847e-006	-1.211794e+001	3.278847e-006	-1.186837e+001	-1.976307e-006	1.410063e+001	
1.196875e-003	-8.252241e-001	8.160683e-001	3.291361e-006	-1.201528e+001	3.291361e-006	-1.176571e+001	-1.996772e-006	1.403855e+001	
1.200000e-003	-7.841285e-001	7.753766e-001	3.303528e-006	-1.191223e+001	3.303528e-006	-1.166266e+001	-2.007472e-006	1.397599e+001	
1.203125e-003	-7.528796e-001	7.445589e-001	3.333635e-006	-1.180853e+001	3.333635e-006	-1.155896e+001	-2.029357e-006	1.391291e+001	
1.206250e-003	-6.810229e-001	6.723074e-001	3.344003e-006	-1.170419e+001	3.344003e-006	-1.145462e+001	-2.043065e-006	1.384928e+001	
1.209375e-003	-6.523157e-001	6.441947e-001	3.365827e-006	-1.159935e+001	3.365827e-006	-1.134978e+001	-2.084931e-006	1.378478e+001	
1.212500e-003	-5.780467e-001	5.695354e-001	3.376966e-006	-1.149399e+001	3.376966e-006	-1.124442e+001	-2.098669e-006	1.371941e+001	
1.215625e-003	-5.365313e-001	5.280926e-001	3.407254e-006	-1.138799e+001	3.407254e-006	-1.113842e+001	-2.138449e-006	1.365321e+001	
1.218750e-003	-5.046764e-001	4.958156e-001	3.424877e-006	-1.128124e+001	3.424877e-006	-1.103167e+001	-2.158339e-006	1.358607e+001	
1.221875e-003	-4.351073e-001	4.256474e-001	3.438177e-006	-1.117400e+001	3.438177e-006	-1.092443e+001	-2.173453e-006	1.351838e+001	
1.225000e-003	-4.044325e-001	3.959711e-001	3.464491e-006	-1.106615e+001	3.464491e-006	-1.081658e+001	-2.214593e-006	1.344982e+001	
1.228125e-003	-3.313413e-001	3.224170e-001	3.474557e-006	-1.095772e+001	3.474557e-006	-1.070816e+001	-2.229918e-006	1.338037e+001	
1.231250e-003	-3.038482e-001	2.948989e-001	3.491696e-006	-1.084888e+001	3.491696e-006	-1.059931e+001	-2.269441e-006	1.331007e+001	
1.234375e-003	-2.281019e-001	2.200921e-001	3.500794e-006	-1.073962e+001	3.500794e-006	-1.049005e+001	-2.287215e-006	1.323887e+001	
1.237500e-003	-1.868224e-001	1.788762e-001	3.521576e-006	-1.062989e+001	3.521576e-006	-1.038033e+001	-2.328642e-006	1.316675e+001	
1.240625e-003	-1.558141e-001	1.474730e-001	3.534453e-006	-1.051964e+001	3.534453e-006	-1.027008e+001	-2.345993e-006	1.309371e+001	
1.243750e-003	-8.428195e-002	7.669200e-002	3.543400e-006	-1.040905e+001	3.543400e-006	-1.015948e+001	-2.362422e-006	1.302014e+001	
1.246875e-003	-5.702707e-002	5.002716e-002	3.566494e-006	-1.029796e+001	3.566494e-006	-1.004839e+001	-2.405254e-006	1.294565e+001	
1.250000e-003	-8.728538e-003	1.072777e-003	3.565255e-006	-1.018653e+001	3.565255e-006	-9.936959e+000	-2.409214e-006	1.287042e+001	

Table 9
Timestamp: 06/16/2017 10:51:36
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 549390
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 900
Hysteresis Amplitude [V]: 5
Vc+ [V]: 3.20727
Vc- [V]: -3.0403
Pr+ [uC/cm2]: 13.1259
Pr- [uC/cm2]: -9.99691
Prrel+ [uC/cm2]: 10.7681
Prrel- [uC/cm2]: -4.38535
Pmax [uC/cm2]: 16.0523
Pmax- [uC/cm2]: -16.0523
Psw [uC/cm2]: 20.4377
Pnsw [uC/cm2]: 5.28422
dPsw [uC/cm2]: 15.1534
Wloss [uJ/cm2]: 166.612
Cls [F]: 2.91926e-010
Epsls [1]: 32.9704
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	5.900650e-003	-2.099005e-002	4.012574e-006	-9.996914e+000	7.430865e-008	-4.385352e+000	3.711653e-008	1.076808e+001	
2.777778e-006	6.968194e-002	-7.646878e-002	4.030107e-006	-9.885210e+000	1.160607e-007	-4.382708e+000	-4.898483e-009	1.076852e+001	
5.555556e-006	1.136493e-001	-1.209864e-001	4.049710e-006	-9.772990e+000	5.265373e-007	-4.373783e+000	-3.922007e-007	1.076301e+001	
8.333333e-006	1.414237e-001	-1.482537e-001	4.055193e-006	-9.660422e+000	8.043921e-007	-4.355298e+000	-6.645081e-007	1.074833e+001	
1.111111e-005	2.227358e-001	-2.308498e-001	4.079143e-006	-9.547445e+000	1.044356e-006	-4.329621e+000	-8.999376e-007	1.072660e+001	
1.388889e-005	2.666363e-001	-2.746812e-001	4.095836e-006	-9.433904e+000	1.177998e-006	-4.298755e+000	-1.035297e-006	1.069973e+001	
1.666667e-005	3.109057e-001	-3.183119e-001	4.106018e-006	-9.319989e+000	1.439670e-006	-4.262399e+000	-1.327646e-006	1.066691e+001	
1.944444e-005	3.391851e-001	-3.466884e-001	4.119585e-006	-9.205744e+000	1.535177e-006	-4.221081e+000	-1.436562e-006	1.062852e+001	
2.222222e-005	4.200829e-001	-4.284666e-001	4.147416e-006	-9.090925e+000	1.609235e-006	-4.177409e+000	-1.530387e-006	1.058731e+001	
2.500000e-005	4.638927e-001	-4.718168e-001	4.162851e-006	-8.975505e+000	1.651624e-006	-4.132119e+000	-1.583742e-006	1.054406e+001	
2.777778e-005	5.085096e-001	-5.155683e-001	4.180069e-006	-8.859631e+000	1.742941e-006	-4.084973e+000	-1.714618e-006	1.049825e+001	
3.055556e-005	5.379132e-001	-5.444821e-001	4.190007e-006	-8.743380e+000	1.780969e-006	-4.036029e+000	-1.770969e-006	1.044983e+001	
3.333333e-005	6.183967e-001	-6.256410e-001	4.217794e-006	-8.626605e+000	1.810704e-006	-3.986145e+000	-1.814522e-006	1.040004e+001	
3.611111e-005	6.621375e-001	-6.694487e-001	4.233589e-006	-8.509224e+000	1.829495e-006	-3.935587e+000	-1.846183e-006	1.034919e+001	
3.888889e-005	7.064997e-001	-7.142145e-001	4.249333e-006	-8.391406e+000	1.867989e-006	-3.884233e+000	-1.934023e-006	1.029669e+001	
4.166667e-005	7.368852e-001	-7.438253e-001	4.261024e-006	-8.273207e+000	1.882110e-006	-3.832148e+000	-1.973962e-006	1.024241e+001	
4.444444e-005	8.168508e-001	-8.244878e-001	4.296443e-006	-8.154353e+000	1.902022e-006	-3.779591e+000	-2.026037e-006	1.018686e+001	
4.722222e-005	8.609195e-001	-8.689234e-001	4.317914e-006	-8.034709e+000	1.912621e-006	-3.726610e+000	-2.057526e-006	1.013014e+001	
5.000000e-005	9.052429e-001	-9.124268e-001	4.328887e-006	-7.914615e+000	1.934236e-006	-3.673181e+000	-2.146946e-006	1.007175e+001	
5.277778e-005	9.356867e-001	-9.436625e-001	4.360081e-006	-7.793934e+000	1.952114e-006	-3.619204e+000	-2.201516e-006	1.001135e+001	
5.555556e-005	1.014703e+000	-1.021820e+000	4.385231e-006	-7.672472e+000	1.960960e-006	-3.564856e+000	-2.232242e-006	9.949770e+000	
5.833333e-005	1.058454e+000	-1.065893e+000	4.406954e-006	-7.550358e+000	1.989107e-006	-3.509994e+000	-2.334260e-006	9.886346e+000	
6.111111e-005	1.085359e+000	-1.092379e+000	4.420650e-006	-7.427752e+000	2.011634e-006	-3.454428e+000	-2.396065e-006	9.820648e+000	
6.388889e-005	1.168786e+000	-1.176022e+000	4.461430e-006	-7.304390e+000	2.029441e-006	-3.398302e+000	-2.464445e-006	9.753140e+000	
6.666667e-005	1.212661e+000	-1.219560e+000	4.481471e-006	-7.180183e+000	2.047010e-006	-3.341684e+000	-2.507151e-006	9.684090e+000	
6.944444e-005	1.256628e+000	-1.263268e+000	4.508095e-006	-7.055328e+000	2.101694e-006	-3.284063e+000	-2.648992e-006	9.612477e+000	
7.222222e-005	1.284353e+000	-1.291847e+000	4.524514e-006	-6.929875e+000	2.129669e-006	-3.225294e+000	-2.733081e-006	9.537726e+000	
7.500000e-005	1.366498e+000	-1.374620e+000	4.573766e-006	-6.803510e+000	2.169500e-006	-3.165584e+000	-2.821502e-006	9.460579e+000	
7.777778e-005	1.410696e+000	-1.417250e+000	4.608826e-006	-6.675974e+000	2.194420e-006	-3.104974e+000	-2.884982e-006	9.381323e+000	
8.055556e-005	1.454985e+000	-1.460947e+000	4.637857e-006	-6.547548e+000	2.273299e-006	-3.042922e+000	-3.068429e-006	9.298636e+000	
8.333333e-005	1.483927e+000	-1.489848e+000	4.664904e-006	-6.418343e+000	2.327416e-006	-2.979023e+000	-3.178804e-006	9.211869e+000	
8.611111e-005	1.564350e+000	-1.571117e+000	4.732013e-006	-6.287830e+000	2.379829e-006	-2.913645e+000	-3.314631e-006	9.121683e+000	
8.888889e-005	1.608028e+000	-1.615253e+000	4.769875e-006	-6.155860e+000	2.420882e-006	-2.846968e+000	-3.403074e-006	9.028381e+000	
9.166667e-005	1.652239e+000	-1.658655e+000	4.816252e-006	-6.022719e+000	2.535036e-006	-2.778136e+000	-3.676100e-006	8.930059e+000	
9.444444e-005	1.681781e+000	-1.688147e+000	4.846821e-006	-5.888510e+000	2.607168e-006	-2.706717e+000	-3.818264e-006	8.825971e+000	
9.722222e-005	1.761947e+000	-1.769752e+000	4.936320e-006	-5.752633e+000	2.685465e-006	-2.633208e+000	-3.960019e-006	8.717939e+000	
1.000000e-004	1.805990e+000	-1.813448e+000	4.993441e-006	-5.614719e+000	2.738453e-006	-2.557876e+000	-4.075144e-006	8.606340e+000	
1.027778e-004	1.850115e+000	-1.857763e+000	5.029039e-006	-5.475518e+000	2.879425e-006	-2.479850e+000	-4.430181e-006	8.488210e+000	
1.055556e-004	1.880962e+000	-1.888036e+000	5.142626e-006	-5.334245e+000	2.971245e-006	-2.398590e+000	-4.640008e-006	8.362235e+000	
1.083333e-004	1.960915e+000	-1.966907e+000	5.216848e-006	-5.190364e+000	3.025822e-006	-2.315298e+000	-4.770108e-006	8.231539e+000	
1.111111e-004	2.004347e+000	-2.010495e+000	5.292199e-006	-5.044405e+000	3.210979e-006	-2.228675e+000	-5.234715e-006	8.092583e+000	
1.138889e-004	2.030307e+000	-2.037005e+000	5.345913e-006	-4.896653e+000	3.312429e-006	-2.138073e+000	-5.521624e-006	7.943190e+000	
1.166667e-004	2.113964e+000	-2.120147e+000	5.515671e-006	-4.745798e+000	3.414734e-006	-2.044640e+000	-5.835753e-006	7.785449e+000	
1.194444e-004	2.157567e+000	-2.163769e+000	5.612810e-006	-4.591235e+000	3.482453e-006	-1.948845e+000	-6.035950e-006	7.620564e+000	
1.222222e-004	2.201416e+000	-2.206977e+000	5.715977e-006	-4.433891e+000	3.694349e-006	-1.849168e+000	-6.720286e-006	7.443394e+000	
1.250000e-004	2.229455e+000	-2.234948e+000	5.778723e-006	-4.274243e+000	3.812520e-006	-1.744906e+000	-7.138674e-006	7.250908e+000	
1.277778e-004	2.311693e+000	-2.316115e+000	5.991130e-006	-4.110772e+000	3.946601e-006	-1.637140e+000	-7.591835e-006	7.046318e+000	
1.305556e-004	2.355257e+000	-2.359586e+000	6.122724e-006	-3.942524e+000	4.029935e-006	-1.526355e+000	-7.906812e-006	6.831059e+000	
1.333333e-004	2.398808e+000	-2.403875e+000	6.252141e-006	-3.770651e+000	4.302371e-006	-1.410628e+000	-8.957187e-006	6.596837e+000	
1.361111e-004	2.427985e+000	-2.431984e+000	6.350156e-006	-3.595619e+000	4.458290e-006	-1.288952e+000	-9.631671e-006	6.338658e+000	
1.388889e-004	2.508952e+000	-2.511967e+000	6.645314e-006	-3.415127e+000	4.621689e-006	-1.162842e+000	-1.035735e-005	6.061033e+000	
1.416667e-004	2.553249e+000	-2.554911e+000	6.819340e-006	-3.228118e+000	4.736454e-006	-1.032867e+000	-1.085474e-005	5.766420e+000	
1.444444e-004	2.596347e+000	-2.598855e+000	7.014235e-006	-3.035985e+000	5.078945e-006	-8.965425e-001	-1.239319e-005	5.443532e+000	
1.472222e-004	2.626730e+000	-2.628168e+000	7.151599e-006	-2.839237e+000	5.282606e-006	-7.526321e-001	-1.338121e-005	5.085555e+000	
1.500000e-004	2.705095e+000	-2.707365e+000	7.551405e-006	-2.635029e+000	5.495177e-006	-6.029406e-001	-1.447021e-005	4.698729e+000	
1.527778e-004	2.749205e+000	-2.749155e+000	7.801422e-006	-2.421795e+000	5.647797e-006	-4.481771e-001	-1.526799e-005	4.285699e+000	
1.555556e-004	2.793625e+000	-2.791923e+000	8.056763e-006	-2.201542e+000	6.076354e-006	-2.853417e-001	-1.758465e-005	3.829412e+000	
1.583333e-004	2.823901e+000	-2.822263e+000	8.256055e-006	-1.974975e+000	6.331436e-006	-1.130113e-001	-1.891794e-005	3.322432e+000	
