DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.386260e-001	-3.189110e+000	8.658690e+000	-4.261550e-001	7.350860e+000	9.151940e+000	1.197510e+001	-1.197510e+001	2.823180e+000	4.624260e+000	1.801080e+000	7.572700e+001	3.682930e+006	5.797670e-010	2.728310e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.631990e+000	-3.349110e+000	1.118790e+001	-4.507220e+000	6.014760e+000	-5.989450e-001	1.119450e+001	-1.119450e+001	1.179350e+001	5.179770e+000	6.613700e+000	9.956140e+001	1.400010e+006	5.359820e-010	2.522260e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.781890e-001	-2.936130e+000	7.290990e+000	-1.871450e+000	5.721300e+000	2.687450e+000	1.160110e+001	-1.160110e+001	8.913610e+000	5.879760e+000	3.033850e+000	6.913590e+001	1.343580e+006	5.816660e-010	2.737250e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	8.247220e-001	-2.914820e+000	6.995570e+000	-1.962210e+000	5.710650e+000	1.885610e+000	1.113390e+001	-1.113390e+001	9.248250e+000	5.423200e+000	3.825050e+000	6.760240e+001	1.030190e+006	5.650900e-010	2.659240e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.565470e-001	-2.894990e+000	6.748100e+000	-2.013580e+000	5.388430e+000	1.942610e+000	1.074940e+001	-1.074940e+001	8.806740e+000	5.360930e+000	3.445810e+000	6.641990e+001	8.385060e+005	5.516500e-010	2.595990e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	9.146470e-001	-2.880580e+000	6.550860e+000	-2.168790e+000	4.945300e+000	1.825560e+000	1.042090e+001	-1.042090e+001	8.595300e+000	5.475560e+000	3.119740e+000	6.603960e+001	7.026330e+005	5.414030e-010	2.547770e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.567030e-001	-2.872110e+000	6.382590e+000	-2.265500e+000	4.785580e+000	1.805840e+000	1.012680e+001	-1.012680e+001	8.320950e+000	5.341210e+000	2.979740e+000	6.569150e+001	6.052560e+005	5.319930e-010	2.503490e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.006460e+000	-2.886080e+000	6.259420e+000	-2.354570e+000	4.610590e+000	1.787400e+000	9.882910e+000	-9.882910e+000	8.095520e+000	5.272330e+000	2.823190e+000	6.552460e+001	5.306520e+005	5.235440e-010	2.463730e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.050630e+000	-2.876790e+000	6.139530e+000	-2.467540e+000	4.467240e+000	1.742910e+000	9.641010e+000	-9.641010e+000	7.898100e+000	5.173780e+000	2.724330e+000	6.553990e+001	4.711820e+005	5.157910e-010	2.427250e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.113020e+000	-2.846800e+000	6.031820e+000	-2.587210e+000	4.347160e+000	1.682890e+000	9.393410e+000	-9.393410e+000	7.710520e+000	5.046260e+000	2.664260e+000	6.566940e+001	4.231580e+005	5.079480e-010	2.390340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:07:17
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:07:18
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.68293e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.338626
Vc- [V]: -3.18911
Pr+ [uC/cm2]: 8.65869
Pr- [uC/cm2]: -0.426155
Prrel+ [uC/cm2]: 7.35086
Prrel- [uC/cm2]: 9.15194
Pmax [uC/cm2]: 11.9751
Pmax- [uC/cm2]: -11.9751
Psw [uC/cm2]: 2.82318
Pnsw [uC/cm2]: 4.62426
dPsw [uC/cm2]: 1.80108
Wloss [uJ/cm2]: 75.727
Cls [F]: 5.79767e-010
Epsls [1]: 27.2831
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
7.416667e-004	-3.018861e+000	3.015529e+000	-1.397428e-005	-4.882590e-001	-1.397428e-005	-6.147886e-001	1.126314e-005	4.605051e+000	
7.444444e-004	-3.058180e+000	3.054823e+000	-1.417158e-005	-6.511402e-001	-1.417158e-005	-7.776697e-001	1.129943e-005	4.735621e+000	
7.472222e-004	-3.097299e+000	3.094349e+000	-1.477348e-005	-8.186463e-001	-1.477348e-005	-9.451759e-001	1.140393e-005	4.867006e+000	
7.500000e-004	-3.123373e+000	3.120535e+000	-1.514291e-005	-9.917736e-001	-1.514291e-005	-1.118303e+000	1.146183e-005	4.999331e+000	
7.527778e-004	-3.195930e+000	3.193938e+000	-1.553625e-005	-1.169315e+000	-1.553625e-005	-1.295845e+000	1.151647e-005	5.132308e+000	
7.555556e-004	-3.235071e+000	3.233135e+000	-1.581653e-005	-1.350755e+000	-1.581653e-005	-1.477284e+000	1.155540e-005	5.265825e+000	
7.583333e-004	-3.274360e+000	3.272199e+000	-1.662018e-005	-1.538467e+000	-1.662018e-005	-1.664997e+000	1.166385e-005	5.400196e+000	
7.611111e-004	-3.301730e+000	3.299346e+000	-1.710976e-005	-1.733664e+000	-1.710976e-005	-1.860193e+000	1.172061e-005	5.535523e+000	
7.638889e-004	-3.371957e+000	3.371672e+000	-1.763465e-005	-1.934731e+000	-1.763465e-005	-2.061260e+000	1.178302e-005	5.671539e+000	
7.666667e-004	-3.410215e+000	3.410923e+000	-1.801420e-005	-2.141032e+000	-1.801420e-005	-2.267561e+000	1.182372e-005	5.808152e+000	
7.694444e-004	-3.433285e+000	3.434234e+000	-1.906243e-005	-2.355596e+000	-1.906243e-005	-2.482125e+000	1.193648e-005	5.945653e+000	
7.722222e-004	-3.508300e+000	3.510022e+000	-1.970133e-005	-2.579923e+000	-1.970133e-005	-2.706453e+000	1.201198e-005	6.084244e+000	
7.750000e-004	-3.547473e+000	3.548765e+000	-2.011033e-005	-2.810315e+000	-2.011033e-005	-2.936844e+000	1.205721e-005	6.223533e+000	
7.777778e-004	-3.587211e+000	3.588274e+000	-2.142330e-005	-3.050671e+000	-2.142330e-005	-3.177201e+000	1.220011e-005	6.363911e+000	
7.805556e-004	-3.611748e+000	3.613231e+000	-2.215090e-005	-3.302837e+000	-2.215090e-005	-3.429366e+000	1.228267e-005	6.505594e+000	
7.833333e-004	-3.683531e+000	3.687687e+000	-2.286689e-005	-3.563356e+000	-2.286689e-005	-3.689886e+000	1.236578e-005	6.648236e+000	
7.861111e-004	-3.722900e+000	3.727144e+000	-2.331970e-005	-3.830640e+000	-2.331970e-005	-3.957169e+000	1.242758e-005	6.791716e+000	
7.888889e-004	-3.762495e+000	3.765631e+000	-2.462940e-005	-4.108123e+000	-2.462940e-005	-4.234653e+000	1.261337e-005	6.936629e+000	
7.916667e-004	-3.787967e+000	3.791383e+000	-2.534315e-005	-4.397316e+000	-2.534315e-005	-4.523846e+000	1.272189e-005	7.083245e+000	
7.944444e-004	-3.859823e+000	3.864976e+000	-2.606273e-005	-4.694804e+000	-2.606273e-005	-4.821333e+000	1.283707e-005	7.231155e+000	
7.972222e-004	-3.898961e+000	3.904032e+000	-2.652980e-005	-4.999159e+000	-2.652980e-005	-5.125688e+000	1.291066e-005	7.380158e+000	
8.000000e-004	-3.937474e+000	3.943259e+000	-2.780865e-005	-5.313617e+000	-2.780865e-005	-5.440147e+000	1.316091e-005	7.531035e+000	
8.027778e-004	-3.963727e+000	3.969430e+000	-2.846991e-005	-5.639303e+000	-2.846991e-005	-5.765833e+000	1.329507e-005	7.684137e+000	
8.055556e-004	-4.035179e+000	4.042399e+000	-2.909623e-005	-5.972441e+000	-2.909623e-005	-6.098970e+000	1.343469e-005	7.838823e+000	
8.083333e-004	-4.074265e+000	4.081859e+000	-2.950978e-005	-6.311596e+000	-2.950978e-005	-6.438126e+000	1.352994e-005	7.994869e+000	
8.111111e-004	-4.113503e+000	4.121182e+000	-3.054948e-005	-6.659161e+000	-3.054948e-005	-6.785691e+000	1.381228e-005	8.153099e+000	
8.138889e-004	-4.139935e+000	4.148335e+000	-3.104291e-005	-7.015599e+000	-3.104291e-005	-7.142128e+000	1.398455e-005	8.313960e+000	
8.166667e-004	-4.211204e+000	4.219492e+000	-3.149647e-005	-7.377516e+000	-3.149647e-005	-7.504046e+000	1.416978e-005	8.476891e+000	
8.194444e-004	-4.250631e+000	4.259189e+000	-3.178620e-005	-7.743736e+000	-3.178620e-005	-7.870265e+000	1.430113e-005	8.641653e+000	
8.222222e-004	-4.274204e+000	4.283200e+000	-3.244285e-005	-8.115431e+000	-3.244285e-005	-8.241961e+000	1.466448e-005	8.809278e+000	
8.250000e-004	-4.347748e+000	4.357115e+000	-3.274329e-005	-8.492666e+000	-3.274329e-005	-8.619196e+000	1.488189e-005	8.980264e+000	
8.277778e-004	-4.387445e+000	4.396486e+000	-3.290947e-005	-8.872601e+000	-3.290947e-005	-8.999131e+000	1.501760e-005	9.153293e+000	
8.305556e-004	-4.419308e+000	4.427979e+000	-3.330355e-005	-9.255778e+000	-3.330355e-005	-9.382308e+000	1.545856e-005	9.329660e+000	
8.333333e-004	-4.436030e+000	4.444476e+000	-3.326531e-005	-9.641015e+000	-3.326531e-005	-9.767544e+000	1.556170e-005	9.509175e+000	
8.361111e-004	-4.387156e+000	4.394220e+000	-3.243712e-005	-1.002124e+001	-3.243712e-005	-1.014777e+001	1.515235e-005	9.686918e+000	
8.388889e-004	-4.349740e+000	4.356388e+000	-3.156857e-005	-1.039164e+001	-3.156857e-005	-1.051817e+001	1.467191e-005	9.859513e+000	
8.416667e-004	-4.313202e+000	4.318523e+000	-2.508771e-005	-1.071951e+001	-2.508771e-005	-1.084604e+001	1.100170e-005	1.000809e+001	
8.444444e-004	-4.289899e+000	4.294465e+000	-2.060857e-005	-1.098396e+001	-2.060857e-005	-1.111049e+001	8.642861e-006	1.012177e+001	
8.472222e-004	-4.223616e+000	4.223957e+000	-1.624838e-005	-1.119725e+001	-1.624838e-005	-1.132378e+001	6.439928e-006	1.020906e+001	
8.500000e-004	-4.187033e+000	4.186038e+000	-1.354447e-005	-1.136966e+001	-1.354447e-005	-1.149619e+001	5.105805e-006	1.027587e+001	
8.527778e-004	-4.149430e+000	4.148163e+000	-7.464452e-006	-1.149124e+001	-7.464452e-006	-1.161777e+001	2.189792e-006	1.031809e+001	
8.555556e-004	-4.124521e+000	4.122535e+000	-5.051153e-006	-1.156367e+001	-5.051153e-006	-1.169020e+001	1.023775e-006	1.033669e+001	
8.583333e-004	-4.055638e+000	4.050412e+000	-3.098603e-006	-1.161083e+001	-3.098603e-006	-1.173736e+001	6.536401e-008	1.034299e+001	
8.611111e-004	-4.017372e+000	4.011578e+000	-1.954000e-006	-1.164007e+001	-1.954000e-006	-1.176660e+001	-5.025902e-007	1.034046e+001	
8.638889e-004	-3.978757e+000	3.972939e+000	3.947412e-007	-1.164910e+001	3.947412e-007	-1.177563e+001	-1.704680e-006	1.032769e+001	
8.666667e-004	-3.952206e+000	3.945848e+000	1.349732e-006	-1.163900e+001	1.349732e-006	-1.176553e+001	-2.197384e-006	1.030511e+001	
8.694444e-004	-3.881923e+000	3.875438e+000	2.134727e-006	-1.161884e+001	2.134727e-006	-1.174537e+001	-2.604915e-006	1.027731e+001	
8.722222e-004	-3.842798e+000	3.835745e+000	2.607613e-006	-1.159139e+001	2.607613e-006	-1.171792e+001	-2.852726e-006	1.024573e+001	
8.750000e-004	-3.803625e+000	3.796981e+000	3.557595e-006	-1.155571e+001	3.557595e-006	-1.168224e+001	-3.354577e-006	1.020981e+001	
8.777778e-004	-3.775963e+000	3.769062e+000	3.949769e-006	-1.151227e+001	3.949769e-006	-1.163880e+001	-3.566710e-006	1.016976e+001	
8.805556e-004	-3.705121e+000	3.698215e+000	4.168923e-006	-1.146529e+001	4.168923e-006	-1.159182e+001	-3.679140e-006	1.012782e+001	
8.833333e-004	-3.665912e+000	3.659328e+000	4.674698e-006	-1.141411e+001	4.674698e-006	-1.154064e+001	-3.930213e-006	1.008379e+001	
8.861111e-004	-3.641480e+000	3.634443e+000	4.884725e-006	-1.135879e+001	4.884725e-006	-1.148532e+001	-4.029500e-006	1.003772e+001	
8.888889e-004	-3.567052e+000	3.558422e+000	5.061878e-006	-1.130123e+001	5.061878e-006	-1.142776e+001	-4.109277e-006	9.990625e+000	
8.916667e-004	-3.527836e+000	3.520091e+000	5.163823e-006	-1.124205e+001	5.163823e-006	-1.136858e+001	-4.160419e-006	9.942768e+000	
8.944444e-004	-3.488297e+000	3.480783e+000	5.396177e-006	-1.118094e+001	5.396177e-006	-1.130747e+001	-4.214118e-006	9.894304e+000	
8.972222e-004	-3.463640e+000	3.455393e+000	5.502420e-006	-1.111787e+001	5.502420e-006	-1.124440e+001	-4.222095e-006	9.845483e+000	
9.000000e-004	-3.389536e+000	3.381150e+000	5.603417e-006	-1.105360e+001	5.603417e-006	-1.118013e+001	-4.229417e-006	9.796574e+000	
9.027778e-004	-3.350268e+000	3.342208e+000	5.661723e-006	-1.098841e+001	5.661723e-006	-1.111494e+001	-4.228174e-006	9.747630e+000	
9.055556e-004	-3.310897e+000	3.302626e+000	5.814408e-006	-1.092199e+001	5.814408e-006	-1.104852e+001	-4.215570e-006	9.698766e+000	
9.083333e-004	-3.284236e+000	3.275932e+000	5.897030e-006	-1.085422e+001	5.897030e-006	-1.098075e+001	-4.199193e-006	9.650069e+000	
9.111111e-004	-3.211467e+000	3.203332e+000	5.971138e-006	-1.078554e+001	5.971138e-006	-1.091207e+001	-4.172088e-006	9.601624e+000	
9.138889e-004	-3.172239e+000	3.162912e+000	6.025887e-006	-1.071611e+001	6.025887e-006	-1.084264e+001	-4.155331e-006	9.553433e+000	
9.166667e-004	-3.132505e+000	3.123118e+000	6.176301e-006	-1.064550e+001	6.176301e-006	-1.077202e+001	-4.097104e-006	9.505676e+000	
9.194444e-004	-3.104983e+000	3.096267e+000	6.254871e-006	-1.057356e+001	6.254871e-006	-1.070009e+001	-4.059206e-006	9.458475e+000	
9.222222e-004	-3.033110e+000	3.024359e+000	6.343551e-006	-1.050065e+001	6.343551e-006	-1.062718e+001	-4.023011e-006	9.411703e+000	
9.250000e-004	-2.993482e+000	2.984924e+000	6.403064e-006	-1.042688e+001	6.403064e-006	-1.055341e+001	-3.994886e-006	9.365303e+000	
9.277778e-004	-2.954588e+000	2.945922e+000	6.572212e-006	-1.035179e+001	6.572212e-006	-1.047832e+001	-3.928179e-006	9.319452e+000	
9.305556e-004	-2.926466e+000	2.917517e+000	6.675177e-006	-1.027513e+001	6.675177e-006	-1.040166e+001	-3.894435e-006	9.274182e+000	
9.333333e-004	-2.855139e+000	2.846190e+000	6.735582e-006	-1.019752e+001	6.735582e-006	-1.032405e+001	-3.878533e-006	9.229200e+000	
9.361111e-004	-2.815921e+000	2.805897e+000	6.947916e-006	-1.011834e+001	6.947916e-006	-1.024487e+001	-3.839212e-006	9.184537e+000	
9.388889e-004	-2.791774e+000	2.780863e+000	7.066691e-006	-1.003723e+001	7.066691e-006	-1.016376e+001	-3.827010e-006	9.140172e+000	
9.416667e-004	-2.717868e+000	2.706569e+000	7.182311e-006	-9.954773e+000	7.182311e-006	-1.008130e+001	-3.818488e-006	9.095927e+000	
9.444444e-004	-2.677959e+000	2.666822e+000	7.263094e-006	-9.871177e+000	7.263094e-006	-9.997707e+000	-3.813788e-006	9.051759e+000	
9.472222e-004	-2.637611e+000	2.628183e+000	7.518665e-006	-9.785635e+000	7.518665e-006	-9.912164e+000	-3.821333e-006	9.007574e+000	
9.500000e-004	-2.612273e+000	2.602810e+000	7.660492e-006	-9.697792e+000	7.660492e-006	-9.824322e+000	-3.817510e-006	8.963368e+000	
9.527778e-004	-2.539118e+000	2.528790e+000	7.810137e-006	-9.608263e+000	7.810137e-006	-9.734793e+000	-3.817977e-006	8.919181e+000	
9.555556e-004	-2.499865e+000	2.489060e+000	7.902828e-006	-9.517332e+000	7.902828e-006	-9.643861e+000	-3.817151e-006	8.874996e+000	
9.583333e-004	-2.460067e+000	2.449346e+000	8.184843e-006	-9.424232e+000	8.184843e-006	-9.550761e+000	-3.836309e-006	8.830706e+000	
9.611111e-004	-2.434222e+000	2.423827e+000	8.341063e-006	-9.328596e+000	8.341063e-006	-9.455125e+000	-3.851507e-006	8.786216e+000	
9.638889e-004	-2.361202e+000	2.350881e+000	8.495257e-006	-9.231163e+000	8.495257e-006	-9.357693e+000	-3.860863e-006	8.741584e+000	
9.666667e-004	-2.322034e+000	2.310465e+000	8.603389e-006	-9.132213e+000	8.603389e-006	-9.258742e+000	-3.872231e-006	8.696833e+000	
9.694444e-004	-2.282456e+000	2.271267e+000	8.896765e-006	-9.030939e+000	8.896765e-006	-9.157468e+000	-3.897165e-006	8.651871e+000	
9.722222e-004	-2.255683e+000	2.244181e+000	9.053208e-006	-8.927062e+000	9.053208e-006	-9.053591e+000	-3.909144e-006	8.606695e+000	
9.750000e-004	-2.183365e+000	2.172392e+000	9.212719e-006	-8.821356e+000	9.212719e-006	-8.947885e+000	-3.920002e-006	8.561388e+000	
9.777778e-004	-2.143754e+000	2.132606e+000	9.320873e-006	-8.714101e+000	9.320873e-006	-8.840631e+000	-3.926060e-006	8.515982e+000	
9.805556e-004	-2.104267e+000	2.092698e+000	9.603471e-006	-8.604585e+000	9.603471e-006	-8.731115e+000	-3.936838e-006	8.470479e+000	
9.833333e-004	-2.076518e+000	2.064837e+000	9.756666e-006	-8.492548e+000	9.756666e-006	-8.619077e+000	-3.944110e-006	8.424872e+000	
9.861111e-004	-2.006220e+000	1.993251e+000	9.901324e-006	-8.378786e+000	9.901324e-006	-8.505316e+000	-3.949133e-006	8.379194e+000	
9.888889e-004	-1.965934e+000	1.953930e+000	1.000951e-005	-8.263561e+000	1.000951e-005	-8.390091e+000	-3.951656e-006	8.333471e+000	
9.916667e-004	-1.942042e+000	1.930236e+000	1.026660e-005	-8.146223e+000	1.026660e-005	-8.272752e+000	-3.963175e-006	8.287668e+000	
9.944444e-004	-1.867117e+000	1.855285e+000	1.040481e-005	-8.026597e+000	1.040481e-005	-8.153126e+000	-3.966286e-006	8.241780e+000	
9.972222e-004	-1.828018e+000	1.815416e+000	1.048933e-005	-7.905681e+000	1.048933e-005	-8.032211e+000	-3.972200e-006	8.195840e+000	
1.000000e-003	-1.788431e+000	1.776835e+000	1.072530e-005	-7.782912e+000	1.072530e-005	-7.909441e+000	-4.002574e-006	8.149689e+000	
1.002778e-003	-1.762804e+000	1.751300e+000	1.083926e-005	-7.658117e+000	1.083926e-005	-7.784646e+000	-4.015114e-006	8.103291e+000	
1.005556e-003	-1.689381e+000	1.677420e+000	1.095128e-005	-7.532014e+000	1.095128e-005	-7.658544e+000	-4.011011e-006	8.056843e+000	
1.008333e-003	-1.650056e+000	1.638027e+000	1.101904e-005	-7.404871e+000	1.101904e-005	-7.531401e+000	-4.007015e-006	8.010443e+000	
1.011111e-003	-1.610959e+000	1.597353e+000	1.119745e-005	-7.276303e+000	1.119745e-005	-7.402833e+000	-4.020309e-006	7.963988e+000	
1.013889e-003	-1.584990e+000	1.571769e+000	1.128164e-005	-7.146216e+000	1.128164e-005	-7.272746e+000	-4.036039e-006	7.917366e+000	
1.016667e-003	-1.511268e+000	1.499233e+000	1.136160e-005	-7.015179e+000	1.136160e-005	-7.141708e+000	-4.060277e-006	7.870512e+000	
1.019444e-003	-1.471459e+000	1.459702e+000	1.141431e-005	-6.883374e+000	1.141431e-005	-7.009903e+000	-4.075920e-006	7.823428e+000	
1.022222e-003	-1.431883e+000	1.419492e+000	1.154674e-005	-6.750497e+000	1.154674e-005	-6.877027e+000	-4.121895e-006	7.775987e+000	
1.025000e-003	-1.405416e+000	1.393405e+000	1.160516e-005	-6.616516e+000	1.160516e-005	-6.743046e+000	-4.155345e-006	7.728086e+000	
1.027778e-003	-1.333521e+000	1.319993e+000	1.165432e-005	-6.481913e+000	1.165432e-005	-6.608443e+000	-4.183765e-006	7.679827e+000	
1.030556e-003	-1.293794e+000	1.281066e+000	1.168470e-005	-6.346849e+000	1.168470e-005	-6.473379e+000	-4.207917e-006	7.631264e+000	
1.033333e-003	-1.253473e+000	1.241162e+000	1.174992e-005	-6.211232e+000	1.174992e-005	-6.337762e+000	-4.265073e-006	7.582231e+000	
1.036111e-003	-1.226465e+000	1.213502e+000	1.177621e-005	-6.075086e+000	1.177621e-005	-6.201615e+000	-4.301354e-006	7.532656e+000	
1.038889e-003	-1.155183e+000	1.142300e+000	1.179618e-005	-5.938671e+000	1.179618e-005	-6.065201e+000	-4.343047e-006	7.482631e+000	
1.041667e-003	-1.115570e+000	1.102117e+000	1.180056e-005	-5.802116e+000	1.180056e-005	-5.928646e+000	-4.374370e-006	7.432183e+000	
1.044444e-003	-1.090875e+000	1.078063e+000	1.180267e-005	-5.665523e+000	1.180267e-005	-5.792053e+000	-4.455498e-006	7.381084e+000	
1.047222e-003	-1.016423e+000	1.003611e+000	1.179681e-005	-5.528952e+000	1.179681e-005	-5.655482e+000	-4.500711e-006	7.329254e+000	
1.050000e-003	-9.765814e-001	9.638841e-001	1.178845e-005	-5.392463e+000	1.178845e-005	-5.518993e+000	-4.525337e-006	7.277020e+000	
1.052778e-003	-9.369622e-001	9.245907e-001	1.174492e-005	-5.256275e+000	1.174492e-005	-5.382805e+000	-4.612242e-006	7.224141e+000	
1.055556e-003	-9.114752e-001	8.993907e-001	1.171358e-005	-5.120520e+000	1.171358e-005	-5.247049e+000	-4.660495e-006	7.170479e+000	
1.058333e-003	-8.378280e-001	8.247271e-001	1.167069e-005	-4.985194e+000	1.167069e-005	-5.111724e+000	-4.704767e-006	7.116282e+000	
1.061111e-003	-7.977945e-001	7.857726e-001	1.164702e-005	-4.850254e+000	1.164702e-005	-4.976783e+000	-4.733676e-006	7.061661e+000	
1.063889e-003	-7.576963e-001	7.462095e-001	1.155787e-005	-4.715966e+000	1.155787e-005	-4.842496e+000	-4.800892e-006	7.006484e+000	
1.066667e-003	-7.317496e-001	7.206016e-001	1.149654e-005	-4.582550e+000	1.149654e-005	-4.709079e+000	-4.842146e-006	6.950680e+000	
1.069444e-003	-6.596431e-001	6.470796e-001	1.143961e-005	-4.449817e+000	1.143961e-005	-4.576347e+000	-4.884830e-006	6.894389e+000	
1.072222e-003	-6.191673e-001	6.076676e-001	1.139415e-005	-4.317677e+000	1.139415e-005	-4.444207e+000	-4.910354e-006	6.837704e+000	
1.075000e-003	-5.794877e-001	5.678002e-001	1.125887e-005	-4.186583e+000	1.125887e-005	-4.313113e+000	-4.988349e-006	6.780420e+000	
1.077778e-003	-5.538194e-001	5.416291e-001	1.118410e-005	-4.056705e+000	1.118410e-005	-4.183235e+000	-5.032887e-006	6.722427e+000	
1.080556e-003	-4.799672e-001	4.687501e-001	1.110111e-005	-3.927740e+000	1.110111e-005	-4.054269e+000	-5.072057e-006	6.663949e+000	
1.083333e-003	-4.402574e-001	4.299100e-001	1.104580e-005	-3.799575e+000	1.104580e-005	-3.926104e+000	-5.100376e-006	6.605081e+000	
1.086111e-003	-4.010460e-001	3.899520e-001	1.089613e-005	-3.672596e+000	1.089613e-005	-3.799126e+000	-5.183560e-006	6.545567e+000	
1.088889e-003	-3.735457e-001	3.629933e-001	1.080686e-005	-3.547000e+000	1.080686e-005	-3.673530e+000	-5.219079e-006	6.485367e+000	
1.091667e-003	-3.025009e-001	2.903193e-001	1.071967e-005	-3.422425e+000	1.071967e-005	-3.548955e+000	-5.259952e-006	6.424724e+000	
1.094444e-003	-2.619948e-001	2.506440e-001	1.065427e-005	-3.298733e+000	1.065427e-005	-3.425263e+000	-5.290047e-006	6.363671e+000	
1.097222e-003	-2.377702e-001	2.268358e-001	1.049091e-005	-3.176365e+000	1.049091e-005	-3.302895e+000	-5.370693e-006	6.301977e+000	
1.100000e-003	-1.620794e-001	1.524377e-001	1.040509e-005	-3.055439e+000	1.040509e-005	-3.181969e+000	-5.414821e-006	6.239561e+000	
1.102778e-003	-1.224948e-001	1.128530e-001	1.035346e-005	-2.935309e+000	1.035346e-005	-3.061838e+000	-5.436278e-006	6.176765e+000	
1.105556e-003	-8.249582e-002	7.289938e-002	1.018982e-005	-2.816424e+000	1.018982e-005	-2.942954e+000	-5.511155e-006	6.113412e+000	
1.108333e-003	-5.889695e-002	4.918830e-002	1.009918e-005	-2.699011e+000	1.009918e-005	-2.825541e+000	-5.557151e-006	6.049359e+000	
1.111111e-003	-1.199915e-002	1.457553e-003	9.963489e-006	-2.582908e+000	9.963489e-006	-2.709437e+000	-5.537527e-006	5.985154e+000	

Table 10
Timestamp: 06/26/2017 14:08:37
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 423158
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 1000
Hysteresis Amplitude [V]: 4.5
Warning: Frequency: Reasonable absolute values are between 10 mHz and 933 Hz for the selected current monitor range.; Current Range: Selected range allows reasonable values for Frequency lower than 933 Hz.
Vc+ [V]: 1.11302
Vc- [V]: -2.8468
Pr+ [uC/cm2]: 6.03182
Pr- [uC/cm2]: -2.58721
Prrel+ [uC/cm2]: 4.34716
Prrel- [uC/cm2]: 1.68289
Pmax [uC/cm2]: 9.39341
Pmax- [uC/cm2]: -9.39341
Psw [uC/cm2]: 7.71052
Pnsw [uC/cm2]: 5.04626
dPsw [uC/cm2]: 2.66426
Wloss [uJ/cm2]: 65.6694
Cls [F]: 5.07948e-010
Epsls [1]: 23.9034
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	4.869298e-003	-1.747086e-002	1.111243e-005	-2.587213e+000	3.129283e-007	1.682892e+000	2.460483e-007	4.347157e+000	
