DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.077610e+000	-1.369770e+000	7.664100e+000	-8.373040e+000	6.519620e+000	-6.380290e+000	1.411740e+001	-1.411740e+001	2.049760e+001	7.597740e+000	1.289990e+001	5.738680e+001	5.165700e+006	5.031160e-010	7.386920e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.388050e+000	-1.210030e+000	9.230450e+000	-1.002700e+001	7.457610e+000	-9.169170e+000	1.562470e+001	-1.562470e+001	2.479390e+001	8.167110e+000	1.662680e+001	6.582310e+001	4.500780e+006	5.587250e-010	8.203390e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.683390e+000	-1.135100e+000	1.239660e+001	-1.348220e+001	9.413290e+000	-1.255380e+001	1.581600e+001	-1.581600e+001	2.836980e+001	6.402730e+000	2.196710e+001	9.678440e+001	3.055350e+006	5.834250e-010	8.566030e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.497180e+000	-1.649140e+000	2.430750e+001	-2.430330e+001	1.497650e+001	-2.308530e+001	1.540560e+001	-1.540560e+001	3.849080e+001	4.290370e-001	3.806180e+001	2.081750e+002	1.410600e+006	5.948090e-010	8.733190e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.819940e+000	-2.387860e+000	4.319980e+001	-3.775000e+001	3.046780e+001	-3.529470e+001	1.200060e+001	-1.200060e+001	4.729530e+001	-1.846720e+001	6.576250e+001	3.770850e+002	7.868990e+005	5.067310e-010	7.439990e+001	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	2.000000e+000	2.843500e+000	-2.886770e+000	1.882840e-001	-1.855210e-001	1.983160e-001	-2.012100e-001	1.548940e-002	-1.548940e-002	2.167000e-001	-1.828270e-001	3.995260e-001	1.471510e+000	2.020980e+008	4.862660e-013	7.139520e-002	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	2.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 04/26/2017 16:26:42
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 04/26/2017 16:27:23
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.1657e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 30C pre-wakeup
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.07761
Vc- [V]: -1.36977
Pr+ [uC/cm2]: 7.6641
Pr- [uC/cm2]: -8.37304
Prrel+ [uC/cm2]: 6.51962
Prrel- [uC/cm2]: -6.38029
Pmax [uC/cm2]: 14.1174
Pmax- [uC/cm2]: -14.1174
Psw [uC/cm2]: 20.4976
Pnsw [uC/cm2]: 7.59774
dPsw [uC/cm2]: 12.8999
Wloss [uJ/cm2]: 57.3868
Cls [F]: 5.03116e-010
Epsls [1]: 73.8692
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.250000e-004	2.572518e-001	-2.578868e-001	-2.770864e-010	1.869767e-001	6.934243e-010	1.975828e-001	2.007165e-009	-2.004414e-001	
2.500000e-004	2.874483e-001	-2.874187e-001	6.614301e-011	1.869503e-001	-2.419311e-009	1.973671e-001	2.587104e-009	-1.998671e-001	
2.750000e-004	3.169161e-001	-3.171247e-001	-3.579190e-009	1.865112e-001	-1.342281e-009	1.968969e-001	5.430752e-011	-1.995369e-001	
3.000000e-004	3.472192e-001	-3.472358e-001	-3.543684e-009	1.856209e-001	-3.007574e-010	1.966915e-001	5.750694e-010	-1.994583e-001	
3.250000e-004	3.767191e-001	-3.770271e-001	-2.632350e-009	1.848488e-001	-1.188420e-009	1.965053e-001	3.593121e-009	-1.989372e-001	
3.500000e-004	4.073208e-001	-4.071596e-001	-2.040575e-009	1.842647e-001	-2.289121e-009	1.960706e-001	1.462732e-009	-1.983053e-001	
3.750000e-004	4.363692e-001	-4.364605e-001	-2.466653e-009	1.837013e-001	-3.330645e-009	1.953682e-001	3.178879e-009	-1.977251e-001	
4.000000e-004	4.662601e-001	-4.666427e-001	-1.342281e-009	1.832252e-001	-2.644186e-009	1.946213e-001	1.616593e-009	-1.971256e-001	
4.250000e-004	4.960727e-001	-4.974683e-001	-2.442982e-009	1.827521e-001	-2.490324e-009	1.939795e-001	1.368048e-009	-1.967525e-001	
4.500000e-004	5.256045e-001	-5.260618e-001	-2.620515e-009	1.821191e-001	-3.401658e-009	1.932430e-001	2.338558e-009	-1.962892e-001	
4.750000e-004	5.557406e-001	-5.558141e-001	-1.567156e-009	1.815957e-001	-4.526030e-009	1.922520e-001	2.125519e-009	-1.957312e-001	
5.000000e-004	5.852049e-001	-5.858470e-001	-3.425329e-009	1.809716e-001	-3.886913e-009	1.912004e-001	2.527926e-009	-1.951495e-001	
5.250000e-004	6.154725e-001	-6.160329e-001	-2.845389e-009	1.801878e-001	-4.987614e-009	1.900911e-001	1.024818e-009	-1.947054e-001	
5.500000e-004	6.449865e-001	-6.441963e-001	-4.005268e-009	1.793314e-001	-4.466852e-009	1.889093e-001	8.354503e-010	-1.944729e-001	
5.750000e-004	6.756344e-001	-6.751356e-001	-4.206471e-009	1.783050e-001	-2.324627e-009	1.880604e-001	2.456913e-009	-1.940614e-001	
6.000000e-004	7.047433e-001	-7.049518e-001	-4.644385e-009	1.771986e-001	-1.354117e-009	1.876005e-001	3.167043e-009	-1.933584e-001	
6.250000e-004	7.352170e-001	-7.349422e-001	-4.289320e-009	1.760819e-001	-3.460835e-009	1.869987e-001	3.380082e-009	-1.925400e-001	
6.500000e-004	7.645711e-001	-7.641826e-001	-5.259831e-009	1.748882e-001	-3.957926e-009	1.860713e-001	3.368247e-009	-1.916964e-001	
6.750000e-004	7.941634e-001	-7.944466e-001	-4.088116e-009	1.737197e-001	-2.123424e-009	1.853111e-001	5.534143e-009	-1.905836e-001	
7.000000e-004	8.243812e-001	-8.238576e-001	-4.774575e-009	1.726119e-001	-4.466852e-009	1.844874e-001	6.409969e-009	-1.890906e-001	
7.250000e-004	8.536003e-001	-8.543348e-001	-2.442982e-009	1.717097e-001	-5.768757e-009	1.832079e-001	4.504454e-009	-1.877263e-001	
7.500000e-004	8.839070e-001	-8.845100e-001	-3.295138e-009	1.709925e-001	-5.910783e-009	1.817480e-001	4.102047e-009	-1.866505e-001	
7.750000e-004	9.139719e-001	-9.141129e-001	-6.159328e-009	1.698106e-001	-4.324826e-009	1.804685e-001	4.800342e-009	-1.855377e-001	
8.000000e-004	9.440227e-001	-9.440073e-001	-5.247995e-009	1.683847e-001	-5.898947e-009	1.791905e-001	5.392117e-009	-1.842636e-001	
8.250000e-004	9.737678e-001	-9.737879e-001	-4.573372e-009	1.671571e-001	-4.668056e-009	1.778697e-001	4.090212e-009	-1.830784e-001	
8.500000e-004	1.003975e+000	-1.003839e+000	-3.579190e-009	1.661380e-001	-5.378186e-009	1.766139e-001	4.220402e-009	-1.820395e-001	
8.750000e-004	1.033094e+000	-1.033214e+000	-4.987614e-009	1.650671e-001	-5.875276e-009	1.752072e-001	3.960021e-009	-1.810170e-001	
9.000000e-004	1.063227e+000	-1.063610e+000	-3.425329e-009	1.640155e-001	-5.709579e-009	1.737591e-001	4.196731e-009	-1.799974e-001	
9.250000e-004	1.093064e+000	-1.092928e+000	-5.792428e-009	1.628633e-001	-7.165346e-009	1.721497e-001	6.315285e-009	-1.786834e-001	
9.500000e-004	1.122699e+000	-1.122972e+000	-7.674272e-009	1.611800e-001	-4.904766e-009	1.706410e-001	6.409969e-009	-1.770927e-001	
9.750000e-004	1.153017e+000	-1.153005e+000	-6.384203e-009	1.594227e-001	-5.768757e-009	1.693068e-001	4.681987e-009	-1.757062e-001	
1.000000e-003	1.182588e+000	-1.182665e+000	-6.609077e-009	1.577985e-001	-4.312991e-009	1.680466e-001	5.072558e-009	-1.744869e-001	
1.025000e-003	1.212859e+000	-1.211898e+000	-6.029138e-009	1.562187e-001	-7.307372e-009	1.665940e-001	6.540160e-009	-1.730353e-001	
1.050000e-003	1.242568e+000	-1.242571e+000	-6.254012e-009	1.546833e-001	-7.354714e-009	1.647612e-001	5.214584e-009	-1.715660e-001	
1.075000e-003	1.271962e+000	-1.272789e+000	-7.970159e-009	1.529053e-001	-7.094333e-009	1.629551e-001	6.007562e-009	-1.701632e-001	
1.100000e-003	1.302538e+000	-1.302463e+000	-3.756722e-009	1.514394e-001	-6.833952e-009	1.612141e-001	4.741164e-009	-1.688196e-001	
1.125000e-003	1.331935e+000	-1.332560e+000	-6.916800e-009	1.501053e-001	-6.833952e-009	1.595056e-001	6.362627e-009	-1.674316e-001	
1.150000e-003	1.361737e+000	-1.361924e+000	-7.248194e-009	1.483346e-001	-9.544280e-009	1.574583e-001	6.705857e-009	-1.657981e-001	
1.175000e-003	1.392005e+000	-1.391847e+000	-6.111986e-009	1.466646e-001	-7.544081e-009	1.553223e-001	5.545978e-009	-1.642666e-001	
1.200000e-003	1.423196e+000	-1.421649e+000	-6.798445e-009	1.450508e-001	-6.467051e-009	1.535709e-001	6.587502e-009	-1.627499e-001	
1.225000e-003	1.450923e+000	-1.451160e+000	-6.514393e-009	1.433867e-001	-7.070662e-009	1.518787e-001	6.753199e-009	-1.610823e-001	
1.250000e-003	1.481549e+000	-1.481296e+000	-7.579588e-009	1.416249e-001	-9.248393e-009	1.498388e-001	8.753398e-009	-1.591440e-001	
1.275000e-003	1.510971e+000	-1.511418e+000	-7.910982e-009	1.396886e-001	-7.792627e-009	1.477087e-001	8.469346e-009	-1.569912e-001	
1.300000e-003	1.540680e+000	-1.540896e+000	-8.112185e-009	1.376857e-001	-7.697943e-009	1.457723e-001	7.001744e-009	-1.550573e-001	
1.325000e-003	1.570912e+000	-1.571420e+000	-7.070662e-009	1.357879e-001	-7.603259e-009	1.438597e-001	8.469346e-009	-1.531234e-001	
1.350000e-003	1.599488e+000	-1.600660e+000	-7.331043e-009	1.339877e-001	-8.692125e-009	1.418228e-001	8.800740e-009	-1.509646e-001	
1.375000e-003	1.630236e+000	-1.631119e+000	-6.597242e-009	1.322466e-001	-8.396237e-009	1.396867e-001	7.984090e-009	-1.488665e-001	
1.400000e-003	1.659728e+000	-1.660612e+000	-7.792627e-009	1.304479e-001	-9.698142e-009	1.374249e-001	8.126116e-009	-1.468528e-001	
1.425000e-003	1.689513e+000	-1.690276e+000	-7.851804e-009	1.284923e-001	-8.502757e-009	1.351498e-001	8.469346e-009	-1.447783e-001	
1.450000e-003	1.720118e+000	-1.720657e+000	-8.999848e-009	1.263859e-001	-7.792627e-009	1.331129e-001	7.380480e-009	-1.427971e-001	
1.475000e-003	1.749397e+000	-1.750292e+000	-9.852003e-009	1.240294e-001	-8.384402e-009	1.310908e-001	1.039853e-008	-1.405747e-001	
1.500000e-003	1.779189e+000	-1.779916e+000	-9.201051e-009	1.216478e-001	-8.727631e-009	1.289518e-001	1.013815e-008	-1.380076e-001	
1.525000e-003	1.810259e+000	-1.810287e+000	-1.053846e-008	1.191803e-001	-9.094532e-009	1.267240e-001	9.357008e-009	-1.355707e-001	
1.550000e-003	1.839482e+000	-1.839794e+000	-1.139062e-008	1.164392e-001	-9.331242e-009	1.244208e-001	9.522705e-009	-1.332108e-001	
1.575000e-003	1.868953e+000	-1.869386e+000	-8.597441e-009	1.139407e-001	-1.012422e-008	1.219888e-001	1.049322e-008	-1.307088e-001	
1.600000e-003	1.899043e+000	-1.899444e+000	-9.378583e-009	1.116937e-001	-9.567951e-009	1.195273e-001	8.800740e-009	-1.282970e-001	
1.625000e-003	1.928948e+000	-1.929327e+000	-9.686306e-009	1.093106e-001	-1.068049e-008	1.169962e-001	9.262324e-009	-1.260392e-001	
1.650000e-003	1.958459e+000	-1.959421e+000	-1.037277e-008	1.068032e-001	-1.187587e-008	1.141767e-001	9.001943e-009	-1.237561e-001	
1.675000e-003	1.988570e+000	-1.989528e+000	-1.104739e-008	1.041257e-001	-1.311860e-008	1.110524e-001	7.155606e-009	-1.217364e-001	
1.700000e-003	2.017931e+000	-2.019529e+000	-9.875674e-009	1.015103e-001	-1.064498e-008	1.080819e-001	1.162942e-008	-1.193883e-001	
1.725000e-003	2.048231e+000	-2.049225e+000	-9.343077e-009	9.910794e-002	-8.739467e-009	1.056589e-001	1.000796e-008	-1.166836e-001	
1.750000e-003	2.078019e+000	-2.079045e+000	-9.863839e-009	9.670708e-002	-9.887510e-009	1.033305e-001	9.380679e-009	-1.142600e-001	
1.775000e-003	2.107639e+000	-2.108623e+000	-9.556116e-009	9.427959e-002	-1.038460e-008	1.007965e-001	9.972454e-009	-1.118409e-001	
1.800000e-003	2.138536e+000	-2.139182e+000	-9.792826e-009	9.186097e-002	-1.065682e-008	9.816633e-002	9.794921e-009	-1.093700e-001	
1.825000e-003	2.167876e+000	-2.168568e+000	-1.139062e-008	8.921304e-002	-1.021890e-008	9.555686e-002	1.168860e-008	-1.066845e-001	
1.850000e-003	2.197344e+000	-2.197854e+000	-1.144980e-008	8.635799e-002	-1.039644e-008	9.297995e-002	1.112050e-008	-1.038334e-001	
1.875000e-003	2.227313e+000	-2.229195e+000	-1.047928e-008	8.361685e-002	-1.075150e-008	9.033645e-002	1.157025e-008	-1.009971e-001	
1.900000e-003	2.256539e+000	-2.256946e+000	-1.117758e-008	8.090974e-002	-1.028992e-008	8.770628e-002	1.136904e-008	-9.812965e-002	
1.925000e-003	2.287251e+000	-2.287029e+000	-1.010055e-008	7.824998e-002	-1.051479e-008	8.510569e-002	1.114417e-008	-9.531550e-002	
1.950000e-003	2.316879e+000	-2.316931e+000	-1.069232e-008	7.565087e-002	-1.206524e-008	8.228318e-002	1.257626e-008	-9.235044e-002	
1.975000e-003	2.346094e+000	-2.346637e+000	-1.186404e-008	7.283132e-002	-1.089353e-008	7.941334e-002	1.392551e-008	-8.903772e-002	
2.000000e-003	2.375530e+000	-2.376719e+000	-1.142612e-008	6.992005e-002	-1.052663e-008	7.673582e-002	1.458830e-008	-8.547350e-002	
2.025000e-003	2.406103e+000	-2.407115e+000	-1.098821e-008	6.711826e-002	-1.100005e-008	7.404498e-002	1.346393e-008	-8.196697e-002	
2.050000e-003	2.435934e+000	-2.436426e+000	-8.455415e-009	6.468781e-002	-1.230195e-008	7.113223e-002	1.136904e-008	-7.886285e-002	
2.075000e-003	2.466116e+000	-2.466562e+000	-9.130038e-009	6.248962e-002	-1.152081e-008	6.815439e-002	1.138088e-008	-7.601911e-002	
2.100000e-003	2.495829e+000	-2.496293e+000	-9.698142e-009	6.013610e-002	-9.792826e-009	6.549019e-002	1.385450e-008	-7.286468e-002	
2.125000e-003	2.525041e+000	-2.525587e+000	-1.321328e-008	5.727217e-002	-9.863839e-009	6.303310e-002	1.173594e-008	-6.966588e-002	
2.150000e-003	2.554537e+000	-2.556690e+000	-1.142612e-008	5.419225e-002	-1.304759e-008	6.016917e-002	1.501438e-008	-6.632209e-002	
2.175000e-003	2.584705e+000	-2.585326e+000	-1.136695e-008	5.134311e-002	-1.142612e-008	5.710996e-002	1.215019e-008	-6.292652e-002	
2.200000e-003	2.615229e+000	-2.616283e+000	-8.668454e-009	4.883869e-002	-1.165100e-008	5.422532e-002	1.416222e-008	-5.963747e-002	
2.225000e-003	2.644878e+000	-2.645300e+000	-1.109473e-008	4.636829e-002	-1.300025e-008	5.114391e-002	1.291949e-008	-5.625226e-002	
2.250000e-003	2.674307e+000	-2.674654e+000	-1.179302e-008	4.350732e-002	-1.405360e-008	4.776218e-002	1.691989e-008	-5.252233e-002	
2.275000e-003	2.704375e+000	-2.705145e+000	-1.152081e-008	4.059309e-002	-1.296474e-008	4.438489e-002	1.397285e-008	-4.866074e-002	
2.300000e-003	2.733989e+000	-2.734375e+000	-1.281088e-008	3.755163e-002	-1.205341e-008	4.125762e-002	1.397285e-008	-4.516753e-002	
2.325000e-003	2.764054e+000	-2.764838e+000	-1.038460e-008	3.465220e-002	-1.317778e-008	3.810372e-002	1.267095e-008	-4.183705e-002	
2.350000e-003	2.793777e+000	-2.794540e+000	-9.082696e-009	3.221878e-002	-1.352101e-008	3.476638e-002	1.504988e-008	-3.837195e-002	
2.375000e-003	2.824134e+000	-2.824360e+000	-1.071599e-008	2.974395e-002	-1.333164e-008	3.140979e-002	1.549963e-008	-3.455326e-002	
2.400000e-003	2.853150e+000	-2.854240e+000	-1.252683e-008	2.683860e-002	-1.288189e-008	2.813310e-002	1.553514e-008	-3.067391e-002	
2.425000e-003	2.883681e+000	-2.883929e+000	-1.200606e-008	2.377198e-002	-1.253866e-008	2.495553e-002	1.527476e-008	-2.682268e-002	
2.450000e-003	2.913096e+000	-2.914146e+000	-1.155631e-008	2.082669e-002	-1.421930e-008	2.161079e-002	1.501438e-008	-2.303653e-002	
2.475000e-003	2.943111e+000	-2.943486e+000	-1.147347e-008	1.794796e-002	-1.172201e-008	1.836812e-002	1.527476e-008	-1.925039e-002	
2.500000e-003	2.968260e+000	-2.969233e+000	-8.195034e-009	1.548940e-002	-1.130777e-008	1.548940e-002	1.481317e-008	-1.548940e-002	
2.525000e-003	2.963007e+000	-2.963731e+000	-1.220727e-008	1.293911e-002	-1.400626e-008	1.232515e-002	1.619793e-008	-1.161301e-002	
2.550000e-003	2.936400e+000	-2.936708e+000	-1.386424e-008	9.680177e-003	-1.360386e-008	8.873883e-003	1.741698e-008	-7.411152e-003	
2.575000e-003	2.906638e+000	-2.907710e+000	-1.213625e-008	6.430115e-003	-1.316594e-008	5.527659e-003	1.535760e-008	-3.314328e-003	
2.600000e-003	2.877433e+000	-2.878334e+000	-1.192322e-008	3.422681e-003	-1.421930e-008	2.104503e-003	1.441077e-008	4.067179e-004	
2.625000e-003	2.846874e+000	-2.848234e+000	-1.240847e-008	3.812207e-004	-1.342632e-008	-1.351200e-003	1.476583e-008	4.053792e-003	
2.650000e-003	2.817569e+000	-2.819711e+000	-1.487025e-008	-3.028620e-003	-1.292923e-008	-4.645645e-003	1.615058e-008	7.918344e-003	
2.675000e-003	2.788087e+000	-2.788715e+000	-1.311860e-008	-6.527227e-003	-1.297657e-008	-7.883871e-003	1.594938e-008	1.193084e-002	
2.700000e-003	2.757414e+000	-2.758839e+000	-1.188771e-008	-9.653015e-003	-1.408911e-008	-1.126708e-002	1.527476e-008	1.583386e-002	
2.725000e-003	2.728075e+000	-2.728397e+000	-1.115391e-008	-1.253322e-002	-1.259784e-008	-1.460295e-002	1.527476e-008	1.965255e-002	
2.750000e-003	2.698372e+000	-2.699629e+000	-1.095270e-008	-1.529654e-002	-1.457437e-008	-1.799948e-002	1.654115e-008	2.362953e-002	
2.775000e-003	2.669174e+000	-2.669635e+000	-1.156815e-008	-1.811165e-002	-1.405360e-008	-2.157797e-002	1.368880e-008	2.740828e-002	
2.800000e-003	2.638413e+000	-2.640238e+000	-1.186404e-008	-2.104067e-002	-1.270436e-008	-2.492272e-002	1.220936e-008	3.064555e-002	
2.825000e-003	2.609450e+000	-2.610003e+000	-1.247948e-008	-2.408361e-002	-1.257417e-008	-2.808253e-002	1.450545e-008	3.398490e-002	
2.850000e-003	2.579114e+000	-2.580414e+000	-1.256233e-008	-2.721384e-002	-1.255050e-008	-3.122312e-002	1.490786e-008	3.766156e-002	
2.875000e-003	2.549881e+000	-2.551039e+000	-1.182853e-008	-3.026270e-002	-1.326063e-008	-3.444951e-002	1.476583e-008	4.137077e-002	
2.900000e-003	2.519216e+000	-2.520782e+000	-1.245581e-008	-3.329824e-002	-1.368670e-008	-3.781792e-002	1.403203e-008	4.497051e-002	
2.925000e-003	2.489872e+000	-2.490966e+000	-9.721813e-009	-3.607045e-002	-1.464538e-008	-4.135943e-002	1.332190e-008	4.838975e-002	
2.950000e-003	2.459917e+000	-2.460673e+000	-1.220727e-008	-3.881158e-002	-1.308309e-008	-4.482549e-002	1.504988e-008	5.193622e-002	
2.975000e-003	2.430247e+000	-2.431205e+000	-1.272803e-008	-4.192849e-002	-1.204157e-008	-4.796608e-002	1.282481e-008	5.542056e-002	
3.000000e-003	2.400775e+000	-2.400899e+000	-1.200606e-008	-4.502025e-002	-1.152081e-008	-5.091137e-002	1.159392e-008	5.847290e-002	
3.025000e-003	2.371674e+000	-2.371722e+000	-1.230195e-008	-4.805876e-002	-1.311860e-008	-5.399130e-002	1.334557e-008	6.159033e-002	
3.050000e-003	2.340400e+000	-2.340783e+000	-1.230195e-008	-5.113424e-002	-1.122492e-008	-5.703424e-002	1.570083e-008	6.522113e-002	
3.075000e-003	2.311409e+000	-2.312051e+000	-1.282271e-008	-5.427483e-002	-1.287006e-008	-6.004611e-002	1.042220e-008	6.848651e-002	
3.100000e-003	2.280921e+000	-2.281531e+000	-1.108290e-008	-5.726303e-002	-1.226644e-008	-6.318817e-002	1.407937e-008	7.154921e-002	
3.125000e-003	2.251726e+000	-2.252298e+000	-9.863839e-009	-5.988137e-002	-1.193505e-008	-6.621336e-002	1.267095e-008	7.489300e-002	
3.150000e-003	2.221793e+000	-2.222538e+000	-1.127226e-008	-6.252338e-002	-1.343816e-008	-6.938501e-002	1.310886e-008	7.811548e-002	
3.175000e-003	2.191966e+000	-2.192612e+000	-1.105922e-008	-6.531482e-002	-1.152081e-008	-7.250488e-002	1.196082e-008	8.124919e-002	
3.200000e-003	2.161333e+000	-2.162568e+000	-1.146163e-008	-6.812993e-002	-1.063315e-008	-7.527413e-002	1.101398e-008	8.412104e-002	
3.225000e-003	2.131882e+000	-2.133285e+000	-1.126043e-008	-7.097018e-002	-1.240847e-008	-7.815433e-002	1.245791e-008	8.705502e-002	
3.250000e-003	2.101370e+000	-2.102957e+000	-1.204157e-008	-7.388293e-002	-9.662635e-009	-8.091322e-002	1.149923e-008	9.004966e-002	
3.275000e-003	2.071027e+000	-2.073191e+000	-1.140245e-008	-7.681344e-002	-1.103555e-008	-8.350049e-002	1.338108e-008	9.315970e-002	
3.300000e-003	2.041705e+000	-2.044007e+000	-9.556116e-009	-7.943326e-002	-1.126043e-008	-8.628749e-002	1.270645e-008	9.642064e-002	
3.325000e-003	2.012721e+000	-2.013057e+000	-1.047928e-008	-8.193768e-002	-1.186404e-008	-8.917805e-002	1.159392e-008	9.945819e-002	
3.350000e-003	1.982659e+000	-1.983739e+000	-1.126043e-008	-8.465515e-002	-1.013606e-008	-9.192806e-002	1.147556e-008	1.023419e-001	
3.375000e-003	1.952570e+000	-1.954008e+000	-9.603458e-009	-8.726313e-002	-1.020707e-008	-9.447095e-002	1.127436e-008	1.051856e-001	
3.400000e-003	1.922533e+000	-1.924451e+000	-1.004137e-008	-8.971874e-002	-1.023074e-008	-9.702567e-002	1.041037e-008	1.078962e-001	
3.425000e-003	1.893296e+000	-1.894784e+000	-8.301553e-009	-9.201160e-002	-1.204157e-008	-9.980971e-002	9.368844e-009	1.103686e-001	
3.450000e-003	1.862659e+000	-1.864278e+000	-1.084619e-008	-9.440507e-002	-1.098821e-008	-1.026884e-001	1.094296e-008	1.129076e-001	
3.475000e-003	1.833387e+000	-1.834921e+000	-9.923016e-009	-9.700122e-002	-9.816497e-009	-1.052890e-001	9.735744e-009	1.154924e-001	
3.500000e-003	1.803186e+000	-1.804657e+000	-9.212887e-009	-9.939321e-002	-9.567951e-009	-1.077121e-001	9.605553e-009	1.179101e-001	
3.525000e-003	1.773911e+000	-1.774602e+000	-1.129593e-008	-1.019568e-001	-8.124021e-009	-1.099236e-001	1.032752e-008	1.204017e-001	
3.550000e-003	1.743526e+000	-1.744687e+000	-9.804661e-009	-1.045944e-001	-9.733648e-009	-1.121558e-001	1.045771e-008	1.229999e-001	
3.575000e-003	1.714459e+000	-1.714924e+000	-1.070416e-008	-1.071580e-001	-1.047928e-008	-1.146824e-001	9.972454e-009	1.255536e-001	
3.600000e-003	1.684028e+000	-1.685008e+000	-9.852003e-009	-1.097275e-001	-9.437761e-009	-1.171720e-001	8.990108e-009	1.279240e-001	
3.625000e-003	1.654290e+000	-1.654911e+000	-9.875674e-009	-1.121935e-001	-1.204157e-008	-1.198569e-001	9.132134e-009	1.301892e-001	
3.650000e-003	1.624311e+000	-1.625063e+000	-8.727631e-009	-1.145189e-001	-8.159527e-009	-1.223821e-001	8.161623e-009	1.323510e-001	
3.675000e-003	1.594939e+000	-1.595730e+000	-7.331043e-009	-1.165262e-001	-9.153709e-009	-1.245462e-001	8.315484e-009	1.344106e-001	
3.700000e-003	1.564607e+000	-1.565676e+000	-8.632947e-009	-1.185217e-001	-9.603458e-009	-1.268909e-001	8.836246e-009	1.365546e-001	
3.725000e-003	1.534514e+000	-1.535771e+000	-8.313389e-009	-1.206400e-001	-7.958324e-009	-1.290861e-001	8.066939e-009	1.386675e-001	
3.750000e-003	1.505128e+000	-1.505880e+000	-6.940471e-009	-1.225467e-001	-9.082696e-009	-1.312162e-001	1.012632e-008	1.409416e-001	
3.775000e-003	1.475553e+000	-1.476249e+000	-9.343077e-009	-1.245822e-001	-1.110657e-008	-1.337399e-001	9.357008e-009	1.433770e-001	
3.800000e-003	1.444785e+000	-1.446216e+000	-8.301553e-009	-1.267878e-001	-9.698142e-009	-1.363405e-001	8.575865e-009	1.456186e-001	
3.825000e-003	1.415238e+000	-1.416616e+000	-8.502757e-009	-1.288883e-001	-9.307571e-009	-1.387162e-001	6.362627e-009	1.474860e-001	
3.850000e-003	1.385557e+000	-1.386928e+000	-8.159527e-009	-1.309711e-001	-8.597441e-009	-1.409543e-001	8.445675e-009	1.493370e-001	
3.875000e-003	1.355148e+000	-1.356959e+000	-9.023519e-009	-1.331190e-001	-8.325224e-009	-1.430697e-001	7.013580e-009	1.512694e-001	
3.900000e-003	1.325090e+000	-1.327271e+000	-7.958324e-009	-1.352417e-001	-8.301553e-009	-1.451480e-001	8.208965e-009	1.531722e-001	
3.925000e-003	1.295419e+000	-1.296868e+000	-8.467250e-009	-1.372949e-001	-7.212688e-009	-1.470873e-001	5.321104e-009	1.548635e-001	
3.950000e-003	1.265703e+000	-1.267493e+000	-7.958324e-009	-1.393481e-001	-8.029337e-009	-1.489925e-001	6.386298e-009	1.563269e-001	
3.975000e-003	1.235947e+000	-1.237229e+000	-5.745086e-009	-1.410610e-001	-7.603259e-009	-1.509466e-001	7.191112e-009	1.580241e-001	
4.000000e-003	1.205992e+000	-1.207238e+000	-6.952307e-009	-1.426482e-001	-6.632748e-009	-1.527261e-001	8.220800e-009	1.599506e-001	
4.025000e-003	1.176318e+000	-1.177468e+000	-7.224523e-009	-1.444203e-001	-6.396038e-009	-1.543547e-001	5.238255e-009	1.616330e-001	
