DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.686580e-001	-3.098050e+000	8.514970e+000	-2.219780e+000	6.993640e+000	1.008490e+000	1.245560e+001	-1.245560e+001	1.144710e+001	5.461980e+000	5.985150e+000	7.989080e+001	3.477120e+006	6.233150e-010	2.933240e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.645600e-001	-2.957320e+000	7.577670e+000	-1.819910e+000	6.046020e+000	1.580410e+000	1.185920e+001	-1.185920e+001	1.027870e+001	5.813130e+000	4.465610e+000	7.022780e+001	1.971840e+006	5.928290e-010	2.789780e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.470040e-001	-2.913150e+000	7.069580e+000	-1.719430e+000	5.529940e+000	1.803510e+000	1.138590e+001	-1.138590e+001	9.582410e+000	5.855980e+000	3.726430e+000	6.686030e+001	1.389290e+006	5.705870e-010	2.685110e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.843730e-001	-2.883350e+000	6.750780e+000	-1.795930e+000	5.211150e+000	1.816200e+000	1.094810e+001	-1.094810e+001	9.131920e+000	5.736970e+000	3.394950e+000	6.515790e+001	1.068840e+006	5.560180e-010	2.616550e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.307790e-001	-2.854470e+000	6.517930e+000	-1.889660e+000	4.957050e+000	1.803660e+000	1.058060e+001	-1.058060e+001	8.776950e+000	5.623570e+000	3.153380e+000	6.424210e+001	8.668930e+005	5.438260e-010	2.559180e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.767710e-001	-2.847610e+000	6.320220e+000	-1.997030e+000	4.760950e+000	1.767340e+000	1.024810e+001	-1.024810e+001	8.480710e+000	5.487100e+000	2.993610e+000	6.368690e+001	7.285310e+005	5.334000e-010	2.510120e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.210480e-001	-2.834790e+000	6.246340e+000	-2.098460e+000	4.591940e+000	1.879900e+000	9.985850e+000	-9.985850e+000	8.105950e+000	5.393900e+000	2.712050e+000	6.401700e+001	6.211160e+005	5.260080e-010	2.475330e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.607630e-001	-2.804590e+000	6.064710e+000	-2.188610e+000	4.447080e+000	1.693000e+000	9.699030e+000	-9.699030e+000	8.006030e+000	5.251950e+000	2.754080e+000	6.330700e+001	5.492000e+005	5.170490e-010	2.433170e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.009070e+000	-2.801840e+000	5.961660e+000	-2.274050e+000	4.320610e+000	1.723360e+000	9.481860e+000	-9.481860e+000	7.758510e+000	5.161260e+000	2.597250e+000	6.328390e+001	4.880960e+005	5.098130e-010	2.399120e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.058900e+000	-2.799030e+000	5.865730e+000	-2.391170e+000	4.178260e+000	1.664150e+000	9.246900e+000	-9.246900e+000	7.582750e+000	5.068640e+000	2.514110e+000	6.341310e+001	4.382570e+005	5.027550e-010	2.365900e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:03:59
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:14:33
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.47712e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.868658
Vc- [V]: -3.09805
Pr+ [uC/cm2]: 8.51497
Pr- [uC/cm2]: -2.21978
Prrel+ [uC/cm2]: 6.99364
Prrel- [uC/cm2]: 1.00849
Pmax [uC/cm2]: 12.4556
Pmax- [uC/cm2]: -12.4556
Psw [uC/cm2]: 11.4471
Pnsw [uC/cm2]: 5.46198
dPsw [uC/cm2]: 5.98515
Wloss [uJ/cm2]: 79.8908
Cls [F]: 6.23315e-010
Epsls [1]: 29.3324
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
Warning: Frequency: Reasonable absolute values are between 10 mHz and 933 Hz for the selected current monitor range.; Current Range: Selected range allows reasonable values for Frequency lower than 933 Hz.
Vc+ [V]: 1.0589
Vc- [V]: -2.79903
Pr+ [uC/cm2]: 5.86573
Pr- [uC/cm2]: -2.39117
Prrel+ [uC/cm2]: 4.17826
Prrel- [uC/cm2]: 1.66415
Pmax [uC/cm2]: 9.2469
Pmax- [uC/cm2]: -9.2469
Psw [uC/cm2]: 7.58275
Pnsw [uC/cm2]: 5.06864
dPsw [uC/cm2]: 2.51411
Wloss [uJ/cm2]: 63.4131
Cls [F]: 5.02755e-010
Epsls [1]: 23.659
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	3.986620e-003	-1.791220e-002	1.090469e-005	-2.391174e+000	3.217314e-007	1.664148e+000	2.607265e-007	4.178256e+000	
2.500000e-006	6.435659e-002	-7.150156e-002	1.084305e-005	-2.277904e+000	5.428685e-007	1.668651e+000	1.196541e-008	4.179676e+000	
5.000000e-006	1.063996e-001	-1.128555e-001	1.063989e-005	-2.166014e+000	9.397273e-007	1.676373e+000	-4.274972e-007	4.177512e+000	
7.500000e-006	1.476610e-001	-1.542197e-001	1.053503e-005	-2.055728e+000	1.231584e-006	1.687682e+000	-7.409978e-007	4.171426e+000	
1.000000e-005	1.889327e-001	-1.960982e-001	1.043543e-005	-1.946507e+000	2.380789e-006	1.706496e+000	-2.038700e-006	4.156948e+000	
1.250000e-005	2.302969e-001	-2.373801e-001	1.033146e-005	-1.838346e+000	2.836896e-006	1.733672e+000	-2.580631e-006	4.132889e+000	
1.500000e-005	2.720828e-001	-2.793203e-001	1.023447e-005	-1.731232e+000	3.179370e-006	1.765007e+000	-3.004203e-006	4.103802e+000	
1.750000e-005	2.969095e-001	-3.039414e-001	1.013639e-005	-1.625134e+000	3.424170e-006	1.799400e+000	-3.333731e-006	4.070792e+000	
2.000000e-005	3.761927e-001	-3.832040e-001	1.004885e-005	-1.520002e+000	3.604312e-006	1.836007e+000	-3.594285e-006	4.034708e+000	
2.250000e-005	4.182974e-001	-4.247533e-001	9.994259e-006	-1.415611e+000	3.730479e-006	1.874209e+000	-3.804701e-006	3.996172e+000	
2.500000e-005	4.606181e-001	-4.663541e-001	9.829872e-006	-1.312360e+000	3.796508e-006	1.913412e+000	-3.913471e-006	3.955973e+000	
2.750000e-005	5.022497e-001	-5.085205e-001	9.748431e-006	-1.210390e+000	3.931648e-006	1.953663e+000	-4.215602e-006	3.913634e+000	
3.000000e-005	5.445807e-001	-5.504504e-001	9.666512e-006	-1.109271e+000	3.974389e-006	1.994840e+000	-4.340262e-006	3.869072e+000	
3.250000e-005	5.858215e-001	-5.926374e-001	9.593976e-006	-1.008956e+000	4.003568e-006	2.036392e+000	-4.454648e-006	3.823265e+000	
3.500000e-005	6.099078e-001	-6.167442e-001	9.513974e-006	-9.094349e-001	4.016582e-006	2.078163e+000	-4.555473e-006	3.776338e+000	
3.750000e-005	6.904354e-001	-6.976215e-001	9.447465e-006	-8.106774e-001	4.028226e-006	2.120063e+000	-4.650817e-006	3.728388e+000	
4.000000e-005	7.326841e-001	-7.398085e-001	9.399793e-006	-7.125146e-001	4.030966e-006	2.162038e+000	-4.736984e-006	3.679493e+000	
4.250000e-005	7.746859e-001	-7.814195e-001	9.272530e-006	-6.152630e-001	4.038432e-006	2.204066e+000	-4.825685e-006	3.629688e+000	
4.500000e-005	8.167084e-001	-8.232980e-001	9.213898e-006	-5.189795e-001	4.038569e-006	2.246134e+000	-4.876371e-006	3.579156e+000	
4.750000e-005	8.589982e-001	-8.652793e-001	9.153075e-006	-4.233182e-001	4.033295e-006	2.288175e+000	-5.028292e-006	3.527570e+000	
5.000000e-005	9.011749e-001	-9.069212e-001	9.098279e-006	-3.282590e-001	4.034664e-006	2.330196e+000	-5.115007e-006	3.474740e+000	
5.250000e-005	9.243973e-001	-9.306372e-001	9.044990e-006	-2.337628e-001	4.035486e-006	2.372228e+000	-5.199187e-006	3.421020e+000	
5.500000e-005	1.006426e+000	-1.011021e+000	8.995400e-006	-1.398025e-001	4.041377e-006	2.414295e+000	-5.281107e-006	3.366435e+000	
5.750000e-005	1.048408e+000	-1.052961e+000	8.966015e-006	-4.625344e-002	4.046309e-006	2.456418e+000	-5.356519e-006	3.311031e+000	
6.000000e-005	1.089988e+000	-1.095261e+000	8.878890e-006	4.668878e-002	4.055213e-006	2.498614e+000	-5.435836e-006	3.254821e+000	
6.250000e-005	1.131229e+000	-1.137386e+000	8.838821e-006	1.389685e-001	4.058843e-006	2.540874e+000	-5.483920e-006	3.197947e+000	
6.500000e-005	1.173436e+000	-1.179306e+000	8.800737e-006	2.308412e-001	4.080350e-006	2.583266e+000	-5.666390e-006	3.139873e+000	
6.750000e-005	1.215171e+000	-1.221226e+000	8.770189e-006	3.223565e-001	4.095488e-006	2.625848e+000	-5.764817e-006	3.080335e+000	
7.000000e-005	1.257502e+000	-1.262806e+000	8.741010e-006	4.135606e-001	4.114940e-006	2.668611e+000	-5.862490e-006	3.019776e+000	
7.250000e-005	1.282514e+000	-1.287633e+000	8.721010e-006	5.045086e-001	4.137133e-006	2.711591e+000	-5.969205e-006	2.958153e+000	
7.500000e-005	1.361766e+000	-1.368160e+000	8.698680e-006	5.952362e-001	4.162750e-006	2.754819e+000	-6.071399e-006	2.895441e+000	
7.750000e-005	1.404447e+000	-1.409730e+000	8.692927e-006	6.858175e-001	4.186860e-006	2.798307e+000	-6.185306e-006	2.831604e+000	
8.000000e-005	1.446562e+000	-1.451321e+000	8.685529e-006	7.763303e-001	4.223299e-006	2.842110e+000	-6.299830e-006	2.766577e+000	
8.250000e-005	1.488378e+000	-1.492746e+000	8.689228e-006	8.668238e-001	4.241930e-006	2.886199e+000	-6.371544e-006	2.700581e+000	
8.500000e-005	1.529465e+000	-1.534861e+000	8.703475e-006	9.574108e-001	4.308233e-006	2.930731e+000	-6.603467e-006	2.633003e+000	
8.750000e-005	1.571549e+000	-1.576863e+000	8.716489e-006	1.048140e+000	4.346521e-006	2.975808e+000	-6.733196e-006	2.563541e+000	
9.000000e-005	1.595759e+000	-1.601567e+000	8.750325e-006	1.139113e+000	4.386111e-006	3.021291e+000	-6.870460e-006	2.492688e+000	
9.250000e-005	1.676348e+000	-1.681374e+000	8.784162e-006	1.230438e+000	4.429263e-006	3.067204e+000	-7.011216e-006	2.420388e+000	
9.500000e-005	1.718638e+000	-1.723541e+000	8.813067e-006	1.322090e+000	4.472963e-006	3.113570e+000	-7.161631e-006	2.346571e+000	
9.750000e-005	1.761298e+000	-1.765481e+000	8.930535e-006	1.414505e+000	4.521868e-006	3.160418e+000	-7.315676e-006	2.271168e+000	
1.000000e-004	1.803238e+000	-1.806855e+000	9.005331e-006	1.507921e+000	4.550088e-006	3.207668e+000	-7.411294e-006	2.194465e+000	
1.025000e-004	1.844911e+000	-1.849166e+000	9.089785e-006	1.602166e+000	4.654268e-006	3.255607e+000	-7.761645e-006	2.115440e+000	
1.050000e-004	1.886800e+000	-1.890386e+000	9.180610e-006	1.697325e+000	4.712763e-006	3.304394e+000	-7.927266e-006	2.033727e+000	
1.075000e-004	1.928061e+000	-1.932594e+000	9.281502e-006	1.793482e+000	4.773723e-006	3.353802e+000	-8.088982e-006	1.950309e+000	
1.100000e-004	1.954142e+000	-1.957996e+000	9.384519e-006	1.890700e+000	4.844136e-006	3.403896e+000	-8.262411e-006	1.865145e+000	
1.125000e-004	2.032161e+000	-2.036981e+000	9.446712e-006	1.988780e+000	4.916124e-006	3.454730e+000	-8.449402e-006	1.778104e+000	
1.150000e-004	2.074759e+000	-2.078273e+000	9.660827e-006	2.088298e+000	5.005989e-006	3.506408e+000	-8.649817e-006	1.689046e+000	
1.175000e-004	2.116637e+000	-2.120214e+000	9.789323e-006	2.189601e+000	5.055442e-006	3.558811e+000	-8.767697e-006	1.598330e+000	
1.200000e-004	2.159174e+000	-2.162072e+000	9.923299e-006	2.292271e+000	5.258872e-006	3.612532e+000	-9.170857e-006	1.504900e+000	
1.225000e-004	2.200250e+000	-2.204217e+000	1.005769e-005	2.396339e+000	5.386683e-006	3.667977e+000	-9.395657e-006	1.408199e+000	
1.250000e-004	2.242345e+000	-2.245139e+000	1.018646e-005	2.501777e+000	5.521344e-006	3.724790e+000	-9.628950e-006	1.309113e+000	
1.275000e-004	2.267377e+000	-2.270460e+000	1.032221e-005	2.608593e+000	5.680526e-006	3.783133e+000	-9.860874e-006	1.207603e+000	
1.300000e-004	2.346969e+000	-2.349753e+000	1.045619e-005	2.716814e+000	5.846968e-006	3.843172e+000	-1.008513e-005	1.103718e+000	
1.325000e-004	2.388395e+000	-2.391261e+000	1.054051e-005	2.826171e+000	6.034986e-006	3.905057e+000	-1.031595e-005	9.974622e-001	
1.350000e-004	2.430047e+000	-2.433644e+000	1.079120e-005	2.937274e+000	6.229101e-006	3.968933e+000	-1.054322e-005	8.888207e-001	
1.375000e-004	2.471843e+000	-2.475214e+000	1.091825e-005	3.050344e+000	6.355953e-006	4.034480e+000	-1.068973e-005	7.782325e-001	
1.400000e-004	2.513259e+000	-2.517555e+000	1.103963e-005	3.164708e+000	6.773360e-006	4.102862e+000	-1.113988e-005	6.645366e-001	
1.425000e-004	2.555796e+000	-2.558734e+000	1.115662e-005	3.280313e+000	7.017955e-006	4.174691e+000	-1.138591e-005	5.472148e-001	
1.450000e-004	2.579707e+000	-2.583294e+000	1.127319e-005	3.397135e+000	7.268509e-006	4.249100e+000	-1.163961e-005	4.272902e-001	
1.475000e-004	2.660091e+000	-2.664520e+000	1.138785e-005	3.515162e+000	7.505843e-006	4.326050e+000	-1.189085e-005	3.047356e-001	
1.500000e-004	2.701907e+000	-2.705545e+000	1.145512e-005	3.634135e+000	7.746260e-006	4.405488e+000	-1.216100e-005	1.794656e-001	
1.525000e-004	2.743251e+000	-2.746478e+000	1.166834e-005	3.754570e+000	7.977704e-006	4.487383e+000	-1.242511e-005	5.141293e-002	
1.550000e-004	2.784965e+000	-2.787945e+000	1.177492e-005	3.876670e+000	8.117433e-006	4.571212e+000	-1.259388e-005	-7.889435e-002	
1.575000e-004	2.826802e+000	-2.829926e+000	1.187218e-005	3.999832e+000	8.565389e-006	4.658102e+000	-1.310383e-005	-2.127366e-001	
1.600000e-004	2.868393e+000	-2.870899e+000	1.195150e-005	4.123914e+000	8.790189e-006	4.748496e+000	-1.338082e-005	-3.506775e-001	
1.625000e-004	2.910209e+000	-2.912737e+000	1.202828e-005	4.248809e+000	9.007386e-006	4.841191e+000	-1.367528e-005	-4.915947e-001	
1.650000e-004	2.935869e+000	-2.939209e+000	1.209527e-005	4.374452e+000	9.215336e-006	4.936101e+000	-1.397734e-005	-6.356187e-001	
1.675000e-004	3.014628e+000	-3.017289e+000	1.213520e-005	4.500653e+000	9.421917e-006	5.033170e+000	-1.429790e-005	-7.828856e-001	
1.700000e-004	3.056280e+000	-3.058756e+000	1.227644e-005	4.627797e+000	9.617127e-006	5.132332e+000	-1.463133e-005	-9.335587e-001	
1.725000e-004	3.098179e+000	-3.100326e+000	1.234637e-005	4.756040e+000	9.731582e-006	5.233107e+000	-1.482955e-005	-1.087001e+000	
1.750000e-004	3.140099e+000	-3.141793e+000	1.241774e-005	4.885020e+000	1.007351e-005	5.336258e+000	-1.554875e-005	-1.245221e+000	
1.775000e-004	3.182018e+000	-3.183898e+000	1.248651e-005	5.014730e+000	1.024146e-005	5.442065e+000	-1.595355e-005	-1.409296e+000	
1.800000e-004	3.223167e+000	-3.225766e+000	1.255966e-005	5.145179e+000	1.040352e-005	5.549591e+000	-1.638069e-005	-1.577703e+000	
1.825000e-004	3.247890e+000	-3.250757e+000	1.262309e-005	5.276339e+000	1.056277e-005	5.658790e+000	-1.683131e-005	-1.750682e+000	
1.850000e-004	3.327606e+000	-3.329094e+000	1.270241e-005	5.408242e+000	1.071277e-005	5.769600e+000	-1.731872e-005	-1.928547e+000	
1.875000e-004	3.369669e+000	-3.370335e+000	1.274097e-005	5.540760e+000	1.086092e-005	5.881963e+000	-1.782922e-005	-2.111609e+000	
1.900000e-004	3.411774e+000	-3.411308e+000	1.286946e-005	5.674148e+000	1.094188e-005	5.995520e+000	-1.812278e-005	-2.298859e+000	
1.925000e-004	3.453426e+000	-3.452817e+000	1.294796e-005	5.808613e+000	1.121367e-005	6.110913e+000	-1.922144e-005	-2.493360e+000	
1.950000e-004	3.495078e+000	-3.493605e+000	1.302892e-005	5.943910e+000	1.135148e-005	6.228440e+000	-1.982269e-005	-2.696715e+000	
1.975000e-004	3.536319e+000	-3.538116e+000	1.312201e-005	6.080112e+000	1.148772e-005	6.347394e+000	-2.046373e-005	-2.906540e+000	
2.000000e-004	3.560385e+000	-3.562161e+000	1.320584e-005	6.217237e+000	1.162608e-005	6.467779e+000	-2.115731e-005	-3.123317e+000	
2.025000e-004	3.640912e+000	-3.638308e+000	1.330598e-005	6.355319e+000	1.175725e-005	6.589567e+000	-2.189966e-005	-3.347572e+000	
2.050000e-004	3.682616e+000	-3.679158e+000	1.335242e-005	6.494165e+000	1.189889e-005	6.712776e+000	-2.266529e-005	-3.579681e+000	
2.075000e-004	3.724803e+000	-3.720316e+000	1.352592e-005	6.634156e+000	1.203855e-005	6.837450e+000	-2.344531e-005	-3.819840e+000	
2.100000e-004	3.766393e+000	-3.762061e+000	1.361935e-005	6.775538e+000	1.212842e-005	6.963320e+000	-2.391710e-005	-4.066519e+000	
2.125000e-004	3.807861e+000	-3.803590e+000	1.371647e-005	6.917912e+000	1.243295e-005	7.091244e+000	-2.546769e-005	-4.323732e+000	
2.150000e-004	3.849770e+000	-3.844625e+000	1.382743e-005	7.061370e+000	1.258364e-005	7.221538e+000	-2.631072e-005	-4.593411e+000	
2.175000e-004	3.873445e+000	-3.867827e+000	1.393970e-005	7.205990e+000	1.273158e-005	7.353388e+000	-2.716163e-005	-4.871913e+000	
2.200000e-004	3.954507e+000	-3.946925e+000	1.407093e-005	7.351879e+000	1.287967e-005	7.486780e+000	-2.801590e-005	-5.159296e+000	
2.225000e-004	3.996200e+000	-3.988186e+000	1.414114e-005	7.498817e+000	1.304111e-005	7.621784e+000	-2.886167e-005	-5.455533e+000	
2.250000e-004	4.037904e+000	-4.029715e+000	1.441841e-005	7.647564e+000	1.320043e-005	7.758459e+000	-2.970429e-005	-5.760564e+000	
2.275000e-004	4.079207e+000	-4.070812e+000	1.457286e-005	7.798560e+000	1.329995e-005	7.896482e+000	-3.018513e-005	-6.072488e+000	
2.300000e-004	4.121157e+000	-4.111878e+000	1.473821e-005	7.951222e+000	1.365215e-005	8.036858e+000	-3.170722e-005	-6.394844e+000	
2.325000e-004	4.162706e+000	-4.152419e+000	1.491356e-005	8.105659e+000	1.384510e-005	8.180072e+000	-3.243388e-005	-6.728912e+000	
2.350000e-004	4.203700e+000	-4.194452e+000	1.509876e-005	8.261973e+000	1.405278e-005	8.325374e+000	-3.311691e-005	-7.070323e+000	
2.375000e-004	4.228651e+000	-4.219176e+000	1.529336e-005	8.420265e+000	1.426457e-005	8.472860e+000	-3.375699e-005	-7.418624e+000	
2.400000e-004	4.307759e+000	-4.297492e+000	1.549583e-005	8.580625e+000	1.449211e-005	8.622634e+000	-3.435030e-005	-7.773350e+000	
2.425000e-004	4.349822e+000	-4.339391e+000	1.562672e-005	8.742722e+000	1.472191e-005	8.774791e+000	-3.489428e-005	-8.133999e+000	
2.450000e-004	4.391485e+000	-4.381033e+000	1.605495e-005	8.907731e+000	1.485766e-005	8.928851e+000	-3.519155e-005	-8.499029e+000	
2.475000e-004	4.423943e+000	-4.412586e+000	1.630393e-005	9.076267e+000	1.535028e-005	9.086184e+000	-3.606773e-005	-8.870171e+000	
2.500000e-004	4.429754e+000	-4.418921e+000	1.645763e-005	9.246900e+000	1.550713e-005	9.246900e+000	-3.626418e-005	-9.246900e+000	
2.525000e-004	4.409904e+000	-4.399730e+000	1.619571e-005	9.416969e+000	1.520486e-005	9.406858e+000	-3.569444e-005	-9.621684e+000	
2.550000e-004	4.386034e+000	-4.376703e+000	1.518719e-005	9.580422e+000	1.410306e-005	9.559503e+000	-3.374069e-005	-9.983325e+000	
2.575000e-004	4.308612e+000	-4.301339e+000	1.340633e-005	9.729346e+000	1.225246e-005	9.696772e+000	-3.032760e-005	-1.031701e+001	
2.600000e-004	4.268565e+000	-4.263440e+000	1.215616e-005	9.862484e+000	9.984190e-006	9.812588e+000	-2.591996e-005	-1.060997e+001	
2.625000e-004	4.228867e+000	-4.225203e+000	7.543995e-006	9.965089e+000	7.663313e-006	9.904502e+000	-2.115566e-005	-1.085516e+001	
2.650000e-004	4.188983e+000	-4.186924e+000	5.406547e-006	1.003254e+001	6.281773e-006	9.977132e+000	-1.827121e-005	-1.106050e+001	
2.675000e-004	4.148709e+000	-4.148213e+000	3.589585e-006	1.007939e+001	2.745045e-006	1.002415e+001	-1.048000e-005	-1.121025e+001	
2.700000e-004	4.108116e+000	-4.109595e+000	2.089138e-006	1.010897e+001	1.354874e-006	1.004550e+001	-7.380198e-006	-1.130327e+001	
2.725000e-004	4.085305e+000	-4.087318e+000	8.563692e-007	1.012431e+001	2.104633e-007	1.005365e+001	-4.864590e-006	-1.136705e+001	
2.750000e-004	4.005467e+000	-4.010092e+000	-1.625593e-007	1.012793e+001	-7.284633e-007	1.005096e+001	-2.835774e-006	-1.140715e+001	
2.775000e-004	3.963979e+000	-3.969242e+000	-7.090793e-007	1.012339e+001	-1.502454e-006	1.003934e+001	-1.175049e-006	-1.142804e+001	
2.800000e-004	3.922224e+000	-3.927888e+000	-2.041988e-006	1.010906e+001	-2.133154e-006	1.002040e+001	1.741611e-007	-1.143326e+001	
2.825000e-004	3.880880e+000	-3.887141e+000	-2.562754e-006	1.008508e+001	-2.474875e-006	9.996401e+000	9.035621e-007	-1.142764e+001	
2.850000e-004	3.839856e+000	-3.845622e+000	-2.997559e-006	1.005612e+001	-3.302703e-006	9.966309e+000	2.651275e-006	-1.140913e+001	
2.875000e-004	3.798327e+000	-3.804711e+000	-3.350923e-006	1.002305e+001	-3.626067e-006	9.930222e+000	3.328072e-006	-1.137799e+001	
2.900000e-004	3.756459e+000	-3.762966e+000	-3.651889e-006	9.986577e+000	-3.886621e-006	9.891093e+000	3.890414e-006	-1.134039e+001	
2.925000e-004	3.730830e+000	-3.737810e+000	-3.885114e-006	9.947322e+000	-4.096078e-006	9.849517e+000	4.353645e-006	-1.129745e+001	
2.950000e-004	3.651413e+000	-3.658938e+000	-4.088818e-006	9.905791e+000	-4.263068e-006	9.805980e+000	4.747353e-006	-1.125005e+001	
2.975000e-004	3.607313e+000	-3.617101e+000	-4.191628e-006	9.862664e+000	-4.393825e-006	9.760892e+000	5.065785e-006	-1.119894e+001	
3.000000e-004	3.564211e+000	-3.575325e+000	-4.430812e-006	9.817755e+000	-4.459991e-006	9.714778e+000	5.240447e-006	-1.114526e+001	
3.025000e-004	3.526240e+000	-3.533221e+000	-4.521294e-006	9.771130e+000	-4.620543e-006	9.667483e+000	5.677238e-006	-1.108840e+001	
3.050000e-004	3.484691e+000	-3.491743e+000	-4.569377e-006	9.723782e+000	-4.648763e-006	9.619206e+000	5.853544e-006	-1.102834e+001	
3.075000e-004	3.442257e+000	-3.449968e+000	-4.597186e-006	9.676040e+000	-4.655886e-006	9.570744e+000	6.014438e-006	-1.096653e+001	
3.100000e-004	3.417502e+000	-3.425984e+000	-4.606090e-006	9.628106e+000	-4.651639e-006	9.522267e+000	6.153619e-006	-1.090316e+001	
3.125000e-004	3.338271e+000	-3.345786e+000	-4.610337e-006	9.580104e+000	-4.640132e-006	9.473873e+000	6.279581e-006	-1.083840e+001	
3.150000e-004	3.295857e+000	-3.303918e+000	-4.606912e-006	9.532097e+000	-4.624241e-006	9.425621e+000	6.391639e-006	-1.077240e+001	
3.175000e-004	3.254143e+000	-3.261916e+000	-4.579994e-006	9.484249e+000	-4.592049e-006	9.377619e+000	6.500819e-006	-1.070525e+001	
3.200000e-004	3.211843e+000	-3.219760e+000	-4.553966e-006	9.436676e+000	-4.576569e-006	9.329866e+000	6.564109e-006	-1.063721e+001	
3.225000e-004	3.169718e+000	-3.178272e+000	-4.517116e-006	9.389431e+000	-4.507115e-006	9.282555e+000	6.756373e-006	-1.056783e+001	
3.250000e-004	3.127613e+000	-3.136106e+000	-4.480539e-006	9.342568e+000	-4.463416e-006	9.235834e+000	6.853088e-006	-1.049695e+001	
3.275000e-004	3.085509e+000	-3.094392e+000	-4.438689e-006	9.296114e+000	-4.422935e-006	9.189551e+000	6.947885e-006	-1.042507e+001	
3.300000e-004	3.059561e+000	-3.068341e+000	-4.401839e-006	9.250069e+000	-4.375811e-006	9.143724e+000	7.051038e-006	-1.035216e+001	
3.325000e-004	2.980926e+000	-2.990508e+000	-4.378688e-006	9.204338e+000	-4.340125e-006	9.098328e+000	7.154534e-006	-1.027817e+001	
3.350000e-004	2.938574e+000	-2.948444e+000	-4.299371e-006	9.159139e+000	-4.299713e-006	9.053329e+000	7.268646e-006	-1.020305e+001	
3.375000e-004	2.897045e+000	-2.906628e+000	-4.270945e-006	9.114502e+000	-4.282589e-006	9.008630e+000	7.330771e-006	-1.012701e+001	
3.400000e-004	2.854786e+000	-2.863279e+000	-4.243410e-006	9.070157e+000	-4.232177e-006	8.964282e+000	7.565297e-006	-1.004943e+001	
3.425000e-004	2.813031e+000	-2.822161e+000	-4.220807e-006	9.026072e+000	-4.216286e-006	8.920280e+000	7.697286e-006	-9.969934e+000	
3.450000e-004	2.771153e+000	-2.779923e+000	-4.201903e-006	8.982204e+000	-4.208615e-006	8.876400e+000	7.835920e-006	-9.889032e+000	
3.475000e-004	2.746079e+000	-2.755055e+000	-4.200259e-006	8.938443e+000	-4.203752e-006	8.832585e+000	7.979622e-006	-9.806659e+000	
