DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	2.000000e+000	1.253590e+000	-9.813060e-001	1.073910e+001	-1.245420e+001	-2.827020e+001	1.848860e-001	2.767750e+001	-2.767750e+001	2.749260e+001	5.594760e+001	2.845510e+001	1.034010e+002	2.874540e+007	9.099450e-011	1.027700e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
2.000000e+000	2.000000e+000	-2.443440e-001	-1.251990e+000	1.675530e+001	3.712770e+000	-4.496010e+001	1.168510e+000	4.154130e+001	-4.154130e+001	4.037280e+001	8.650140e+001	4.612860e+001	1.058860e+002	2.806560e+007	1.190640e-010	1.344730e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
3.000000e+000	1.000000e+000	5.608680e-001	-2.292410e+000	4.418400e+001	-1.081810e+001	-8.218080e+000	3.920470e+000	8.292130e+001	-8.292130e+001	7.900080e+001	9.113940e+001	1.213860e+001	3.733850e+002	1.414770e+007	1.952530e-010	2.205210e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	1.000000e+000	
4.000000e+000	0.000000e+000	7.100350e-001	-2.392240e+000	4.885400e+001	-1.187990e+001	2.300190e+001	1.168970e+001	8.161880e+001	-8.161880e+001	6.992920e+001	5.861700e+001	1.131220e+001	3.867850e+002	1.365710e+007	1.891860e-010	2.136680e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.135880e-001	-2.358590e+000	4.384040e+001	-3.549760e+000	-4.390450e+001	-2.135890e+000	7.955100e+001	-7.955100e+001	8.168680e+001	1.234550e+002	4.176860e+001	3.448280e+002	1.531790e+007	1.855730e-010	2.095880e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.585810e-001	-2.449840e+000	4.860060e+001	-2.800380e+000	-4.704700e+001	-4.408460e-001	8.072550e+001	-8.072550e+001	8.116640e+001	1.277730e+002	4.660620e+001	3.606650e+002	1.464510e+007	1.875660e-010	2.118390e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:43:47
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 12:44:08
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.87454e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.25359
Vc- [V]: -0.981306
Pr+ [uC/cm2]: 10.7391
Pr- [uC/cm2]: -12.4542
Prrel+ [uC/cm2]: -28.2702
Prrel- [uC/cm2]: 0.184886
Pmax [uC/cm2]: 27.6775
Pmax- [uC/cm2]: -27.6775
Psw [uC/cm2]: 27.4926
Pnsw [uC/cm2]: 55.9476
dPsw [uC/cm2]: 28.4551
Wloss [uJ/cm2]: 103.401
Cls [F]: 9.09945e-011
Epsls [1]: 102.77
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
8.875000e-003	-1.815060e+000	1.807142e+000	4.337860e-007	-4.839702e+001	4.337860e-007	-4.783353e+001	-1.459510e-007	2.192074e+001	
8.900000e-003	-1.775448e+000	1.767794e+000	4.365804e-007	-4.730906e+001	4.365804e-007	-4.674557e+001	-1.457457e-007	2.155612e+001	
8.925000e-003	-1.736157e+000	1.728435e+000	4.382483e-007	-4.621553e+001	4.382483e-007	-4.565203e+001	-1.467523e-007	2.119050e+001	
8.950000e-003	-1.695653e+000	1.688524e+000	4.385593e-007	-4.511952e+001	4.385593e-007	-4.455602e+001	-1.474100e-007	2.082280e+001	
8.975000e-003	-1.655892e+000	1.648334e+000	4.388632e-007	-4.402274e+001	4.388632e-007	-4.345925e+001	-1.485496e-007	2.045285e+001	
9.000000e-003	-1.616490e+000	1.608939e+000	4.391018e-007	-4.292528e+001	4.391018e-007	-4.236179e+001	-1.484997e-007	2.008154e+001	
9.025000e-003	-1.576129e+000	1.568524e+000	4.402628e-007	-4.182608e+001	4.402628e-007	-4.126258e+001	-1.492939e-007	1.970929e+001	
9.050000e-003	-1.536645e+000	1.528930e+000	4.415876e-007	-4.072376e+001	4.415876e-007	-4.016027e+001	-1.493295e-007	1.933601e+001	
9.075000e-003	-1.496586e+000	1.488906e+000	4.421847e-007	-3.961905e+001	4.421847e-007	-3.905556e+001	-1.501664e-007	1.896164e+001	
9.100000e-003	-1.456789e+000	1.448982e+000	4.405916e-007	-3.851558e+001	4.405916e-007	-3.795208e+001	-1.535485e-007	1.858200e+001	
9.125000e-003	-1.417320e+000	1.409541e+000	4.402438e-007	-3.741453e+001	4.402438e-007	-3.685104e+001	-1.541421e-007	1.819739e+001	
9.150000e-003	-1.376994e+000	1.369151e+000	4.385759e-007	-3.631601e+001	4.385759e-007	-3.575252e+001	-1.548496e-007	1.781115e+001	
9.175000e-003	-1.336960e+000	1.329955e+000	4.370683e-007	-3.522145e+001	4.370683e-007	-3.465796e+001	-1.577509e-007	1.742040e+001	
9.200000e-003	-1.297647e+000	1.290298e+000	4.349268e-007	-3.413146e+001	4.349268e-007	-3.356797e+001	-1.581509e-007	1.702552e+001	
9.225000e-003	-1.257420e+000	1.249833e+000	4.331936e-007	-3.304631e+001	4.331936e-007	-3.248282e+001	-1.605999e-007	1.662708e+001	
9.250000e-003	-1.217606e+000	1.210225e+000	4.298163e-007	-3.196755e+001	4.298163e-007	-3.140405e+001	-1.631498e-007	1.622239e+001	
9.275000e-003	-1.177842e+000	1.170781e+000	4.275180e-007	-3.089588e+001	4.275180e-007	-3.033239e+001	-1.645649e-007	1.581275e+001	
9.300000e-003	-1.137996e+000	1.130320e+000	4.242689e-007	-2.983114e+001	4.242689e-007	-2.926765e+001	-1.666198e-007	1.539877e+001	
9.325000e-003	-1.098217e+000	1.090786e+000	4.222781e-007	-2.877296e+001	4.222781e-007	-2.820947e+001	-1.690972e-007	1.497912e+001	
9.350000e-003	-1.058115e+000	1.050400e+000	4.186741e-007	-2.772177e+001	4.186741e-007	-2.715828e+001	-1.695709e-007	1.455579e+001	
9.375000e-003	-1.018063e+000	1.011229e+000	4.145501e-007	-2.668024e+001	4.145501e-007	-2.611675e+001	-1.727369e-007	1.412790e+001	
9.400000e-003	-9.790695e-001	9.713687e-001	4.098289e-007	-2.564977e+001	4.098289e-007	-2.508627e+001	-1.745389e-007	1.369381e+001	
9.425000e-003	-9.382459e-001	9.309646e-001	4.076423e-007	-2.462793e+001	4.076423e-007	-2.406444e+001	-1.756584e-007	1.325606e+001	
9.450000e-003	-8.985207e-001	8.914383e-001	4.025211e-007	-2.361522e+001	4.025211e-007	-2.305173e+001	-1.787472e-007	1.281306e+001	
9.475000e-003	-8.589162e-001	8.518516e-001	3.979056e-007	-2.261469e+001	3.979056e-007	-2.205120e+001	-1.802739e-007	1.236428e+001	
9.500000e-003	-8.185298e-001	8.114510e-001	3.943146e-007	-2.162441e+001	3.943146e-007	-2.106092e+001	-1.822480e-007	1.191113e+001	
9.525000e-003	-7.784953e-001	7.717471e-001	3.893122e-007	-2.064488e+001	3.893122e-007	-2.008139e+001	-1.860990e-007	1.145069e+001	
9.550000e-003	-7.391823e-001	7.321782e-001	3.852606e-007	-1.967666e+001	3.852606e-007	-1.911317e+001	-1.867840e-007	1.098459e+001	
9.575000e-003	-6.989026e-001	6.920193e-001	3.791790e-007	-1.872112e+001	3.791790e-007	-1.815762e+001	-1.873193e-007	1.051696e+001	
9.600000e-003	-6.594972e-001	6.527880e-001	3.752402e-007	-1.777809e+001	3.752402e-007	-1.721460e+001	-1.897410e-007	1.004563e+001	
9.625000e-003	-6.189118e-001	6.121742e-001	3.708040e-007	-1.684554e+001	3.708040e-007	-1.628204e+001	-1.906492e-007	9.570147e+000	
9.650000e-003	-5.790550e-001	5.724524e-001	3.656828e-007	-1.592493e+001	3.656828e-007	-1.536144e+001	-1.925224e-007	9.091182e+000	
9.675000e-003	-5.396389e-001	5.330044e-001	3.615683e-007	-1.501586e+001	3.615683e-007	-1.445237e+001	-1.928287e-007	8.609493e+000	
9.700000e-003	-4.992490e-001	4.928561e-001	3.571950e-007	-1.411741e+001	3.571950e-007	-1.355392e+001	-1.950260e-007	8.124675e+000	
9.725000e-003	-4.594099e-001	4.530526e-001	3.515147e-007	-1.323152e+001	3.515147e-007	-1.266803e+001	-1.982134e-007	7.633125e+000	
9.750000e-003	-4.200152e-001	4.134802e-001	3.465822e-007	-1.235890e+001	3.465822e-007	-1.179541e+001	-1.990527e-007	7.136543e+000	
9.775000e-003	-3.796430e-001	3.730938e-001	3.425651e-007	-1.149747e+001	3.425651e-007	-1.093398e+001	-2.001294e-007	6.637565e+000	
9.800000e-003	-3.400350e-001	3.336209e-001	3.380018e-007	-1.064676e+001	3.380018e-007	-1.008327e+001	-2.024336e-007	6.134361e+000	
9.825000e-003	-3.001996e-001	2.937499e-001	3.329982e-007	-9.808009e+000	3.329982e-007	-9.244517e+000	-2.036919e-007	5.626704e+000	
9.850000e-003	-2.600264e-001	2.536798e-001	3.286035e-007	-8.981007e+000	3.286035e-007	-8.417515e+000	-2.043401e-007	5.116664e+000	
9.875000e-003	-2.204255e-001	2.141855e-001	3.251158e-007	-8.163857e+000	3.251158e-007	-7.600366e+000	-2.073233e-007	4.602085e+000	
9.900000e-003	-1.799610e-001	1.738347e-001	3.205050e-007	-7.356831e+000	3.205050e-007	-6.793340e+000	-2.081139e-007	4.082789e+000	
9.925000e-003	-1.404383e-001	1.340632e-001	3.172096e-007	-6.559688e+000	3.172096e-007	-5.996196e+000	-2.085887e-007	3.561910e+000	
9.950000e-003	-1.006561e-001	9.471823e-002	3.121810e-007	-5.772950e+000	3.121810e-007	-5.209458e+000	-2.138132e-007	3.033908e+000	
9.975000e-003	-6.019512e-002	5.427855e-002	3.096418e-007	-4.995671e+000	3.096418e-007	-4.432179e+000	-2.138381e-007	2.499344e+000	
1.000000e-002	-2.374325e-002	1.765607e-002	2.998019e-007	-4.233867e+000	2.998019e-007	-3.670375e+000	-2.074005e-007	1.972795e+000	

Table 6
Timestamp: 06/19/2017 12:47:31
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.46451e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 0.158581
Vc- [V]: -2.44984
Pr+ [uC/cm2]: 48.6006
Pr- [uC/cm2]: -2.80038
Prrel+ [uC/cm2]: -47.047
Prrel- [uC/cm2]: -0.440846
Pmax [uC/cm2]: 80.7255
Pmax- [uC/cm2]: -80.7255
Psw [uC/cm2]: 81.1664
Pnsw [uC/cm2]: 127.773
dPsw [uC/cm2]: 46.6062
Wloss [uJ/cm2]: 360.665
Cls [F]: 1.87566e-010
Epsls [1]: 211.839
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-3.374146e-004	-6.200345e-003	2.552048e-007	-2.800376e+000	3.357751e-008	-4.408464e-001	3.473251e-008	-4.704701e+001	
2.500000e-005	2.419225e-002	-3.006617e-002	2.538586e-007	-2.164046e+000	3.551154e-008	-3.544851e-001	3.537146e-008	-4.695938e+001	
5.000000e-005	6.179212e-002	-6.759496e-002	2.513490e-007	-1.532537e+000	3.462596e-008	-2.668132e-001	3.559701e-008	-4.687067e+001	
7.500000e-005	1.020257e-001	-1.081662e-001	2.461578e-007	-9.106533e-001	3.536315e-008	-1.793268e-001	3.407752e-008	-4.678357e+001	
1.000000e-004	1.416763e-001	-1.475040e-001	2.462457e-007	-2.951489e-001	3.525869e-008	-9.104951e-002	3.392319e-008	-4.669857e+001	
1.250000e-004	1.810568e-001	-1.870161e-001	2.440804e-007	3.177587e-001	3.571454e-008	-2.332984e-003	3.426508e-008	-4.661334e+001	
1.500000e-004	2.213401e-001	-2.273669e-001	2.434310e-007	9.271479e-001	3.645054e-008	8.787336e-002	3.538333e-008	-4.652628e+001	
1.750000e-004	2.612112e-001	-2.667759e-001	2.400407e-007	1.531488e+000	3.571572e-008	1.780812e-001	3.498803e-008	-4.643831e+001	
2.000000e-004	3.006983e-001	-3.065545e-001	2.399955e-007	2.131533e+000	3.522545e-008	2.667577e-001	3.484795e-008	-4.635102e+001	
2.250000e-004	3.407079e-001	-3.467702e-001	2.370634e-007	2.727856e+000	3.635795e-008	3.562369e-001	3.355875e-008	-4.626551e+001	
2.500000e-004	3.804439e-001	-3.864209e-001	2.345776e-007	3.317408e+000	3.618819e-008	4.469196e-001	3.412025e-008	-4.618091e+001	
2.750000e-004	4.197462e-001	-4.257552e-001	2.324099e-007	3.901142e+000	3.628910e-008	5.375162e-001	3.446689e-008	-4.609518e+001	
3.000000e-004	4.600118e-001	-4.662482e-001	2.312549e-007	4.480723e+000	3.661674e-008	6.286485e-001	3.380448e-008	-4.600984e+001	
3.250000e-004	4.994385e-001	-5.054404e-001	2.285827e-007	5.055520e+000	3.625467e-008	7.197377e-001	3.483014e-008	-4.592404e+001	
3.500000e-004	5.395974e-001	-5.455424e-001	2.298398e-007	5.628548e+000	3.576202e-008	8.097586e-001	3.412619e-008	-4.583785e+001	
3.750000e-004	5.792800e-001	-5.853104e-001	2.273517e-007	6.200038e+000	3.662980e-008	9.002484e-001	3.410601e-008	-4.575256e+001	
4.000000e-004	6.188987e-001	-6.247549e-001	2.254107e-007	6.765991e+000	3.534416e-008	9.902158e-001	3.363710e-008	-4.566788e+001	
4.250000e-004	6.591607e-001	-6.651199e-001	2.243340e-007	7.328172e+000	3.542963e-008	1.078683e+000	3.389351e-008	-4.558347e+001	
4.500000e-004	6.987331e-001	-7.049269e-001	2.253324e-007	7.890255e+000	3.655026e-008	1.168658e+000	3.402647e-008	-4.549857e+001	
4.750000e-004	7.380710e-001	-7.442897e-001	2.247163e-007	8.452816e+000	3.612409e-008	1.259501e+000	3.385196e-008	-4.541372e+001	
5.000000e-004	7.785676e-001	-7.844202e-001	2.243886e-007	9.014197e+000	3.469362e-008	1.348023e+000	3.350296e-008	-4.532952e+001	
5.250000e-004	8.179055e-001	-8.237012e-001	2.240551e-007	9.574751e+000	3.594721e-008	1.436324e+000	3.326197e-008	-4.524607e+001	
5.500000e-004	8.584376e-001	-8.640911e-001	2.229712e-007	1.013353e+001	3.653720e-008	1.526930e+000	3.380567e-008	-4.516223e+001	
5.750000e-004	8.982624e-001	-9.038093e-001	2.211170e-007	1.068864e+001	3.720317e-008	1.619105e+000	3.248560e-008	-4.507937e+001	
6.000000e-004	9.374758e-001	-9.435062e-001	2.193565e-007	1.123924e+001	3.725540e-008	1.712178e+000	3.312902e-008	-4.499735e+001	
6.250000e-004	9.778729e-001	-9.838072e-001	2.185160e-007	1.178658e+001	3.740379e-008	1.805502e+000	3.409888e-008	-4.491332e+001	
6.500000e-004	1.017392e+000	-1.023451e+000	2.194788e-007	1.233407e+001	3.909661e-008	1.901128e+000	3.373088e-008	-4.482853e+001	
6.750000e-004	1.056662e+000	-1.063055e+000	2.191689e-007	1.288238e+001	3.761747e-008	1.997020e+000	3.410601e-008	-4.474373e+001	
7.000000e-004	1.096917e+000	-1.103125e+000	2.211645e-007	1.343280e+001	3.731594e-008	2.090687e+000	3.351483e-008	-4.465921e+001	
7.250000e-004	1.136607e+000	-1.142822e+000	2.227896e-007	1.398774e+001	3.868943e-008	2.185694e+000	3.385196e-008	-4.457500e+001	
7.500000e-004	1.176304e+000	-1.182334e+000	2.226365e-007	1.454452e+001	3.899689e-008	2.282802e+000	3.397186e-008	-4.449022e+001	
7.750000e-004	1.216676e+000	-1.222582e+000	2.238461e-007	1.510263e+001	3.899451e-008	2.380291e+000	3.323823e-008	-4.440621e+001	
8.000000e-004	1.255801e+000	-1.261650e+000	2.241951e-007	1.566268e+001	3.841639e-008	2.477055e+000	3.438854e-008	-4.432167e+001	
8.250000e-004	1.296347e+000	-1.302377e+000	2.243162e-007	1.622332e+001	3.971509e-008	2.574719e+000	3.323229e-008	-4.423715e+001	
8.500000e-004	1.336154e+000	-1.341900e+000	2.274454e-007	1.678802e+001	4.080485e-008	2.675369e+000	3.376174e-008	-4.415340e+001	
8.750000e-004	1.375360e+000	-1.381408e+000	2.273980e-007	1.735657e+001	4.279563e-008	2.779869e+000	3.373682e-008	-4.406903e+001	
9.000000e-004	1.415772e+000	-1.422065e+000	2.273742e-007	1.792504e+001	4.169756e-008	2.885486e+000	3.414162e-008	-4.398418e+001	
9.250000e-004	1.455348e+000	-1.461335e+000	2.275369e-007	1.849368e+001	4.186613e-008	2.989941e+000	3.434461e-008	-4.389858e+001	
9.500000e-004	1.494643e+000	-1.500858e+000	2.302257e-007	1.906588e+001	4.746809e-008	3.101608e+000	3.414281e-008	-4.381297e+001	
9.750000e-004	1.535036e+000	-1.541223e+000	2.307242e-007	1.964207e+001	4.912766e-008	3.222353e+000	3.430900e-008	-4.372740e+001	
1.000000e-003	1.574634e+000	-1.580948e+000	2.321963e-007	2.022072e+001	4.553191e-008	3.340677e+000	3.407870e-008	-4.364192e+001	
1.025000e-003	1.614380e+000	-1.620172e+000	2.315255e-007	2.080037e+001	4.432225e-008	3.452995e+000	3.297944e-008	-4.355809e+001	
1.050000e-003	1.654653e+000	-1.660445e+000	2.334795e-007	2.138163e+001	4.366459e-008	3.562979e+000	2.788200e-008	-4.348202e+001	
1.075000e-003	1.693984e+000	-1.699715e+000	2.361861e-007	2.196871e+001	4.562807e-008	3.674595e+000	2.144194e-008	-4.342036e+001	
1.100000e-003	1.734384e+000	-1.740471e+000	2.377021e-007	2.256107e+001	4.602456e-008	3.789160e+000	1.932652e-008	-4.336940e+001	
1.125000e-003	1.773857e+000	-1.780143e+000	2.398222e-007	2.315797e+001	4.594740e-008	3.904125e+000	-6.136937e-009	-4.335291e+001	
1.150000e-003	1.813465e+000	-1.818433e+000	2.437789e-007	2.376248e+001	4.505826e-008	4.017882e+000	-1.343695e-007	-4.352855e+001	
1.175000e-003	1.853525e+000	-1.858997e+000	2.465638e-007	2.437540e+001	4.542982e-008	4.130993e+000	-6.420192e-008	-4.377676e+001	
1.200000e-003	1.893094e+000	-1.898537e+000	2.503542e-007	2.499655e+001	4.878815e-008	4.248765e+000	-8.774820e-008	-4.396670e+001	
1.225000e-003	1.932652e+000	-1.937552e+000	2.560832e-007	2.562960e+001	5.259164e-008	4.375490e+000	-1.458357e-007	-4.425868e+001	
1.250000e-003	1.973088e+000	-1.977796e+000	2.589157e-007	2.627335e+001	5.445065e-008	4.509293e+000	-1.858246e-007	-4.467326e+001	
1.275000e-003	2.012898e+000	-2.016839e+000	2.659813e-007	2.692947e+001	5.601763e-008	4.647378e+000	-2.330039e-007	-4.519679e+001	
1.300000e-003	2.051941e+000	-2.055708e+000	2.710313e-007	2.760073e+001	5.875154e-008	4.790839e+000	-3.249441e-007	-4.589423e+001	
1.325000e-003	2.092530e+000	-2.095995e+000	2.792081e-007	2.828853e+001	5.980569e-008	4.939036e+000	-3.113565e-007	-4.668960e+001	
1.350000e-003	2.131840e+000	-2.134671e+000	2.838627e-007	2.899237e+001	5.878716e-008	5.087277e+000	-3.932337e-007	-4.757034e+001	
1.375000e-003	2.172059e+000	-2.172431e+000	2.939140e-007	2.971459e+001	5.944600e-008	5.235068e+000	-7.254077e-007	-4.896864e+001	
1.400000e-003	2.211770e+000	-2.211940e+000	3.008502e-007	3.045805e+001	6.552874e-008	5.391287e+000	-7.351408e-007	-5.079433e+001	
1.425000e-003	2.251247e+000	-2.253438e+000	3.086341e-007	3.121990e+001	6.663987e-008	5.556498e+000	-4.988483e-007	-5.233681e+001	
1.450000e-003	2.291601e+000	-2.293761e+000	3.179422e-007	3.200312e+001	5.525314e-008	5.708864e+000	-4.866246e-007	-5.356865e+001	
1.475000e-003	2.331405e+000	-2.334787e+000	3.270153e-007	3.280932e+001	5.291928e-008	5.844079e+000	-3.063232e-007	-5.455984e+001	
1.500000e-003	2.370657e+000	-2.374804e+000	3.362569e-007	3.363841e+001	5.013077e-008	5.972892e+000	-2.398060e-007	-5.524250e+001	
1.525000e-003	2.411079e+000	-2.415019e+000	3.435493e-007	3.448817e+001	5.062579e-008	6.098838e+000	-2.570903e-007	-5.586362e+001	
1.550000e-003	2.450620e+000	-2.454322e+000	3.540516e-007	3.536017e+001	5.214173e-008	6.227297e+000	-3.133425e-007	-5.657666e+001	
1.575000e-003	2.490228e+000	-2.493741e+000	3.619518e-007	3.625517e+001	5.305105e-008	6.358788e+000	-3.131752e-007	-5.735981e+001	
1.600000e-003	2.530450e+000	-2.534092e+000	3.704622e-007	3.717069e+001	5.260351e-008	6.490856e+000	-2.865543e-007	-5.810947e+001	
1.625000e-003	2.569788e+000	-2.573324e+000	3.757247e-007	3.810342e+001	5.529469e-008	6.625729e+000	-3.163388e-007	-5.886309e+001	
1.650000e-003	2.610228e+000	-2.613344e+000	3.849521e-007	3.905427e+001	5.738756e-008	6.766582e+000	-3.718479e-007	-5.972332e+001	
1.675000e-003	2.649605e+000	-2.652895e+000	3.922777e-007	4.002581e+001	6.012265e-008	6.913470e+000	-3.732250e-007	-6.065466e+001	
1.700000e-003	2.673923e+000	-2.693338e+000	3.995784e-007	4.101563e+001	2.195522e-006	9.733026e+000	-2.706589e-007	-6.145952e+001	
1.725000e-003	2.666335e+000	-2.734048e+000	4.061965e-007	4.202285e+001	7.988101e-006	2.246256e+001	-2.200763e-007	-6.207294e+001	
1.750000e-003	2.753953e+000	-2.772977e+000	4.124834e-007	4.304620e+001	1.952450e-006	3.488824e+001	-3.165204e-007	-6.274368e+001	
1.775000e-003	2.801753e+000	-2.812479e+000	4.207481e-007	4.408774e+001	9.013877e-007	3.845554e+001	-3.033507e-007	-6.351852e+001	
1.800000e-003	2.844101e+000	-2.853259e+000	4.262551e-007	4.514649e+001	7.015132e-007	4.045917e+001	-2.419024e-007	-6.420009e+001	
1.825000e-003	2.884228e+000	-2.892938e+000	4.333516e-007	4.622100e+001	6.225777e-007	4.211428e+001	-2.287125e-007	-6.478835e+001	
1.850000e-003	2.923797e+000	-2.932749e+000	4.364820e-007	4.730829e+001	5.858379e-007	4.362480e+001	-1.873809e-007	-6.530847e+001	
1.875000e-003	2.964667e+000	-2.973175e+000	4.419653e-007	4.840635e+001	5.642361e-007	4.506239e+001	-1.382335e-007	-6.571549e+001	
1.900000e-003	3.004197e+000	-3.012591e+000	4.488695e-007	4.951989e+001	5.480749e-007	4.645278e+001	-1.453846e-007	-6.607001e+001	
1.925000e-003	3.044110e+000	-3.052508e+000	4.532368e-007	5.064753e+001	5.409653e-007	4.781408e+001	-1.927858e-007	-6.649273e+001	
1.950000e-003	3.083750e+000	-3.091778e+000	4.586358e-007	5.178737e+001	5.358037e-007	4.916004e+001	-2.405159e-007	-6.703435e+001	
1.975000e-003	3.123415e+000	-3.131116e+000	4.647423e-007	5.294159e+001	5.312678e-007	5.049388e+001	-2.650071e-007	-6.766626e+001	
2.000000e-003	3.163859e+000	-3.171389e+000	4.690634e-007	5.410885e+001	5.322745e-007	5.182331e+001	-2.625593e-007	-6.832571e+001	
2.025000e-003	3.203150e+000	-3.211125e+000	4.750678e-007	5.528901e+001	5.338747e-007	5.315600e+001	-2.380206e-007	-6.895144e+001	
2.050000e-003	3.242847e+000	-3.251021e+000	4.803979e-007	5.648334e+001	5.330200e-007	5.448962e+001	-2.047638e-007	-6.950492e+001	
2.075000e-003	3.282970e+000	-3.291777e+000	4.843854e-007	5.768932e+001	5.370407e-007	5.582719e+001	-1.475677e-007	-6.994533e+001	
2.100000e-003	3.322621e+000	-3.331281e+000	4.915757e-007	5.890927e+001	5.413119e-007	5.717513e+001	-1.553765e-007	-7.032401e+001	
2.125000e-003	3.362034e+000	-3.370363e+000	4.970197e-007	6.014502e+001	5.430700e-007	5.853061e+001	-2.000130e-007	-7.076825e+001	
2.150000e-003	3.402466e+000	-3.410288e+000	5.025517e-007	6.139448e+001	5.487800e-007	5.989542e+001	-2.720822e-007	-7.135837e+001	
2.175000e-003	3.441619e+000	-3.449167e+000	5.094072e-007	6.265943e+001	5.535308e-007	6.127331e+001	-3.433218e-007	-7.212763e+001	
2.200000e-003	3.481814e+000	-3.489372e+000	5.143468e-007	6.393912e+001	5.585119e-007	6.266336e+001	-3.154592e-007	-7.295110e+001	
2.225000e-003	3.521553e+000	-3.529492e+000	5.214955e-007	6.523393e+001	5.656571e-007	6.406858e+001	-2.827259e-007	-7.369883e+001	
2.250000e-003	3.561158e+000	-3.569406e+000	5.276436e-007	6.654535e+001	5.718229e-007	6.549043e+001	-2.427096e-007	-7.435563e+001	
2.275000e-003	3.601267e+000	-3.609693e+000	5.350309e-007	6.787369e+001	5.758366e-007	6.692500e+001	-2.299482e-007	-7.494645e+001	
2.300000e-003	3.640889e+000	-3.648991e+000	5.439912e-007	6.922247e+001	5.829046e-007	6.837343e+001	-2.372110e-007	-7.553040e+001	
2.325000e-003	3.680017e+000	-3.688361e+000	5.500597e-007	7.059003e+001	5.916856e-007	6.984166e+001	-2.387625e-007	-7.612537e+001	
2.350000e-003	3.720421e+000	-3.728510e+000	5.578008e-007	7.197486e+001	5.990777e-007	7.133012e+001	-2.737762e-007	-7.676604e+001	
2.375000e-003	3.759880e+000	-3.768551e+000	5.669154e-007	7.338075e+001	6.102081e-007	7.284173e+001	-2.601910e-007	-7.743350e+001	
2.400000e-003	3.799158e+000	-3.807978e+000	5.740393e-007	7.480695e+001	6.184846e-007	7.437759e+001	-2.363254e-007	-7.805414e+001	
2.425000e-003	3.839419e+000	-3.848428e+000	5.835385e-007	7.625392e+001	6.270686e-007	7.593453e+001	-2.544561e-007	-7.866762e+001	
2.450000e-003	3.879031e+000	-3.887727e+000	5.954844e-007	7.772770e+001	6.376967e-007	7.751549e+001	-2.765375e-007	-7.933136e+001	
2.475000e-003	3.918337e+000	-3.926877e+000	6.037549e-007	7.922675e+001	6.466356e-007	7.912091e+001	-2.838762e-007	-8.003188e+001	
2.500000e-003	3.952610e+000	-3.961160e+000	5.952576e-007	8.072551e+001	6.370509e-007	8.072551e+001	-2.710317e-007	-8.072551e+001	
