DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.050460e+000	-2.378150e+000	2.484560e+001	-2.504590e+001	2.395990e+001	-2.447490e+001	3.410500e+001	-3.410500e+001	5.858000e+001	1.014510e+001	4.843480e+001	2.250410e+002	3.673060e+006	7.950690e-010	2.289790e+003	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.052080e+000	-2.492020e+000	2.485200e+001	-2.495270e+001	2.408350e+001	-2.424260e+001	3.390510e+001	-3.390510e+001	5.814780e+001	9.821650e+000	4.832610e+001	2.325170e+002	1.777220e+006	7.797530e-010	2.245680e+003	2.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.078570e+000	-2.518850e+000	2.493690e+001	-2.497950e+001	2.404770e+001	-2.417700e+001	3.375390e+001	-3.375390e+001	5.793090e+001	9.706230e+000	4.822470e+001	2.365930e+002	1.163150e+006	7.720990e-010	2.223640e+003	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.103540e+000	-2.552020e+000	2.497250e+001	-2.493030e+001	2.399730e+001	-2.408880e+001	3.358520e+001	-3.358520e+001	5.767410e+001	9.587890e+000	4.808620e+001	2.404470e+002	8.583470e+005	7.636180e-010	2.199220e+003	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.147790e+000	-2.607900e+000	2.420140e+001	-2.432980e+001	2.326860e+001	-2.329980e+001	3.330180e+001	-3.330180e+001	5.660160e+001	1.003320e+001	4.656840e+001	2.368420e+002	6.981330e+005	7.537430e-010	2.170780e+003	5.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.173360e+000	-2.636190e+000	2.420010e+001	-2.430200e+001	2.327850e+001	-2.345400e+001	3.320100e+001	-3.320100e+001	5.665500e+001	9.922550e+000	4.673250e+001	2.410570e+002	5.715990e+005	7.465680e-010	2.150110e+003	6.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.206780e+000	-2.656500e+000	2.441590e+001	-2.455320e+001	2.325490e+001	-2.333210e+001	3.312560e+001	-3.312560e+001	5.645770e+001	9.870640e+000	4.658710e+001	2.470420e+002	4.781030e+005	7.415070e-010	2.135540e+003	7.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.234290e+000	-2.675510e+000	2.470190e+001	-2.465580e+001	2.330680e+001	-2.338860e+001	3.308690e+001	-3.308690e+001	5.647550e+001	9.780040e+000	4.669550e+001	2.525220e+002	4.092130e+005	7.365340e-010	2.121220e+003	8.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.257150e+000	-2.703920e+000	2.470180e+001	-2.477410e+001	2.320930e+001	-2.347940e+001	3.295310e+001	-3.295310e+001	5.643250e+001	9.743810e+000	4.668870e+001	2.566220e+002	3.577290e+005	7.296810e-010	2.101480e+003	9.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.280250e+000	-2.733950e+000	2.476140e+001	-2.480650e+001	2.343760e+001	-2.367060e+001	3.277790e+001	-3.277790e+001	5.644850e+001	9.340320e+000	4.710820e+001	2.604980e+002	3.171620e+005	7.214640e-010	2.077810e+003	1.000000e+003	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/22/2017 11:07:46
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/22/2017 11:07:57
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.67306e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05046
Vc- [V]: -2.37815
Pr+ [uC/cm2]: 24.8456
Pr- [uC/cm2]: -25.0459
Prrel+ [uC/cm2]: 23.9599
Prrel- [uC/cm2]: -24.4749
Pmax [uC/cm2]: 34.105
Pmax- [uC/cm2]: -34.105
Psw [uC/cm2]: 58.58
Pnsw [uC/cm2]: 10.1451
dPsw [uC/cm2]: 48.4348
Wloss [uJ/cm2]: 225.041
Cls [F]: 7.95069e-010
Epsls [1]: 2289.79
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.075000e-004	3.821436e+000	-3.829496e+000	-2.685044e-006	3.224819e+001	-2.669937e-006	3.223858e+001	2.824739e-006	-3.228454e+001	
3.100000e-004	3.793761e+000	-3.803127e+000	-2.742723e-006	3.218035e+001	-2.746843e-006	3.217087e+001	2.805513e-006	-3.221416e+001	
3.125000e-004	3.704800e+000	-3.712294e+000	-2.747530e-006	3.211172e+001	-2.764696e-006	3.210198e+001	2.820619e-006	-3.214384e+001	
3.150000e-004	3.656894e+000	-3.666127e+000	-2.765383e-006	3.204281e+001	-2.807270e-006	3.203233e+001	2.820619e-006	-3.207332e+001	
3.175000e-004	3.609709e+000	-3.619127e+000	-2.834049e-006	3.197281e+001	-2.855336e-006	3.196154e+001	2.806199e-006	-3.200299e+001	
3.200000e-004	3.562637e+000	-3.572939e+000	-2.861516e-006	3.190162e+001	-2.880056e-006	3.188985e+001	2.807573e-006	-3.193281e+001	
3.225000e-004	3.517426e+000	-3.526207e+000	-2.876622e-006	3.182989e+001	-2.967949e-006	3.181675e+001	2.836412e-006	-3.186226e+001	
3.250000e-004	3.470827e+000	-3.479320e+000	-2.857396e-006	3.175822e+001	-2.939109e-006	3.174291e+001	2.873492e-006	-3.179089e+001	
3.275000e-004	3.424547e+000	-3.433204e+000	-2.850529e-006	3.168687e+001	-2.946662e-006	3.166934e+001	2.892719e-006	-3.171881e+001	
3.300000e-004	3.395792e+000	-3.404222e+000	-2.875249e-006	3.161530e+001	-2.975502e-006	3.159531e+001	2.946278e-006	-3.164582e+001	
3.325000e-004	3.307880e+000	-3.315981e+000	-2.909582e-006	3.154299e+001	-3.055841e-006	3.151992e+001	2.999152e-006	-3.157151e+001	
3.350000e-004	3.261096e+000	-3.269773e+000	-2.982369e-006	3.146934e+001	-3.058588e-006	3.144349e+001	3.055458e-006	-3.149582e+001	
3.375000e-004	3.214692e+000	-3.223657e+000	-3.024942e-006	3.139425e+001	-3.101161e-006	3.136650e+001	3.065758e-006	-3.141931e+001	
3.400000e-004	3.167826e+000	-3.176554e+000	-3.085368e-006	3.131787e+001	-3.099788e-006	3.128898e+001	3.047905e-006	-3.134289e+001	
3.425000e-004	3.121833e+000	-3.129369e+000	-3.112148e-006	3.124040e+001	-3.100475e-006	3.121148e+001	3.093911e-006	-3.126612e+001	
3.450000e-004	3.075029e+000	-3.082698e+000	-3.114894e-006	3.116256e+001	-3.105968e-006	3.113390e+001	3.099404e-006	-3.118870e+001	
3.475000e-004	3.046952e+000	-3.054580e+000	-3.160901e-006	3.108411e+001	-3.136868e-006	3.105586e+001	3.130304e-006	-3.111083e+001	
3.500000e-004	2.958351e+000	-2.967183e+000	-3.165021e-006	3.100504e+001	-3.182187e-006	3.097688e+001	3.186610e-006	-3.103187e+001	
3.525000e-004	2.911145e+000	-2.920429e+000	-3.184247e-006	3.092567e+001	-3.195234e-006	3.089716e+001	3.231930e-006	-3.095163e+001	
3.550000e-004	2.865205e+000	-2.873409e+000	-3.283127e-006	3.084483e+001	-3.154034e-006	3.081779e+001	3.229184e-006	-3.087087e+001	
3.575000e-004	2.818636e+000	-2.826758e+000	-3.248794e-006	3.076318e+001	-3.171201e-006	3.073873e+001	3.278623e-006	-3.078952e+001	
3.600000e-004	2.772243e+000	-2.779954e+000	-3.303727e-006	3.068127e+001	-3.274200e-006	3.065816e+001	3.369263e-006	-3.070642e+001	
3.625000e-004	2.724667e+000	-2.733797e+000	-3.330507e-006	3.059835e+001	-3.285874e-006	3.057616e+001	3.375443e-006	-3.062212e+001	
3.650000e-004	2.697670e+000	-2.706440e+000	-3.425266e-006	3.051390e+001	-3.342180e-006	3.049331e+001	3.378189e-006	-3.053770e+001	
3.675000e-004	2.608133e+000	-2.616595e+000	-3.372393e-006	3.042893e+001	-3.306473e-006	3.041020e+001	3.394669e-006	-3.045303e+001	
3.700000e-004	2.561781e+000	-2.570242e+000	-3.419086e-006	3.034404e+001	-3.364153e-006	3.032682e+001	3.398789e-006	-3.036812e+001	
3.725000e-004	2.515316e+000	-2.523880e+000	-3.368960e-006	3.025918e+001	-3.327760e-006	3.024317e+001	3.389863e-006	-3.028326e+001	
3.750000e-004	2.468676e+000	-2.477260e+000	-3.411533e-006	3.017443e+001	-3.368960e-006	3.015946e+001	3.400849e-006	-3.019837e+001	
3.775000e-004	2.421778e+000	-2.430795e+000	-3.476766e-006	3.008832e+001	-3.564659e-006	3.007279e+001	3.391236e-006	-3.011347e+001	
3.800000e-004	2.375190e+000	-2.383774e+000	-3.522086e-006	3.000084e+001	-3.609978e-006	2.998311e+001	3.366516e-006	-3.002900e+001	
3.825000e-004	2.328066e+000	-2.337206e+000	-3.518652e-006	2.991283e+001	-3.647058e-006	2.989239e+001	3.356216e-006	-2.994497e+001	
3.850000e-004	2.299537e+000	-2.308224e+000	-3.526892e-006	2.982476e+001	-3.616845e-006	2.980159e+001	3.391923e-006	-2.986062e+001	
3.875000e-004	2.211625e+000	-2.220148e+000	-3.537192e-006	2.973646e+001	-3.643625e-006	2.971084e+001	3.419389e-006	-2.977547e+001	
3.900000e-004	2.165571e+000	-2.174012e+000	-3.622338e-006	2.964697e+001	-3.605172e-006	2.962023e+001	3.420763e-006	-2.968997e+001	
3.925000e-004	2.118921e+000	-2.127464e+000	-3.640878e-006	2.955617e+001	-3.616845e-006	2.952995e+001	3.467456e-006	-2.960387e+001	
3.950000e-004	2.072239e+000	-2.080505e+000	-3.724651e-006	2.946411e+001	-3.648431e-006	2.943914e+001	3.467456e-006	-2.951718e+001	
3.975000e-004	2.025465e+000	-2.033855e+000	-3.792631e-006	2.937014e+001	-3.695125e-006	2.934734e+001	3.537495e-006	-2.942962e+001	
4.000000e-004	1.978609e+000	-1.987431e+000	-3.907990e-006	2.927388e+001	-3.767911e-006	2.925405e+001	3.577322e-006	-2.934069e+001	
4.025000e-004	1.950985e+000	-1.959169e+000	-3.898377e-006	2.917630e+001	-3.730144e-006	2.916033e+001	3.678261e-006	-2.924999e+001	
4.050000e-004	1.861387e+000	-1.870156e+000	-3.939577e-006	2.907833e+001	-3.772717e-006	2.906654e+001	3.685128e-006	-2.915795e+001	
4.075000e-004	1.812494e+000	-1.823506e+000	-3.930650e-006	2.897995e+001	-3.780271e-006	2.897213e+001	3.765467e-006	-2.906482e+001	
4.100000e-004	1.764167e+000	-1.776845e+000	-3.956743e-006	2.888136e+001	-3.875030e-006	2.887644e+001	3.713281e-006	-2.897133e+001	
4.125000e-004	1.722124e+000	-1.730956e+000	-4.004123e-006	2.878185e+001	-3.894257e-006	2.877932e+001	3.743494e-006	-2.887812e+001	
4.150000e-004	1.675679e+000	-1.684223e+000	-3.997256e-006	2.868183e+001	-3.886017e-006	2.868207e+001	3.786067e-006	-2.878400e+001	
4.175000e-004	1.628844e+000	-1.637326e+000	-4.006183e-006	2.858179e+001	-3.914857e-006	2.858456e+001	3.852673e-006	-2.868852e+001	
4.200000e-004	1.602104e+000	-1.610329e+000	-3.996570e-006	2.848175e+001	-3.936830e-006	2.848641e+001	3.936446e-006	-2.859115e+001	
4.225000e-004	1.512979e+000	-1.520525e+000	-4.044636e-006	2.838124e+001	-4.037083e-006	2.838674e+001	3.943313e-006	-2.849266e+001	
4.250000e-004	1.465711e+000	-1.474399e+000	-4.029529e-006	2.828031e+001	-4.072789e-006	2.828537e+001	3.970779e-006	-2.839373e+001	
4.275000e-004	1.419493e+000	-1.427954e+000	-4.152442e-006	2.817804e+001	-4.175789e-006	2.818226e+001	3.905546e-006	-2.829528e+001	
4.300000e-004	1.373069e+000	-1.381530e+000	-4.199135e-006	2.807364e+001	-4.189522e-006	2.807769e+001	3.939880e-006	-2.819721e+001	
4.325000e-004	1.326151e+000	-1.334283e+000	-4.241708e-006	2.796813e+001	-4.262995e-006	2.797204e+001	4.079272e-006	-2.809697e+001	
4.350000e-004	1.279932e+000	-1.288075e+000	-4.315868e-006	2.786116e+001	-4.316554e-006	2.786479e+001	4.090259e-006	-2.799485e+001	
4.375000e-004	1.232582e+000	-1.241465e+000	-4.357754e-006	2.775274e+001	-4.310374e-006	2.775695e+001	4.151372e-006	-2.789183e+001	
4.400000e-004	1.203992e+000	-1.213101e+000	-4.393461e-006	2.764335e+001	-4.351574e-006	2.764868e+001	4.229651e-006	-2.778707e+001	
4.425000e-004	1.116183e+000	-1.124222e+000	-4.410627e-006	2.753330e+001	-4.298701e-006	2.754055e+001	4.351877e-006	-2.767980e+001	
4.450000e-004	1.069738e+000	-1.077880e+000	-4.460067e-006	2.742242e+001	-4.371487e-006	2.743217e+001	4.360117e-006	-2.757090e+001	
4.475000e-004	1.023005e+000	-1.030962e+000	-4.519807e-006	2.731017e+001	-4.381787e-006	2.732276e+001	4.418484e-006	-2.746117e+001	
4.500000e-004	9.764163e-001	-9.843429e-001	-4.556886e-006	2.719671e+001	-4.521867e-006	2.721146e+001	4.459683e-006	-2.735019e+001	
4.525000e-004	9.290048e-001	-9.375278e-001	-4.620059e-006	2.708200e+001	-4.576800e-006	2.709773e+001	4.513243e-006	-2.723803e+001	
4.550000e-004	8.827760e-001	-8.909699e-001	-4.636539e-006	2.696629e+001	-4.623493e-006	2.698273e+001	4.559936e-006	-2.712461e+001	
4.575000e-004	8.540205e-001	-8.628933e-001	-4.718939e-006	2.684935e+001	-4.734732e-006	2.686575e+001	4.565429e-006	-2.701055e+001	
4.600000e-004	7.668286e-001	-7.746832e-001	-4.735419e-006	2.673117e+001	-4.778679e-006	2.674683e+001	4.628602e-006	-2.689562e+001	
4.625000e-004	7.195611e-001	-7.278887e-001	-4.795845e-006	2.661203e+001	-4.845285e-006	2.662653e+001	4.647142e-006	-2.677967e+001	
4.650000e-004	6.726638e-001	-6.813206e-001	-4.845285e-006	2.649151e+001	-4.875498e-006	2.650502e+001	4.752888e-006	-2.666217e+001	
4.675000e-004	6.263218e-001	-6.345261e-001	-4.806832e-006	2.637086e+001	-4.887858e-006	2.638298e+001	4.763188e-006	-2.654322e+001	
4.700000e-004	5.795274e-001	-5.881328e-001	-4.843912e-006	2.625023e+001	-5.058150e-006	2.625865e+001	4.815375e-006	-2.642349e+001	
4.725000e-004	5.327330e-001	-5.409681e-001	-4.874811e-006	2.612874e+001	-5.083557e-006	2.613188e+001	4.831855e-006	-2.630290e+001	
4.750000e-004	5.056333e-001	-5.140433e-001	-5.028624e-006	2.600495e+001	-5.137117e-006	2.600412e+001	4.856575e-006	-2.618179e+001	
4.775000e-004	4.167753e-001	-4.243008e-001	-5.048537e-006	2.587898e+001	-5.164583e-006	2.587535e+001	4.953394e-006	-2.605917e+001	
4.800000e-004	3.708139e-001	-3.776298e-001	-5.152910e-006	2.575147e+001	-5.230503e-006	2.574541e+001	5.071500e-006	-2.593386e+001	
4.825000e-004	3.236287e-001	-3.314318e-001	-5.214023e-006	2.562188e+001	-5.190676e-006	2.561515e+001	5.145660e-006	-2.580614e+001	
4.850000e-004	2.765668e-001	-2.848328e-001	-5.278569e-006	2.549072e+001	-5.255223e-006	2.548458e+001	5.204713e-006	-2.567676e+001	
4.875000e-004	2.297312e-001	-2.388405e-001	-5.342429e-006	2.535796e+001	-5.439935e-006	2.535089e+001	5.421698e-006	-2.554393e+001	
4.900000e-004	1.834819e-001	-1.919021e-001	-5.356162e-006	2.522423e+001	-5.504481e-006	2.521408e+001	5.467018e-006	-2.540783e+001	
4.925000e-004	1.371399e-001	-1.453134e-001	-5.405602e-006	2.508970e+001	-5.568341e-006	2.507567e+001	5.459465e-006	-2.527124e+001	
4.950000e-004	1.080965e-001	-1.156117e-001	-5.398735e-006	2.495465e+001	-5.553234e-006	2.493665e+001	5.469078e-006	-2.513464e+001	
4.975000e-004	1.973218e-002	-2.926315e-002	-5.408348e-006	2.481956e+001	-5.591687e-006	2.479734e+001	5.492424e-006	-2.499762e+001	
5.000000e-004	-2.709312e-002	1.685252e-002	-5.641127e-006	2.468144e+001	-5.641127e-006	2.465693e+001	5.561091e-006	-2.485945e+001	
5.025000e-004	-7.341447e-002	6.412005e-002	-5.685073e-006	2.453987e+001	-5.685073e-006	2.451535e+001	5.601604e-006	-2.471992e+001	
5.050000e-004	-1.199415e-001	1.110482e-001	-5.612287e-006	2.439865e+001	-5.612287e-006	2.437414e+001	5.729323e-006	-2.457828e+001	
5.075000e-004	-1.660983e-001	1.577398e-001	-5.558728e-006	2.425901e+001	-5.558728e-006	2.423450e+001	5.794556e-006	-2.443423e+001	
5.100000e-004	-2.132527e-001	2.046988e-001	-5.490061e-006	2.412090e+001	-5.490061e-006	2.409639e+001	5.800049e-006	-2.428930e+001	
5.125000e-004	-2.411648e-001	2.331251e-001	-5.457101e-006	2.398406e+001	-5.457101e-006	2.395955e+001	5.813783e-006	-2.414413e+001	
5.150000e-004	-3.296115e-001	3.217980e-001	-5.432382e-006	2.384794e+001	-5.432382e-006	2.382343e+001	5.795929e-006	-2.399900e+001	
5.175000e-004	-3.766939e-001	3.678314e-001	-5.443368e-006	2.371200e+001	-5.443368e-006	2.368748e+001	5.857042e-006	-2.385334e+001	
5.200000e-004	-4.231386e-001	4.147904e-001	-5.393928e-006	2.357653e+001	-5.393928e-006	2.355202e+001	5.843309e-006	-2.370709e+001	
5.225000e-004	-4.694806e-001	4.613586e-001	-5.378822e-006	2.344187e+001	-5.378822e-006	2.341736e+001	5.901675e-006	-2.356028e+001	
5.250000e-004	-5.162750e-001	5.079679e-001	-5.436502e-006	2.330668e+001	-5.436502e-006	2.328217e+001	5.918155e-006	-2.341253e+001	
5.275000e-004	-5.626581e-001	5.540424e-001	-5.441995e-006	2.317070e+001	-5.441995e-006	2.314618e+001	5.949055e-006	-2.326419e+001	
5.300000e-004	-5.897166e-001	5.805456e-001	-5.479075e-006	2.303418e+001	-5.479075e-006	2.300967e+001	6.056175e-006	-2.311412e+001	
5.325000e-004	-6.797882e-001	6.711725e-001	-5.450235e-006	2.289757e+001	-5.450235e-006	2.287305e+001	6.134454e-006	-2.296174e+001	
5.350000e-004	-7.264489e-001	7.175659e-001	-5.501048e-006	2.276068e+001	-5.501048e-006	2.273616e+001	6.297880e-006	-2.280634e+001	
5.375000e-004	-7.729554e-001	7.646688e-001	-5.519588e-006	2.262292e+001	-5.519588e-006	2.259841e+001	6.458559e-006	-2.264688e+001	
5.400000e-004	-8.193590e-001	8.108771e-001	-5.556668e-006	2.248447e+001	-5.556668e-006	2.245995e+001	6.529972e-006	-2.248452e+001	
5.425000e-004	-8.667911e-001	8.573835e-001	-5.914419e-006	2.234108e+001	-5.914419e-006	2.231656e+001	6.738717e-006	-2.231866e+001	
5.450000e-004	-9.128965e-001	9.040546e-001	-6.059991e-006	2.219140e+001	-6.059991e-006	2.216688e+001	6.948836e-006	-2.214757e+001	
5.475000e-004	-9.598555e-001	9.504582e-001	-6.230970e-006	2.203776e+001	-6.230970e-006	2.201325e+001	7.166508e-006	-2.197113e+001	
5.500000e-004	-9.886109e-001	9.796353e-001	-6.382036e-006	2.188010e+001	-6.382036e-006	2.185558e+001	7.387614e-006	-2.178920e+001	
5.525000e-004	-1.076132e+000	1.066868e+000	-6.607262e-006	2.171773e+001	-6.607262e-006	2.169322e+001	7.648546e-006	-2.160125e+001	
5.550000e-004	-1.122782e+000	1.113560e+000	-6.704768e-006	2.155133e+001	-6.704768e-006	2.152682e+001	7.986384e-006	-2.140581e+001	
5.575000e-004	-1.169042e+000	1.160046e+000	-6.823560e-006	2.138223e+001	-6.823560e-006	2.135771e+001	8.221222e-006	-2.120322e+001	
5.600000e-004	-1.215219e+000	1.206799e+000	-7.206718e-006	2.120685e+001	-7.206718e-006	2.118234e+001	8.953205e-006	-2.098854e+001	
5.625000e-004	-1.262343e+000	1.253511e+000	-7.398297e-006	2.102429e+001	-7.398297e-006	2.099977e+001	9.394729e-006	-2.075919e+001	
5.650000e-004	-1.309364e+000	1.300018e+000	-7.567216e-006	2.083722e+001	-7.567216e-006	2.081270e+001	9.842433e-006	-2.051872e+001	
5.675000e-004	-1.337440e+000	1.328444e+000	-7.710042e-006	2.064625e+001	-7.710042e-006	2.062174e+001	1.034782e-005	-2.026635e+001	
5.700000e-004	-1.426298e+000	1.416716e+000	-7.921534e-006	2.045086e+001	-7.921534e-006	2.042634e+001	1.093972e-005	-2.000025e+001	
5.725000e-004	-1.472887e+000	1.463161e+000	-8.122727e-006	2.025030e+001	-8.122727e-006	2.022579e+001	1.163119e-005	-1.971812e+001	
5.750000e-004	-1.519116e+000	1.509369e+000	-8.423485e-006	2.004348e+001	-8.423485e-006	2.001896e+001	1.243184e-005	-1.941733e+001	
5.775000e-004	-1.565622e+000	1.555402e+000	-8.576611e-006	1.983097e+001	-8.576611e-006	1.980646e+001	1.295370e-005	-1.910001e+001	
5.800000e-004	-1.611502e+000	1.602022e+000	-9.005088e-006	1.961120e+001	-9.005088e-006	1.958669e+001	1.498485e-005	-1.875078e+001	
5.825000e-004	-1.659180e+000	1.649187e+000	-9.286620e-006	1.938256e+001	-9.286620e-006	1.935804e+001	1.636504e-005	-1.835890e+001	
5.850000e-004	-1.686218e+000	1.676060e+000	-9.554419e-006	1.914704e+001	-9.554419e-006	1.912253e+001	1.814487e-005	-1.792753e+001	
5.875000e-004	-1.778470e+000	1.764795e+000	-9.948563e-006	1.890326e+001	-9.948563e-006	1.887874e+001	2.038271e-005	-1.744593e+001	
5.900000e-004	-1.825532e+000	1.809820e+000	-1.027129e-005	1.865051e+001	-1.027129e-005	1.862599e+001	2.322961e-005	-1.690078e+001	
5.925000e-004	-1.868439e+000	1.855586e+000	-1.072312e-005	1.838808e+001	-1.072312e-005	1.836356e+001	2.678378e-005	-1.627561e+001	
5.950000e-004	-1.915316e+000	1.901208e+000	-1.097169e-005	1.811689e+001	-1.097169e-005	1.809238e+001	2.922830e-005	-1.557546e+001	
5.975000e-004	-1.961596e+000	1.947056e+000	-1.197010e-005	1.783012e+001	-1.197010e-005	1.780561e+001	4.061180e-005	-1.470246e+001	
6.000000e-004	-2.007249e+000	1.991732e+000	-1.269933e-005	1.752175e+001	-1.269933e-005	1.749724e+001	4.949172e-005	-1.357617e+001	
6.025000e-004	-2.054208e+000	2.035688e+000	-1.348213e-005	1.719448e+001	-1.348213e-005	1.716997e+001	6.094320e-005	-1.219573e+001	
6.050000e-004	-2.082932e+000	2.063755e+000	-1.448466e-005	1.684490e+001	-1.448466e-005	1.682039e+001	7.529582e-005	-1.049274e+001	
6.075000e-004	-2.170392e+000	2.146565e+000	-1.572477e-005	1.646728e+001	-1.572477e-005	1.644277e+001	9.254548e-005	-8.394726e+000	
6.100000e-004	-2.216487e+000	2.192599e+000	-1.740297e-005	1.605319e+001	-1.740297e-005	1.602867e+001	1.115166e-004	-5.843950e+000	
6.125000e-004	-2.262438e+000	2.239702e+000	-1.844327e-005	1.560511e+001	-1.844327e-005	1.558059e+001	1.227689e-004	-2.915380e+000	
6.150000e-004	-2.308111e+000	2.288327e+000	-2.340784e-005	1.508197e+001	-2.340784e-005	1.505745e+001	1.518560e-004	5.174312e-001	
6.175000e-004	-2.354289e+000	2.336623e+000	-2.749211e-005	1.444572e+001	-2.749211e-005	1.442121e+001	1.541144e-004	4.342061e+000	
6.200000e-004	-2.399263e+000	2.384826e+000	-3.311176e-005	1.368817e+001	-3.311176e-005	1.366366e+001	1.463016e-004	8.097261e+000	
6.225000e-004	-2.426661e+000	2.413314e+000	-4.098023e-005	1.276202e+001	-4.098023e-005	1.273751e+001	1.312321e-004	1.156643e+001	
6.250000e-004	-2.510634e+000	2.504712e+000	-5.176633e-005	1.160269e+001	-5.176633e-005	1.157817e+001	1.130190e-004	1.461957e+001	
6.275000e-004	-2.554343e+000	2.552268e+000	-6.629474e-005	1.012693e+001	-6.629474e-005	1.010241e+001	9.463637e-005	1.721526e+001	
6.300000e-004	-2.598731e+000	2.600297e+000	-8.448032e-005	8.242237e+000	-8.448032e-005	8.217723e+000	7.816470e-005	1.937528e+001	
6.325000e-004	-2.644599e+000	2.649127e+000	-9.644611e-005	5.980657e+000	-9.644611e-005	5.956143e+000	6.864343e-005	2.121038e+001	
6.350000e-004	-2.692083e+000	2.695983e+000	-1.353359e-004	3.083381e+000	-1.353359e-004	3.058867e+000	4.687210e-005	2.265432e+001	
6.375000e-004	-2.740132e+000	2.743909e+000	-1.477577e-004	-4.552894e-001	-1.477577e-004	-4.798033e-001	3.853670e-005	2.372193e+001	
6.400000e-004	-2.767859e+000	2.771451e+000	-1.508847e-004	-4.188320e+000	-1.508847e-004	-4.212833e+000	3.182114e-005	2.460140e+001	
6.425000e-004	-2.859247e+000	2.860679e+000	-1.452699e-004	-7.890253e+000	-1.452699e-004	-7.914766e+000	2.648577e-005	2.533024e+001	
6.450000e-004	-2.907214e+000	2.908276e+000	-1.335966e-004	-1.137608e+001	-1.335966e-004	-1.140060e+001	2.213507e-005	2.593800e+001	
6.475000e-004	-2.955181e+000	2.955358e+000	-1.184434e-004	-1.452658e+001	-1.184434e-004	-1.455110e+001	1.879102e-005	2.644958e+001	
6.500000e-004	-3.003065e+000	3.001885e+000	-1.087861e-004	-1.736695e+001	-1.087861e-004	-1.739147e+001	1.691643e-005	2.689592e+001	
6.525000e-004	-3.051402e+000	3.048310e+000	-7.858944e-005	-1.970915e+001	-7.858944e-005	-1.973366e+001	1.285414e-005	2.726805e+001	
6.550000e-004	-3.099544e+000	3.095464e+000	-6.518853e-005	-2.150637e+001	-6.518853e-005	-2.153089e+001	1.136820e-005	2.757083e+001	
6.575000e-004	-3.146462e+000	3.141806e+000	-5.385104e-005	-2.299437e+001	-5.385104e-005	-2.301888e+001	1.015281e-005	2.783984e+001	
6.600000e-004	-3.176020e+000	3.170818e+000	-4.442728e-005	-2.422285e+001	-4.442728e-005	-2.424736e+001	9.213450e-006	2.808192e+001	
6.625000e-004	-3.265289e+000	3.259409e+000	-3.678747e-005	-2.523803e+001	-3.678747e-005	-2.526254e+001	8.405935e-006	2.830217e+001	
6.650000e-004	-3.312567e+000	3.305371e+000	-3.059789e-005	-2.608035e+001	-3.059789e-005	-2.610486e+001	7.771458e-006	2.850438e+001	
6.675000e-004	-3.359382e+000	3.351733e+000	-2.732113e-005	-2.680433e+001	-2.732113e-005	-2.682885e+001	7.406840e-006	2.869411e+001	
