DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.056750e-001	-3.145490e+000	8.699640e+000	-1.831650e+000	7.250650e+000	1.357840e+000	1.262860e+001	-1.262860e+001	1.127080e+001	5.378000e+000	5.892810e+000	7.892480e+001	3.520130e+006	6.195980e-010	2.915750e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.173050e-001	-3.210930e+000	9.105010e+000	-2.436900e+000	8.130870e+000	7.878930e-001	1.257620e+001	-1.257620e+001	1.178830e+001	4.445300e+000	7.342970e+000	8.629140e+001	3.218240e+006	6.283930e-010	2.957140e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	8.825380e-001	-3.362150e+000	1.004740e+001	-2.414790e+000	8.417540e+000	8.590460e-001	1.305620e+001	-1.305620e+001	1.219720e+001	4.638690e+000	7.558500e+000	9.279620e+001	2.991530e+006	6.317770e-010	2.973060e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013010e+000	-3.445400e+000	1.050470e+001	-2.798190e+000	8.935290e+000	3.431300e-001	1.313380e+001	-1.313380e+001	1.279070e+001	4.198510e+000	8.592160e+000	9.864990e+001	2.812760e+006	6.299190e-010	2.964320e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.139860e+000	-3.567450e+000	1.131950e+001	-3.245290e+000	9.770880e+000	-1.119370e-001	1.330360e+001	-1.330360e+001	1.341560e+001	3.532770e+000	9.882810e+000	1.081190e+002	2.564960e+006	6.300010e-010	2.964710e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.359570e+000	-3.669070e+000	1.172720e+001	-4.015020e+000	1.077420e+001	-9.477510e-002	1.307570e+001	-1.307570e+001	1.317050e+001	2.301440e+000	1.086900e+001	1.186980e+002	2.348530e+006	6.274630e-010	2.952760e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	1.000000e+000	4.303330e+000	-2.349570e+000	5.335720e+002	-5.072960e+002	-4.603140e+002	-5.067530e+002	6.574460e+001	-6.574460e+001	5.724970e+002	5.260590e+002	4.643830e+001	3.994830e+003	3.914510e+004	-4.456100e-009	-2.096990e+002	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:20:55
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:20:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.52013e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_27C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.705675
Vc- [V]: -3.14549
Pr+ [uC/cm2]: 8.69964
Pr- [uC/cm2]: -1.83165
Prrel+ [uC/cm2]: 7.25065
Prrel- [uC/cm2]: 1.35784
Pmax [uC/cm2]: 12.6286
Pmax- [uC/cm2]: -12.6286
Psw [uC/cm2]: 11.2708
Pnsw [uC/cm2]: 5.378
dPsw [uC/cm2]: 5.89281
Wloss [uJ/cm2]: 78.9248
Cls [F]: 6.19598e-010
Epsls [1]: 29.1575
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
4.525000e-003	7.374419e-001	-8.727491e-001	5.063419e-005	4.453160e+002	1.559848e-004	1.500587e+003	5.042024e-005	4.912617e+002	
4.550000e-003	6.942762e-001	-8.275042e-001	5.082997e-005	4.506006e+002	1.559848e-004	1.516836e+003	5.042069e-005	4.965138e+002	
4.575000e-003	6.509754e-001	-7.823765e-001	5.065976e-005	4.558865e+002	1.559848e-004	1.533084e+003	5.042231e-005	5.017661e+002	
4.600000e-003	6.070028e-001	-7.380876e-001	5.078067e-005	4.611699e+002	1.559848e-004	1.549333e+003	5.041984e-005	5.070183e+002	
4.625000e-003	5.622057e-001	-6.928462e-001	5.093732e-005	4.664677e+002	1.559848e-004	1.565581e+003	5.042403e-005	5.122705e+002	
4.650000e-003	5.175898e-001	-6.479282e-001	5.088427e-005	4.717709e+002	1.559848e-004	1.581829e+003	5.042454e-005	5.175231e+002	
4.675000e-003	4.736492e-001	-6.035007e-001	5.126585e-005	4.770912e+002	1.559848e-004	1.598078e+003	5.042313e-005	5.227756e+002	
4.700000e-003	4.283687e-001	-5.580034e-001	5.108370e-005	4.824219e+002	1.559848e-004	1.614326e+003	5.042703e-005	5.280282e+002	
4.725000e-003	3.843962e-001	-5.137714e-001	5.120499e-005	4.877495e+002	1.559848e-004	1.630575e+003	5.043047e-005	5.332812e+002	
4.750000e-003	3.391832e-001	-4.685407e-001	5.128409e-005	4.930874e+002	1.559848e-004	1.646823e+003	5.042489e-005	5.385340e+002	
4.775000e-003	2.947841e-001	-4.236334e-001	5.100149e-005	4.984148e+002	1.559848e-004	1.663071e+003	5.042905e-005	5.437869e+002	
4.800000e-003	2.505308e-001	-3.794760e-001	5.119924e-005	5.037378e+002	1.559848e-004	1.679320e+003	5.042929e-005	5.490399e+002	
4.825000e-003	2.050086e-001	-3.336908e-001	5.104766e-005	5.090631e+002	1.559848e-004	1.695568e+003	5.042933e-005	5.542929e+002	
4.850000e-003	1.607624e-001	-2.891424e-001	5.099433e-005	5.143778e+002	1.559848e-004	1.711817e+003	5.043287e-005	5.595462e+002	
4.875000e-003	1.165090e-001	-2.447825e-001	5.117816e-005	5.196993e+002	1.559848e-004	1.728065e+003	5.043223e-005	5.647996e+002	
4.900000e-003	7.142756e-002	-1.991643e-001	5.101860e-005	5.250220e+002	1.559848e-004	1.744314e+003	5.043295e-005	5.700530e+002	
4.925000e-003	2.695741e-002	-1.544703e-001	5.112484e-005	5.303420e+002	1.559848e-004	1.760562e+003	5.043009e-005	5.753063e+002	
4.950000e-003	-1.754828e-002	-1.099148e-001	5.125310e-005	5.356742e+002	1.559848e-004	1.776810e+003	5.043049e-005	5.805594e+002	
4.975000e-003	-6.221746e-002	-6.450636e-002	5.112345e-005	5.410063e+002	1.559848e-004	1.793059e+003	5.043469e-005	5.858128e+002	
5.000000e-003	-1.032898e-001	-2.043784e-002	1.559848e-004	5.517932e+002	1.559848e-004	1.809307e+003	5.043493e-005	5.910664e+002	
5.025000e-003	-1.413233e-001	2.495640e-002	1.559848e-004	5.680416e+002	1.559848e-004	1.825556e+003	5.043400e-005	5.963200e+002	
5.050000e-003	-1.755289e-001	6.993124e-002	1.559848e-004	5.842900e+002	1.559848e-004	1.841804e+003	5.043924e-005	6.015738e+002	
5.075000e-003	-2.071933e-001	1.141704e-001	1.559848e-004	6.005384e+002	1.559848e-004	1.858052e+003	5.043677e-005	6.068278e+002	
5.100000e-003	-1.485525e-001	1.594260e-001	3.944922e-005	6.107173e+002	3.944922e-005	1.868231e+003	5.043672e-005	6.120816e+002	
5.125000e-003	-9.860180e-002	2.042054e-001	-5.498913e-005	6.099079e+002	-5.498913e-005	1.867422e+003	5.044016e-005	6.173356e+002	
5.150000e-003	-1.273802e-001	2.486897e-001	-5.498913e-005	6.041799e+002	-5.498913e-005	1.861694e+003	5.043873e-005	6.225897e+002	
5.175000e-003	-1.708765e-001	2.939809e-001	-5.498913e-005	5.984518e+002	-5.498913e-005	1.855966e+003	5.043976e-005	6.278438e+002	
5.200000e-003	-2.156807e-001	3.385790e-001	-5.498913e-005	5.927238e+002	-5.498913e-005	1.850238e+003	5.044086e-005	6.330980e+002	
5.225000e-003	-2.602646e-001	3.832162e-001	-5.498913e-005	5.869958e+002	-5.498913e-005	1.844510e+003	5.044015e-005	6.383522e+002	
5.250000e-003	-3.054847e-001	4.284505e-001	-5.498913e-005	5.812677e+002	-5.498913e-005	1.838782e+003	5.044090e-005	6.436065e+002	
5.275000e-003	-3.499299e-001	4.727820e-001	-5.498913e-005	5.755397e+002	-5.498913e-005	1.833054e+003	5.044459e-005	6.488609e+002	
5.300000e-003	-3.951927e-001	5.180590e-001	-5.498913e-005	5.698117e+002	-5.498913e-005	1.827326e+003	5.044173e-005	6.541154e+002	
5.325000e-003	-4.398263e-001	5.629094e-001	-5.498913e-005	5.640836e+002	-5.498913e-005	1.821598e+003	5.044455e-005	6.593699e+002	
5.350000e-003	-4.842645e-001	6.072018e-001	-5.498913e-005	5.583556e+002	-5.498913e-005	1.815870e+003	5.044451e-005	6.646245e+002	
5.375000e-003	-5.292109e-001	6.526885e-001	-5.498913e-005	5.526276e+002	-5.498913e-005	1.810142e+003	5.044395e-005	6.698791e+002	
5.400000e-003	-5.734216e-001	6.973044e-001	-5.498913e-005	5.468995e+002	-5.498913e-005	1.804414e+003	5.045117e-005	6.751341e+002	
5.425000e-003	-6.173799e-001	7.414688e-001	-5.498913e-005	5.411715e+002	-5.498913e-005	1.798685e+003	5.044620e-005	6.803892e+002	
5.450000e-003	-6.620597e-001	7.868169e-001	-5.498913e-005	5.354435e+002	-5.498913e-005	1.792957e+003	5.044593e-005	6.856440e+002	
5.475000e-003	-7.054956e-001	8.315678e-001	-5.498913e-005	5.297154e+002	-5.498913e-005	1.787229e+003	5.045080e-005	6.908990e+002	
5.500000e-003	-7.475525e-001	8.762796e-001	-5.498913e-005	5.239874e+002	-5.498913e-005	1.781501e+003	5.044953e-005	6.961542e+002	
5.525000e-003	-7.893925e-001	9.213931e-001	-5.498913e-005	5.182593e+002	-5.498913e-005	1.775773e+003	5.044810e-005	7.014093e+002	
5.550000e-003	-8.275220e-001	9.658597e-001	-5.498913e-005	5.125313e+002	-5.498913e-005	1.770045e+003	5.045003e-005	7.066644e+002	
5.575000e-003	-8.643506e-001	1.011190e+000	-5.498913e-005	5.068033e+002	-5.498913e-005	1.764317e+003	5.044958e-005	7.119196e+002	
5.600000e-003	-8.977849e-001	1.055816e+000	-5.498913e-005	5.010752e+002	-5.498913e-005	1.758589e+003	5.045128e-005	7.171749e+002	
5.625000e-003	-9.288309e-001	1.100020e+000	-5.498913e-005	4.953472e+002	-5.498913e-005	1.752861e+003	5.045192e-005	7.224302e+002	
5.650000e-003	-9.587075e-001	1.145606e+000	-5.498913e-005	4.896192e+002	-5.498913e-005	1.747133e+003	5.045146e-005	7.276856e+002	
5.675000e-003	-9.868496e-001	1.190055e+000	-5.498913e-005	4.838911e+002	-5.498913e-005	1.741405e+003	5.045203e-005	7.329410e+002	
5.700000e-003	-1.013972e+000	1.234760e+000	-5.498913e-005	4.781631e+002	-5.498913e-005	1.735677e+003	5.045253e-005	7.381965e+002	
5.725000e-003	-1.040440e+000	1.280019e+000	-5.498913e-005	4.724351e+002	-5.498913e-005	1.729949e+003	5.045048e-005	7.434518e+002	
5.750000e-003	-1.065952e+000	1.324578e+000	-5.498913e-005	4.667070e+002	-5.498913e-005	1.724221e+003	5.045705e-005	7.487074e+002	
5.775000e-003	-1.090927e+000	1.369279e+000	-5.498913e-005	4.609790e+002	-5.498913e-005	1.718493e+003	5.045344e-005	7.539632e+002	
5.800000e-003	-1.115789e+000	1.414229e+000	-5.498913e-005	4.552510e+002	-5.498913e-005	1.712765e+003	5.045369e-005	7.592188e+002	
5.825000e-003	-1.139136e+000	1.458475e+000	-5.498913e-005	4.495229e+002	-5.498913e-005	1.707037e+003	5.045616e-005	7.644745e+002	
5.850000e-003	-1.163209e+000	1.504033e+000	-5.498913e-005	4.437949e+002	-5.498913e-005	1.701309e+003	5.045479e-005	7.697303e+002	
5.875000e-003	-1.186709e+000	1.548478e+000	-5.498913e-005	4.380669e+002	-5.498913e-005	1.695581e+003	5.045892e-005	7.749862e+002	
5.900000e-003	-1.209844e+000	1.592927e+000	-5.498913e-005	4.323388e+002	-5.498913e-005	1.689853e+003	5.045679e-005	7.802422e+002	
5.925000e-003	-1.233312e+000	1.638545e+000	-5.498913e-005	4.266108e+002	-5.498913e-005	1.684125e+003	5.045463e-005	7.854980e+002	
5.950000e-003	-1.256077e+000	1.682912e+000	-5.498913e-005	4.208828e+002	-5.498913e-005	1.678397e+003	5.045975e-005	7.907540e+002	
5.975000e-003	-1.278426e+000	1.727678e+000	-5.498913e-005	4.151547e+002	-5.498913e-005	1.672669e+003	5.045856e-005	7.960101e+002	
6.000000e-003	-1.301837e+000	1.772848e+000	-5.498913e-005	4.094267e+002	-5.498913e-005	1.666941e+003	5.046327e-005	8.012665e+002	
6.025000e-003	-1.324413e+000	1.817211e+000	-5.498913e-005	4.036987e+002	-5.498913e-005	1.661213e+003	5.046378e-005	8.065231e+002	
6.050000e-003	-1.346744e+000	1.862030e+000	-5.498913e-005	3.979706e+002	-5.498913e-005	1.655485e+003	5.046111e-005	8.117796e+002	
6.075000e-003	-1.369488e+000	1.907360e+000	-5.498913e-005	3.922426e+002	-5.498913e-005	1.649757e+003	5.046639e-005	8.170362e+002	
6.100000e-003	-1.391538e+000	1.951745e+000	-5.498913e-005	3.865146e+002	-5.498913e-005	1.644029e+003	5.046161e-005	8.222929e+002	
6.125000e-003	-1.414000e+000	1.996976e+000	-5.498913e-005	3.807865e+002	-5.498913e-005	1.638301e+003	5.046746e-005	8.275496e+002	
6.150000e-003	-1.436033e+000	2.041570e+000	-5.498913e-005	3.750585e+002	-5.498913e-005	1.632572e+003	5.046286e-005	8.328064e+002	
6.175000e-003	-1.458154e+000	2.085912e+000	-5.498913e-005	3.693304e+002	-5.498913e-005	1.626844e+003	5.046819e-005	8.380633e+002	
6.200000e-003	-1.480720e+000	2.131431e+000	-5.498913e-005	3.636024e+002	-5.498913e-005	1.621116e+003	5.046440e-005	8.433202e+002	
6.225000e-003	-1.502386e+000	2.175898e+000	-5.498913e-005	3.578744e+002	-5.498913e-005	1.615388e+003	5.046927e-005	8.485771e+002	
6.250000e-003	-1.524113e+000	2.220368e+000	-5.498913e-005	3.521463e+002	-5.498913e-005	1.609660e+003	5.046769e-005	8.538343e+002	
6.275000e-003	-1.546817e+000	2.265730e+000	-5.498913e-005	3.464183e+002	-5.498913e-005	1.603932e+003	5.046930e-005	8.590914e+002	
6.300000e-003	-1.568686e+000	2.310396e+000	-5.498913e-005	3.406903e+002	-5.498913e-005	1.598204e+003	5.046782e-005	8.643485e+002	
6.325000e-003	-1.590950e+000	2.355708e+000	-5.498913e-005	3.349622e+002	-5.498913e-005	1.592476e+003	5.046994e-005	8.696057e+002	
6.350000e-003	-1.613096e+000	2.400100e+000	-5.498913e-005	3.292342e+002	-5.498913e-005	1.586748e+003	5.047227e-005	8.748631e+002	
6.375000e-003	-1.635406e+000	2.444634e+000	-5.498913e-005	3.235062e+002	-5.498913e-005	1.581020e+003	5.046983e-005	8.801205e+002	
6.400000e-003	-1.657904e+000	2.489787e+000	-5.498913e-005	3.177781e+002	-5.498913e-005	1.575292e+003	5.047562e-005	8.853781e+002	
6.425000e-003	-1.680270e+000	2.534285e+000	-5.498913e-005	3.120501e+002	-5.498913e-005	1.569564e+003	5.047120e-005	8.906357e+002	
6.450000e-003	-1.702953e+000	2.579083e+000	-5.498913e-005	3.063221e+002	-5.498913e-005	1.563836e+003	5.047932e-005	8.958936e+002	
6.475000e-003	-1.725821e+000	2.624210e+000	-5.498913e-005	3.005940e+002	-5.498913e-005	1.558108e+003	5.047384e-005	9.011515e+002	
6.500000e-003	-1.749016e+000	2.668908e+000	-5.498913e-005	2.948660e+002	-5.498913e-005	1.552380e+003	5.047849e-005	9.064095e+002	
6.525000e-003	-1.773088e+000	2.713314e+000	-5.498913e-005	2.891380e+002	-5.498913e-005	1.546652e+003	5.047249e-005	9.116673e+002	
6.550000e-003	-1.798487e+000	2.758570e+000	-5.498913e-005	2.834099e+002	-5.498913e-005	1.540924e+003	5.047803e-005	9.169252e+002	
6.575000e-003	-1.819140e+000	2.802912e+000	-5.498913e-005	2.776819e+002	-5.498913e-005	1.535196e+003	5.047526e-005	9.221832e+002	
6.600000e-003	-1.833730e+000	2.848590e+000	-5.498913e-005	2.719539e+002	-5.498913e-005	1.529468e+003	5.047526e-005	9.274410e+002	
6.625000e-003	-1.853196e+000	2.892915e+000	-5.498913e-005	2.662258e+002	-5.498913e-005	1.523740e+003	5.047187e-005	9.326987e+002	
6.650000e-003	-1.872265e+000	2.937271e+000	-5.498913e-005	2.604978e+002	-5.498913e-005	1.518012e+003	5.047715e-005	9.379564e+002	
6.675000e-003	-1.948840e+000	2.982630e+000	-5.498913e-005	2.547698e+002	-5.498913e-005	1.512284e+003	5.047297e-005	9.432143e+002	
6.700000e-003	-2.050017e+000	3.027527e+000	-5.498913e-005	2.490417e+002	-5.498913e-005	1.506556e+003	5.047803e-005	9.484721e+002	
6.725000e-003	-2.071680e+000	3.071716e+000	-5.498913e-005	2.433137e+002	-5.498913e-005	1.500828e+003	5.047238e-005	9.537300e+002	
6.750000e-003	-2.046886e+000	3.117114e+000	-5.498913e-005	2.375856e+002	-5.498913e-005	1.495100e+003	5.048103e-005	9.589879e+002	
6.775000e-003	-2.079919e+000	3.161669e+000	-5.498913e-005	2.318576e+002	-5.498913e-005	1.489372e+003	5.047784e-005	9.642462e+002	
6.800000e-003	-2.148128e+000	3.206235e+000	-5.498913e-005	2.261296e+002	-5.498913e-005	1.483644e+003	5.048193e-005	9.695045e+002	
6.825000e-003	-2.191350e+000	3.251509e+000	-5.498913e-005	2.204015e+002	-5.498913e-005	1.477916e+003	5.048138e-005	9.747630e+002	
6.850000e-003	-2.189772e+000	3.295609e+000	-5.498913e-005	2.146735e+002	-5.498913e-005	1.472188e+003	5.048840e-005	9.800219e+002	
6.875000e-003	-2.176483e+000	3.340989e+000	-5.498913e-005	2.089455e+002	-5.498913e-005	1.466459e+003	5.048453e-005	9.852809e+002	
6.900000e-003	-2.207230e+000	3.385715e+000	-5.498913e-005	2.032174e+002	-5.498913e-005	1.460731e+003	5.049162e-005	9.905401e+002	
6.925000e-003	-2.314670e+000	3.430050e+000	-5.498913e-005	1.974894e+002	-5.498913e-005	1.455003e+003	5.048947e-005	9.957995e+002	
6.950000e-003	-2.299131e+000	3.475516e+000	-5.498913e-005	1.917614e+002	-5.498913e-005	1.449275e+003	5.048990e-005	1.001059e+003	
6.975000e-003	-2.248932e+000	3.519947e+000	-5.498913e-005	1.860333e+002	-5.498913e-005	1.443547e+003	5.049308e-005	1.006318e+003	
7.000000e-003	-2.250293e+000	3.564577e+000	-5.498913e-005	1.803053e+002	-5.498913e-005	1.437819e+003	5.049246e-005	1.011578e+003	
7.025000e-003	-2.261979e+000	3.609562e+000	-5.498913e-005	1.745773e+002	-5.498913e-005	1.432091e+003	5.049471e-005	1.016838e+003	
7.050000e-003	-2.273328e+000	3.654409e+000	-5.498913e-005	1.688492e+002	-5.498913e-005	1.426363e+003	5.049508e-005	1.022098e+003	
7.075000e-003	-2.295133e+000	3.698741e+000	-5.498913e-005	1.631212e+002	-5.498913e-005	1.420635e+003	5.049792e-005	1.027358e+003	
7.100000e-003	-2.317165e+000	3.744288e+000	-5.498913e-005	1.573932e+002	-5.498913e-005	1.414907e+003	5.049725e-005	1.032618e+003	
7.125000e-003	-2.340641e+000	3.788701e+000	-5.498913e-005	1.516651e+002	-5.498913e-005	1.409179e+003	5.050329e-005	1.037878e+003	
7.150000e-003	-2.358149e+000	3.833559e+000	-5.498913e-005	1.459371e+002	-5.498913e-005	1.403451e+003	5.049950e-005	1.043139e+003	
7.175000e-003	-2.380725e+000	3.878352e+000	-5.498913e-005	1.402091e+002	-5.498913e-005	1.397723e+003	5.050324e-005	1.048399e+003	
7.200000e-003	-2.394810e+000	3.922712e+000	-5.498913e-005	1.344810e+002	-5.498913e-005	1.391995e+003	5.049911e-005	1.053660e+003	
7.225000e-003	-2.418709e+000	3.968181e+000	-5.498913e-005	1.287530e+002	-5.498913e-005	1.386267e+003	5.050466e-005	1.058921e+003	
7.250000e-003	-2.455555e+000	4.012580e+000	-5.498913e-005	1.230250e+002	-5.498913e-005	1.380539e+003	5.050161e-005	1.064181e+003	
7.275000e-003	-2.506803e+000	4.057178e+000	-5.498913e-005	1.172969e+002	-5.498913e-005	1.374811e+003	5.050375e-005	1.069442e+003	
7.300000e-003	-2.536555e+000	4.102423e+000	-5.498913e-005	1.115689e+002	-5.498913e-005	1.369083e+003	5.050304e-005	1.074703e+003	
7.325000e-003	-2.572271e+000	4.146893e+000	-5.498913e-005	1.058408e+002	-5.498913e-005	1.363355e+003	5.050376e-005	1.079964e+003	
7.350000e-003	-2.591002e+000	4.191179e+000	-5.498913e-005	1.001128e+002	-5.498913e-005	1.357627e+003	5.050247e-005	1.085224e+003	
7.375000e-003	-2.609850e+000	4.236523e+000	-5.498913e-005	9.438478e+001	-5.498913e-005	1.351899e+003	5.050443e-005	1.090485e+003	
7.400000e-003	-2.623694e+000	4.280826e+000	-5.498913e-005	8.865675e+001	-5.498913e-005	1.346171e+003	5.050709e-005	1.095746e+003	
7.425000e-003	-2.689805e+000	4.326075e+000	-5.498913e-005	8.292871e+001	-5.498913e-005	1.340443e+003	5.050088e-005	1.101007e+003	
7.450000e-003	-2.651317e+000	4.371103e+000	-5.498913e-005	7.720068e+001	-5.498913e-005	1.334715e+003	5.050630e-005	1.106268e+003	
7.475000e-003	-2.660181e+000	4.415029e+000	-5.498913e-005	7.147264e+001	-5.498913e-005	1.328987e+003	5.051449e-005	1.111529e+003	
7.500000e-003	-2.727341e+000	4.453681e+000	-5.498913e-005	6.574461e+001	-5.498913e-005	1.323259e+003	5.053583e-005	1.116792e+003	
7.525000e-003	-2.722596e+000	4.445126e+000	-5.498913e-005	6.001657e+001	-5.498913e-005	1.317531e+003	5.051991e-005	1.122056e+003	
7.550000e-003	-2.695225e+000	4.406243e+000	-5.498913e-005	5.428854e+001	-5.498913e-005	1.311803e+003	5.050533e-005	1.127317e+003	
7.575000e-003	-2.667993e+000	4.361379e+000	-5.498913e-005	4.856050e+001	-5.498913e-005	1.306075e+003	5.050514e-005	1.132578e+003	
7.600000e-003	-2.648310e+000	4.317100e+000	-5.498913e-005	4.283247e+001	-5.498913e-005	1.300346e+003	5.050009e-005	1.137839e+003	
7.625000e-003	-2.618210e+000	4.272826e+000	-5.498913e-005	3.710443e+001	-5.498913e-005	1.294618e+003	5.049111e-005	1.143099e+003	
7.650000e-003	-2.547730e+000	4.227449e+000	-5.498913e-005	3.137640e+001	-5.498913e-005	1.288890e+003	5.049478e-005	1.148359e+003	
7.675000e-003	-2.513101e+000	4.183359e+000	-5.498913e-005	2.564836e+001	-5.498913e-005	1.283162e+003	5.049464e-005	1.153618e+003	
7.700000e-003	-2.484899e+000	4.138022e+000	-5.498913e-005	1.992033e+001	-5.498913e-005	1.277434e+003	5.049721e-005	1.158878e+003	
7.725000e-003	-2.456767e+000	4.093580e+000	-5.498913e-005	1.419229e+001	-5.498913e-005	1.271706e+003	5.051039e-005	1.164139e+003	
7.750000e-003	-2.430747e+000	4.049341e+000	-5.498913e-005	8.464260e+000	-5.498913e-005	1.265978e+003	5.050922e-005	1.169401e+003	
7.775000e-003	-2.402153e+000	4.003926e+000	-5.498913e-005	2.736225e+000	-5.498913e-005	1.260250e+003	5.051220e-005	1.174662e+003	
7.800000e-003	-2.292065e+000	3.959370e+000	-5.498913e-005	-2.991810e+000	-5.498913e-005	1.254522e+003	5.051385e-005	1.179924e+003	
7.825000e-003	-2.277102e+000	3.915046e+000	-5.498913e-005	-8.719845e+000	-5.498913e-005	1.248794e+003	5.051309e-005	1.185186e+003	
7.850000e-003	-2.260703e+000	3.869787e+000	-5.498913e-005	-1.444788e+001	-5.498913e-005	1.243066e+003	5.051984e-005	1.190448e+003	
7.875000e-003	-2.252457e+000	3.824911e+000	-5.498913e-005	-2.017591e+001	-5.498913e-005	1.237338e+003	5.051110e-005	1.195710e+003	
7.900000e-003	-2.240242e+000	3.780654e+000	-5.498913e-005	-2.590395e+001	-5.498913e-005	1.231610e+003	5.051141e-005	1.200972e+003	
7.925000e-003	-2.254697e+000	3.735331e+000	-5.498913e-005	-3.163198e+001	-5.498913e-005	1.225882e+003	5.051040e-005	1.206233e+003	
7.950000e-003	-2.296732e+000	3.690961e+000	-5.498913e-005	-3.736002e+001	-5.498913e-005	1.220154e+003	5.050690e-005	1.211494e+003	
7.975000e-003	-2.326591e+000	3.645637e+000	-5.498913e-005	-4.308805e+001	-5.498913e-005	1.214426e+003	5.051360e-005	1.216756e+003	
8.000000e-003	-2.309289e+000	3.601118e+000	-5.498913e-005	-4.881609e+001	-5.498913e-005	1.208698e+003	5.051059e-005	1.222018e+003	
8.025000e-003	-2.292602e+000	3.556761e+000	-5.498913e-005	-5.454412e+001	-5.498913e-005	1.202970e+003	5.051337e-005	1.227279e+003	
8.050000e-003	-2.277049e+000	3.511314e+000	-5.498913e-005	-6.027216e+001	-5.498913e-005	1.197242e+003	5.051500e-005	1.232541e+003	
8.075000e-003	-2.250595e+000	3.466673e+000	-5.498913e-005	-6.600019e+001	-5.498913e-005	1.191514e+003	5.051326e-005	1.237803e+003	
8.100000e-003	-2.219084e+000	3.422419e+000	-5.498913e-005	-7.172823e+001	-5.498913e-005	1.185786e+003	5.052090e-005	1.243065e+003	
8.125000e-003	-2.201050e+000	3.377007e+000	-5.498913e-005	-7.745626e+001	-5.498913e-005	1.180058e+003	5.051734e-005	1.248328e+003	
8.150000e-003	-2.185628e+000	3.332690e+000	-5.498913e-005	-8.318430e+001	-5.498913e-005	1.174330e+003	5.051885e-005	1.253590e+003	
8.175000e-003	-2.171081e+000	3.288206e+000	-5.498913e-005	-8.891233e+001	-5.498913e-005	1.168602e+003	5.051915e-005	1.258852e+003	
8.200000e-003	-2.162327e+000	3.242876e+000	-5.498913e-005	-9.464037e+001	-5.498913e-005	1.162874e+003	5.051513e-005	1.264115e+003	
8.225000e-003	-2.148099e+000	3.198434e+000	-5.498913e-005	-1.003684e+002	-5.498913e-005	1.157146e+003	5.052313e-005	1.269377e+003	
8.250000e-003	-2.102794e+000	3.153210e+000	-5.498913e-005	-1.060964e+002	-5.498913e-005	1.151418e+003	5.051747e-005	1.274640e+003	
8.275000e-003	-2.101205e+000	3.108271e+000	-5.498913e-005	-1.118245e+002	-5.498913e-005	1.145690e+003	5.051948e-005	1.279902e+003	
8.300000e-003	-2.119385e+000	3.063897e+000	-5.498913e-005	-1.175525e+002	-5.498913e-005	1.139962e+003	5.051915e-005	1.285164e+003	
8.325000e-003	-2.098166e+000	3.018716e+000	-5.498913e-005	-1.232805e+002	-5.498913e-005	1.134233e+003	5.051855e-005	1.290427e+003	
8.350000e-003	-2.048695e+000	2.973983e+000	-5.498913e-005	-1.290086e+002	-5.498913e-005	1.128505e+003	5.052477e-005	1.295689e+003	
