4.750000e-004	7.372465e-001	-7.426370e-001	2.796975e-007	7.456174e-001	1.601048e-007	1.651479e+001	-1.917349e-007	2.745333e+001	
5.000000e-004	7.776044e-001	-7.829025e-001	2.779169e-007	1.442635e+000	1.598602e-007	1.691475e+001	-1.948463e-007	2.697011e+001	
5.250000e-004	8.170311e-001	-8.223577e-001	2.788950e-007	2.138650e+000	1.605962e-007	1.731532e+001	-1.979862e-007	2.647907e+001	
5.500000e-004	8.574602e-001	-8.624206e-001	2.782184e-007	2.835042e+000	1.618581e-007	1.771838e+001	-2.030504e-007	2.597777e+001	
5.750000e-004	8.972779e-001	-9.023236e-001	2.789342e-007	3.531483e+000	1.616183e-007	1.812273e+001	-2.080790e-007	2.546386e+001	
6.000000e-004	9.363847e-001	-9.418463e-001	2.774064e-007	4.226909e+000	1.643154e-007	1.853015e+001	-2.122992e-007	2.493839e+001	
6.250000e-004	9.766929e-001	-9.820799e-001	2.784807e-007	4.921768e+000	1.659893e-007	1.894303e+001	-2.173123e-007	2.440137e+001	
6.500000e-004	1.016418e+000	-1.021382e+000	2.774112e-007	5.616633e+000	1.674803e-007	1.935986e+001	-2.218031e-007	2.385248e+001	
6.750000e-004	1.055646e+000	-1.060763e+000	2.780724e-007	6.310987e+000	1.693037e-007	1.978084e+001	-2.269338e-007	2.329156e+001	
7.000000e-004	1.096025e+000	-1.101533e+000	2.782231e-007	7.006356e+000	1.715461e-007	2.020691e+001	-2.314579e-007	2.271857e+001	
7.250000e-004	1.135797e+000	-1.140874e+000	2.794399e-007	7.703435e+000	1.728685e-007	2.063742e+001	-2.367916e-007	2.213326e+001	
7.500000e-004	1.175060e+000	-1.180166e+000	2.816610e-007	8.404811e+000	1.767551e-007	2.107445e+001	-2.408016e-007	2.153626e+001	
7.750000e-004	1.215564e+000	-1.220705e+000	2.824231e-007	9.109917e+000	1.779066e-007	2.151778e+001	-2.460973e-007	2.092764e+001	
8.000000e-004	1.254862e+000	-1.259691e+000	2.855642e-007	9.819901e+000	1.807818e-007	2.196614e+001	-2.506403e-007	2.030672e+001	
8.250000e-004	1.295082e+000	-1.300263e+000	2.875170e-007	1.053625e+001	1.808958e-007	2.241824e+001	-2.568133e-007	1.967240e+001	
8.500000e-004	1.334988e+000	-1.340215e+000	2.887065e-007	1.125653e+001	1.840202e-007	2.287438e+001	-2.613469e-007	1.902470e+001	
8.750000e-004	1.374504e+000	-1.379361e+000	2.913727e-007	1.198163e+001	1.849972e-007	2.333566e+001	-2.656656e-007	1.836594e+001	
9.000000e-004	1.414606e+000	-1.419652e+000	2.950100e-007	1.271461e+001	1.883164e-007	2.380230e+001	-2.719169e-007	1.769396e+001	
9.250000e-004	1.454249e+000	-1.459043e+000	2.993786e-007	1.345759e+001	1.894655e-007	2.427453e+001	-2.778251e-007	1.700678e+001	
9.500000e-004	1.493438e+000	-1.498434e+000	3.044570e-007	1.421239e+001	1.948965e-007	2.475498e+001	-2.830721e-007	1.630566e+001	
9.750000e-004	1.533910e+000	-1.538710e+000	3.076254e-007	1.497749e+001	1.958320e-007	2.524339e+001	-2.898173e-007	1.558955e+001	
1.000000e-003	1.573685e+000	-1.578478e+000	3.142934e-007	1.575489e+001	2.003109e-007	2.573857e+001	-2.948399e-007	1.485872e+001	
1.025000e-003	1.613229e+000	-1.617688e+000	3.188353e-007	1.654630e+001	2.026127e-007	2.624222e+001	-3.000418e-007	1.411512e+001	
1.050000e-003	1.653118e+000	-1.657971e+000	3.242853e-007	1.735020e+001	2.066038e-007	2.675374e+001	-3.088062e-007	1.335406e+001	
1.075000e-003	1.693031e+000	-1.697377e+000	3.300190e-007	1.816808e+001	2.095122e-007	2.727389e+001	-3.145518e-007	1.257486e+001	
1.100000e-003	1.733144e+000	-1.737870e+000	3.368615e-007	1.900168e+001	2.145681e-007	2.780399e+001	-3.205539e-007	1.178098e+001	
1.125000e-003	1.772930e+000	-1.777638e+000	3.434654e-007	1.985209e+001	2.197213e-007	2.834685e+001	-3.293373e-007	1.096862e+001	
1.150000e-003	1.812140e+000	-1.817196e+000	3.494508e-007	2.071824e+001	2.258527e-007	2.890382e+001	-3.331918e-007	1.014046e+001	
1.175000e-003	1.852234e+000	-1.856964e+000	3.570827e-007	2.160140e+001	2.337339e-007	2.947830e+001	-3.395678e-007	9.299508e+000	
1.200000e-003	1.892230e+000	-1.896686e+000	3.637376e-007	2.250243e+001	2.397561e-007	3.007016e+001	-3.494754e-007	8.438204e+000	
1.225000e-003	1.931248e+000	-1.936187e+000	3.706240e-007	2.342038e+001	2.480718e-007	3.067995e+001	-3.546262e-007	7.558077e+000	
1.250000e-003	1.971766e+000	-1.976485e+000	3.781420e-007	2.435634e+001	2.555411e-007	3.130946e+001	-3.625727e-007	6.661579e+000	
1.275000e-003	2.011118e+000	-2.015950e+000	3.847043e-007	2.530990e+001	2.653430e-007	3.196057e+001	-3.721396e-007	5.743188e+000	
1.300000e-003	2.050687e+000	-2.055356e+000	3.915872e-007	2.628026e+001	2.732278e-007	3.263378e+001	-3.793988e-007	4.803765e+000	
1.325000e-003	2.090938e+000	-2.095646e+000	3.978207e-007	2.726702e+001	2.834096e-007	3.332958e+001	-3.869452e-007	3.845835e+000	
1.350000e-003	2.130141e+000	-2.135052e+000	4.039746e-007	2.826927e+001	2.927688e-007	3.404980e+001	-3.968065e-007	2.866146e+000	
1.375000e-003	2.170712e+000	-2.175360e+000	4.116374e-007	2.928878e+001	3.018585e-007	3.479309e+001	-4.034175e-007	1.865866e+000	
1.400000e-003	2.209993e+000	-2.214815e+000	4.153780e-007	3.032255e+001	3.115927e-007	3.555990e+001	-4.109735e-007	8.478768e-001	
1.425000e-003	2.249356e+000	-2.254213e+000	4.216637e-007	3.136885e+001	3.210421e-007	3.635069e+001	-4.214782e-007	-1.926877e-001	
1.450000e-003	2.289547e+000	-2.294550e+000	4.277643e-007	3.243064e+001	3.286467e-007	3.716280e+001	-4.289059e-007	-1.255668e+000	
1.475000e-003	2.329165e+000	-2.334279e+000	4.315867e-007	3.350483e+001	3.393402e-007	3.799779e+001	-4.378935e-007	-2.339167e+000	
1.500000e-003	2.368788e+000	-2.373514e+000	4.368088e-007	3.459032e+001	3.481093e-007	3.885710e+001	-4.485323e-007	-3.447199e+000	
1.525000e-003	2.408939e+000	-2.413712e+000	4.417318e-007	3.568850e+001	3.565675e-007	3.973795e+001	-4.562937e-007	-4.578232e+000	
1.550000e-003	2.448597e+000	-2.453280e+000	4.447470e-007	3.679659e+001	3.653165e-007	4.064030e+001	-4.664672e-007	-5.731683e+000	
1.575000e-003	2.487804e+000	-2.492455e+000	4.516097e-007	3.791704e+001	3.724890e-007	4.156256e+001	-4.786113e-007	-6.913031e+000	
1.600000e-003	2.528112e+000	-2.533062e+000	4.541988e-007	3.904930e+001	3.800687e-007	4.250325e+001	-4.872867e-007	-8.120403e+000	
1.625000e-003	2.567332e+000	-2.572108e+000	4.583370e-007	4.018997e+001	3.864648e-007	4.346142e+001	-4.975872e-007	-9.351496e+000	
1.650000e-003	2.607655e+000	-2.612406e+000	4.636505e-007	4.134245e+001	3.933785e-007	4.443623e+001	-5.098999e-007	-1.061085e+001	
1.675000e-003	2.647256e+000	-2.652106e+000	4.658099e-007	4.250428e+001	4.007303e-007	4.542886e+001	-5.222778e-007	-1.190108e+001	
1.700000e-003	2.686992e+000	-2.691408e+000	4.682826e-007	4.367190e+001	4.071347e-007	4.643869e+001	-5.333215e-007	-1.322058e+001	
1.725000e-003	2.727058e+000	-2.731674e+000	4.735735e-007	4.484922e+001	4.116600e-007	4.746219e+001	-5.468557e-007	-1.457080e+001	
1.750000e-003	2.766801e+000	-2.771172e+000	4.771099e-007	4.603757e+001	4.173949e-007	4.849850e+001	-5.604979e-007	-1.595499e+001	
1.775000e-003	2.805997e+000	-2.810410e+000	4.813859e-007	4.723569e+001	4.238931e-007	4.955011e+001	-5.745972e-007	-1.737386e+001	
1.800000e-003	2.846369e+000	-2.850700e+000	4.858150e-007	4.844469e+001	4.290653e-007	5.061631e+001	-5.921498e-007	-1.883229e+001	
1.825000e-003	2.886215e+000	-2.890252e+000	4.879304e-007	4.966187e+001	4.339835e-007	5.169512e+001	-6.082802e-007	-2.033283e+001	
1.850000e-003	2.925510e+000	-2.929579e+000	4.919618e-007	5.088674e+001	4.399689e-007	5.278756e+001	-6.262518e-007	-2.187599e+001	
1.875000e-003	2.965762e+000	-2.969599e+000	4.953760e-007	5.212091e+001	4.448847e-007	5.389363e+001	-6.475319e-007	-2.346822e+001	
1.900000e-003	3.005160e+000	-3.008724e+000	4.980968e-007	5.336275e+001	4.515503e-007	5.501418e+001	-6.684535e-007	-2.511321e+001	
1.925000e-003	3.045536e+000	-3.048577e+000	5.046140e-007	5.461614e+001	4.565920e-007	5.614935e+001	-6.909397e-007	-2.681245e+001	
1.950000e-003	3.084834e+000	-3.088306e+000	5.072732e-007	5.588100e+001	4.615873e-007	5.729708e+001	-7.167177e-007	-2.857202e+001	
1.975000e-003	3.124354e+000	-3.127704e+000	5.098468e-007	5.715240e+001	4.682921e-007	5.845943e+001	-7.410166e-007	-3.039419e+001	
2.000000e-003	3.164374e+000	-3.167657e+000	5.159390e-007	5.843463e+001	4.736412e-007	5.963684e+001	-7.676553e-007	-3.228003e+001	
2.025000e-003	3.204263e+000	-3.207034e+000	5.179559e-007	5.972700e+001	4.798973e-007	6.082877e+001	-7.962836e-007	-3.423495e+001	
2.050000e-003	3.243572e+000	-3.246443e+000	5.225951e-007	6.102769e+001	4.869071e-007	6.203727e+001	-8.236536e-007	-3.625987e+001	
2.075000e-003	3.283955e+000	-3.286509e+000	5.299968e-007	6.234343e+001	4.931620e-007	6.326236e+001	-8.544163e-007	-3.835746e+001	
2.100000e-003	3.323758e+000	-3.325748e+000	5.323116e-007	6.367131e+001	4.999891e-007	6.450380e+001	-8.869798e-007	-4.053420e+001	
2.125000e-003	3.362997e+000	-3.364933e+000	5.389084e-007	6.501034e+001	5.064101e-007	6.576180e+001	-9.185331e-007	-4.279110e+001	
2.150000e-003	3.403053e+000	-3.405088e+000	5.451027e-007	6.636535e+001	5.147662e-007	6.703827e+001	-9.531397e-007	-4.513069e+001	
2.175000e-003	3.442469e+000	-3.444085e+000	5.489869e-007	6.773296e+001	5.239793e-007	6.833670e+001	-9.866695e-007	-4.755545e+001	
2.200000e-003	3.482489e+000	-3.484329e+000	5.569583e-007	6.911540e+001	5.304585e-007	6.965475e+001	-1.020151e-006	-5.006397e+001	
2.225000e-003	3.522275e+000	-3.523649e+000	5.632571e-007	7.051567e+001	5.382009e-007	7.099057e+001	-1.058296e-006	-5.266203e+001	
2.250000e-003	3.561773e+000	-3.562649e+000	5.678299e-007	7.192952e+001	5.469344e-007	7.234699e+001	-1.094224e-006	-5.535268e+001	
2.275000e-003	3.602013e+000	-3.602691e+000	5.780058e-007	7.336182e+001	5.535371e-007	7.372258e+001	-1.130386e-006	-5.813344e+001	
2.300000e-003	3.641362e+000	-3.641958e+000	5.831816e-007	7.481330e+001	5.640537e-007	7.511957e+001	-1.167688e-006	-6.100604e+001	
2.325000e-003	3.680977e+000	-3.681104e+000	5.899386e-007	7.627970e+001	5.721094e-007	7.653977e+001	-1.202000e-006	-6.396815e+001	
2.350000e-003	3.721118e+000	-3.721127e+000	6.007757e-007	7.776810e+001	5.809035e-007	7.798104e+001	-1.237364e-006	-6.701735e+001	
2.375000e-003	3.760502e+000	-3.760359e+000	6.052416e-007	7.927562e+001	5.931117e-007	7.944856e+001	-1.277954e-006	-7.016150e+001	
2.400000e-003	3.799954e+000	-3.799686e+000	6.150768e-007	8.080102e+001	6.008695e-007	8.094103e+001	-1.308994e-006	-7.339518e+001	
2.425000e-003	3.840280e+000	-3.839653e+000	6.270748e-007	8.235371e+001	6.107628e-007	8.245557e+001	-1.343913e-006	-7.671132e+001	
2.450000e-003	3.880037e+000	-3.879041e+000	6.350522e-007	8.393136e+001	6.235859e-007	8.399851e+001	-1.381189e-006	-8.011769e+001	
2.475000e-003	3.919030e+000	-3.918293e+000	6.472248e-007	8.553421e+001	6.337476e-007	8.557018e+001	-1.411087e-006	-8.360804e+001	
2.500000e-003	3.952973e+000	-3.952108e+000	6.393721e-007	8.714246e+001	6.240774e-007	8.714246e+001	-1.416448e-006	-8.714246e+001	
2.525000e-003	3.947983e+000	-3.947779e+000	4.151762e-007	8.846064e+001	4.019898e-007	8.842504e+001	-1.077920e-006	-9.026042e+001	
2.550000e-003	3.914470e+000	-3.916203e+000	1.530545e-007	8.917093e+001	1.421676e-007	8.910524e+001	-5.858569e-007	-9.234014e+001	
2.575000e-003	3.875807e+000	-3.879357e+000	3.100446e-008	8.940100e+001	2.287396e-008	8.931154e+001	-2.923363e-007	-9.343788e+001	
2.600000e-003	3.837134e+000	-3.841387e+000	-2.886612e-008	8.940368e+001	-3.625112e-008	8.929482e+001	-1.283802e-007	-9.396377e+001	
2.625000e-003	3.797167e+000	-3.802131e+000	-6.471914e-008	8.928670e+001	-7.214212e-008	8.915933e+001	-3.008409e-008	-9.416185e+001	
2.650000e-003	3.758099e+000	-3.763145e+000	-9.172821e-008	8.909114e+001	-9.626533e-008	8.894882e+001	3.658742e-008	-9.415373e+001	
2.675000e-003	3.718765e+000	-3.724077e+000	-1.108347e-007	8.883793e+001	-1.132410e-007	8.868693e+001	8.498104e-008	-9.400177e+001	
2.700000e-003	3.678798e+000	-3.683975e+000	-1.240365e-007	8.854434e+001	-1.274530e-007	8.838607e+001	1.187364e-007	-9.374712e+001	
2.725000e-003	3.638884e+000	-3.644577e+000	-1.354173e-007	8.822003e+001	-1.373749e-007	8.805503e+001	1.433998e-007	-9.341945e+001	
2.750000e-003	3.599891e+000	-3.605531e+000	-1.444583e-007	8.787018e+001	-1.450341e-007	8.770202e+001	1.631865e-007	-9.303622e+001	
2.775000e-003	3.559370e+000	-3.565361e+000	-1.485740e-007	8.750389e+001	-1.503191e-007	8.733283e+001	1.786082e-007	-9.260897e+001	
2.800000e-003	3.520345e+000	-3.525995e+000	-1.544846e-007	8.712507e+001	-1.558866e-007	8.695007e+001	1.920759e-007	-9.214562e+001	
2.825000e-003	3.480147e+000	-3.486362e+000	-1.571248e-007	8.673556e+001	-1.604617e-007	8.655464e+001	2.022791e-007	-9.165267e+001	
2.850000e-003	3.440340e+000	-3.446448e+000	-1.589316e-007	8.634049e+001	-1.625309e-007	8.615090e+001	2.108061e-007	-9.113632e+001	
2.875000e-003	3.401041e+000	-3.407242e+000	-1.613176e-007	8.594017e+001	-1.638889e-007	8.574287e+001	2.194316e-007	-9.059852e+001	
2.900000e-003	3.360694e+000	-3.366962e+000	-1.609283e-007	8.553737e+001	-1.641940e-007	8.533277e+001	2.259322e-007	-9.004181e+001	
2.925000e-003	3.321384e+000	-3.327265e+000	-1.620168e-007	8.513369e+001	-1.646166e-007	8.492175e+001	2.317586e-007	-8.946970e+001	
2.950000e-003	3.281694e+000	-3.287839e+000	-1.619159e-007	8.472877e+001	-1.641216e-007	8.451083e+001	2.377048e-007	-8.888287e+001	
2.975000e-003	3.241436e+000	-3.247626e+000	-1.609045e-007	8.432524e+001	-1.633512e-007	8.410149e+001	2.426432e-007	-8.828244e+001	
3.000000e-003	3.201746e+000	-3.208104e+000	-1.609093e-007	8.392298e+001	-1.611419e-007	8.369587e+001	2.467992e-007	-8.767063e+001	
3.025000e-003	3.162245e+000	-3.168773e+000	-1.593779e-007	8.352262e+001	-1.600771e-007	8.329435e+001	2.522670e-007	-8.704680e+001	
3.050000e-003	3.122018e+000	-3.128273e+000	-1.556575e-007	8.312882e+001	-1.569313e-007	8.289809e+001	2.574488e-007	-8.640966e+001	
3.075000e-003	3.082442e+000	-3.089006e+000	-1.541546e-007	8.274156e+001	-1.554331e-007	8.250763e+001	2.606563e-007	-8.576202e+001	
3.100000e-003	3.042074e+000	-3.048641e+000	-1.532382e-007	8.235732e+001	-1.538211e-007	8.212107e+001	2.646201e-007	-8.510543e+001	
3.125000e-003	3.002775e+000	-3.009275e+000	-1.506289e-007	8.197748e+001	-1.534982e-007	8.173692e+001	2.708868e-007	-8.443605e+001	
3.150000e-003	2.963043e+000	-2.969667e+000	-1.511144e-007	8.160030e+001	-1.525425e-007	8.135437e+001	2.763190e-007	-8.375204e+001	
3.175000e-003	2.922955e+000	-2.929501e+000	-1.536430e-007	8.121936e+001	-1.500187e-007	8.097616e+001	2.807422e-007	-8.305571e+001	
3.200000e-003	2.883269e+000	-2.889992e+000	-1.514718e-007	8.083796e+001	-1.485681e-007	8.060293e+001	2.864629e-007	-8.234671e+001	
3.225000e-003	2.843810e+000	-2.850629e+000	-1.474605e-007	8.046430e+001	-1.475009e-007	8.023285e+001	2.914546e-007	-8.162431e+001	
3.250000e-003	2.803424e+000	-2.810396e+000	-1.463363e-007	8.009705e+001	-1.472967e-007	7.986435e+001	2.965473e-007	-8.088931e+001	
3.275000e-003	2.763695e+000	-2.770656e+000	-1.445118e-007	7.973349e+001	-1.469786e-007	7.949650e+001	3.016341e-007	-8.014158e+001	
3.300000e-003	2.724179e+000	-2.731087e+000	-1.454982e-007	7.937098e+001	-1.477253e-007	7.912812e+001	3.075684e-007	-7.938008e+001	
3.325000e-003	2.683718e+000	-2.690928e+000	-1.451801e-007	7.900763e+001	-1.441236e-007	7.876331e+001	3.137402e-007	-7.860344e+001	
3.350000e-003	2.644412e+000	-2.651562e+000	-1.462366e-007	7.864336e+001	-1.233160e-007	7.842901e+001	3.200093e-007	-7.781125e+001	
3.375000e-003	2.603781e+000	-2.610923e+000	-1.452240e-007	7.827904e+001	-9.175789e-008	7.816017e+001	3.249833e-007	-7.700501e+001	
3.400000e-003	2.563547e+000	-2.571507e+000	-1.471816e-007	7.791353e+001	-1.767763e-008	7.802338e+001	3.308725e-007	-7.618519e+001	
3.425000e-003	2.523847e+000	-2.532059e+000	-1.486904e-007	7.754369e+001	9.295821e-009	7.801290e+001	3.388119e-007	-7.534809e+001	
3.450000e-003	2.483482e+000	-2.491854e+000	-1.486227e-007	7.717205e+001	1.320853e-008	7.804103e+001	3.442204e-007	-7.449430e+001	
3.475000e-003	2.443909e+000	-2.452275e+000	-1.500366e-007	7.679872e+001	1.474821e-008	7.807598e+001	3.512979e-007	-7.362490e+001	
3.500000e-003	2.404184e+000	-2.412613e+000	-1.494940e-007	7.642431e+001	1.516251e-008	7.811336e+001	3.589607e-007	-7.273708e+001	
3.525000e-003	2.364078e+000	-2.372685e+000	-1.510492e-007	7.604863e+001	1.594837e-008	7.815225e+001	3.633245e-007	-7.183422e+001	
3.550000e-003	2.324428e+000	-2.332928e+000	-1.514397e-007	7.567052e+001	1.635436e-008	7.819263e+001	3.703344e-007	-7.091715e+001	
3.575000e-003	2.284677e+000	-2.293427e+000	-1.516213e-007	7.529169e+001	1.560767e-008	7.823258e+001	3.757001e-007	-6.998460e+001	
3.600000e-003	2.244547e+000	-2.253229e+000	-1.512771e-007	7.491307e+001	1.593769e-008	7.827202e+001	3.809103e-007	-6.903884e+001	
3.625000e-003	2.205405e+000	-2.213909e+000	-1.508533e-007	7.453541e+001	1.625939e-008	7.831226e+001	3.867034e-007	-6.807932e+001	
3.650000e-003	2.164841e+000	-2.173586e+000	-1.531183e-007	7.415544e+001	1.609676e-008	7.835271e+001	3.916394e-007	-6.710639e+001	
3.675000e-003	2.125069e+000	-2.133985e+000	-1.534946e-007	7.377218e+001	1.584391e-008	7.839263e+001	3.967024e-007	-6.612097e+001	
3.700000e-003	2.085649e+000	-2.094328e+000	-1.541344e-007	7.338764e+001	1.560411e-008	7.843194e+001	4.023756e-007	-6.512212e+001	
3.725000e-003	2.045100e+000	-2.053952e+000	-1.551114e-007	7.300108e+001	1.555306e-008	7.847089e+001	4.054407e-007	-6.411235e+001	
3.750000e-003	2.005619e+000	-2.014415e+000	-1.553370e-007	7.261302e+001	1.615493e-008	7.851052e+001	4.107031e-007	-6.309217e+001	
3.775000e-003	1.966086e+000	-1.974906e+000	-1.556896e-007	7.222424e+001	1.509959e-008	7.854959e+001	4.155121e-007	-6.205940e+001	
3.800000e-003	1.925867e+000	-1.934876e+000	-1.550996e-007	7.183575e+001	1.636030e-008	7.858892e+001	4.179303e-007	-6.101760e+001	
3.825000e-003	1.886234e+000	-1.895193e+000	-1.556682e-007	7.144729e+001	1.553051e-008	7.862878e+001	4.221694e-007	-5.996747e+001	
3.850000e-003	1.846573e+000	-1.855610e+000	-1.541285e-007	7.106005e+001	1.533226e-008	7.866736e+001	4.240700e-007	-5.890967e+001	
3.875000e-003	1.805952e+000	-1.815138e+000	-1.569063e-007	7.067125e+001	1.516488e-008	7.870548e+001	4.269107e-007	-5.784595e+001	
3.900000e-003	1.766966e+000	-1.775736e+000	-1.552242e-007	7.028109e+001	1.482655e-008	7.874297e+001	4.302441e-007	-5.677450e+001	
3.925000e-003	1.726075e+000	-1.735499e+000	-1.572660e-007	6.989048e+001	1.494764e-008	7.878019e+001	4.319037e-007	-5.569682e+001	
3.950000e-003	1.686801e+000	-1.696154e+000	-1.581528e-007	6.949620e+001	1.573825e-008	7.881855e+001	4.341521e-007	-5.461425e+001	
3.975000e-003	1.647260e+000	-1.656440e+000	-1.578810e-007	6.910116e+001	1.509840e-008	7.885709e+001	4.355137e-007	-5.352717e+001	
4.000000e-003	1.607052e+000	-1.616021e+000	-1.600308e-007	6.870377e+001	1.488591e-008	7.889457e+001	4.354437e-007	-5.243847e+001	
4.025000e-003	1.567280e+000	-1.576292e+000	-1.594942e-007	6.830437e+001	1.602435e-008	7.893321e+001	4.379033e-007	-5.134679e+001	
4.050000e-003	1.527914e+000	-1.536539e+000	-1.619290e-007	6.790259e+001	1.638760e-008	7.897372e+001	4.383165e-007	-5.025151e+001	
4.075000e-003	1.487634e+000	-1.496319e+000	-1.630271e-007	6.749639e+001	1.645527e-008	7.901478e+001	4.365857e-007	-4.915788e+001	
4.100000e-003	1.447816e+000	-1.456786e+000	-1.644492e-007	6.708705e+001	1.631400e-008	7.905574e+001	4.376434e-007	-4.806510e+001	
4.125000e-003	1.408471e+000	-1.417533e+000	-1.662524e-007	6.667367e+001	1.609320e-008	7.909625e+001	4.364646e-007	-4.697246e+001	
4.150000e-003	1.368049e+000	-1.377161e+000	-1.674479e-007	6.625654e+001	1.574775e-008	7.913605e+001	4.363494e-007	-4.588145e+001	
4.175000e-003	1.328544e+000	-1.337635e+000	-1.699064e-007	6.583485e+001	1.528478e-008	7.917484e+001	4.355268e-007	-4.479160e+001	
4.200000e-003	1.288236e+000	-1.297490e+000	-1.705866e-007	6.540923e+001	1.518150e-008	7.921292e+001	4.331335e-007	-4.370577e+001	
4.225000e-003	1.248337e+000	-1.257619e+000	-1.737277e-007	6.497884e+001	1.513164e-008	7.925081e+001	4.324984e-007	-4.262373e+001	
4.250000e-003	1.208889e+000	-1.217883e+000	-1.769293e-007	6.454052e+001	1.426149e-008	7.928756e+001	4.300435e-007	-4.154556e+001	
4.275000e-003	1.168808e+000	-1.177390e+000	-1.784025e-007	6.409636e+001	1.507347e-008	7.932422e+001	4.283732e-007	-4.047254e+001	
4.300000e-003	1.128962e+000	-1.137615e+000	-1.804681e-007	6.364777e+001	1.614781e-008	7.936325e+001	4.255598e-007	-3.940512e+001	
4.325000e-003	1.089478e+000	-1.098299e+000	-1.815127e-007	6.319529e+001	1.641253e-008	7.940395e+001	4.211865e-007	-3.834669e+001	
4.350000e-003	1.049117e+000	-1.057898e+000	-1.847773e-007	6.273743e+001	1.565041e-008	7.944403e+001	4.193180e-007	-3.729606e+001	
4.375000e-003	1.009399e+000	-1.018198e+000	-1.870494e-007	6.227265e+001	1.553763e-008	7.948302e+001	4.158457e-007	-3.625210e+001	
4.400000e-003	9.698297e-001	-9.786572e-001	-1.890532e-007	6.180252e+001	1.431254e-008	7.952033e+001	4.122369e-007	-3.521700e+001	
4.425000e-003	9.317252e-001	-9.384308e-001	-1.916091e-007	6.132669e+001	-2.581393e-007	7.921554e+001	4.075359e-007	-3.419228e+001	
4.450000e-003	9.067462e-001	-8.991249e-001	-1.931084e-007	6.084579e+001	-2.317218e-006	7.599635e+001	4.046952e-007	-3.317699e+001	
4.475000e-003	8.527722e-001	-8.584933e-001	-1.956737e-007	6.035982e+001	-3.816365e-007	7.262278e+001	3.995752e-007	-3.217166e+001	
4.500000e-003	8.101822e-001	-8.189243e-001	-1.971006e-007	5.986885e+001	-2.165326e-008	7.211867e+001	3.966514e-007	-3.117637e+001	
4.525000e-003	7.706915e-001	-7.788472e-001	-1.989881e-007	5.937374e+001	-8.629501e-009	7.208082e+001	3.927992e-007	-3.018956e+001	
4.550000e-003	7.300705e-001	-7.389051e-001	-2.013908e-007	5.887326e+001	8.685452e-010	7.207111e+001	3.895750e-007	-2.921159e+001	
4.575000e-003	6.911449e-001	-6.990270e-001	-2.025245e-007	5.836837e+001	-5.746591e-008	7.200037e+001	3.840431e-007	-2.824457e+001	
