DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.908280e+000	-2.597930e+000	1.568660e+001	-1.236430e+001	1.372360e+001	-7.658700e+000	2.024730e+001	-2.024730e+001	2.790600e+001	6.523640e+000	2.138230e+001	1.815090e+002	4.540460e+006	3.876150e-010	4.377760e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.880710e+000	-2.664420e+000	1.600400e+001	-1.256750e+001	1.398430e+001	-7.505450e+000	2.041070e+001	-2.041070e+001	2.791610e+001	6.426400e+000	2.148970e+001	1.862280e+002	4.425060e+006	3.897880e-010	4.402300e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.956080e+000	-2.620620e+000	1.693140e+001	-1.323700e+001	1.462780e+001	-8.451250e+000	2.093340e+001	-2.093340e+001	2.938460e+001	6.305550e+000	2.307900e+001	1.966730e+002	4.188790e+006	4.001800e-010	4.519670e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.006120e+000	-2.636420e+000	1.765400e+001	-1.376130e+001	1.513030e+001	-9.129950e+000	2.132830e+001	-2.132830e+001	3.045820e+001	6.197960e+000	2.426030e+001	2.059120e+002	3.999950e+006	4.069050e-010	4.595630e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.990590e+000	-2.774930e+000	1.838160e+001	-1.429910e+001	1.522790e+001	-8.875030e+000	2.118190e+001	-2.118190e+001	3.005690e+001	5.953960e+000	2.410300e+001	2.177490e+002	3.782070e+006	4.034590e-010	4.556700e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	4.749810e+000	-4.914310e+000	7.350100e+001	-8.656700e+001	4.228380e+001	-1.335060e+002	7.743940e+000	-7.743940e+000	1.412500e+002	-3.453980e+001	1.757890e+002	1.310360e+003	6.291650e+005	1.734720e-011	1.959210e+000	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:52:09
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:52:25
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.54046e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_27C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.90828
Vc- [V]: -2.59793
Pr+ [uC/cm2]: 15.6866
Pr- [uC/cm2]: -12.3643
Prrel+ [uC/cm2]: 13.7236
Prrel- [uC/cm2]: -7.6587
Pmax [uC/cm2]: 20.2473
Pmax- [uC/cm2]: -20.2473
Psw [uC/cm2]: 27.906
Pnsw [uC/cm2]: 6.52364
dPsw [uC/cm2]: 21.3823
Wloss [uJ/cm2]: 181.509
Cls [F]: 3.87615e-010
Epsls [1]: 43.7776
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
8.075000e-003	-3.858959e+000	3.854233e+000	1.822974e-007	-2.294591e+001	1.822974e-007	-2.297130e+001	-1.253118e-007	2.174102e+001	
8.100000e-003	-3.809869e+000	3.804876e+000	1.929077e-007	-2.289901e+001	1.929077e-007	-2.292440e+001	-1.256181e-007	2.170966e+001	
8.125000e-003	-3.759914e+000	3.754382e+000	2.009552e-007	-2.284977e+001	2.009552e-007	-2.287517e+001	-1.281027e-007	2.167794e+001	
8.150000e-003	-3.709939e+000	3.704669e+000	2.104211e-007	-2.279835e+001	2.104211e-007	-2.282375e+001	-1.246554e-007	2.164635e+001	
8.175000e-003	-3.660489e+000	3.655269e+000	2.200996e-007	-2.274454e+001	2.200996e-007	-2.276993e+001	-1.254519e-007	2.161508e+001	
8.200000e-003	-3.610475e+000	3.604821e+000	2.283477e-007	-2.268848e+001	2.283477e-007	-2.271388e+001	-1.250495e-007	2.158377e+001	
8.225000e-003	-3.561224e+000	3.555961e+000	2.346286e-007	-2.263061e+001	2.346286e-007	-2.265600e+001	-1.215748e-007	2.155294e+001	
8.250000e-003	-3.510882e+000	3.505307e+000	2.426143e-007	-2.257095e+001	2.426143e-007	-2.259635e+001	-1.209350e-007	2.152263e+001	
8.275000e-003	-3.461436e+000	3.455722e+000	2.511567e-007	-2.250923e+001	2.511567e-007	-2.253463e+001	-1.194653e-007	2.149258e+001	
8.300000e-003	-3.412083e+000	3.406642e+000	2.587981e-007	-2.244549e+001	2.587981e-007	-2.247088e+001	-1.201598e-007	2.146263e+001	
8.325000e-003	-3.361880e+000	3.356173e+000	2.663897e-007	-2.237984e+001	2.663897e-007	-2.240523e+001	-1.178105e-007	2.143288e+001	
8.350000e-003	-3.312203e+000	3.306489e+000	2.753975e-007	-2.231212e+001	2.753975e-007	-2.233751e+001	-1.182794e-007	2.140337e+001	
8.375000e-003	-3.262803e+000	3.257039e+000	2.833808e-007	-2.224227e+001	2.833808e-007	-2.226766e+001	-1.172098e-007	2.137393e+001	
8.400000e-003	-3.212365e+000	3.206708e+000	2.904880e-007	-2.217054e+001	2.904880e-007	-2.219593e+001	-1.176787e-007	2.134457e+001	
8.425000e-003	-3.162994e+000	3.156946e+000	2.978196e-007	-2.209700e+001	2.978196e-007	-2.212239e+001	-1.153627e-007	2.131544e+001	
8.450000e-003	-3.113445e+000	3.107763e+000	3.062041e-007	-2.202149e+001	3.062041e-007	-2.204689e+001	-1.179601e-007	2.128628e+001	
8.475000e-003	-3.063238e+000	3.057304e+000	3.136805e-007	-2.194401e+001	3.136805e-007	-2.196940e+001	-1.179933e-007	2.125678e+001	
8.500000e-003	-3.014023e+000	3.007936e+000	3.237638e-007	-2.186433e+001	3.237638e-007	-2.188972e+001	-1.200992e-007	2.122702e+001	
8.525000e-003	-2.963653e+000	2.957960e+000	3.300009e-007	-2.178261e+001	3.300009e-007	-2.180800e+001	-1.178164e-007	2.119728e+001	
8.550000e-003	-2.914001e+000	2.908113e+000	3.392069e-007	-2.169896e+001	3.392069e-007	-2.172435e+001	-1.209943e-007	2.116743e+001	
8.575000e-003	-2.864935e+000	2.858695e+000	3.466026e-007	-2.161323e+001	3.466026e-007	-2.163862e+001	-1.214169e-007	2.113713e+001	
8.600000e-003	-2.814380e+000	2.808417e+000	3.534130e-007	-2.152573e+001	3.534130e-007	-2.155112e+001	-1.246601e-007	2.110637e+001	
8.625000e-003	-2.764874e+000	2.758733e+000	3.632600e-007	-2.143614e+001	3.632600e-007	-2.146154e+001	-1.235905e-007	2.107534e+001	
8.650000e-003	-2.715559e+000	2.709191e+000	3.689036e-007	-2.134462e+001	3.689036e-007	-2.137002e+001	-1.267055e-007	2.104405e+001	
8.675000e-003	-2.665121e+000	2.659180e+000	3.758576e-007	-2.125153e+001	3.758576e-007	-2.127692e+001	-1.255991e-007	2.101251e+001	
8.700000e-003	-2.615700e+000	2.609147e+000	3.841484e-007	-2.115653e+001	3.841484e-007	-2.118192e+001	-1.268895e-007	2.098095e+001	
8.725000e-003	-2.566297e+000	2.559879e+000	3.918729e-007	-2.105953e+001	3.918729e-007	-2.108492e+001	-1.264693e-007	2.094928e+001	
8.750000e-003	-2.515980e+000	2.509658e+000	4.005198e-007	-2.096048e+001	4.005198e-007	-2.098587e+001	-1.280208e-007	2.091747e+001	
8.775000e-003	-2.466857e+000	2.460251e+000	4.056944e-007	-2.085970e+001	4.056944e-007	-2.088509e+001	-1.280279e-007	2.088546e+001	
8.800000e-003	-2.416594e+000	2.409792e+000	4.143484e-007	-2.075719e+001	4.143484e-007	-2.078259e+001	-1.296104e-007	2.085326e+001	
8.825000e-003	-2.366835e+000	2.360279e+000	4.173945e-007	-2.065323e+001	4.173945e-007	-2.067862e+001	-1.307429e-007	2.082071e+001	
8.850000e-003	-2.317709e+000	2.311014e+000	4.259013e-007	-2.054781e+001	4.259013e-007	-2.057321e+001	-1.302371e-007	2.078809e+001	
8.875000e-003	-2.267168e+000	2.260527e+000	4.306664e-007	-2.044074e+001	4.306664e-007	-2.046614e+001	-1.325116e-007	2.075525e+001	
8.900000e-003	-2.217289e+000	2.210882e+000	4.375195e-007	-2.033222e+001	4.375195e-007	-2.035761e+001	-1.313507e-007	2.072226e+001	
8.925000e-003	-2.168084e+000	2.161439e+000	4.436391e-007	-2.022208e+001	4.436391e-007	-2.024747e+001	-1.334993e-007	2.068916e+001	
8.950000e-003	-2.117824e+000	2.111115e+000	4.486012e-007	-2.011055e+001	4.486012e-007	-2.013594e+001	-1.347446e-007	2.065563e+001	
8.975000e-003	-2.067906e+000	2.061399e+000	4.523240e-007	-1.999793e+001	4.523240e-007	-2.002332e+001	-1.368398e-007	2.062168e+001	
9.000000e-003	-2.018939e+000	2.012319e+000	4.589813e-007	-1.988402e+001	4.589813e-007	-1.990941e+001	-1.360421e-007	2.058757e+001	
9.025000e-003	-1.968502e+000	1.961906e+000	4.644823e-007	-1.976858e+001	4.644823e-007	-1.979398e+001	-1.393102e-007	2.055315e+001	
9.050000e-003	-1.919027e+000	1.912343e+000	4.685826e-007	-1.965195e+001	4.685826e-007	-1.967734e+001	-1.392188e-007	2.051833e+001	
9.075000e-003	-1.868778e+000	1.862261e+000	4.746297e-007	-1.953405e+001	4.746297e-007	-1.955944e+001	-1.440812e-007	2.048292e+001	
9.100000e-003	-1.819158e+000	1.812168e+000	4.768983e-007	-1.941511e+001	4.768983e-007	-1.944050e+001	-1.453395e-007	2.044674e+001	
9.125000e-003	-1.769875e+000	1.762967e+000	4.877366e-007	-1.929453e+001	4.877366e-007	-1.931992e+001	-1.477363e-007	2.041011e+001	
9.150000e-003	-1.719662e+000	1.712618e+000	4.914308e-007	-1.917213e+001	4.914308e-007	-1.919753e+001	-1.488522e-007	2.037304e+001	
9.175000e-003	-1.669754e+000	1.663229e+000	4.962256e-007	-1.904868e+001	4.962256e-007	-1.907407e+001	-1.525488e-007	2.033536e+001	
9.200000e-003	-1.620503e+000	1.613943e+000	4.985476e-007	-1.892433e+001	4.985476e-007	-1.894972e+001	-1.578896e-007	2.029656e+001	
9.225000e-003	-1.570122e+000	1.563228e+000	5.025113e-007	-1.879920e+001	5.025113e-007	-1.882459e+001	-1.595088e-007	2.025688e+001	
9.250000e-003	-1.520552e+000	1.513583e+000	5.050577e-007	-1.867325e+001	5.050577e-007	-1.869864e+001	-1.621775e-007	2.021667e+001	
9.275000e-003	-1.470932e+000	1.464457e+000	5.098678e-007	-1.854639e+001	5.098678e-007	-1.857178e+001	-1.660830e-007	2.017564e+001	
9.300000e-003	-1.420544e+000	1.413980e+000	5.119642e-007	-1.841866e+001	5.119642e-007	-1.844405e+001	-1.702830e-007	2.013359e+001	
9.325000e-003	-1.371354e+000	1.364644e+000	5.157559e-007	-1.829019e+001	5.157559e-007	-1.831558e+001	-1.739548e-007	2.009056e+001	
9.350000e-003	-1.321026e+000	1.314171e+000	5.213376e-007	-1.816055e+001	5.213376e-007	-1.818595e+001	-1.789145e-007	2.004645e+001	
9.375000e-003	-1.271374e+000	1.264480e+000	5.244063e-007	-1.802984e+001	5.244063e-007	-1.805523e+001	-1.824271e-007	2.000129e+001	
9.400000e-003	-1.222035e+000	1.215265e+000	5.304261e-007	-1.789798e+001	5.304261e-007	-1.792338e+001	-1.884066e-007	1.995493e+001	
9.425000e-003	-1.171600e+000	1.165126e+000	5.331458e-007	-1.776504e+001	5.331458e-007	-1.779043e+001	-1.912746e-007	1.990747e+001	
9.450000e-003	-1.121721e+000	1.115481e+000	5.359735e-007	-1.763140e+001	5.359735e-007	-1.765679e+001	-1.974049e-007	1.985889e+001	
9.475000e-003	-1.072719e+000	1.066081e+000	5.412585e-007	-1.749674e+001	5.412585e-007	-1.752214e+001	-2.000367e-007	1.980921e+001	
9.500000e-003	-1.022274e+000	1.015274e+000	5.432766e-007	-1.736117e+001	5.432766e-007	-1.738657e+001	-2.063794e-007	1.975841e+001	
9.525000e-003	-9.725013e-001	9.659379e-001	5.490530e-007	-1.722463e+001	5.490530e-007	-1.725003e+001	-2.092261e-007	1.970645e+001	
9.550000e-003	-9.234463e-001	9.166056e-001	5.508515e-007	-1.708715e+001	5.508515e-007	-1.711254e+001	-2.155557e-007	1.965336e+001	
9.575000e-003	-8.728522e-001	8.660116e-001	5.565841e-007	-1.694872e+001	5.565841e-007	-1.697411e+001	-2.188476e-007	1.959906e+001	
9.600000e-003	-8.233564e-001	8.167503e-001	5.587683e-007	-1.680930e+001	5.587683e-007	-1.683469e+001	-2.244531e-007	1.954364e+001	
9.625000e-003	-7.729757e-001	7.661350e-001	5.626727e-007	-1.666912e+001	5.626727e-007	-1.669451e+001	-2.268451e-007	1.948723e+001	
9.650000e-003	-7.233732e-001	7.167174e-001	5.684053e-007	-1.652773e+001	5.684053e-007	-1.655313e+001	-2.327462e-007	1.942978e+001	
9.675000e-003	-6.736607e-001	6.673389e-001	5.702334e-007	-1.638540e+001	5.702334e-007	-1.641080e+001	-2.402832e-007	1.937065e+001	
9.700000e-003	-6.234363e-001	6.168870e-001	5.758995e-007	-1.624214e+001	5.758995e-007	-1.626753e+001	-2.439430e-007	1.931013e+001	
9.725000e-003	-5.738303e-001	5.673486e-001	5.779627e-007	-1.609790e+001	5.779627e-007	-1.612330e+001	-2.490476e-007	1.924850e+001	
9.750000e-003	-5.242634e-001	5.179061e-001	5.843932e-007	-1.595261e+001	5.843932e-007	-1.597800e+001	-2.534399e-007	1.918569e+001	
9.775000e-003	-4.740106e-001	4.674045e-001	5.863923e-007	-1.580626e+001	5.863923e-007	-1.583165e+001	-2.612843e-007	1.912135e+001	
9.800000e-003	-4.244011e-001	4.178021e-001	5.917094e-007	-1.565900e+001	5.917094e-007	-1.568439e+001	-2.638864e-007	1.905570e+001	
9.825000e-003	-3.748449e-001	3.682032e-001	5.945561e-007	-1.551071e+001	5.945561e-007	-1.553611e+001	-2.714851e-007	1.898878e+001	
9.850000e-003	-3.248017e-001	3.181459e-001	5.974870e-007	-1.536171e+001	5.974870e-007	-1.538710e+001	-2.763107e-007	1.892031e+001	
9.875000e-003	-2.754232e-001	2.689735e-001	6.036101e-007	-1.521157e+001	6.036101e-007	-1.523697e+001	-2.846027e-007	1.885019e+001	
9.900000e-003	-2.247794e-001	2.180703e-001	6.043877e-007	-1.506057e+001	6.043877e-007	-1.508597e+001	-2.902189e-007	1.877834e+001	
9.925000e-003	-1.750882e-001	1.686634e-001	6.105547e-007	-1.490870e+001	6.105547e-007	-1.493410e+001	-2.942574e-007	1.870528e+001	
9.950000e-003	-1.258661e-001	1.193026e-001	6.116825e-007	-1.475592e+001	6.116825e-007	-1.478132e+001	-3.031429e-007	1.863061e+001	
9.975000e-003	-7.523649e-002	6.887920e-002	6.162374e-007	-1.460243e+001	6.162374e-007	-1.462783e+001	-3.045971e-007	1.855464e+001	
1.000000e-002	-2.972852e-002	2.336412e-002	6.127414e-007	-1.444881e+001	6.127414e-007	-1.447421e+001	-3.010797e-007	1.847893e+001	

Table 6
Timestamp: 06/19/2017 15:20:00
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 629165
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_77C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 4.74981
Vc- [V]: -4.91431
Pr+ [uC/cm2]: 73.501
Pr- [uC/cm2]: -86.567
Prrel+ [uC/cm2]: 42.2838
Prrel- [uC/cm2]: -133.506
Pmax [uC/cm2]: 7.74394
Pmax- [uC/cm2]: -7.74394
Psw [uC/cm2]: 141.25
Pnsw [uC/cm2]: -34.5398
dPsw [uC/cm2]: 175.789
Wloss [uJ/cm2]: 1310.36
Cls [F]: 1.73472e-011
Epsls [1]: 1.95921
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.096258e-003	-6.381198e-003	-3.173824e-007	-8.656702e+001	3.482954e-006	-1.335057e+002	3.522556e-006	4.228376e+001	
2.500000e-005	3.156366e-002	-3.687601e-002	-3.193707e-007	-8.664661e+001	3.599185e-006	-1.326204e+002	3.403272e-006	4.314948e+001	
5.000000e-005	7.818409e-002	-8.357109e-002	-2.067915e-007	-8.671238e+001	3.681962e-006	-1.317103e+002	3.298457e-006	4.398720e+001	
7.500000e-005	1.288066e-001	-1.331948e-001	-2.536009e-007	-8.676993e+001	3.718995e-006	-1.307852e+002	3.234995e-006	4.480388e+001	
1.000000e-004	1.780322e-001	-1.830958e-001	-2.508432e-007	-8.683299e+001	3.751401e-006	-1.298514e+002	3.196790e-006	4.560786e+001	
1.250000e-004	2.275280e-001	-2.325489e-001	-2.375874e-007	-8.689404e+001	3.787677e-006	-1.289090e+002	3.168349e-006	4.640350e+001	
1.500000e-004	2.778057e-001	-2.829404e-001	-2.152420e-007	-8.695065e+001	3.830794e-006	-1.279567e+002	3.147258e-006	4.719295e+001	
1.750000e-004	3.274152e-001	-3.326210e-001	-1.720425e-007	-8.699906e+001	3.880952e-006	-1.269927e+002	3.134227e-006	4.797813e+001	
2.000000e-004	3.766338e-001	-3.817933e-001	-1.692019e-007	-8.704171e+001	3.932614e-006	-1.260160e+002	3.122179e-006	4.876019e+001	
2.250000e-004	4.269293e-001	-4.320710e-001	-8.010433e-008	-8.707288e+001	3.992703e-006	-1.250254e+002	3.111195e-006	4.953936e+001	
2.500000e-004	4.764535e-001	-4.817019e-001	2.839167e-008	-8.707934e+001	4.057420e-006	-1.240191e+002	3.102473e-006	5.031607e+001	
2.750000e-004	5.255974e-001	-5.309737e-001	9.343957e-008	-8.706411e+001	4.126492e-006	-1.229961e+002	3.090034e-006	5.109013e+001	
3.000000e-004	5.759924e-001	-5.811448e-001	1.128498e-007	-8.703833e+001	4.200712e-006	-1.219552e+002	3.076920e-006	5.186100e+001	
3.250000e-004	6.249373e-001	-6.303812e-001	1.374676e-007	-8.700704e+001	4.290342e-006	-1.208938e+002	3.060161e-006	5.262813e+001	
3.500000e-004	6.753821e-001	-6.808117e-001	1.981719e-007	-8.696508e+001	4.382683e-006	-1.198097e+002	3.039756e-006	5.339062e+001	
3.750000e-004	7.248672e-001	-7.304568e-001	3.025018e-007	-8.690250e+001	4.484338e-006	-1.187013e+002	3.021873e-006	5.414833e+001	
4.000000e-004	7.741888e-001	-7.796469e-001	3.840484e-007	-8.681668e+001	4.588798e-006	-1.175672e+002	2.996675e-006	5.490064e+001	
4.250000e-004	8.246656e-001	-8.301592e-001	4.232712e-007	-8.671576e+001	4.714207e-006	-1.164043e+002	2.968850e-006	5.564634e+001	
4.500000e-004	8.738770e-001	-8.797865e-001	5.432003e-007	-8.659495e+001	4.785078e-006	-1.152169e+002	2.940954e-006	5.638506e+001	
4.750000e-004	9.232519e-001	-9.292325e-001	6.542764e-007	-8.644527e+001	4.852244e-006	-1.140122e+002	2.908110e-006	5.711619e+001	
5.000000e-004	9.737927e-001	-9.791157e-001	7.315385e-007	-8.627204e+001	4.868057e-006	-1.127972e+002	2.869017e-006	5.783833e+001	
5.250000e-004	1.022887e+000	-1.028707e+000	7.783953e-007	-8.608330e+001	4.843380e-006	-1.115833e+002	2.832245e-006	5.855099e+001	
5.500000e-004	1.073385e+000	-1.078733e+000	8.136177e-007	-8.588430e+001	4.820182e-006	-1.103753e+002	2.789684e-006	5.925373e+001	
5.750000e-004	1.122998e+000	-1.128168e+000	8.827133e-007	-8.567226e+001	4.755726e-006	-1.091783e+002	2.741478e-006	5.994513e+001	
6.000000e-004	1.172220e+000	-1.177564e+000	9.023011e-007	-8.544913e+001	4.673647e-006	-1.079997e+002	2.697616e-006	6.062502e+001	
6.250000e-004	1.222910e+000	-1.228059e+000	9.394527e-007	-8.521891e+001	4.620162e-006	-1.068379e+002	2.644569e-006	6.129279e+001	
6.500000e-004	1.272356e+000	-1.277477e+000	1.007826e-006	-8.497550e+001	4.567033e-006	-1.056895e+002	2.582953e-006	6.194623e+001	
6.750000e-004	1.321763e+000	-1.326731e+000	1.034267e-006	-8.472024e+001	4.521998e-006	-1.045534e+002	2.531883e-006	6.258558e+001	
7.000000e-004	1.372073e+000	-1.377001e+000	1.154847e-006	-8.444660e+001	4.486362e-006	-1.034274e+002	2.467380e-006	6.321049e+001	
7.250000e-004	1.421707e+000	-1.426607e+000	1.196330e-006	-8.415270e+001	4.416556e-006	-1.023145e+002	2.398083e-006	6.381867e+001	
7.500000e-004	1.471043e+000	-1.476107e+000	1.308910e-006	-8.383955e+001	4.367415e-006	-1.012165e+002	2.326455e-006	6.440924e+001	
7.750000e-004	1.521363e+000	-1.525983e+000	1.410032e-006	-8.349968e+001	4.328784e-006	-1.001295e+002	2.248979e-006	6.498117e+001	
8.000000e-004	1.570781e+000	-1.575361e+000	1.522919e-006	-8.313306e+001	4.286969e-006	-9.905250e+001	2.179351e-006	6.553471e+001	
8.250000e-004	1.621293e+000	-1.625770e+000	1.666720e-006	-8.273436e+001	4.257854e-006	-9.798440e+001	2.099710e-006	6.606959e+001	
8.500000e-004	1.670778e+000	-1.675618e+000	1.761321e-006	-8.230585e+001	4.219519e-006	-9.692472e+001	2.001476e-006	6.658224e+001	
8.750000e-004	1.720409e+000	-1.724641e+000	1.820428e-006	-8.185813e+001	4.187137e-006	-9.587389e+001	1.918284e-006	6.707221e+001	
9.000000e-004	1.770527e+000	-1.775313e+000	1.931954e-006	-8.138909e+001	4.172035e-006	-9.482900e+001	1.817244e-006	6.753915e+001	
9.250000e-004	1.820364e+000	-1.824585e+000	1.972041e-006	-8.090109e+001	4.143014e-006	-9.378961e+001	1.702653e-006	6.797914e+001	
9.500000e-004	1.869828e+000	-1.873541e+000	2.106811e-006	-8.039123e+001	4.125616e-006	-9.275604e+001	1.609863e-006	6.839321e+001	
9.750000e-004	1.919860e+000	-1.924007e+000	2.171327e-006	-7.985646e+001	4.126539e-006	-9.172452e+001	1.501296e-006	6.878210e+001	
1.000000e-003	1.969658e+000	-1.973535e+000	2.303020e-006	-7.929717e+001	4.116514e-006	-9.069413e+001	1.364643e-006	6.914034e+001	
1.025000e-003	2.018969e+000	-2.022838e+000	2.443922e-006	-7.870380e+001	4.113307e-006	-8.966541e+001	1.259899e-006	6.946841e+001	
1.050000e-003	2.069375e+000	-2.073091e+000	2.486246e-006	-7.808753e+001	4.124136e-006	-8.863573e+001	1.115506e-006	6.976534e+001	
1.075000e-003	2.118529e+000	-2.122264e+000	2.597819e-006	-7.745202e+001	4.131605e-006	-8.760376e+001	9.769476e-007	7.002689e+001	
1.100000e-003	2.169070e+000	-2.172243e+000	2.729027e-006	-7.678617e+001	4.144458e-006	-8.656925e+001	8.140793e-007	7.025077e+001	
1.125000e-003	2.218665e+000	-2.221397e+000	2.828126e-006	-7.609152e+001	4.168969e-006	-8.553007e+001	6.096329e-007	7.042873e+001	
1.150000e-003	2.267649e+000	-2.271135e+000	2.918999e-006	-7.537313e+001	4.187515e-006	-8.448551e+001	4.045119e-007	7.055550e+001	
1.175000e-003	2.318204e+000	-2.321256e+000	3.033519e-006	-7.462907e+001	4.219306e-006	-8.343466e+001	1.514927e-007	7.062500e+001	
1.200000e-003	2.367736e+000	-2.370396e+000	3.134156e-006	-7.385811e+001	4.248587e-006	-8.237617e+001	-1.377314e-007	7.062672e+001	
1.225000e-003	2.417199e+000	-2.419750e+000	3.227799e-006	-7.306286e+001	4.277631e-006	-8.131040e+001	-4.009173e-007	7.055939e+001	
1.250000e-003	2.467388e+000	-2.470042e+000	3.322234e-006	-7.224411e+001	4.322641e-006	-8.023536e+001	-6.833714e-007	7.042386e+001	
1.275000e-003	2.517062e+000	-2.519609e+000	3.382548e-006	-7.140601e+001	4.362338e-006	-7.914974e+001	-8.758876e-007	7.022895e+001	
1.300000e-003	2.566291e+000	-2.568369e+000	3.508915e-006	-7.054458e+001	4.398436e-006	-7.805464e+001	-1.048852e-006	6.998836e+001	
1.325000e-003	2.616736e+000	-2.618832e+000	3.596285e-006	-6.965643e+001	4.449589e-006	-7.694864e+001	-1.121510e-006	6.971706e+001	
1.350000e-003	2.666086e+000	-2.668249e+000	3.711101e-006	-6.874301e+001	4.477308e-006	-7.583278e+001	-1.183776e-006	6.942890e+001	
1.375000e-003	2.716221e+000	-2.718303e+000	3.847174e-006	-6.779822e+001	4.511571e-006	-7.470917e+001	-1.126208e-006	6.914015e+001	
1.400000e-003	2.765738e+000	-2.768215e+000	3.974761e-006	-6.682048e+001	4.567956e-006	-7.357423e+001	-1.077576e-006	6.886468e+001	
1.425000e-003	2.815028e+000	-2.817714e+000	4.061018e-006	-6.581601e+001	4.620245e-006	-7.242570e+001	-9.692579e-007	6.860883e+001	
1.450000e-003	2.865306e+000	-2.868159e+000	4.169301e-006	-6.478722e+001	4.679896e-006	-7.126318e+001	-8.885398e-007	6.837660e+001	
1.475000e-003	2.914834e+000	-2.917910e+000	4.249747e-006	-6.373484e+001	4.749524e-006	-7.008451e+001	-7.933705e-007	6.816636e+001	
1.500000e-003	2.964148e+000	-2.967410e+000	4.370847e-006	-6.265726e+001	4.813152e-006	-6.888917e+001	-6.868156e-007	6.798134e+001	
1.525000e-003	3.014675e+000	-3.017609e+000	4.467484e-006	-6.155247e+001	4.885526e-006	-6.767684e+001	-6.345027e-007	6.781617e+001	
1.550000e-003	3.064096e+000	-3.067478e+000	4.573637e-006	-6.042233e+001	4.963084e-006	-6.644576e+001	-5.434285e-007	6.766893e+001	
1.575000e-003	3.113169e+000	-3.116867e+000	4.675091e-006	-5.926624e+001	5.022167e-006	-6.519760e+001	-5.172957e-007	6.753634e+001	
1.600000e-003	3.163297e+000	-3.166985e+000	4.746707e-006	-5.808851e+001	5.507848e-006	-6.388135e+001	-4.752916e-007	6.741227e+001	
1.625000e-003	3.212715e+000	-3.216303e+000	4.856446e-006	-5.688812e+001	5.436740e-006	-6.251328e+001	-4.588757e-007	6.729550e+001	
1.650000e-003	3.263149e+000	-3.266581e+000	4.958563e-006	-5.566124e+001	5.161553e-006	-6.118849e+001	-4.736464e-007	6.717893e+001	
1.675000e-003	3.312566e+000	-3.316428e+000	5.036949e-006	-5.441181e+001	5.209262e-006	-5.989214e+001	-5.006669e-007	6.705714e+001	
